County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,248821,6030,
Miami-Dade County,US.FL.DA,161637,2658,
Maricopa County,US.AZ.MA,136004,3091,
Cook County,US.IL.CO,131622,5097,
Harris County,US.TX.RR,111525,2335,
Dallas County,US.TX.DS,73700,1010,
Broward County,US.FL.BO,73426,1220,
Queens County,US.NY.QU,70675,7234,
Kings County,US.NY.KI,65700,7297,
Clark County,US.NV.CL,61476,1206,
Riverside County,US.CA.RI,53987,1067,
Bronx County,US.NY.BN,51944,4924,
Orange County,US.CA.OR,49845,1053,
San Bernardino County,US.CA.SA,49691,765,
Bexar County,US.TX.BX,47543,1166,
Suffolk County,US.NY.SF,45304,2006,
Nassau County,US.NY.NA,45229,2198,
Palm Beach County,US.FL.PL,43187,1168,
San Diego County,US.CA.SD,40650,707,
Tarrant County,US.TX.TN,40222,638,
Hillsborough County,US.FL.HL,38545,562,
Westchester County,US.NY.WE,37277,1452,
Orange County,US.FL.OR,37152,387,
New York County,US.NY.NE,32442,3173,
Wayne County,US.MI.WY,32278,2896,
Kern County,US.CA.KE,30179,296,
Philadelphia County,US.PA.PH,29904,1776,
Hidalgo County,US.TX.HG,28591,1254,
Shelby County,US.TN.SY,27947,402,
Middlesex County,US.MA.MI,27823,2086,
Duval County,US.FL.DU,27734,272,
Prince George's County,US.MD.PR,27027,803,
Travis County,US.TX.TV,26969,382,
Fresno County,US.CA.FR,26471,312,
Mecklenburg County,US.NC.MB,26301,316,
Fulton County,US.GA.FU,25681,545,
Gwinnett County,US.GA.GW,25127,359,
Salt Lake County,US.UT.SL,25058,236,
Milwaukee County,US.WI.MU,24853,502,
Davidson County,US.TN.DA,24372,264,
Hennepin County,US.MN.HE,24299,891,
Suffolk County,US.MA.SU,23712,1111,
Franklin County,US.OH.FR,23295,567,
Pima County,US.AZ.PM,22000,596,
Bergen County,US.NJ.BE,21816,2038,
Cameron County,US.TX.CA,21563,815,
El Paso County,US.TX.EP,21093,464,
Montgomery County,US.MD.MO,20718,825,
Essex County,US.NJ.ES,20528,2120,
Pinellas County,US.FL.PI,20474,673,
King County,US.WA.KN,20326,736,
Hudson County,US.NJ.HD,20286,1512,
St. Louis County,US.MO.SL,19900,741,
Marion County,US.IN.MO,19439,801,
Alameda County,US.CA.AA,19350,300,
Sacramento County,US.CA.SC,19346,332,
Lee County,US.FL.LE,19176,438,
Fairfax County,US.VA.FX,19055,562,
Fairfield County,US.CT.FA,19031,1415,
Essex County,US.MA.ES,19010,1253,
Santa Clara County,US.CA.SL,18717,260,
Oakland County,US.MI.OD,18672,1172,
Middlesex County,US.NJ.MI,18603,1419,
Passaic County,US.NJ.PA,18520,1248,
San Joaquin County,US.CA.SJ,18099,368,
Polk County,US.FL.PO,17863,469,
Cobb County,US.GA.CB,17792,404,
Jefferson County,US.AL.JE,17389,312,
Union County,US.NJ.UN,17218,1354,
Providence County,US.RI.PR,17107,845,
DeKalb County,US.GA.DA,17100,315,
Jefferson Parish,US.LA.JF,16802,556,
Cuyahoga County,US.OH.CU,16317,603,
Baltimore County,US.MD.BC,16302,608,
Jackson County (including other portions of Kansas City),US.MO.JC,15846,168,
Wake County,US.NC.WK,15819,210,
Richmond County,US.NY.RI,15451,1085,
Stanislaus County,US.CA.ST,15441,290,
DuPage County,US.IL.DU,15385,540,
Lake County,US.IL.LK,15250,473,
Nueces County,US.TX.NU,15241,300,
Fort Bend County,US.TX.FR,15144,248,
Baltimore City,US.MD.BA,14962,470,
Contra Costa County,US.CA.CN,14712,187,
Tulare County,US.CA.TL,14677,243,
Charleston County,US.SC.CS,14485,247,
Rockland County,US.NY.RO,14418,508,
Washington,US.DC.DI,14315,611,
Worcester County,US.MA.WO,14282,1061,
Oklahoma County,US.OK.OL,14272,168,
Tulsa County,US.OK.TU,14271,139,
East Baton Rouge Parish,US.LA.EB,14253,424,
Polk County,US.IA.PK,14074,243,
Douglas County,US.NE.DG,13939,161,
New Haven County,US.CT.NH,13793,1109,
Hartford County,US.CT.HA,13635,1426,
Macomb County,US.MI.MB,13302,983,
Jefferson County,US.KY.JF,12960,274,
Greenville County,US.SC.GV,12650,270,
Mobile County,US.AL.MB,12576,271,
Will County,US.IL.WL,12337,361,
Yuma County,US.AZ.YU,12333,331,
Richland County,US.SC.RI,12318,204,
Webb County,US.TX.WB,12094,204,
Collier County,US.FL.CL,12024,184,
Utah County,US.UT.UT,11957,51,
Orleans Parish,US.LA.OR,11932,581,
Hamilton County,US.OH.HM,11753,288,
Kane County,US.IL.KE,11735,316,
