County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2630879,29590,
Maricopa County ,US.AZ.MA,1225561,15256,
Miami-Dade County ,US.FL.DA,1161882,6472,
Cook County ,US.IL.CO,1099358,14493,
Harris County ,US.TX.RR,977268,10458,
San Diego County ,US.CA.SD,723902,4894,
Kings County ,US.NY.KI,675485,12432,
Queens County ,US.NY.QU,630730,11530,
Broward County ,US.FL.BO,591382,3079,
Riverside County ,US.CA.RI,578145,5961,
Dallas County ,US.TX.DS,557614,6263,
San Bernardino County ,US.CA.SA,550413,6302,
Orange County ,US.CA.OR,535967,6355,
Bexar County ,US.TX.BX,533360,5724,
Tarrant County ,US.TX.TN,530056,4873,
Clark County ,US.NV.CL,503722,7195,
Suffolk County ,US.NY.SF,419954,4285,
New York County ,US.NY.NE,397797,5277,
Nassau County ,US.NY.NA,395623,3761,
Bronx County ,US.NY.BN,390663,7560,
Wayne County ,US.MI.WY,388052,7400,
Orange County ,US.FL.OR,366605,1310,
Hillsborough County ,US.FL.HL,363767,1832,
King County ,US.WA.KN,360956,2417,
Palm Beach County ,US.FL.PL,359416,2883,
Salt Lake County ,US.UT.SL,334737,1497,
Middlesex County ,US.MA.MI,312054,4572,
Philadelphia County ,US.PA.PH,300509,4859,
Santa Clara County ,US.CA.SL,300279,2107,
Hennepin County ,US.MN.HE,288433,2445,
Franklin County ,US.OH.FR,283512,2326,
Wake County ,US.NC.WK,278746,981,
Oakland County ,US.MI.OD,277833,3588,
Mecklenburg County ,US.NC.MB,269472,1501,
Sacramento County ,US.CA.SC,267849,2694,
Cuyahoga County ,US.OH.CU,264870,3456,
Milwaukee County ,US.WI.MU,264532,2042,
Allegheny County ,US.PA.AL,256562,3105,
Duval County ,US.FL.DU,247773,1483,
Westchester County ,US.NY.WE,244677,2649,
Pima County ,US.AZ.PM,244051,3539,
Alameda County ,US.CA.AA,243647,1674,
Shelby County ,US.TN.SY,229147,2984,
Marion County ,US.IN.MO,221881,2837,
Macomb County ,US.MI.MB,221601,3693,
Fresno County ,US.CA.FR,221484,2536,
Travis County ,US.TX.TV,216064,1633,
Bergen County ,US.NJ.BE,215856,3363,
Providence County ,US.RI.PR,213024,2420,
St. Louis County ,US.MO.SL,211300,2861,
Jefferson County ,US.KY.JF,209683,1969,
Essex County ,US.NJ.ES,207128,3524,
Erie County ,US.NY.ER,203560,2520,
Jackson County ,US.MO.JC,203051,2182,
Suffolk County ,US.MA.SU,202885,2216,
Pinellas County ,US.FL.PI,202745,1671,
DuPage County ,US.IL.DU,202490,1719,
Essex County ,US.MA.ES,200813,3047,
El Paso County ,US.TX.EP,200626,3528,
Collin County ,US.TX.CI,199543,1374,
Utah County ,US.UT.UT,198668,729,
Fairfield County ,US.CT.FA,196221,2603,
Polk County ,US.FL.PO,195864,1387,
Oklahoma County ,US.OK.OL,188647,1887,
New Haven County ,US.CT.NH,186894,2664,
Worcester County ,US.MA.WO,186671,2904,
Middlesex County ,US.NJ.MI,186050,2801,
Kern County ,US.CA.KE,185673,2044,
Davidson County ,US.TN.DA,184371,1516,
Lee County ,US.FL.LE,184231,1009,
Hamilton County ,US.OH.HM,184216,1867,
Hidalgo County ,US.TX.HG,183902,3343,
Pierce County ,US.WA.PI,183707,1230,
Contra Costa County ,US.CA.CN,181271,1157,
Jefferson County ,US.AL.JE,180124,2122,
Fulton County ,US.GA.FU,180090,2043,
El Paso County ,US.CO.EL,174747,1568,
Hartford County ,US.CT.HA,172440,2951,
Fort Bend County ,US.TX.FR,171250,1090,
Gwinnett County ,US.GA.GW,171155,1714,
Fairfax County ,US.VA.FX,170207,1299,
Ventura County ,US.CA.VE,169320,1346,
Greenville County ,US.SC.GV,169252,1767,
Denton County ,US.TX.DN,165984,1244,
Hudson County ,US.NJ.HD,165916,2663,
Tulsa County ,US.OK.TU,165561,1694,
Prince George's County ,US.MD.PR,163371,2061,
Kent County ,US.MI.KN,162432,1426,
San Joaquin County ,US.CA.SJ,161963,2017,
City and County of Denver,US.CO.DN,161761,1248,
Richmond County ,US.NY.RI,161067,2225,
City and County of Honolulu,US.HI.HO,160390,919,
Monmouth County ,US.NJ.MN,159812,2089,
Montgomery County ,US.MD.MO,159763,1957,
Ocean County ,US.NJ.OC,158301,2823,
Will County ,US.IL.WL,158167,1549,
Snohomish County ,US.WA.SN,148223,1000,
Monroe County ,US.NY.MR,147793,1507,
Montgomery County ,US.PA.MG,147715,2228,
Bristol County ,US.MA.BR,146630,2383,
Lake County ,US.IL.LK,144755,1375,
Arapahoe County ,US.CO.AA,144182,1113,
New Castle County ,US.DE.NE,143381,1253,
Sedgwick County ,US.KS.SG,143079,1225,
Johnson County ,US.KS.JO,141771,1141,
Bernalillo County ,US.NM.BE,141211,1556,
Passaic County ,US.NJ.PA,141107,2278,
Douglas County ,US.NE.DG,140789,718,
Union County ,US.NJ.UN,139105,2278,
Montgomery County ,US.TX.MG,132996,1242,
District of Columbia ,US.DC.DI,132820,1309,
Cobb County ,US.GA.CB,132028,1615,
Brevard County ,US.FL.BE,130075,914,
Hampden County ,US.MA.HD,129485,1992,
Williamson County ,US.TX.WM,127264,819,
Norfolk County ,US.MA.NO,127073,2163,
Adams County ,US.CO.AD,126742,1216,
Pinal County ,US.AZ.PN,126437,1494,
Baltimore County ,US.MD.BC,126338,2354,
Montgomery County ,US.OH.MT,124923,1818,
DeKalb County ,US.GA.DA,124624,1520,
Camden County ,US.NJ.CM,122962,1730,
Kane County ,US.IL.KE,122805,1126,
Knox County ,US.TN.KN,121536,1194,
