County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1211087,24529,
Maricopa County ,US.AZ.MA,562778,10321,
Cook County ,US.IL.CO,557740,11239,
Miami-Dade County ,US.FL.DA,504470,6472,
Harris County ,US.TX.RR,404402,6613,
Dallas County ,US.TX.DS,307352,4135,
San Bernardino County ,US.CA.SA,294735,5039,
Riverside County ,US.CA.RI,293277,4504,
San Diego County ,US.CA.SD,283377,3782,
Kings County ,US.NY.KI,277109,10481,
Queens County ,US.NY.QU,273410,9964,
Tarrant County ,US.TX.TN,263948,3122,
Clark County ,US.NV.CL,263144,4517,
Orange County ,US.CA.OR,256291,5132,
Broward County ,US.FL.BO,247298,3079,
Bexar County ,US.TX.BX,228638,3637,
Suffolk County ,US.NY.SF,201663,3407,
Nassau County ,US.NY.NA,184283,3181,
Bronx County ,US.NY.BN,177425,6570,
Wayne County ,US.MI.WY,166192,5172,
Salt Lake County ,US.UT.SL,154761,921,
Philadelphia County ,US.PA.PH,150439,3767,
Palm Beach County ,US.FL.PL,149073,2883,
Hillsborough County ,US.FL.HL,146166,1832,
Orange County ,US.FL.OR,144595,1310,
New York County ,US.NY.NE,139160,4510,
El Paso County ,US.TX.EP,136799,2744,
Middlesex County ,US.MA.MI,135523,3784,
Westchester County ,US.NY.WE,129982,2293,
Franklin County ,US.OH.FR,129352,1487,
Hennepin County ,US.MN.HE,125397,1791,
Santa Clara County ,US.CA.SL,119236,2084,
Oakland County ,US.MI.OD,118859,2450,
Pima County ,US.AZ.PM,118106,2437,
Milwaukee County ,US.WI.MU,118092,1380,
Cuyahoga County ,US.OH.CU,116238,2240,
Mecklenburg County ,US.NC.MB,115027,979,
King County ,US.WA.KN,113157,1665,
Sacramento County ,US.CA.SC,108952,1680,
Bergen County ,US.NJ.BE,105159,2889,
Marion County ,US.IN.MO,104027,1864,
Duval County ,US.FL.DU,103026,1483,
Fresno County ,US.CA.FR,102636,1728,
Allegheny County ,US.PA.AL,101997,2016,
Fairfield County ,US.CT.FA,100619,2201,
Macomb County ,US.MI.MB,100274,2495,
Providence County ,US.RI.PR,99632,1998,
Utah County ,US.UT.UT,99456,408,
Shelby County ,US.TN.SY,99258,1697,
Essex County ,US.MA.ES,98042,2406,
Kern County ,US.CA.KE,97502,1344,
St. Louis County ,US.MO.SL,96724,1915,
Essex County ,US.NJ.ES,94568,3024,
Collin County ,US.TX.CI,93383,853,
Suffolk County ,US.MA.SU,93218,1851,
Middlesex County ,US.NJ.MI,92772,2367,
DuPage County ,US.IL.DU,92688,1393,
New Haven County ,US.CT.NH,92534,2133,
Hidalgo County ,US.TX.HG,91504,2624,
Davidson County ,US.TN.DA,90551,953,
Alameda County ,US.CA.AA,89989,1253,
Wake County ,US.NC.WK,89800,740,
Erie County ,US.NY.ER,89755,1812,
Hudson County ,US.NJ.HD,88503,2302,
Gwinnett County ,US.GA.GW,88215,1208,
Oklahoma County ,US.OK.OL,87981,1313,
Jackson County ,US.MO.JC,86086,1082,
Prince George's County ,US.MD.PR,85635,1597,
Travis County ,US.TX.TV,85047,1041,
Hartford County ,US.CT.HA,84631,2439,
Fulton County ,US.GA.FU,84458,1477,
Jefferson County ,US.KY.JF,83255,1341,
Hamilton County ,US.OH.HM,81633,1254,
Ventura County ,US.CA.VE,81604,1028,
Jefferson County ,US.AL.JE,81507,1576,
Pinellas County ,US.FL.PI,80951,1671,
Worcester County ,US.MA.WO,77515,2249,
Denton County ,US.TX.DN,77270,780,
Fairfax County ,US.VA.FX,77235,1118,
Will County ,US.IL.WL,77128,1127,
Tulsa County ,US.OK.TU,76712,1131,
Ocean County ,US.NJ.OC,76687,2171,
Monmouth County ,US.NJ.MN,76390,1638,
Greenville County ,US.SC.GV,75736,1036,
Richmond County ,US.NY.RI,75118,1847,
City and County of Denver,US.CO.DN,74583,845,
San Joaquin County ,US.CA.SJ,74087,1409,
El Paso County ,US.CO.EL,73908,883,
Kent County ,US.MI.KN,73770,860,
Passaic County ,US.NJ.PA,73511,1938,
Lee County ,US.FL.LE,72994,1009,
Polk County ,US.FL.PO,72447,1387,
Union County ,US.NJ.UN,71892,1978,
Douglas County ,US.NE.DG,71755,718,
Contra Costa County ,US.CA.CN,71307,820,
Montgomery County ,US.MD.MO,71268,1627,
Montgomery County ,US.PA.MG,70482,1738,
Fort Bend County ,US.TX.FR,70183,704,
Monroe County ,US.NY.MR,69273,1115,
Lake County ,US.IL.LK,68557,1108,
Bristol County ,US.MA.BR,66983,1747,
Baltimore County ,US.MD.BC,66018,1684,
New Castle County ,US.DE.NE,65151,847,
Arapahoe County ,US.CO.AA,63072,761,
Cobb County ,US.GA.CB,62430,1112,
Adams County ,US.CO.AD,61148,721,
Bucks County ,US.PA.BC,60877,1329,
Johnson County ,US.KS.JO,60246,773,
Kane County ,US.IL.KE,59606,874,
DeKalb County ,US.GA.DA,59345,1075,
Bernalillo County ,US.NM.BE,59285,969,
Polk County ,US.IA.PK,58609,643,
Sedgwick County ,US.KS.SG,58195,793,
Pierce County ,US.WA.PI,57302,655,
Stanislaus County ,US.CA.ST,57083,1025,
Lake County ,US.IN.LK,56585,1061,
Camden County ,US.NJ.CM,56039,1336,
Montgomery County ,US.TX.MG,55838,606,
Lancaster County ,US.PA.LN,55451,1166,
Norfolk County ,US.MA.NO,55069,1806,
Pinal County ,US.AZ.PN,54316,910,
Ada County ,US.ID.AA,53844,487,
Baltimore City ,US.MD.BA,53185,1256,
Montgomery County ,US.OH.MT,52735,1056,
Ramsey County ,US.MN.RA,52654,907,
Hampden County ,US.MA.HD,52480,1538,
Delaware County ,US.PA.DE,52451,1413,
Knox County ,US.TN.KN,52207,648,
Morris County ,US.NJ.MR,50451,1240,
Tulare County ,US.CA.TL,49835,852,
Lubbock County ,US.TX.LU,49597,798,
District of Columbia ,US.DC.DI,49434,1143,
Plymouth County ,US.MA.PL,49342,1446,
Waukesha County ,US.WI.WK,49269,575,
Jefferson County ,US.CO.JE,49081,806,
Guilford County ,US.NC.GU,48811,724,
Summit County ,US.OH.SU,48573,1011,
Berks County ,US.PA.BK,48498,1042,
Orange County ,US.NY.OE,48472,723,
Jefferson Parish ,US.LA.JF,47940,911,
Richland County ,US.SC.RI,47896,580,
Williamson County ,US.TX.WM,47343,483,
Rockland County ,US.NY.RO,47114,758,
Spokane County ,US.WA.SP,47091,684,
York County ,US.PA.YO,47088,832,
Webb County ,US.TX.WB,47029,800,
Dakota County ,US.MN.DA,46975,474,
Dane County ,US.WI.DA,46868,315,
Osceola County ,US.FL.OS,46791,529,
Washoe County ,US.NV.WA,46440,687,
Prince William County ,US.VA.PW,45863,508,
Hamilton County ,US.TN.HL,45589,509,
Volusia County ,US.FL.VO,45457,846,
Burlington County ,US.NJ.BU,44486,872,
Charleston County ,US.SC.CS,44092,517,
Anne Arundel County ,US.MD.AN,44022,665,
St. Charles County ,US.MO.SA,43888,475,
Rutherford County ,US.TN.RU,43799,450,
Brevard County ,US.FL.BE,43702,914,
Lucas County ,US.OH.LU,43476,829,
Pasco County ,US.FL.PS,43428,802,
Monterey County ,US.CA.MT,43233,494,
Anoka County ,US.MN.AN,42913,462,
San Mateo County ,US.CA.SM,42901,534,
Mobile County ,US.AL.MB,42727,841,
Cameron County ,US.TX.CA,42581,1527,
