County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,274565,6647,
Miami-Dade County,US.FL.DA,172205,3334,
Cook County,US.IL.CO,148381,5256,
Harris County,US.TX.RR,147298,2626,
Maricopa County,US.AZ.MA,143183,3426,
Dallas County,US.TX.DS,83178,1148,
Broward County,US.FL.BO,77934,1420,
Queens County,US.NY.QU,73131,7263,
Kings County,US.NY.KI,69933,7339,
Clark County,US.NV.CL,68851,1409,
Riverside County,US.CA.RI,59934,1231,
Bexar County,US.TX.BX,58678,1332,
San Bernardino County,US.CA.SA,56275,962,
Orange County,US.CA.OR,54640,1286,
Bronx County,US.NY.BN,53353,4958,
San Diego County,US.CA.SD,48436,803,
Tarrant County,US.TX.TN,47793,734,
Nassau County,US.NY.NA,47246,2204,
Palm Beach County,US.FL.PL,47079,1394,
Suffolk County,US.NY.SF,46842,2015,
Hillsborough County,US.FL.HL,42891,671,
Orange County,US.FL.OR,40940,481,
Westchester County,US.NY.WE,38475,1457,
Wayne County,US.MI.WY,35863,2995,
New York County,US.NY.NE,33863,3182,
Salt Lake County,US.UT.SL,33599,258,
Philadelphia County,US.PA.PH,32876,1838,
Kern County,US.CA.KE,32491,386,
Hidalgo County,US.TX.HG,32406,1558,
Milwaukee County,US.WI.MU,32186,545,
Shelby County,US.TN.SY,31600,487,
Duval County,US.FL.DU,30985,429,
Middlesex County,US.MA.MI,30500,2166,
Prince George's County,US.MD.PR,30004,830,
Travis County,US.TX.TV,29750,424,
Mecklenburg County,US.NC.MB,29454,361,
Fresno County,US.CA.FR,28855,399,
Hennepin County,US.MN.HE,28645,944,
Fulton County,US.GA.FU,28096,579,
Gwinnett County,US.GA.GW,28074,414,
Franklin County,US.OH.FR,28014,630,
Davidson County,US.TN.DA,27185,316,
Suffolk County,US.MA.SU,26073,1142,
Pima County,US.AZ.PM,25925,627,
El Paso County,US.TX.EP,25569,534,
St. Louis County,US.MO.SL,23750,812,
King County,US.WA.KN,23022,767,
Montgomery County,US.MD.MO,22976,849,
Cameron County,US.TX.CA,22946,929,
Sacramento County,US.CA.SC,22855,430,
Bergen County,US.NJ.BE,22734,2046,
Pinellas County,US.FL.PI,22509,763,
Marion County,US.IN.MO,22454,822,
Santa Clara County,US.CA.SL,21840,344,
Alameda County,US.CA.AA,21708,425,
Essex County,US.NJ.ES,21330,2129,
Fairfax County,US.VA.FX,21282,590,
Essex County,US.MA.ES,21172,1296,
Oakland County,US.MI.OD,21107,1207,
Hudson County,US.NJ.HD,20897,1519,
Utah County,US.UT.UT,20831,61,
Lee County,US.FL.LE,20780,474,
Jefferson County,US.AL.JE,20666,354,
San Joaquin County,US.CA.SJ,20485,470,
Polk County,US.FL.PO,20425,531,
Fairfield County,US.CT.FA,20400,1423,
Jackson County (including other portions of Kansas City),US.MO.JC,20153,243,
Cobb County,US.GA.CB,20010,429,
Middlesex County,US.NJ.MI,19904,1430,
Passaic County,US.NJ.PA,19237,1256,
Oklahoma County,US.OK.OL,19140,197,
DeKalb County,US.GA.DA,19128,371,
Providence County,US.RI.PR,18927,893,
Baltimore County,US.MD.BC,18354,634,
DuPage County,US.IL.DU,18209,567,
Wake County,US.NC.WK,18155,257,
Tulsa County,US.OK.TU,17949,169,
Cuyahoga County,US.OH.CU,17910,665,
Union County,US.NJ.UN,17870,1357,
Jefferson Parish,US.LA.JF,17764,571,
Lake County,US.IL.LK,17520,493,
Contra Costa County,US.CA.CN,17263,212,
Douglas County,US.NE.DG,17075,195,
Stanislaus County,US.CA.ST,16737,372,
Jefferson County,US.KY.JF,16714,314,
Fort Bend County,US.TX.FR,16603,293,
Polk County,US.IA.PK,16470,270,
Tulare County,US.CA.TL,16399,265,
Richmond County,US.NY.RI,16137,1086,
Charleston County,US.SC.CS,16026,267,
Rockland County,US.NY.RO,16016,509,
Nueces County,US.TX.NU,16007,387,
Baltimore City,US.MD.BA,15954,486,
Richland County,US.SC.RI,15719,249,
Collin County,US.TX.CI,15568,152,
Washington,US.DC.DI,15519,631,
Worcester County,US.MA.WO,15326,1120,
East Baton Rouge Parish,US.LA.EB,15307,443,
Macomb County,US.MI.MB,15107,1032,
Hartford County,US.CT.HA,14989,1439,
Greenville County,US.SC.GV,14958,313,
Will County,US.IL.WL,14589,388,
New Haven County,US.CT.NH,14583,1115,
Ocean County,US.NJ.OC,14244,1050,
Webb County,US.TX.WB,14090,283,
Denver County,US.CO.DN,13811,434,
Hamilton County,US.OH.HM,13790,331,
Mobile County,US.AL.MB,13739,296,
Kane County,US.IL.KE,13523,328,
Ada County,US.ID.AA,13498,150,
Ventura County,US.CA.VE,12943,153,
Collier County,US.FL.CL,12909,228,
Yuma County,US.AZ.YU,12815,348,
Orleans Parish,US.LA.OR,12771,588,
Osceola County,US.FL.OS,12760,158,
Prince William County,US.VA.PW,12744,209,
Allegheny County,US.PA.AL,12731,364,
Lubbock County,US.TX.LU,12580,131,
Montgomery County,US.PA.MG,12499,883,
Escambia County,US.FL.ES,12478,243,
Denton County,US.TX.DN,12425,157,
Orange County,US.NY.OE,12394,413,
Monmouth County,US.NJ.MN,12224,868,
Imperial County,US.CA.IM,12047,326,
