County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2430653,28276,
Miami-Dade County ,US.FL.DA,1098467,6472,
Maricopa County ,US.AZ.MA,1082411,14332,
Cook County ,US.IL.CO,1061291,13698,
Harris County ,US.TX.RR,924920,10066,
San Diego County ,US.CA.SD,668101,4604,
Kings County ,US.NY.KI,654754,11825,
Queens County ,US.NY.QU,613645,11014,
Broward County ,US.FL.BO,561395,3079,
Riverside County ,US.CA.RI,539684,5651,
Dallas County ,US.TX.DS,524095,5976,
San Bernardino County ,US.CA.SA,518652,6231,
Orange County ,US.CA.OR,503296,5978,
Tarrant County ,US.TX.TN,499381,4637,
Bexar County ,US.TX.BX,468915,5487,
Clark County ,US.NV.CL,465458,6715,
Suffolk County ,US.NY.SF,409007,4097,
New York County ,US.NY.NE,385249,5027,
Nassau County ,US.NY.NA,385225,3611,
Bronx County ,US.NY.BN,382581,7241,
Wayne County ,US.MI.WY,357507,6973,
Palm Beach County ,US.FL.PL,339330,2883,
Orange County ,US.FL.OR,338531,1310,
Hillsborough County ,US.FL.HL,333254,1832,
Salt Lake County ,US.UT.SL,307295,1407,
King County ,US.WA.KN,300503,2244,
Middlesex County ,US.MA.MI,291711,4323,
Philadelphia County ,US.PA.PH,290207,4531,
Franklin County ,US.OH.FR,267977,2100,
Santa Clara County ,US.CA.SL,266834,1996,
Cuyahoga County ,US.OH.CU,259565,3087,
Milwaukee County ,US.WI.MU,255942,1943,
Hennepin County ,US.MN.HE,255452,2303,
Oakland County ,US.MI.OD,254045,3367,
Sacramento County ,US.CA.SC,244082,2532,
Allegheny County ,US.PA.AL,240260,2904,
Westchester County ,US.NY.WE,238395,2545,
Wake County ,US.NC.WK,234688,942,
Mecklenburg County ,US.NC.MB,233715,1389,
Duval County ,US.FL.DU,225159,1483,
Alameda County ,US.CA.AA,219112,1584,
Pima County ,US.AZ.PM,211888,3349,
Marion County ,US.IN.MO,208002,2648,
Shelby County ,US.TN.SY,207298,2822,
Bergen County ,US.NJ.BE,207078,3220,
Macomb County ,US.MI.MB,205354,3472,
Essex County ,US.NJ.ES,201485,3368,
Travis County ,US.TX.TV,198301,1547,
St. Louis County ,US.MO.SL,197917,2714,
Fresno County ,US.CA.FR,197714,2433,
Erie County ,US.NY.ER,194133,2384,
Providence County ,US.RI.PR,192208,2301,
DuPage County ,US.IL.DU,191834,1632,
Essex County ,US.MA.ES,191083,2892,
Suffolk County ,US.MA.SU,190442,2099,
Fairfield County ,US.CT.FA,186231,2490,
Jackson County ,US.MO.JC,185575,2041,
Jefferson County ,US.KY.JF,183765,1913,
Pinellas County ,US.FL.PI,183159,1671,
Collin County ,US.TX.CI,182609,1286,
Utah County ,US.UT.UT,181360,697,
El Paso County ,US.TX.EP,180816,3339,
Polk County ,US.FL.PO,178586,1387,
New Haven County ,US.CT.NH,176971,2534,
Middlesex County ,US.NJ.MI,176259,2688,
Hamilton County ,US.OH.HM,172998,1756,
Worcester County ,US.MA.WO,172785,2714,
Kern County ,US.CA.KE,171555,1922,
Lee County ,US.FL.LE,168971,1009,
Fulton County ,US.GA.FU,165564,1941,
El Paso County ,US.CO.EL,164090,1492,
Davidson County ,US.TN.DA,163719,1425,
Contra Costa County ,US.CA.CN,163371,1091,
