County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2607198,29206,
Maricopa County ,US.AZ.MA,1214267,14987,
Miami-Dade County ,US.FL.DA,1137694,6472,
Cook County ,US.IL.CO,1093945,14326,
Harris County ,US.TX.RR,971087,10334,
San Diego County ,US.CA.SD,716244,4811,
Kings County ,US.NY.KI,673051,12351,
Queens County ,US.NY.QU,627771,11463,
Broward County ,US.FL.BO,581106,3079,
Riverside County ,US.CA.RI,568828,5834,
Dallas County ,US.TX.DS,555210,6156,
San Bernardino County ,US.CA.SA,542825,6272,
Orange County ,US.CA.OR,531450,6179,
Tarrant County ,US.TX.TN,527717,4789,
Bexar County ,US.TX.BX,527663,5629,
Clark County ,US.NV.CL,500830,7071,
Suffolk County ,US.NY.SF,418796,4267,
New York County ,US.NY.NE,396020,5241,
Nassau County ,US.NY.NA,394261,3754,
Bronx County ,US.NY.BN,389839,7521,
Wayne County ,US.MI.WY,385873,7277,
Orange County ,US.FL.OR,358961,1310,
King County ,US.WA.KN,355892,2376,
Hillsborough County ,US.FL.HL,355347,1832,
Palm Beach County ,US.FL.PL,353799,2883,
Salt Lake County ,US.UT.SL,332179,1464,
Middlesex County ,US.MA.MI,310094,4526,
Philadelphia County ,US.PA.PH,298975,4794,
Santa Clara County ,US.CA.SL,293388,2079,
Hennepin County ,US.MN.HE,284588,2410,
Franklin County ,US.OH.FR,281958,2281,
Oakland County ,US.MI.OD,275456,3530,
Wake County ,US.NC.WK,274956,970,
Mecklenburg County ,US.NC.MB,267001,1473,
Cuyahoga County ,US.OH.CU,264255,3390,
Milwaukee County ,US.WI.MU,263328,2005,
Sacramento County ,US.CA.SC,262841,2629,
Allegheny County ,US.PA.AL,255574,3063,
Westchester County ,US.NY.WE,243878,2643,
Duval County ,US.FL.DU,242794,1483,
Pima County ,US.AZ.PM,241551,3495,
Alameda County ,US.CA.AA,238733,1640,
Shelby County ,US.TN.SY,225074,2935,
Marion County ,US.IN.MO,220797,2799,
Macomb County ,US.MI.MB,220602,3631,
Fresno County ,US.CA.FR,216508,2492,
Bergen County ,US.NJ.BE,214804,3341,
Travis County ,US.TX.TV,214425,1596,
St. Louis County ,US.MO.SL,210253,2797,
Providence County ,US.RI.PR,209760,2392,
Essex County ,US.NJ.ES,206450,3493,
Jefferson County ,US.KY.JF,206344,1951,
Erie County ,US.NY.ER,202610,2506,
Suffolk County ,US.MA.SU,201611,2190,
DuPage County ,US.IL.DU,201174,1702,
Jackson County ,US.MO.JC,200986,2117,
Essex County ,US.MA.ES,199977,3009,
El Paso County ,US.TX.EP,199319,3464,
Pinellas County ,US.FL.PI,197833,1671,
Collin County ,US.TX.CI,197502,1350,
Utah County ,US.UT.UT,197392,715,
Fairfield County ,US.CT.FA,195214,2581,
Polk County ,US.FL.PO,191731,1387,
New Haven County ,US.CT.NH,185705,2639,
Oklahoma County ,US.OK.OL,185532,1887,
Worcester County ,US.MA.WO,185392,2860,
Middlesex County ,US.NJ.MI,185129,2785,
Hamilton County ,US.OH.HM,183112,1840,
Kern County ,US.CA.KE,182110,1979,
Hidalgo County ,US.TX.HG,181376,3308,
Lee County ,US.FL.LE,180609,1009,
Pierce County ,US.WA.PI,180508,1200,
Davidson County ,US.TN.DA,179964,1485,
Fulton County ,US.GA.FU,178959,2011,
Jefferson County ,US.AL.JE,178525,2106,
Contra Costa County ,US.CA.CN,177799,1129,
El Paso County ,US.CO.EL,173844,1546,
Hartford County ,US.CT.HA,171352,2919,
Gwinnett County ,US.GA.GW,170167,1691,
