County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1708180,27417,
Maricopa County ,US.AZ.MA,870996,13675,
Cook County ,US.IL.CO,852200,12782,
Miami-Dade County ,US.FL.DA,847746,6472,
Harris County ,US.TX.RR,678033,9791,
Kings County ,US.NY.KI,468024,11152,
San Diego County ,US.CA.SD,459730,4493,
Dallas County ,US.TX.DS,446511,5798,
Broward County ,US.FL.BO,439975,3079,
Queens County ,US.NY.QU,420161,10528,
Riverside County ,US.CA.RI,411802,5465,
San Bernardino County ,US.CA.SA,402519,6029,
Tarrant County ,US.TX.TN,392761,4509,
Clark County ,US.NV.CL,378138,6461,
Orange County ,US.CA.OR,360008,5867,
Bexar County ,US.TX.BX,349063,5361,
Suffolk County ,US.NY.SF,320235,3805,
Nassau County ,US.NY.NA,294650,3405,
Wayne County ,US.MI.WY,277665,6482,
New York County ,US.NY.NE,272872,4722,
Hillsborough County ,US.FL.HL,268504,1832,
Palm Beach County ,US.FL.PL,268242,2883,
Bronx County ,US.NY.BN,266286,6889,
Orange County ,US.FL.OR,261112,1310,
Philadelphia County ,US.PA.PH,228936,4258,
Cuyahoga County ,US.OH.CU,227664,2828,
Salt Lake County ,US.UT.SL,226602,1314,
Middlesex County ,US.MA.MI,213486,4129,
Franklin County ,US.OH.FR,208679,1955,
Hennepin County ,US.MN.HE,203703,2179,
King County ,US.WA.KN,199907,2142,
Oakland County ,US.MI.OD,199302,3116,
Milwaukee County ,US.WI.MU,189209,1813,
Westchester County ,US.NY.WE,182682,2403,
Allegheny County ,US.PA.AL,181874,2725,
Sacramento County ,US.CA.SC,179675,2453,
Mecklenburg County ,US.NC.MB,179247,1314,
Duval County ,US.FL.DU,176849,1483,
Santa Clara County ,US.CA.SL,174793,1955,
Pima County ,US.AZ.PM,173038,3154,
El Paso County ,US.TX.EP,168619,3187,
Shelby County ,US.TN.SY,165757,2708,
Macomb County ,US.MI.MB,165571,3215,
Marion County ,US.IN.MO,163539,2445,
Bergen County ,US.NJ.BE,157470,3072,
Wake County ,US.NC.WK,152847,920,
Fresno County ,US.CA.FR,152094,2376,
Essex County ,US.NJ.ES,151892,3212,
Essex County ,US.MA.ES,149987,2722,
Erie County ,US.NY.ER,148889,2241,
DuPage County ,US.IL.DU,148716,1530,
St. Louis County ,US.MO.SL,148455,2605,
Pinellas County ,US.FL.PI,145832,1671,
Collin County ,US.TX.CI,144862,1222,
Utah County ,US.UT.UT,144502,656,
Jackson County ,US.MO.JC,144194,1883,
Alameda County ,US.CA.AA,142561,1529,
Polk County ,US.FL.PO,140400,1387,
Travis County ,US.TX.TV,140276,1508,
Fairfield County ,US.CT.FA,140261,2355,
Suffolk County ,US.MA.SU,139704,2000,
Providence County ,US.RI.PR,138925,2204,
Jefferson County ,US.KY.JF,138406,1834,
Kern County ,US.CA.KE,137539,1887,
Fulton County ,US.GA.FU,137001,1893,
Middlesex County ,US.NJ.MI,136135,2555,
Davidson County ,US.TN.DA,135941,1384,
Lee County ,US.FL.LE,135363,1009,
New Haven County ,US.CT.NH,133669,2342,
Hamilton County ,US.OH.HM,131890,1649,
Prince George's County ,US.MD.PR,130690,1789,
Oklahoma County ,US.OK.OL,130316,1887,
El Paso County ,US.CO.EL,129243,1434,
Worcester County ,US.MA.WO,128771,2578,
Gwinnett County ,US.GA.GW,127002,1580,
Jefferson County ,US.AL.JE,126583,2024,
Hartford County ,US.CT.HA,124545,2696,
City and County of Denver,US.CO.DN,123687,1106,
Will County ,US.IL.WL,123085,1343,
Kent County ,US.MI.KN,122989,1246,
Hidalgo County ,US.TX.HG,122447,3202,
Hudson County ,US.NJ.HD,121107,2445,
Fort Bend County ,US.TX.FR,121043,1007,
Monmouth County ,US.NJ.MN,120641,1820,
Ocean County ,US.NJ.OC,120435,2477,
Denton County ,US.TX.DN,120057,1094,
Richmond County ,US.NY.RI,117615,2009,
Tulsa County ,US.OK.TU,117450,1694,
Fairfax County ,US.VA.FX,116752,1210,
Contra Costa County ,US.CA.CN,115336,1070,
Greenville County ,US.SC.GV,114621,1565,
Montgomery County ,US.PA.MG,113906,1996,
Monroe County ,US.NY.MR,113676,1349,
Ventura County ,US.CA.VE,113015,1198,
Pierce County ,US.WA.PI,111267,1011,
San Joaquin County ,US.CA.SJ,109512,1903,
Montgomery County ,US.MD.MO,108435,1765,
Arapahoe County ,US.CO.AA,107805,994,
Bristol County ,US.MA.BR,106742,2069,
Douglas County ,US.NE.DG,105926,718,
Union County ,US.NJ.UN,104695,2082,
Passaic County ,US.NJ.PA,104417,2071,
Lake County ,US.IL.LK,104159,1247,
New Castle County ,US.DE.NE,101913,1112,
