County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,61212,2814,
Queens County,US.NY.QU,58841,5905,
Kings County,US.NY.KI,51991,6340,
Bronx County,US.NY.BN,42812,4221,
Nassau County,US.NY.NA,39033,2034,
Suffolk County,US.NY.SF,37942,1733,
Los Angeles County,US.CA.LO,37303,1793,
Westchester County,US.NY.WE,32097,1275,
New York County,US.NY.NE,24982,2714,
Wayne County,US.MI.WY,19016,2212,
Middlesex County,US.MA.MI,18883,1370,
Hudson County,US.NJ.HD,17326,1045,
Bergen County,US.NJ.BE,17246,1450,
Suffolk County,US.MA.SU,16346,778,
Essex County,US.NJ.ES,16032,1522,
Philadelphia County,US.PA.PH,16032,1021,
Miami-Dade County,US.FL.DA,15366,559,
Passaic County,US.NJ.PA,15031,831,
Union County,US.NJ.UN,14569,946,
Middlesex County,US.NJ.MI,14514,872,
Fairfield County,US.CT.FA,14140,1125,
Richmond County,US.NY.RI,12974,921,
Rockland County,US.NY.RO,12688,474,
Essex County,US.MA.ES,12314,766,
Prince George's County,US.MD.PR,11031,399,
New Haven County,US.CT.NH,10075,800,
Orange County,US.NY.OE,9879,342,
Providence County,US.RI.PR,9112,250,
Worcester County,US.MA.WO,9067,554,
Harris County,US.TX.RR,9050,199,
Hartford County,US.CT.HA,8299,1044,
Marion County,US.IN.MO,8151,474,
Oakland County,US.MI.OD,8023,910,
Montgomery County,US.MD.MO,7988,423,
Ocean County,US.NJ.OC,7878,617,
King County,US.WA.KN,7426,526,
Norfolk County,US.MA.NO,7412,719,
Fairfax County,US.VA.FX,7386,278,
Monmouth County,US.NJ.MN,7297,503,
Maricopa County,US.AZ.MA,7096,319,
Washington,US.DC.DI,7042,375,
Dallas County,US.TX.DS,7036,164,
Plymouth County,US.MA.PL,6987,455,
Jefferson Parish,US.LA.JF,6982,427,
Orleans Parish,US.LA.OR,6781,494,
Lake County,US.IL.LK,6382,209,
Macomb County,US.MI.MB,6304,739,
Broward County,US.FL.BO,6201,278,
Morris County,US.NJ.MR,6012,561,
Montgomery County,US.PA.MG,5797,556,
DuPage County,US.IL.DU,5780,293,
Bristol County,US.MA.BR,5748,313,
Mercer County,US.NJ.ME,5719,396,
San Diego County,US.CA.SD,5662,209,
Riverside County,US.CA.RI,5618,242,
Delaware County,US.PA.DE,5555,436,
Camden County,US.NJ.CM,5381,268,
Clark County,US.NV.CL,5298,293,
Hampden County,US.MA.HD,5133,506,
Hennepin County,US.MN.HE,4930,454,
Erie County,US.NY.ER,4867,410,
Milwaukee County,US.WI.MU,4759,252,
Baltimore County,US.MD.BC,4549,223,
Denver County,US.CO.DN,4548,261,
Palm Beach County,US.FL.PL,4440,275,
Franklin County,US.OH.FR,4420,169,
Bucks County,US.PA.BC,4391,417,
Will County,US.IL.WL,4312,240,
Tarrant County,US.TX.TN,4266,120,
Kane County,US.IL.KE,4263,109,
Orange County,US.CA.OR,4222,86,
Somerset County,US.NJ.SO,4212,363,
St. Louis County,US.MO.SL,4106,329,
Burlington County,US.NJ.BU,3875,239,
Davidson County,US.TN.DA,3872,41,
Salt Lake County,US.UT.SL,3785,53,
Fulton County,US.GA.FU,3746,165,
Baltimore City,US.MD.BA,3719,192,
Shelby County,US.TN.SY,3681,85,
Sussex County,US.DE.SU,3658,112,
Arapahoe County,US.CO.AA,3652,244,
Berks County,US.PA.BK,3643,208,
Prince William County,US.VA.PW,3563,69,
Dutchess County,US.NY.DU,3527,123,
San Bernardino County,US.CA.SA,3463,155,
Lehigh County,US.PA.LH,3440,139,
Cuyahoga County,US.OH.CU,3223,163,
Minnehaha County,US.SD.MN,3119,39,
East Baton Rouge Parish,US.LA.EB,3009,208,
Polk County,US.IA.PK,2845,78,
Lake County,US.IN.LK,2812,140,
Anne Arundel County,US.MD.AN,2801,133,
DeKalb County,US.GA.DA,2799,81,
Snohomish County,US.WA.SN,2773,125,
Kent County,US.MI.KN,2766,54,
New Castle County,US.DE.NE,2667,121,
Northampton County,US.PA.NA,2659,171,
Gwinnett County,US.GA.GW,2594,102,
Adams County,US.CO.AD,2575,102,
Luzerne County,US.PA.LU,2513,122,
Mecklenburg County,US.NC.MB,2504,62,
Lancaster County,US.PA.LN,2470,186,
Marion County,US.OH.MR,2449,15,
Santa Clara County,US.CA.SL,2418,135,
Cobb County,US.GA.CB,2406,132,
Travis County,US.TX.TV,2381,77,
Alameda County,US.CA.AA,2351,83,
Douglas County,US.NE.DG,2305,23,
Weld County,US.CO.WE,2281,123,
Yakima County,US.WA.YA,2217,74,
Monroe County,US.NY.MR,2192,154,
Woodbury County,US.IA.WO,2157,16,
Hall County,US.GA.HL,2146,40,
Bexar County,US.TX.BX,2120,62,
Chester County,US.PA.CH,2100,220,
Potter County,US.TX.PT,2080,23,
Brown County,US.WI.BW,2070,22,
San Francisco County,US.CA.SF,2054,36,
Pickaway County,US.OH.PC,2011,25,
Hamilton County,US.OH.HM,2007,111,
Lucas County,US.OH.LU,1945,203,
Jefferson County,US.KY.JF,1865,117,
Caddo Parish,US.LA.CO,1864,155,
Genesee County,US.MI.GE,1845,230,
Gloucester County,US.NJ.GL,1811,113,
Jefferson County,US.CO.JE,1800,122,
McKinley County,US.NM.MC,1787,69,
Pima County,US.AZ.PM,1781,157,
Hillsborough County,US.NH.HI,1723,84,
Atlantic County,US.NJ.AT,1716,110,
Mobile County,US.AL.MB,1681,100,
Stearns County,US.MN.SR,1675,10,
Dougherty County,US.GA.DH,1661,134,
El Paso County,US.TX.EP,1655,45,
Pierce County,US.WA.PI,1654,62,
Orange County,US.FL.OR,1629,38,
San Mateo County,US.CA.SM,1602,66,
Allegheny County,US.PA.AL,1595,143,
Cumberland County,US.NJ.CU,1592,49,
Hillsborough County,US.FL.HL,1585,51,
Albany County,US.NY.AB,1572,89,
Black Hawk County,US.IA.BL,1571,29,
City of St. Louis,US.MO.SY,1563,95,
Arlington County,US.VA.AR,1560,74,
Cass County,US.IN.CS,1552,5,
Ulster County,US.NY.UL,1537,67,
St. Tammany Parish,US.LA.ST,1528,142,
Fort Bend County,US.TX.FR,1510,40,
Kern County,US.CA.KE,1473,25,
Utah County,US.UT.UT,1471,11,
