County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1402580,26275,
Maricopa County ,US.AZ.MA,706046,11641,
Miami-Dade County ,US.FL.DA,661638,6472,
Cook County ,US.IL.CO,625647,11816,
Harris County ,US.TX.RR,561870,8529,
Dallas County ,US.TX.DS,393133,5002,
San Diego County ,US.CA.SD,359909,4111,
Tarrant County ,US.TX.TN,350366,3884,
Riverside County ,US.CA.RI,350025,4930,
Broward County ,US.FL.BO,349793,3079,
San Bernardino County ,US.CA.SA,343406,5511,
Clark County ,US.NV.CL,330432,5714,
Kings County ,US.NY.KI,321020,10789,
Bexar County ,US.TX.BX,313430,4829,
Queens County ,US.NY.QU,304873,10213,
Orange County ,US.CA.OR,299088,5457,
Hillsborough County ,US.FL.HL,235699,1832,
Suffolk County ,US.NY.SF,234329,3555,
Orange County ,US.FL.OR,223297,1310,
Palm Beach County ,US.FL.PL,220108,2883,
Nassau County ,US.NY.NA,211019,3275,
Bronx County ,US.NY.BN,197170,6720,
Wayne County ,US.MI.WY,189401,5451,
Salt Lake County ,US.UT.SL,185642,1093,
Philadelphia County ,US.PA.PH,176497,3933,
New York County ,US.NY.NE,165405,4608,
Duval County ,US.FL.DU,161997,1483,
Franklin County ,US.OH.FR,159040,1611,
King County ,US.WA.KN,154687,1898,
Middlesex County ,US.MA.MI,154205,3885,
Mecklenburg County ,US.NC.MB,152696,1182,
Sacramento County ,US.CA.SC,151564,2156,
Hennepin County ,US.MN.HE,147851,1891,
El Paso County ,US.TX.EP,145783,2833,
Milwaukee County ,US.WI.MU,145740,1566,
Westchester County ,US.NY.WE,142434,2338,
Santa Clara County ,US.CA.SL,142285,1860,
Shelby County ,US.TN.SY,141656,2159,
Cuyahoga County ,US.OH.CU,140741,2376,
Oakland County ,US.MI.OD,138141,2608,
Pima County ,US.AZ.PM,137208,2664,
Marion County ,US.IN.MO,132818,2132,
Pinellas County ,US.FL.PI,131581,1671,
Fresno County ,US.CA.FR,130508,2017,
Polk County ,US.FL.PO,125879,1387,
