County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1231945,24621,
Maricopa County ,US.AZ.MA,573082,10408,
Cook County ,US.IL.CO,561168,11271,
Miami-Dade County ,US.FL.DA,526897,6472,
Harris County ,US.TX.RR,411095,6674,
Dallas County ,US.TX.DS,311720,4160,
San Bernardino County ,US.CA.SA,297859,5193,
Riverside County ,US.CA.RI,296858,4518,
San Diego County ,US.CA.SD,289368,3788,
Kings County ,US.NY.KI,280077,10496,
Queens County ,US.NY.QU,275494,9989,
Clark County ,US.NV.CL,273860,4616,
Tarrant County ,US.TX.TN,268548,3151,
Orange County ,US.CA.OR,259966,5141,
Broward County ,US.FL.BO,259317,3079,
Bexar County ,US.TX.BX,233167,3667,
Suffolk County ,US.NY.SF,202863,3409,
Nassau County ,US.NY.NA,185692,3184,
Bronx County ,US.NY.BN,178674,6584,
Wayne County ,US.MI.WY,167250,5199,
Salt Lake County ,US.UT.SL,157373,931,
Palm Beach County ,US.FL.PL,156925,2883,
Hillsborough County ,US.FL.HL,155741,1832,
Orange County ,US.FL.OR,155486,1310,
Philadelphia County ,US.PA.PH,151358,3779,
New York County ,US.NY.NE,141088,4516,
El Paso County ,US.TX.EP,137513,2754,
Middlesex County ,US.MA.MI,136324,3791,
Westchester County ,US.NY.WE,130667,2295,
Franklin County ,US.OH.FR,130071,1493,
Hennepin County ,US.MN.HE,126249,1796,
Santa Clara County ,US.CA.SL,121079,2089,
Oakland County ,US.MI.OD,119667,2470,
Pima County ,US.AZ.PM,119297,2455,
Milwaukee County ,US.WI.MU,119166,1388,
Cuyahoga County ,US.OH.CU,116988,2259,
Mecklenburg County ,US.NC.MB,116949,988,
Duval County ,US.FL.DU,116028,1483,
King County ,US.WA.KN,115416,1677,
Sacramento County ,US.CA.SC,112436,1697,
Bergen County ,US.NJ.BE,105835,2898,
Marion County ,US.IN.MO,105174,1870,
Fresno County ,US.CA.FR,103635,1735,
Allegheny County ,US.PA.AL,102488,2025,
Shelby County ,US.TN.SY,101819,1719,
Utah County ,US.UT.UT,101403,414,
Fairfield County ,US.CT.FA,101119,2204,
Macomb County ,US.MI.MB,100750,2502,
Providence County ,US.RI.PR,99884,2004,
St. Louis County ,US.MO.SL,99570,1929,
Essex County ,US.MA.ES,98415,2410,
Kern County ,US.CA.KE,98256,1346,
Essex County ,US.NJ.ES,95329,3033,
Collin County ,US.TX.CI,94681,857,
Suffolk County ,US.MA.SU,93867,1853,
Hidalgo County ,US.TX.HG,93441,2638,
Middlesex County ,US.NJ.MI,93365,2375,
DuPage County ,US.IL.DU,93353,1393,
Alameda County ,US.CA.AA,93164,1259,
New Haven County ,US.CT.NH,93068,2134,
Davidson County ,US.TN.DA,91626,959,
Wake County ,US.NC.WK,91115,743,
Erie County ,US.NY.ER,90144,1814,
Jackson County ,US.MO.JC,89718,1105,
Gwinnett County ,US.GA.GW,88983,1215,
Oklahoma County ,US.OK.OL,88919,1319,
Hudson County ,US.NJ.HD,88882,2309,
Travis County ,US.TX.TV,86826,1046,
Prince George's County ,US.MD.PR,86175,1602,
Fulton County ,US.GA.FU,85603,1485,
Pinellas County ,US.FL.PI,85554,1671,
Hartford County ,US.CT.HA,85324,2442,
Jefferson County ,US.KY.JF,84173,1345,
Jefferson County ,US.AL.JE,83039,1584,
Ventura County ,US.CA.VE,82683,1034,
Hamilton County ,US.OH.HM,82219,1259,
Denton County ,US.TX.DN,78678,787,
Tulsa County ,US.OK.TU,78445,1148,
Worcester County ,US.MA.WO,77921,2253,
Fairfax County ,US.VA.FX,77838,1125,
Will County ,US.IL.WL,77713,1130,
Ocean County ,US.NJ.OC,77343,2177,
Monmouth County ,US.NJ.MN,77339,1643,
Polk County ,US.FL.PO,77005,1387,
Greenville County ,US.SC.GV,76419,1041,
Lee County ,US.FL.LE,76204,1009,
Richmond County ,US.NY.RI,75936,1850,
San Joaquin County ,US.CA.SJ,75453,1435,
City and County of Denver,US.CO.DN,75412,849,
El Paso County ,US.CO.EL,75300,897,
Kent County ,US.MI.KN,74202,868,
Passaic County ,US.NJ.PA,73906,1946,
Contra Costa County ,US.CA.CN,73680,829,
Union County ,US.NJ.UN,72316,1986,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71691,1630,
Fort Bend County ,US.TX.FR,71336,712,
Montgomery County ,US.PA.MG,70892,1739,
Monroe County ,US.NY.MR,69566,1117,
Lake County ,US.IL.LK,68976,1110,
Bristol County ,US.MA.BR,67426,1752,
Baltimore County ,US.MD.BC,66296,1690,
New Castle County ,US.DE.NE,65530,847,
Arapahoe County ,US.CO.AA,63859,774,
Cobb County ,US.GA.CB,63148,1120,
Johnson County ,US.KS.JO,61987,780,
Adams County ,US.CO.AD,61924,726,
Bucks County ,US.PA.BC,61211,1334,
DeKalb County ,US.GA.DA,60099,1082,
Bernalillo County ,US.NM.BE,60017,977,
Kane County ,US.IL.KE,59918,877,
Sedgwick County ,US.KS.SG,59200,810,
Polk County ,US.IA.PK,58891,644,
Pierce County ,US.WA.PI,58640,666,
Stanislaus County ,US.CA.ST,57860,1027,
Montgomery County ,US.TX.MG,57200,612,
Lake County ,US.IN.LK,56881,1070,
Camden County ,US.NJ.CM,56435,1343,
Lancaster County ,US.PA.LN,55679,1171,
Norfolk County ,US.MA.NO,55394,1808,
Pinal County ,US.AZ.PN,55393,920,
Ada County ,US.ID.AA,54649,491,
Baltimore City ,US.MD.BA,53387,1263,
Montgomery County ,US.OH.MT,53335,1059,
Ramsey County ,US.MN.RA,52997,910,
Hampden County ,US.MA.HD,52798,1539,
Knox County ,US.TN.KN,52741,651,
Delaware County ,US.PA.DE,52672,1419,
Morris County ,US.NJ.MR,50826,1242,
Lubbock County ,US.TX.LU,50154,800,
Tulare County ,US.CA.TL,50104,854,
Jefferson Parish ,US.LA.JF,50084,918,
District of Columbia ,US.DC.DI,49973,1146,
Osceola County ,US.FL.OS,49851,529,
Volusia County ,US.FL.VO,49698,846,
Jefferson County ,US.CO.JE,49676,811,
Plymouth County ,US.MA.PL,49617,1452,
Waukesha County ,US.WI.WK,49569,580,
Guilford County ,US.NC.GU,49260,726,
Williamson County ,US.TX.WM,48965,488,
Summit County ,US.OH.SU,48791,1014,
Orange County ,US.NY.OE,48733,724,
Richland County ,US.SC.RI,48683,579,
Berks County ,US.PA.BK,48655,1044,
Spokane County ,US.WA.SP,48091,693,
Brevard County ,US.FL.BE,48006,914,
Webb County ,US.TX.WB,47609,807,
Rockland County ,US.NY.RO,47288,758,
York County ,US.PA.YO,47287,836,
Dakota County ,US.MN.DA,47216,475,
Dane County ,US.WI.DA,47159,316,
Washoe County ,US.NV.WA,47011,690,
Pasco County ,US.FL.PS,46341,802,
Hamilton County ,US.TN.HL,46260,511,
Prince William County ,US.VA.PW,46184,512,
Mobile County ,US.AL.MB,45238,853,
St. Charles County ,US.MO.SA,45065,477,
Pulaski County ,US.AR.PU,44983,697,
Burlington County ,US.NJ.BU,44813,881,
Charleston County ,US.SC.CS,44737,518,
East Baton Rouge Parish ,US.LA.EB,44300,862,
Rutherford County ,US.TN.RU,44291,451,
Anne Arundel County ,US.MD.AN,44284,669,
San Mateo County ,US.CA.SM,43875,534,
Lucas County ,US.OH.LU,43688,832,
Cameron County ,US.TX.CA,43604,1539,
Monterey County ,US.CA.MT,43525,521,
Anoka County ,US.MN.AN,43200,465,
Allen County ,US.IN.AL,42741,720,
Galveston County ,US.TX.GV,42649,456,
Spartanburg County ,US.SC.SP,42478,830,
Snohomish County ,US.WA.SN,42179,617,
Genesee County ,US.MI.GE,41947,976,
Manatee County ,US.FL.MN,41593,689,
Multnomah County ,US.OR.MU,41288,617,
Nueces County ,US.TX.NU,41155,727,
Chester County ,US.PA.CH,41054,826,
Davis County ,US.UT.DA,41040,188,
Horry County ,US.SC.HO,40858,591,
Lehigh County ,US.PA.LH,40092,865,
Brazoria County ,US.TX.BI,40034,539,
Butler County ,US.OH.BU,39879,614,
Seminole County ,US.FL.SE,39666,516,
Onondaga County ,US.NY.OG,39271,680,
City and County of San Francisco,US.CA.SF,38947,561,
Collier County ,US.FL.CL,38460,551,
Yuma County ,US.AZ.YU,37426,850,
Forsyth County ,US.NC.FO,37415,429,
St. Joseph County ,US.IN.SN,37288,586,
Hamilton County ,US.IN.HM,37177,445,
Fayette County ,US.KY.FA,37136,317,
City of Virginia Beach,US.VA.VI,36988,420,
Madison County ,US.AL.MD,36604,532,
Hillsborough County ,US.NH.HI,36590,648,
Northampton County ,US.PA.NA,36123,719,
Brown County ,US.WI.BW,35823,256,
Greene County ,US.MO.GE,35789,513,
Santa Barbara County ,US.CA.SB,35071,464,
Escambia County ,US.FL.ES,34610,706,
Lexington County ,US.SC.LX,34598,481,
Winnebago County ,US.IL.WN,34589,557,
Westmoreland County ,US.PA.WE,34585,781,
Solano County ,US.CA.SN,34488,256,
Mercer County ,US.NJ.ME,34399,961,
Sarasota County ,US.FL.SR,34258,844,
Marion County ,US.FL.MI,34235,996,
Weld County ,US.CO.WE,34111,355,
Leon County ,US.FL.LO,33980,332,
Stark County ,US.OH.ST,33752,937,
Lake County ,US.FL.LK,33688,663,
Orleans Parish ,US.LA.OR,33139,808,
Ottawa County ,US.MI.OT,33086,442,
Washington County ,US.AR.WA,33024,362,
York County ,US.SC.YO,32721,398,
Luzerne County ,US.PA.LU,32268,830,
Madison County ,US.IL.MD,32075,636,
Atlantic County ,US.NJ.AT,31986,696,
Sonoma County ,US.CA.SO,31920,327,
Cleveland County ,US.OK.CV,31896,445,
Minnehaha County ,US.SD.MN,31851,365,
Weber County ,US.UT.WB,31756,220,
Municipality of Anchorage,US.AK.AN,31727,183,
Merced County ,US.CA.MD,31658,467,
Benton County ,US.AR.BE,31581,431,
Cumberland County ,US.NC.CU,31579,330,
Lancaster County ,US.NE.LA,31468,170,
Yakima County ,US.WA.YA,31409,456,
Douglas County ,US.CO.DU,31085,253,
Gloucester County ,US.NJ.GL,30974,649,
Somerset County ,US.NJ.SO,30534,846,
St. Lucie County ,US.FL.SL,30149,657,
Elkhart County ,US.IN.EL,29799,485,
Dutchess County ,US.NY.DU,29700,447,
St. Clair County ,US.IL.SI,29670,585,
