County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1478152,27068,
Maricopa County ,US.AZ.MA,824044,13085,
Cook County ,US.IL.CO,699372,12350,
Miami-Dade County ,US.FL.DA,683842,6472,
Harris County ,US.TX.RR,589975,9626,
Dallas County ,US.TX.DS,421330,5675,
San Diego County ,US.CA.SD,393307,4378,
Riverside County ,US.CA.RI,377110,5378,
Tarrant County ,US.TX.TN,373218,4413,
San Bernardino County ,US.CA.SA,368104,5952,
Broward County ,US.FL.BO,363001,3079,
Clark County ,US.NV.CL,358791,6308,
Kings County ,US.NY.KI,349936,11008,
Bexar County ,US.TX.BX,330287,5299,
Queens County ,US.NY.QU,325750,10422,
Orange County ,US.CA.OR,316730,5820,
Suffolk County ,US.NY.SF,265204,3710,
Hillsborough County ,US.FL.HL,246780,1832,
Wayne County ,US.MI.WY,242555,6108,
Nassau County ,US.NY.NA,233888,3344,
Orange County ,US.FL.OR,231979,1310,
Palm Beach County ,US.FL.PL,229254,2883,
Salt Lake County ,US.UT.SL,216146,1277,
Bronx County ,US.NY.BN,207173,6819,
Philadelphia County ,US.PA.PH,197431,4145,
Hennepin County ,US.MN.HE,186697,2081,
Franklin County ,US.OH.FR,183254,1858,
New York County ,US.NY.NE,181588,4667,
Middlesex County ,US.MA.MI,180554,4022,
Oakland County ,US.MI.OD,179078,2920,
King County ,US.WA.KN,176281,2111,
Cuyahoga County ,US.OH.CU,174644,2692,
Milwaukee County ,US.WI.MU,166443,1725,
Sacramento County ,US.CA.SC,166199,2387,
Duval County ,US.FL.DU,166147,1483,
Mecklenburg County ,US.NC.MB,165456,1294,
Pima County ,US.AZ.PM,164693,2972,
El Paso County ,US.TX.EP,163499,3013,
Allegheny County ,US.PA.AL,157410,2560,
Santa Clara County ,US.CA.SL,153333,1940,
Westchester County ,US.NY.WE,151550,2360,
Shelby County ,US.TN.SY,149587,2409,
Macomb County ,US.MI.MB,149089,2998,
Marion County ,US.IN.MO,149028,2354,
Fresno County ,US.CA.FR,146452,2309,
Utah County ,US.UT.UT,139619,619,
Wake County ,US.NC.WK,137498,911,
Pinellas County ,US.FL.PI,136664,1671,
Collin County ,US.TX.CI,134856,1190,
St. Louis County ,US.MO.SL,134374,2551,
Kern County ,US.CA.KE,133253,1845,
Erie County ,US.NY.ER,132352,2120,
Jackson County ,US.MO.JC,132023,1810,
Polk County ,US.FL.PO,130542,1387,
Jefferson County ,US.KY.JF,129413,1749,
Essex County ,US.MA.ES,128724,2627,
Bergen County ,US.NJ.BE,127771,2905,
Lee County ,US.FL.LE,127007,1009,
Davidson County ,US.TN.DA,125840,1226,
Providence County ,US.RI.PR,125753,2141,
Oklahoma County ,US.OK.OL,124882,1887,
Alameda County ,US.CA.AA,123994,1499,
Travis County ,US.TX.TV,123849,1486,
DuPage County ,US.IL.DU,122720,1497,
Fairfield County ,US.CT.FA,119682,2332,
El Paso County ,US.CO.EL,118028,1317,
Hidalgo County ,US.TX.HG,117715,3172,
Suffolk County ,US.MA.SU,117320,1952,
Jefferson County ,US.AL.JE,116555,2004,
Hamilton County ,US.OH.HM,116183,1559,
Gwinnett County ,US.GA.GW,115552,1539,
Kent County ,US.MI.KN,115118,1167,
Fulton County ,US.GA.FU,114940,1852,
New Haven County ,US.CT.NH,114705,2297,
Middlesex County ,US.NJ.MI,113798,2376,
Tulsa County ,US.OK.TU,113212,1694,
Essex County ,US.NJ.ES,112607,3041,
Denton County ,US.TX.DN,112069,1074,
Worcester County ,US.MA.WO,111102,2490,
Greenville County ,US.SC.GV,109023,1535,
Hartford County ,US.CT.HA,107600,2637,
Ocean County ,US.NJ.OC,105429,2182,
City and County of Denver,US.CO.DN,104906,1048,
Will County ,US.IL.WL,103822,1286,
San Joaquin County ,US.CA.SJ,103323,1845,
Monroe County ,US.NY.MR,103052,1275,
Fort Bend County ,US.TX.FR,103016,991,
Prince George's County ,US.MD.PR,102652,1759,
Contra Costa County ,US.CA.CN,102618,1060,
Hudson County ,US.NJ.HD,102122,2316,
Monmouth County ,US.NJ.MN,102057,1647,
Pierce County ,US.WA.PI,101186,987,
Ventura County ,US.CA.VE,101038,1184,
Fairfax County ,US.VA.FX,97108,1178,
Douglas County ,US.NE.DG,96691,718,
Montgomery County ,US.PA.MG,96653,1934,
Richmond County ,US.NY.RI,93975,1980,
Bristol County ,US.MA.BR,92887,1970,
Arapahoe County ,US.CO.AA,92114,941,
Bernalillo County ,US.NM.BE,91981,1212,
Lake County ,US.IL.LK,90507,1215,
New Castle County ,US.DE.NE,90416,1075,
Montgomery County ,US.TX.MG,90120,1122,
Sedgwick County ,US.KS.SG,90060,1073,
Cobb County ,US.GA.CB,87691,1436,
Adams County ,US.CO.AD,87181,974,
Ada County ,US.ID.AA,86663,847,
Passaic County ,US.NJ.PA,86520,1948,
