County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,993028,13848,
Cook County,US.IL.CO,434341,8525,
Maricopa County,US.AZ.MA,421551,6443,
Miami-Dade County,US.FL.DA,346090,4617,
Harris County,US.TX.RR,284917,3795,
San Bernardino County,US.CA.SA,251487,1560,
Riverside County,US.CA.RI,242206,2517,
Dallas County,US.TX.DS,234625,2431,
Orange County,US.CA.OR,212389,2367,
San Diego County,US.CA.SD,211785,2103,
Clark County,US.NV.CL,200597,2866,
Tarrant County,US.TX.TN,192497,1782,
Broward County,US.FL.BO,159670,1983,
Queens County,US.NY.QU,153019,7852,
Kings County,US.NY.KI,150463,8057,
Bexar County,US.TX.BX,149836,2020,
Suffolk County,US.NY.SF,127287,2589,
Salt Lake County,US.UT.SL,122887,623,
Nassau County,US.NY.NA,113812,2551,
El Paso County,US.TX.EP,107191,1936,
Bronx County,US.NY.BN,101170,5272,
Milwaukee County,US.WI.MU,99584,1100,
Philadelphia County,US.PA.PH,98192,2731,
Palm Beach County,US.FL.PL,98067,2037,
Franklin County,US.OH.FR,97996,705,
Orange County,US.FL.OR,93599,847,
Middlesex County,US.MA.MI,93414,2958,
Wayne County,US.MI.WY,92976,3857,
Hennepin County,US.MN.HE,92930,1478,
Hillsborough County,US.FL.HL,92891,1202,
Santa Clara County,US.CA.SL,92752,1065,
Pima County,US.AZ.PM,90765,1422,
Westchester County,US.NY.WE,84420,1797,
Cuyahoga County,US.OH.CU,82613,1062,
Marion County,US.IN.MO,82090,1364,
Fresno County,US.CA.FR,82039,932,
Sacramento County,US.CA.SC,80154,1080,
Kern County,US.CA.KE,79489,565,
Utah County,US.UT.UT,79372,250,
Mecklenburg County,US.NC.MB,76895,673,
New York County,US.NY.NE,76753,3439,
Shelby County,US.TN.SY,76519,1128,
Duval County,US.FL.DU,75178,816,
King County,US.WA.KN,73015,1152,
Essex County,US.MA.ES,71592,1862,
Davidson County,US.TN.DA,70950,665,
Oklahoma County,US.OK.OL,69329,502,
DuPage County,US.IL.DU,68970,1064,
Oakland County,US.MI.OD,67674,1812,
Providence County,US.RI.PR,67526,1476,
Alameda County,US.CA.AA,67375,757,
St. Louis County,US.MO.SL,67372,1358,
Fairfield County,US.CT.FA,67081,1851,
Suffolk County,US.MA.SU,65804,1487,
Gwinnett County,US.GA.GW,64769,616,
Allegheny County,US.PA.AL,64680,1336,
Collin County,US.TX.CI,63842,474,
Prince George's County,US.MD.PR,63258,1170,
Fulton County,US.GA.FU,62363,816,
Jefferson County,US.AL.JE,62258,921,
Hamilton County,US.OH.HM,61629,439,
Ventura County,US.CA.VE,61257,412,
Bergen County,US.NJ.BE,60985,2410,
Travis County,US.TX.TV,60782,618,
Jefferson County,US.KY.JF,60589,602,
Jackson County (including other portions of Kansas City),US.MO.JC,60466,665,
Essex County,US.NJ.ES,59432,2479,
Tulsa County,US.OK.TU,58471,497,
Douglas County,US.NE.DG,58447,553,
Will County,US.IL.WL,58209,800,
New Haven County,US.CT.NH,58165,1701,
Hartford County,US.CT.HA,58134,2013,
Middlesex County,US.NJ.MI,57704,1814,
San Joaquin County,US.CA.SJ,57094,748,
Wake County,US.NC.WK,56859,396,
Hidalgo County,US.TX.HG,56455,2014,
Hudson County,US.NJ.HD,55967,1789,
Fairfax County,US.VA.FX,54605,732,
Pinellas County,US.FL.PI,54529,1184,
Montgomery County,US.MD.MO,54525,1234,
Worcester County,US.MA.WO,53842,1722,
Macomb County,US.MI.MB,53699,1767,
Denver County,US.CO.DN,53460,715,
Lake County,US.IL.LK,53227,819,
Contra Costa County,US.CA.CN,51932,449,
Erie County,US.NY.ER,51718,1371,
Greenville County,US.SC.GV,49327,625,
Lee County,US.FL.LE,48438,729,
Passaic County,US.NJ.PA,47799,1544,
Union County,US.NJ.UN,47628,1616,
Kent County,US.MI.KN,47486,612,
Sedgwick County,US.KS.SG,47003,340,
Bernalillo County,US.NM.BE,46508,696,
Denton County,US.TX.DN,46272,433,
Johnson County,US.KS.JO,46009,533,
Cobb County,US.GA.CB,45981,615,
Kane County,US.IL.KE,45873,631,
Polk County,US.FL.PO,45853,891,
El Paso County,US.CO.EL,45810,672,
Lubbock County,US.TX.LU,45490,641,
Polk County,US.IA.PK,45337,448,
Bristol County,US.MA.BR,45112,1237,
Ocean County,US.NJ.OC,44577,1540,
Lake County,US.IN.LK,44564,695,
Richmond County,US.NY.RI,44252,1380,
Baltimore County,US.MD.BC,44207,1064,
Monroe County,US.NY.MR,44007,760,
Adams County,US.CO.AD,43988,559,
Montgomery County,US.PA.MG,43958,1298,
Fort Bend County,US.TX.FR,43662,437,
Monmouth County,US.NJ.MN,43562,1166,
DeKalb County,US.GA.DA,42894,539,
Arapahoe County,US.CO.AA,42790,603,
Ada County,US.ID.AA,42506,387,
Stanislaus County,US.CA.ST,42221,739,
Montgomery County,US.OH.MT,41873,399,
Waukesha County,US.WI.WK,41414,392,
Tulare County,US.CA.TL,41016,501,
New Castle County,US.DE.NE,40497,509,
Ramsey County,US.MN.RA,39917,738,
Washoe County,US.NV.WA,39378,564,
Knox County,US.TN.KN,38829,400,
Dane County,US.WI.DA,37953,218,
Jefferson Parish,US.LA.JF,37813,734,
Camden County,US.NJ.CM,36976,928,
Pinal County,US.AZ.PN,36888,490,
Bucks County,US.PA.BC,36494,972,
Baltimore City,US.MD.BA,35773,776,
Norfolk County,US.MA.NO,35450,1396,
Monterey County,US.CA.MT,35340,250,
Hamilton County,US.TN.HL,34687,327,
Delaware County,US.PA.DE,34536,1059,
Webb County,US.TX.WB,34499,506,
Lancaster County,US.PA.LN,34211,837,
Washington,US.DC.DI,34033,857,
Summit County,US.OH.SU,33603,729,
Hampden County,US.MA.HD,33234,1135,
Rutherford County,US.TN.RU,33228,285,
Yuma County,US.AZ.YU,33163,633,
Montgomery County,US.TX.MG,33006,321,
Jefferson County,US.CO.JE,32952,661,
Dakota County,US.MN.DA,32945,340,
Cameron County,US.TX.CA,32698,1126,
San Mateo County,US.CA.SM,32186,294,
Allen County,US.IN.AL,32084,566,
Richland County,US.SC.RI,32066,379,
Plymouth County,US.MA.PL,31999,1098,
Prince William County,US.VA.PW,31927,276,
Nueces County,US.TX.NU,31789,516,
Rockland County,US.NY.RO,31668,622,
Guilford County,US.NC.GU,30942,359,
Anoka County,US.MN.AN,30935,364,
Pierce County,US.WA.PI,30912,415,
Spokane County,US.WA.SP,30756,415,
Osceola County,US.FL.OS,30692,330,
Pulaski County,US.AR.PU,30453,452,
Mobile County,US.AL.MB,30381,549,
Lucas County,US.OH.LU,30316,597,
St. Charles County,US.MO.SA,30273,315,
East Baton Rouge Parish,US.LA.EB,30265,639,
Brown County,US.WI.BW,30192,178,
Anne Arundel County,US.MD.AN,30174,422,
Butler County,US.OH.BU,29859,228,
Williamson County,US.TX.WM,29796,263,
Davis County,US.UT.DA,29735,108,
Charleston County,US.SC.CS,29246,352,
San Francisco County,US.CA.SF,29139,254,
Berks County,US.PA.BK,28726,691,
York County,US.PA.YO,28686,549,
Hamilton County,US.IN.HM,28575,320,
Orange County,US.NY.OE,28574,571,
Burlington County,US.NJ.BU,28487,667,
Morris County,US.NJ.MR,28469,1019,
Multnomah County,US.OR.MU,28030,454,
Escambia County,US.FL.ES,27606,448,
Volusia County,US.FL.VO,27542,476,
Onondaga County,US.NY.OG,27492,528,
Fayette County,US.KY.FA,27358,161,
Madison County,US.AL.MD,27160,186,
Pasco County,US.FL.PS,27006,453,
Galveston County,US.TX.GV,26898,248,
St. Joseph County,US.IN.SN,26882,392,
Minnehaha County,US.SD.MN,26425,296,
Snohomish County,US.WA.SN,26267,442,
Winnebago County,US.IL.WN,26265,373,
Brevard County,US.FL.BE,26230,582,
Manatee County,US.FL.MN,26175,461,
Brazoria County,US.TX.BI,25906,275,
Collier County,US.FL.CL,25874,377,
Horry County,US.SC.HO,25801,386,
Washington County,US.AR.WA,25796,250,
Lehigh County,US.PA.LH,25541,610,
Spartanburg County,US.SC.SP,25271,494,
Imperial County,US.CA.IM,25253,463,
Solano County,US.CA.SN,25216,105,
Lancaster County,US.NE.LA,25107,137,
Chester County,US.PA.CH,24984,623,
Forsyth County,US.NC.FO,24973,248,
Stark County,US.OH.ST,24951,413,
Orleans Parish,US.LA.OR,24571,702,
Santa Barbara County,US.CA.SB,24401,231,
Madison County,US.IL.MD,24262,400,
Elkhart County,US.IN.EL,24230,353,
Municipality of Anchorage,US.AK.AN,24162,127,
Sonoma County,US.CA.SO,23871,234,
Cleveland County,US.OK.CV,23832,190,
Merced County,US.CA.MD,23800,296,
Leon County,US.FL.LO,23662,203,
Genesee County,US.MI.GE,23602,684,
Weber County,US.UT.WB,23451,122,
Westmoreland County,US.PA.WE,23253,535,
Benton County,US.AR.BE,23121,311,
Yakima County,US.WA.YA,22988,345,
Mercer County,US.NJ.ME,22949,774,
Virginia Beach City,US.VA.VI,22857,177,
Canyon County,US.ID.CN,22749,239,
Sarasota County,US.FL.SR,22705,563,
Weld County,US.CO.WE,22471,299,
Hillsborough County,US.NH.HI,22446,502,
Marion County,US.FL.MI,22266,551,
St. Clair County,US.IL.SI,22191,387,
Seminole County,US.FL.SE,22054,340,
Lexington County,US.SC.LX,22015,322,
McLennan County,US.TX.ML,21894,341,
McHenry County,US.IL.MY,21591,227,
Racine County,US.WI.RA,21488,276,
Williamson County,US.TN.WL,21449,140,
Greene County,US.MO.GE,21363,333,
Caddo Parish,US.LA.CO,21035,572,
Tuscaloosa County,US.AL.TU,20779,267,
Luzerne County,US.PA.LU,20763,542,
Northampton County,US.PA.NA,20716,511,
Hall County,US.GA.HL,20693,263,
Cass County,US.ND.CS,20662,180,
Ottawa County,US.MI.OT,20333,311,
Washington County,US.MN.WH,20116,227,
Honolulu County,US.HI.HO,19974,253,
Dona Ana County,US.NM.DO,19900,325,
York County,US.SC.YO,19775,204,
Outagamie County,US.WI.OU,19592,169,
Lake County,US.FL.LK,19547,377,
Gloucester County,US.NJ.GL,19537,456,
Gaston County,US.NC.GS,19448,280,
St. Tammany Parish,US.LA.ST,19404,400,
Lafayette Parish,US.LA.LY,19315,217,
Kings County,US.CA.KI,19201,133,
Atlantic County,US.NJ.AT,19100,418,
