County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1181101,23264,
Maricopa County ,US.AZ.MA,525666,9677,
Cook County ,US.IL.CO,502207,9702,
Miami-Dade County ,US.FL.DA,449891,5900,
Harris County ,US.TX.RR,377934,5877,
Dallas County ,US.TX.DS,291859,3885,
San Bernardino County ,US.CA.SA,286308,4417,
Riverside County ,US.CA.RI,283328,4213,
San Diego County ,US.CA.SD,271036,3568,
Tarrant County ,US.TX.TN,251106,2919,
Orange County ,US.CA.OR,249891,4748,
Kings County ,US.NY.KI,245613,9540,
Queens County ,US.NY.QU,245594,9185,
Clark County ,US.NV.CL,235444,4132,
Broward County ,US.FL.BO,217060,2699,
Bexar County ,US.TX.BX,205777,3349,
Suffolk County ,US.NY.SF,184645,3270,
Nassau County ,US.NY.NA,169535,3061,
Bronx County ,US.NY.BN,161275,6151,
Salt Lake County ,US.UT.SL,144244,826,
Palm Beach County ,US.FL.PL,132961,2661,
El Paso County ,US.TX.EP,130026,2562,
Philadelphia County ,US.PA.PH,126031,3299,
New York County ,US.NY.NE,125259,4084,
Orange County ,US.FL.OR,125108,1190,
Middlesex County ,US.MA.MI,123681,3666,
Hillsborough County ,US.FL.HL,123169,1619,
Wayne County ,US.MI.WY,122971,4289,
Westchester County ,US.NY.WE,121124,2214,
Franklin County ,US.OH.FR,118657,1328,
Santa Clara County ,US.CA.SL,114777,1882,
Pima County ,US.AZ.PM,113030,2359,
Milwaukee County ,US.WI.MU,110754,1263,
Hennepin County ,US.MN.HE,109503,1652,
Mecklenburg County ,US.NC.MB,102987,909,
Cuyahoga County ,US.OH.CU,102868,2009,
Fresno County ,US.CA.FR,99551,1620,
Sacramento County ,US.CA.SC,98648,1527,
Kern County ,US.CA.KE,94348,1233,
Marion County ,US.IN.MO,94165,1763,
Utah County ,US.UT.UT,93218,367,
Duval County ,US.FL.DU,92993,1311,
Bergen County ,US.NJ.BE,92547,2745,
King County ,US.WA.KN,91855,1470,
Shelby County ,US.TN.SY,90653,1561,
Oakland County ,US.MI.OD,90618,2070,
Fairfield County ,US.CT.FA,90537,2117,
Essex County ,US.MA.ES,90089,2306,
Providence County ,US.RI.PR,88787,1909,
Allegheny County ,US.PA.AL,87101,1821,
Essex County ,US.NJ.ES,86986,2799,
Collin County ,US.TX.CI,86904,797,
Suffolk County ,US.MA.SU,85736,1795,
Davidson County ,US.TN.DA,85672,902,
Middlesex County ,US.NJ.MI,84939,2208,
Alameda County ,US.CA.AA,83776,1217,
Gwinnett County ,US.GA.GW,83755,1008,
Oklahoma County ,US.OK.OL,83647,837,
Hidalgo County ,US.TX.HG,83624,2476,
DuPage County ,US.IL.DU,82635,1234,
New Haven County ,US.CT.NH,81793,2002,
Wake County ,US.NC.WK,80734,684,
Hudson County ,US.NJ.HD,80614,2129,
Ventura County ,US.CA.VE,79434,982,
Travis County ,US.TX.TV,79422,957,
Fulton County ,US.GA.FU,78794,1208,
Prince George's County ,US.MD.PR,78633,1393,
St. Louis County ,US.MO.SL,77086,1783,
Jefferson County ,US.KY.JF,76778,1098,
Hamilton County ,US.OH.HM,76740,1155,
Hartford County ,US.CT.HA,76341,2348,
Macomb County ,US.MI.MB,75793,2047,
Erie County ,US.NY.ER,75400,1660,
Jefferson County ,US.AL.JE,74917,1466,
Pinellas County ,US.FL.PI,73080,1561,
Tulsa County ,US.OK.TU,72684,794,
Denton County ,US.TX.DN,71976,730,
Fairfax County ,US.VA.FX,71971,1040,
Worcester County ,US.MA.WO,71071,2161,
Greenville County ,US.SC.GV,70138,952,
Ocean County ,US.NJ.OC,69118,2006,
Will County ,US.IL.WL,69001,946,
San Joaquin County ,US.CA.SJ,68996,1268,
Monmouth County ,US.NJ.MN,68700,1504,
Jackson County ,US.MO.JC,68464,966,
Douglas County ,US.NE.DG,67472,654,
Montgomery County ,US.MD.MO,67061,1480,
Richmond County ,US.NY.RI,66354,1645,
Contra Costa County ,US.CA.CN,65299,774,
Passaic County ,US.NJ.PA,65132,1797,
City and County of Denver,US.CO.DN,64930,784,
Union County ,US.NJ.UN,64852,1862,
Fort Bend County ,US.TX.FR,63440,636,
Lee County ,US.FL.LE,63334,923,
Lake County ,US.IL.LK,62686,953,
Polk County ,US.FL.PO,61747,1267,
Montgomery County ,US.PA.MG,60687,1612,
Bristol County ,US.MA.BR,60549,1650,
Cobb County ,US.GA.CB,58468,915,
Kent County ,US.MI.KN,57741,749,
El Paso County ,US.CO.EL,57413,761,
Monroe County ,US.NY.MR,57350,1021,
Baltimore County ,US.MD.BC,56735,1376,
New Castle County ,US.DE.NE,56411,781,
Johnson County ,US.KS.JO,56299,743,
DeKalb County ,US.GA.DA,55385,878,
Bernalillo County ,US.NM.BE,54906,904,
Sedgwick County ,US.KS.SG,54861,734,
Polk County ,US.IA.PK,54791,582,
Kane County ,US.IL.KE,53279,745,
Stanislaus County ,US.CA.ST,53073,710,
Arapahoe County ,US.CO.AA,52447,686,
Bucks County ,US.PA.BC,51920,1183,
Adams County ,US.CO.AD,51797,641,
Norfolk County ,US.MA.NO,50489,1736,
Lake County ,US.IN.LK,50299,961,
Pinal County ,US.AZ.PN,49761,858,
Montgomery County ,US.TX.MG,49605,523,
Ada County ,US.ID.AA,49380,449,
Camden County ,US.NJ.CM,49223,1228,
Montgomery County ,US.OH.MT,48985,980,
Lubbock County ,US.TX.LU,48610,779,
Lancaster County ,US.PA.LN,48481,1080,
Knox County ,US.TN.KN,48442,617,
Tulare County ,US.CA.TL,48306,818,
Waukesha County ,US.WI.WK,46885,503,
Hampden County ,US.MA.HD,46464,1455,
Ramsey County ,US.MN.RA,45574,841,
Delaware County ,US.PA.DE,45443,1291,
Morris County ,US.NJ.MR,45417,1179,
Baltimore City ,US.MD.BA,45318,950,
Jefferson Parish ,US.LA.JF,45062,881,
District of Columbia ,US.DC.DI,44932,1070,
Plymouth County ,US.MA.PL,44673,1383,
Washoe County ,US.NV.WA,44249,661,
Richland County ,US.SC.RI,44122,529,
Rockland County ,US.NY.RO,44052,724,
Orange County ,US.NY.OE,43893,682,
Dane County ,US.WI.DA,43761,289,
Summit County ,US.OH.SU,43639,957,
Williamson County ,US.TX.WM,43275,454,
Webb County ,US.TX.WB,43244,773,
Pierce County ,US.WA.PI,43239,613,
Guilford County ,US.NC.GU,43019,617,
Hamilton County ,US.TN.HL,42424,478,
Monterey County ,US.CA.MT,42359,341,
Prince William County ,US.VA.PW,42304,472,
