County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,532730,8345,
Cook County,US.IL.CO,355467,7117,
Maricopa County,US.AZ.MA,260661,4353,
Miami-Dade County,US.FL.DA,260138,4002,
Harris County,US.TX.RR,207406,3150,
Dallas County,US.TX.DS,144523,1728,
Clark County,US.NV.CL,142937,2002,
San Bernardino County,US.CA.SA,127791,1241,
Broward County,US.FL.BO,120840,1747,
Riverside County,US.CA.RI,119691,1586,
San Diego County,US.CA.SD,109578,1162,
Orange County,US.CA.OR,105764,1694,
Tarrant County,US.TX.TN,105508,1181,
Queens County,US.NY.QU,103435,7412,
Kings County,US.NY.KI,101832,7570,
Bexar County,US.TX.BX,94781,1577,
Salt Lake County,US.UT.SL,94415,473,
El Paso County,US.TX.EP,93223,1382,
Milwaukee County,US.WI.MU,83394,816,
Hennepin County,US.MN.HE,79756,1246,
Wayne County,US.MI.WY,76765,3426,
Philadelphia County,US.PA.PH,76121,2207,
Suffolk County,US.NY.SF,75454,2118,
Palm Beach County,US.FL.PL,73079,1774,
Bronx County,US.NY.BN,71738,5058,
Nassau County,US.NY.NA,71214,2300,
Franklin County,US.OH.FR,69961,693,
Hillsborough County,US.FL.HL,66041,999,
Orange County,US.FL.OR,64593,680,
Middlesex County,US.MA.MI,62092,2538,
Westchester County,US.NY.WE,59431,1568,
Marion County,US.IN.MO,59116,1033,
Utah County,US.UT.UT,57964,178,
Cuyahoga County,US.OH.CU,57303,825,
Shelby County,US.TN.SY,56311,753,
Oakland County,US.MI.OD,55183,1478,
DuPage County,US.IL.DU,55013,848,
King County,US.WA.KN,54535,918,
St. Louis County,US.MO.SL,54215,1118,
Pima County,US.AZ.PM,53448,800,
New York County,US.NY.NE,52725,3247,
Mecklenburg County,US.NC.MB,51896,485,
Kern County,US.CA.KE,51612,469,
Davidson County,US.TN.DA,50898,481,
Duval County,US.FL.DU,50646,685,
Sacramento County,US.CA.SC,50223,689,
Oklahoma County,US.OK.OL,49596,373,
Santa Clara County,US.CA.SL,49216,529,
Fairfield County,US.CT.FA,48308,1602,
Jackson County (including other portions of Kansas City),US.MO.JC,47846,529,
Prince George's County,US.MD.PR,47682,994,
Hidalgo County,US.TX.HG,47562,1876,
Douglas County,US.NE.DG,47242,450,
Essex County,US.MA.ES,47097,1537,
Will County,US.IL.WL,46584,629,
Suffolk County,US.MA.SU,46276,1298,
Providence County,US.RI.PR,46213,1110,
Macomb County,US.MI.MB,45245,1426,
Jefferson County,US.KY.JF,44876,484,
Fresno County,US.CA.FR,44114,542,
Hamilton County,US.OH.HM,43457,393,
Lake County,US.IL.LK,43437,679,
Denver County,US.CO.DN,42850,608,
Fulton County,US.GA.FU,42706,707,
Gwinnett County,US.GA.GW,42662,528,
Travis County,US.TX.TV,42441,494,
Essex County,US.NJ.ES,41471,2298,
Jefferson County,US.AL.JE,41150,558,
Bergen County,US.NJ.BE,40879,2205,
Allegheny County,US.PA.AL,40874,696,
Tulsa County,US.OK.TU,39898,317,
Montgomery County,US.MD.MO,39721,1024,
Kent County,US.MI.KN,39591,455,
New Haven County,US.CT.NH,39576,1387,
Alameda County,US.CA.AA,38218,546,
Pinellas County,US.FL.PI,38118,955,
Hartford County,US.CT.HA,38036,1701,
Polk County,US.IA.PK,37634,371,
Hudson County,US.NJ.HD,37521,1633,
Middlesex County,US.NJ.MI,37291,1547,
Kane County,US.IL.KE,37161,499,
Fairfax County,US.VA.FX,37057,641,
Lubbock County,US.TX.LU,36611,459,
Passaic County,US.NJ.PA,35737,1374,
El Paso County,US.CO.EL,35496,431,
Adams County,US.CO.AD,35483,429,
Worcester County,US.MA.WO,35430,1362,
Wake County,US.NC.WK,35343,323,
Lake County,US.IN.LK,35161,551,
Lee County,US.FL.LE,34717,615,
Bernalillo County,US.NM.BE,34604,427,
Baltimore County,US.MD.BC,34109,823,
