County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,103529,3369,
Cook County,US.IL.CO,90536,4565,
Queens County,US.NY.QU,65391,7057,
Kings County,US.NY.KI,59650,7103,
Maricopa County,US.AZ.MA,48592,771,
Bronx County,US.NY.BN,47598,4759,
Nassau County,US.NY.NA,41780,2182,
Suffolk County,US.NY.SF,41385,1981,
Miami-Dade County,US.FL.DA,36820,991,
Westchester County,US.NY.WE,34838,1425,
Harris County,US.TX.RR,30729,376,
New York County,US.NY.NE,28447,3088,
Middlesex County,US.MA.MI,23962,1851,
Wayne County,US.MI.WY,22767,2720,
Philadelphia County,US.PA.PH,21600,1606,
Dallas County,US.TX.DS,20737,353,
Suffolk County,US.MA.SU,19819,1002,
Bergen County,US.NJ.BE,19423,1989,
Hudson County,US.NJ.HD,18841,1451,
Essex County,US.NJ.ES,18758,2021,
Prince George's County,US.MD.PR,18572,682,
Riverside County,US.CA.RI,17296,457,
Passaic County,US.NJ.PA,16879,1186,
Middlesex County,US.NJ.MI,16816,1322,
Fairfield County,US.CT.FA,16703,1376,
Union County,US.NJ.UN,16297,1326,
Essex County,US.MA.ES,16088,1104,
Broward County,US.FL.BO,15624,383,
Clark County,US.NV.CL,15095,416,
Montgomery County,US.MD.MO,14737,738,
Palm Beach County,US.FL.PL,14150,510,
San Diego County,US.CA.SD,14149,365,
Richmond County,US.NY.RI,14093,1049,
Fairfax County,US.VA.FX,13850,488,
Orange County,US.CA.OR,13843,340,
Rockland County,US.NY.RO,13590,506,
Providence County,US.RI.PR,12937,537,
San Bernardino County,US.CA.SA,12550,253,
New Haven County,US.CT.NH,12359,1073,
Worcester County,US.MA.WO,12350,920,
Oakland County,US.MI.OD,12017,1090,
Hennepin County,US.MN.HE,11796,776,
Tarrant County,US.TX.TN,11739,225,
Hartford County,US.CT.HA,11662,1370,
Milwaukee County,US.WI.MU,11358,390,
Marion County,US.IN.MO,11329,679,
Salt Lake County,US.UT.SL,11227,107,
Mecklenburg County,US.NC.MB,11170,146,
Bexar County,US.TX.BX,10797,109,
Hillsborough County,US.FL.HL,10752,138,
Orange County,US.NY.OE,10723,401,
Washington,US.DC.DI,10327,551,
Orange County,US.FL.OR,10314,58,
King County,US.WA.KN,10177,610,
Shelby County,US.TN.SY,10028,192,
Lake County,US.IL.LK,9719,416,
Ocean County,US.NJ.OC,9614,955,
Jefferson Parish,US.LA.JF,9489,484,
Davidson County,US.TN.DA,9237,113,
Norfolk County,US.MA.NO,9166,923,
Franklin County,US.OH.FR,9148,404,
Monmouth County,US.NJ.MN,9140,807,
DuPage County,US.IL.DU,9032,470,
Travis County,US.TX.TV,8969,121,
Plymouth County,US.MA.PL,8684,663,
Montgomery County,US.PA.MG,8448,801,
Gwinnett County,US.GA.GW,8247,170,
Bristol County,US.MA.BR,8225,574,
Pima County,US.AZ.PM,8004,273,
Baltimore County,US.MD.BC,7985,473,
Orleans Parish,US.LA.OR,7851,534,
Kane County,US.IL.KE,7703,268,
Mercer County,US.NJ.ME,7659,577,
Baltimore City,US.MD.BA,7546,337,
Macomb County,US.MI.MB,7359,916,
Camden County,US.NJ.CM,7317,489,
Erie County,US.NY.ER,7292,571,
Prince William County,US.VA.PW,7285,144,
Delaware County,US.PA.DE,7201,655,
Fulton County,US.GA.FU,7146,312,
Denver County,US.CO.DN,7091,381,
Douglas County,US.NE.DG,7084,93,
Yakima County,US.WA.YA,7071,158,
Cuyahoga County,US.OH.CU,6831,364,
Hampden County,US.MA.HD,6776,655,
Morris County,US.NJ.MR,6738,798,
Will County,US.IL.WL,6686,319,
Pinellas County,US.FL.PI,6487,166,
St. Louis County,US.MO.SL,6286,575,
Imperial County,US.CA.IM,6242,93,
Yuma County,US.AZ.YU,6212,81,
Duval County,US.FL.DU,6207,64,
Polk County,US.IA.PK,6025,177,
Alameda County,US.CA.AA,5964,135,
El Paso County,US.TX.EP,5928,130,
DeKalb County,US.GA.DA,5914,173,
Bucks County,US.PA.BC,5744,564,
Lee County,US.FL.LE,5588,158,
Arapahoe County,US.CO.AA,5202,344,
Burlington County,US.NJ.BU,5168,424,
East Baton Rouge Parish,US.LA.EB,5123,270,
Anne Arundel County,US.MD.AN,5109,207,
New Castle County,US.DE.NE,5066,242,
Wake County,US.NC.WK,5060,46,
Hamilton County,US.OH.HM,5010,198,
Fresno County,US.CA.FR,5008,73,
Greenville County,US.SC.GV,5001,81,
Cobb County,US.GA.CB,4963,244,
Kent County,US.MI.KN,4900,134,
Somerset County,US.NJ.SO,4869,528,
Lake County,US.IN.LK,4847,239,
Ramsey County,US.MN.RA,4685,217,
Sussex County,US.DE.SU,4682,175,
Kern County,US.CA.KE,4655,70,
Berks County,US.PA.BK,4527,351,
Lancaster County,US.PA.LN,4442,357,
Santa Clara County,US.CA.SL,4370,156,
Jefferson County,US.AL.JE,4258,142,
Lehigh County,US.PA.LH,4235,297,
Collier County,US.FL.CL,4225,74,
Dutchess County,US.NY.DU,4207,151,
Adams County,US.CO.AD,4185,155,
Tulare County,US.CA.TL,4156,126,
Utah County,US.UT.UT,4084,22,
Charleston County,US.SC.CS,4026,26,
Loudoun County,US.VA.LD,4000,87,
Jefferson County,US.KY.JF,3901,193,
San Joaquin County,US.CA.SJ,3856,52,
Montgomery County,US.AL.MT,3839,97,
Polk County,US.FL.PO,3836,98,
Monroe County,US.NY.MR,3742,244,
Fort Bend County,US.TX.FR,3722,53,
Chester County,US.PA.CH,3711,323,
Durham County,US.NC.DH,3674,61,
Mobile County,US.AL.MB,3660,138,
Navajo County,US.AZ.NA,3625,125,
Minnehaha County,US.SD.MN,3610,57,
San Francisco County,US.CA.SF,3603,50,
Jackson County (including other portions of Kansas City),US.MO.JC,3584,55,
Washington County,US.AR.WA,3578,30,
Pinal County,US.AZ.PN,3574,67,
Hidalgo County,US.TX.HG,3542,32,
Snohomish County,US.WA.SN,3508,171,
Richland County,US.SC.RI,3464,83,
Tulsa County,US.OK.TU,3424,67,
Northampton County,US.PA.NA,3413,266,
McKinley County,US.NM.MC,3375,168,
Horry County,US.SC.HO,3319,45,
Caddo Parish,US.LA.CO,3309,235,
Hillsborough County,US.NH.HI,3275,246,
San Mateo County,US.CA.SM,3232,108,
Hall County,US.GA.HL,3227,60,
Sacramento County,US.CA.SC,3223,68,
Woodbury County,US.IA.WO,3156,43,
Contra Costa County,US.CA.CN,3132,76,
Galveston County,US.TX.GV,3062,40,
Elkhart County,US.IN.EL,3041,43,
Winnebago County,US.IL.WN,3030,94,
Forsyth County,US.NC.FO,2996,34,
Cumberland County,US.NJ.CU,2963,143,
Oklahoma County,US.OK.OL,2913,70,
Luzerne County,US.PA.LU,2910,177,
Chesterfield County,US.VA.CD,2897,50,
Santa Barbara County,US.CA.SB,2896,29,
Collin County,US.TX.CI,2882,42,
Potter County,US.TX.PT,2873,37,
Brown County,US.WI.BW,2873,42,
Atlantic County,US.NJ.AT,2863,216,
Manatee County,US.FL.MN,2856,129,
Onondaga County,US.NY.OG,2842,166,
Guilford County,US.NC.GU,2812,114,
Weld County,US.CO.WE,2802,137,
Allegheny County,US.PA.AL,2760,183,
Denton County,US.TX.DN,2740,37,
Ventura County,US.CA.VE,2740,45,
Genesee County,US.MI.GE,2734,288,
