County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,78495,3658,
Queens County,US.NY.QU,62094,6271,
Kings County,US.NY.KI,56053,6742,
Los Angeles County,US.CA.LO,55968,2362,
Bronx County,US.NY.BN,45359,4480,
Nassau County,US.NY.NA,40479,2125,
Suffolk County,US.NY.SF,39705,1906,
Westchester County,US.NY.WE,33552,1374,
New York County,US.NY.NE,26721,2924,
Middlesex County,US.MA.MI,22224,1650,
Wayne County,US.MI.WY,20446,2463,
Suffolk County,US.MA.SU,18581,896,
Philadelphia County,US.PA.PH,18517,1308,
Hudson County,US.NJ.HD,18428,1182,
Bergen County,US.NJ.BE,18302,1580,
Miami-Dade County,US.FL.DA,18139,702,
Essex County,US.NJ.ES,17695,1667,
Passaic County,US.NJ.PA,16200,929,
Middlesex County,US.NJ.MI,15977,996,
Union County,US.NJ.UN,15858,1074,
Fairfield County,US.CT.FA,15709,1277,
Prince George's County,US.MD.PR,15353,521,
Essex County,US.MA.ES,14721,968,
Richmond County,US.NY.RI,13537,994,
Rockland County,US.NY.RO,13185,495,
Harris County,US.TX.RR,12276,232,
New Haven County,US.CT.NH,11479,972,
Montgomery County,US.MD.MO,11476,576,
Worcester County,US.MA.WO,11352,779,
Fairfax County,US.VA.FX,11219,387,
Providence County,US.RI.PR,11052,390,
Hartford County,US.CT.HA,10445,1250,
Orange County,US.NY.OE,10422,369,
Dallas County,US.TX.DS,10234,229,
Maricopa County,US.AZ.MA,9937,433,
Marion County,US.IN.MO,9900,581,
Washington,US.DC.DI,8857,468,
Ocean County,US.NJ.OC,8770,740,
Norfolk County,US.MA.NO,8586,841,
Hennepin County,US.MN.HE,8514,616,
Lake County,US.IL.LK,8408,292,
Oakland County,US.MI.OD,8407,992,
Monmouth County,US.NJ.MN,8249,599,
Plymouth County,US.MA.PL,8200,562,
King County,US.WA.KN,8123,569,
Riverside County,US.CA.RI,7982,323,
Milwaukee County,US.WI.MU,7799,299,
DuPage County,US.IL.DU,7765,374,
Jefferson Parish,US.LA.JF,7652,451,
San Diego County,US.CA.SD,7554,269,
Bristol County,US.MA.BR,7348,429,
Broward County,US.FL.BO,7196,314,
Orleans Parish,US.LA.OR,7141,507,
Montgomery County,US.PA.MG,7093,682,
Mercer County,US.NJ.ME,6961,475,
Clark County,US.NV.CL,6719,343,
Macomb County,US.MI.MB,6707,814,
Camden County,US.NJ.CM,6543,338,
Morris County,US.NJ.MR,6506,616,
Delaware County,US.PA.DE,6481,558,
Orange County,US.CA.OR,6474,147,
Kane County,US.IL.KE,6404,178,
Baltimore County,US.MD.BC,6299,333,
Hampden County,US.MA.HD,6188,601,
Palm Beach County,US.FL.PL,6135,337,
Erie County,US.NY.ER,6123,508,
Franklin County,US.OH.FR,5933,271,
Denver County,US.CO.DN,5802,329,
Prince William County,US.VA.PW,5663,104,
Will County,US.IL.WL,5613,277,
Baltimore City,US.MD.BA,5604,253,
Tarrant County,US.TX.TN,5513,165,
San Bernardino County,US.CA.SA,5355,204,
Salt Lake County,US.UT.SL,5340,74,
Shelby County,US.TN.SY,5225,113,
Davidson County,US.TN.DA,5205,62,
Bucks County,US.PA.BC,5100,501,
St. Louis County,US.MO.SL,4834,441,
Burlington County,US.NJ.BU,4657,294,
Fulton County,US.GA.FU,4626,241,
Somerset County,US.NJ.SO,4595,419,
Cuyahoga County,US.OH.CU,4508,241,
Arapahoe County,US.CO.AA,4416,307,
Mecklenburg County,US.NC.MB,4412,92,
Douglas County,US.NE.DG,4331,38,
Sussex County,US.DE.SU,4272,133,
Polk County,US.IA.PK,4240,126,
Berks County,US.PA.BK,4074,316,
Dutchess County,US.NY.DU,3924,142,
Gwinnett County,US.GA.GW,3874,132,
Anne Arundel County,US.MD.AN,3842,166,
New Castle County,US.DE.NE,3838,172,
DeKalb County,US.GA.DA,3799,121,
Lehigh County,US.PA.LH,3770,228,
Yakima County,US.WA.YA,3749,95,
Kent County,US.MI.KN,3748,89,
East Baton Rouge Parish,US.LA.EB,3666,239,
Lake County,US.IN.LK,3639,190,
Alameda County,US.CA.AA,3470,96,
Minnehaha County,US.SD.MN,3355,49,
Adams County,US.CO.AD,3291,123,
Travis County,US.TX.TV,3272,93,
Lancaster County,US.PA.LN,3189,295,
Northampton County,US.PA.NA,3082,210,
Ramsey County,US.MN.RA,3075,128,
Cobb County,US.GA.CB,3052,182,
Snohomish County,US.WA.SN,2976,149,
Monroe County,US.NY.MR,2964,204,
Bexar County,US.TX.BX,2830,74,
Santa Clara County,US.CA.SL,2805,141,
El Paso County,US.TX.EP,2794,80,
Chester County,US.PA.CH,2784,280,
Woodbury County,US.IA.WO,2761,34,
Luzerne County,US.PA.LU,2739,147,
Hamilton County,US.OH.HM,2698,151,
Marion County,US.OH.MR,2668,28,
Loudoun County,US.VA.LD,2611,66,
Caddo Parish,US.LA.CO,2578,189,
San Francisco County,US.CA.SF,2570,42,
Jefferson County,US.KY.JF,2519,156,
Hall County,US.GA.HL,2505,49,
Weld County,US.CO.WE,2501,132,
Hillsborough County,US.NH.HI,2486,139,
McKinley County,US.NM.MC,2451,112,
Pima County,US.AZ.PM,2382,185,
Kern County,US.CA.KE,2322,38,
