County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2548558,28748,
Maricopa County ,US.AZ.MA,1193786,14832,
Miami-Dade County ,US.FL.DA,1121486,6472,
Cook County ,US.IL.CO,1084468,14172,
Harris County ,US.TX.RR,960088,10228,
San Diego County ,US.CA.SD,701009,4710,
Kings County ,US.NY.KI,669326,12247,
Queens County ,US.NY.QU,624815,11362,
Broward County ,US.FL.BO,573312,3079,
Riverside County ,US.CA.RI,559947,5791,
Dallas County ,US.TX.DS,548328,6074,
San Bernardino County ,US.CA.SA,536568,6249,
Orange County ,US.CA.OR,523749,6108,
Tarrant County ,US.TX.TN,521986,4736,
Bexar County ,US.TX.BX,516847,5571,
Clark County ,US.NV.CL,497012,6973,
Suffolk County ,US.NY.SF,416562,4224,
New York County ,US.NY.NE,393487,5200,
Nassau County ,US.NY.NA,392191,3727,
Bronx County ,US.NY.BN,387974,7461,
Wayne County ,US.MI.WY,382576,7222,
Orange County ,US.FL.OR,350986,1310,
King County ,US.WA.KN,348766,2315,
Palm Beach County ,US.FL.PL,348041,2883,
Hillsborough County ,US.FL.HL,346778,1832,
Salt Lake County ,US.UT.SL,328097,1456,
Middlesex County ,US.MA.MI,307188,4486,
Philadelphia County ,US.PA.PH,296868,4724,
Santa Clara County ,US.CA.SL,286139,2045,
Hennepin County ,US.MN.HE,281523,2390,
Franklin County ,US.OH.FR,280218,2219,
Oakland County ,US.MI.OD,272769,3508,
Wake County ,US.NC.WK,268740,967,
Cuyahoga County ,US.OH.CU,263424,3296,
Mecklenburg County ,US.NC.MB,262965,1443,
Milwaukee County ,US.WI.MU,261516,1984,
Sacramento County ,US.CA.SC,257507,2579,
Allegheny County ,US.PA.AL,252496,3019,
Westchester County ,US.NY.WE,242593,2627,
Pima County ,US.AZ.PM,236031,3467,
Duval County ,US.FL.DU,235953,1483,
Alameda County ,US.CA.AA,233835,1617,
Marion County ,US.IN.MO,219200,2774,
Macomb County ,US.MI.MB,218702,3606,
Shelby County ,US.TN.SY,217582,2880,
Bergen County ,US.NJ.BE,213651,3315,
Fresno County ,US.CA.FR,211370,2463,
Travis County ,US.TX.TV,211361,1578,
Providence County ,US.RI.PR,209760,2392,
St. Louis County ,US.MO.SL,208734,2797,
Essex County ,US.NJ.ES,205644,3468,
Jefferson County ,US.KY.JF,203218,1940,
Erie County ,US.NY.ER,200898,2481,
Suffolk County ,US.MA.SU,199366,2178,
Jackson County ,US.MO.JC,198859,2115,
Essex County ,US.MA.ES,198689,2985,
DuPage County ,US.IL.DU,198539,1672,
El Paso County ,US.TX.EP,195798,3409,
Utah County ,US.UT.UT,195204,713,
Collin County ,US.TX.CI,193997,1328,
Fairfield County ,US.CT.FA,193850,2564,
Pinellas County ,US.FL.PI,192136,1671,
Polk County ,US.FL.PO,186418,1387,
Oklahoma County ,US.OK.OL,185532,1887,
Middlesex County ,US.NJ.MI,184150,2766,
New Haven County ,US.CT.NH,183922,2618,
Worcester County ,US.MA.WO,183371,2822,
Hamilton County ,US.OH.HM,181869,1816,
Kern County ,US.CA.KE,179048,1947,
Hidalgo County ,US.TX.HG,177091,3273,
Fulton County ,US.GA.FU,176970,1988,
Pierce County ,US.WA.PI,176822,1176,
Jefferson County ,US.AL.JE,176555,2089,
Lee County ,US.FL.LE,175773,1009,
Contra Costa County ,US.CA.CN,174405,1114,
Davidson County ,US.TN.DA,172608,1452,
El Paso County ,US.CO.EL,171242,1517,
Hartford County ,US.CT.HA,170241,2902,
Gwinnett County ,US.GA.GW,168237,1669,
Fairfax County ,US.VA.FX,166999,1242,
Fort Bend County ,US.TX.FR,166547,1057,
Greenville County ,US.SC.GV,166045,1672,
Ventura County ,US.CA.VE,164730,1278,
Hudson County ,US.NJ.HD,164728,2631,
Denton County ,US.TX.DN,162495,1193,
Prince George's County ,US.MD.PR,162087,2008,
Tulsa County ,US.OK.TU,161879,1694,
Richmond County ,US.NY.RI,159866,2180,
Kent County ,US.MI.KN,159702,1396,
City and County of Denver,US.CO.DN,159367,1195,
Monmouth County ,US.NJ.MN,158191,2015,
Montgomery County ,US.MD.MO,157992,1923,
Ocean County ,US.NJ.OC,156557,2754,
San Joaquin County ,US.CA.SJ,156301,1987,
Will County ,US.IL.WL,156064,1497,
City and County of Honolulu,US.HI.HO,155054,879,
Monroe County ,US.NY.MR,145884,1481,
Montgomery County ,US.PA.MG,145568,2170,
Bristol County ,US.MA.BR,144349,2310,
Arapahoe County ,US.CO.AA,142129,1084,
Snohomish County ,US.WA.SN,141730,951,
Lake County ,US.IL.LK,141359,1338,
New Castle County ,US.DE.NE,141217,1231,
Sedgwick County ,US.KS.SG,140691,1179,
Passaic County ,US.NJ.PA,140027,2242,
Johnson County ,US.KS.JO,137868,1117,
Union County ,US.NJ.UN,137767,2228,
Douglas County ,US.NE.DG,137614,718,
Bernalillo County ,US.NM.BE,136955,1513,
District of Columbia ,US.DC.DI,131093,1290,
Montgomery County ,US.TX.MG,130119,1201,
Cobb County ,US.GA.CB,129436,1559,
Hampden County ,US.MA.HD,127046,1943,
Baltimore County ,US.MD.BC,125181,2297,
Norfolk County ,US.MA.NO,125020,2111,
Adams County ,US.CO.AD,124921,1163,
Williamson County ,US.TX.WM,123468,797,
Montgomery County ,US.OH.MT,122838,1726,
Brevard County ,US.FL.BE,122479,914,
Pinal County ,US.AZ.PN,122455,1448,
DeKalb County ,US.GA.DA,122289,1484,
Camden County ,US.NJ.CM,121296,1682,
Kane County ,US.IL.KE,119863,1100,
Bucks County ,US.PA.BC,119011,1751,
Lancaster County ,US.PA.LN,117032,1746,
Ramsey County ,US.MN.RA,116735,1253,
Spokane County ,US.WA.SP,116246,1218,
Dane County ,US.WI.DA,116245,458,
Polk County ,US.IA.PK,115913,977,
Richland County ,US.SC.RI,114617,843,
York County ,US.PA.YO,114429,1375,
Morris County ,US.NJ.MR,113577,1459,
Jefferson County ,US.CO.JE,113517,1223,
Pasco County ,US.FL.PS,112390,802,
City and County of San Francisco,US.CA.SF,111597,713,
Plymouth County ,US.MA.PL,111440,1859,
Stanislaus County ,US.CA.ST,110913,1397,
Summit County ,US.OH.SU,110299,1505,
Jefferson Parish ,US.LA.JF,109878,1250,
Knox County ,US.TN.KN,109058,1132,
Guilford County ,US.NC.GU,108642,998,
Waukesha County ,US.WI.WK,108343,936,
Mobile County ,US.AL.MB,108108,1468,
Volusia County ,US.FL.VO,107570,846,
Ada County ,US.ID.AA,107232,931,
Osceola County ,US.FL.OS,107029,529,
East Baton Rouge Parish ,US.LA.EB,106712,1248,
Charleston County ,US.SC.CS,106668,826,
Delaware County ,US.PA.DE,106549,1729,
Baltimore City ,US.MD.BA,105391,1651,
Lake County ,US.IN.LK,104056,1685,
Multnomah County ,US.OR.MU,103905,970,
San Mateo County ,US.CA.SM,103859,582,
Dakota County ,US.MN.DA,103513,716,
Orange County ,US.NY.OE,103335,916,
Onondaga County ,US.NY.OG,102848,980,
Allen County ,US.IN.AL,100990,1091,
Berks County ,US.PA.BK,99421,1500,
Pulaski County ,US.AR.PU,98123,1034,
Washoe County ,US.NV.WA,97894,1078,
Burlington County ,US.NJ.BU,97807,1102,
Genesee County ,US.MI.GE,96835,1537,
