County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1381978,25855,
Maricopa County ,US.AZ.MA,679482,11254,
Miami-Dade County ,US.FL.DA,649565,6472,
Cook County ,US.IL.CO,612610,11657,
Harris County ,US.TX.RR,540055,7935,
Dallas County ,US.TX.DS,375608,4699,
San Diego County ,US.CA.SD,349579,4009,
Broward County ,US.FL.BO,342204,3079,
Riverside County ,US.CA.RI,341905,4767,
San Bernardino County ,US.CA.SA,337017,5458,
Tarrant County ,US.TX.TN,336324,3618,
Clark County ,US.NV.CL,316045,5496,
Kings County ,US.NY.KI,312859,10714,
Bexar County ,US.TX.BX,302964,4519,
Queens County ,US.NY.QU,299740,10115,
Orange County ,US.CA.OR,293641,5354,
Hillsborough County ,US.FL.HL,228982,1832,
Suffolk County ,US.NY.SF,227181,3515,
Orange County ,US.FL.OR,217703,1310,
Palm Beach County ,US.FL.PL,214792,2883,
Nassau County ,US.NY.NA,206372,3251,
Bronx County ,US.NY.BN,194266,6678,
Wayne County ,US.MI.WY,182613,5352,
Salt Lake County ,US.UT.SL,179091,1050,
Philadelphia County ,US.PA.PH,171729,3882,
New York County ,US.NY.NE,161291,4594,
Duval County ,US.FL.DU,158853,1483,
Franklin County ,US.OH.FR,151577,1560,
Middlesex County ,US.MA.MI,150259,3849,
King County ,US.WA.KN,147108,1832,
Sacramento County ,US.CA.SC,147013,2012,
Mecklenburg County ,US.NC.MB,146601,1123,
El Paso County ,US.TX.EP,144015,2810,
Hennepin County ,US.MN.HE,141775,1856,
Westchester County ,US.NY.WE,140626,2328,
Santa Clara County ,US.CA.SL,139565,1830,
Milwaukee County ,US.WI.MU,137203,1516,
Shelby County ,US.TN.SY,137018,1996,
Cuyahoga County ,US.OH.CU,133963,2327,
Pima County ,US.AZ.PM,132958,2589,
Oakland County ,US.MI.OD,132253,2555,
Pinellas County ,US.FL.PI,127888,1671,
Marion County ,US.IN.MO,127821,2049,
Fresno County ,US.CA.FR,125287,1887,
Polk County ,US.FL.PO,122076,1387,
Collin County ,US.TX.CI,121267,979,
Wake County ,US.NC.WK,119767,814,
Lee County ,US.FL.LE,119066,1009,
Allegheny County ,US.PA.AL,117546,2124,
St. Louis County ,US.MO.SL,116376,2048,
Utah County ,US.UT.UT,115373,475,
Kern County ,US.CA.KE,115267,1454,
Bergen County ,US.NJ.BE,114862,2905,
Davidson County ,US.TN.DA,113876,1061,
Alameda County ,US.CA.AA,113629,1319,
Jackson County ,US.MO.JC,112886,1389,
Travis County ,US.TX.TV,112620,1274,
Hidalgo County ,US.TX.HG,110342,2916,
Jefferson County ,US.AL.JE,110107,1734,
Macomb County ,US.MI.MB,109774,2571,
Oklahoma County ,US.OK.OL,109359,1427,
Fairfield County ,US.CT.FA,109346,2239,
Providence County ,US.RI.PR,107728,2046,
Jefferson County ,US.KY.JF,107392,1466,
Essex County ,US.MA.ES,106751,2452,
Fulton County ,US.GA.FU,106157,1600,
Gwinnett County ,US.GA.GW,104456,1308,
DuPage County ,US.IL.DU,103738,1431,
Essex County ,US.NJ.ES,103173,3041,
Suffolk County ,US.MA.SU,103002,1879,
Middlesex County ,US.NJ.MI,102078,2376,
New Haven County ,US.CT.NH,101655,2189,
Erie County ,US.NY.ER,98871,1881,
Tulsa County ,US.OK.TU,98668,1365,
Greenville County ,US.SC.GV,97273,1201,
Hamilton County ,US.OH.HM,97194,1320,
Denton County ,US.TX.DN,96986,886,
Prince George's County ,US.MD.PR,95287,1659,
