County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1198100,24221,
Cook County ,US.IL.CO,552466,10949,
Maricopa County ,US.AZ.MA,549042,10043,
Miami-Dade County ,US.FL.DA,499956,6412,
Harris County ,US.TX.RR,399530,6423,
Dallas County ,US.TX.DS,302803,4070,
San Bernardino County ,US.CA.SA,292662,4755,
Riverside County ,US.CA.RI,288782,4443,
San Diego County ,US.CA.SD,279859,3755,
Kings County ,US.NY.KI,274467,10373,
Queens County ,US.NY.QU,270985,9884,
Tarrant County ,US.TX.TN,260495,3055,
Orange County ,US.CA.OR,254368,5058,
Clark County ,US.NV.CL,250785,4399,
Broward County ,US.FL.BO,244358,3067,
Bexar County ,US.TX.BX,222760,3565,
Suffolk County ,US.NY.SF,200277,3390,
Nassau County ,US.NY.NA,183056,3167,
Bronx County ,US.NY.BN,175679,6549,
Wayne County ,US.MI.WY,163936,5002,
Salt Lake County ,US.UT.SL,150698,887,
Philadelphia County ,US.PA.PH,148133,3660,
Palm Beach County ,US.FL.PL,148119,2873,
Hillsborough County ,US.FL.HL,142487,1823,
Orange County ,US.FL.OR,142370,1300,
New York County ,US.NY.NE,137561,4466,
El Paso County ,US.TX.EP,135974,2706,
Middlesex County ,US.MA.MI,134758,3754,
Westchester County ,US.NY.WE,129271,2278,
Franklin County ,US.OH.FR,127698,1425,
Hennepin County ,US.MN.HE,124041,1751,
Santa Clara County ,US.CA.SL,119421,2031,
Oakland County ,US.MI.OD,117620,2349,
Milwaukee County ,US.WI.MU,117124,1331,
Pima County ,US.AZ.PM,116475,2412,
Cuyahoga County ,US.OH.CU,114615,2158,
Mecklenburg County ,US.NC.MB,113177,969,
King County ,US.WA.KN,109157,1574,
Sacramento County ,US.CA.SC,105919,1637,
Bergen County ,US.NJ.BE,104177,2863,
Fresno County ,US.CA.FR,102374,1702,
Marion County ,US.IN.MO,101891,1825,
Allegheny County ,US.PA.AL,101103,1971,
Duval County ,US.FL.DU,100408,1479,
Fairfield County ,US.CT.FA,99951,2196,
Macomb County ,US.MI.MB,99481,2414,
Providence County ,US.RI.PR,98724,1978,
Shelby County ,US.TN.SY,97502,1661,
Essex County ,US.MA.ES,97491,2385,
Utah County ,US.UT.UT,96787,393,
Kern County ,US.CA.KE,96343,1320,
St. Louis County ,US.MO.SL,94185,1882,
Essex County ,US.NJ.ES,93898,2981,
Suffolk County ,US.MA.SU,92659,1835,
Middlesex County ,US.NJ.MI,92046,2352,
New Haven County ,US.CT.NH,91795,2117,
DuPage County ,US.IL.DU,91658,1367,
Collin County ,US.TX.CI,91504,833,
Davidson County ,US.TN.DA,90080,948,
Erie County ,US.NY.ER,89142,1788,
Hidalgo County ,US.TX.HG,89136,2581,
Wake County ,US.NC.WK,88671,727,
Alameda County ,US.CA.AA,88297,1266,
Hudson County ,US.NJ.HD,87818,2279,
Gwinnett County ,US.GA.GW,87409,1175,
Oklahoma County ,US.OK.OL,87246,1297,
Prince George's County ,US.MD.PR,84910,1570,
Hartford County ,US.CT.HA,83943,2419,
Travis County ,US.TX.TV,83650,1022,
Fulton County ,US.GA.FU,83342,1410,
Jackson County ,US.MO.JC,83206,1050,
Jefferson County ,US.KY.JF,81970,1210,
Pinellas County ,US.FL.PI,81234,1665,
Ventura County ,US.CA.VE,80944,1023,
Hamilton County ,US.OH.HM,80850,1228,
Jefferson County ,US.AL.JE,80168,1539,
Worcester County ,US.MA.WO,76989,2231,
Fairfax County ,US.VA.FX,76955,1097,
Will County ,US.IL.WL,76472,1099,
Denton County ,US.TX.DN,75959,764,
Ocean County ,US.NJ.OC,75669,2147,
Monmouth County ,US.NJ.MN,75415,1620,
Tulsa County ,US.OK.TU,75151,1109,
Greenville County ,US.SC.GV,75067,1017,
Richmond County ,US.NY.RI,74086,1825,
Lee County ,US.FL.LE,73361,1004,
City and County of Denver,US.CO.DN,72915,823,
Passaic County ,US.NJ.PA,72739,1915,
San Joaquin County ,US.CA.SJ,72681,1388,
Kent County ,US.MI.KN,72610,838,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71286,1964,
Polk County ,US.FL.PO,70810,1377,
Montgomery County ,US.MD.MO,70769,1601,
El Paso County ,US.CO.EL,69951,830,
Montgomery County ,US.PA.MG,69950,1716,
Contra Costa County ,US.CA.CN,69210,812,
Fort Bend County ,US.TX.FR,68601,680,
Monroe County ,US.NY.MR,68161,1094,
Lake County ,US.IL.LK,67941,1088,
Bristol County ,US.MA.BR,66556,1726,
Baltimore County ,US.MD.BC,65513,1653,
New Castle County ,US.DE.NE,64396,824,
Cobb County ,US.GA.CB,61599,1075,
Arapahoe County ,US.CO.AA,61243,745,
Bucks County ,US.PA.BC,60504,1299,
Adams County ,US.CO.AD,59605,696,
Johnson County ,US.KS.JO,59095,769,
Kane County ,US.IL.KE,59088,848,
DeKalb County ,US.GA.DA,58678,1043,
Bernalillo County ,US.NM.BE,58377,942,
Polk County ,US.IA.PK,57978,634,
Sedgwick County ,US.KS.SG,57226,761,
Stanislaus County ,US.CA.ST,56193,974,
Camden County ,US.NJ.CM,55480,1307,
Lancaster County ,US.PA.LN,55020,1150,
Lake County ,US.IN.LK,54945,1034,
Norfolk County ,US.MA.NO,54758,1786,
Pierce County ,US.WA.PI,54757,689,
Montgomery County ,US.TX.MG,54267,586,
Baltimore City ,US.MD.BA,52785,1218,
Ada County ,US.ID.AA,52751,472,
Pinal County ,US.AZ.PN,52729,888,
Montgomery County ,US.OH.MT,52168,1025,
Hampden County ,US.MA.HD,52133,1520,
Ramsey County ,US.MN.RA,52104,887,
Delaware County ,US.PA.DE,52053,1389,
Knox County ,US.TN.KN,51585,639,
Morris County ,US.NJ.MR,50014,1229,
Tulare County ,US.CA.TL,49352,839,
