County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2468026,28458,
Maricopa County ,US.AZ.MA,1131309,14394,
Miami-Dade County ,US.FL.DA,1098467,6472,
Cook County ,US.IL.CO,1065712,13807,
Harris County ,US.TX.RR,932770,10120,
San Diego County ,US.CA.SD,679659,4643,
Kings County ,US.NY.KI,657925,11969,
Queens County ,US.NY.QU,616467,11134,
Broward County ,US.FL.BO,561395,3079,
Riverside County ,US.CA.RI,546403,5690,
Dallas County ,US.TX.DS,529249,6007,
San Bernardino County ,US.CA.SA,524015,6239,
Orange County ,US.CA.OR,509881,6035,
Tarrant County ,US.TX.TN,505159,4681,
Bexar County ,US.TX.BX,481807,5511,
Clark County ,US.NV.CL,480210,6767,
Suffolk County ,US.NY.SF,410532,4146,
New York County ,US.NY.NE,386831,5089,
Nassau County ,US.NY.NA,386676,3658,
Bronx County ,US.NY.BN,383770,7313,
Wayne County ,US.MI.WY,363295,6978,
Palm Beach County ,US.FL.PL,339330,2883,
Orange County ,US.FL.OR,338531,1310,
Hillsborough County ,US.FL.HL,333254,1832,
Salt Lake County ,US.UT.SL,316237,1423,
King County ,US.WA.KN,313773,2252,
Middlesex County ,US.MA.MI,298050,4364,
Philadelphia County ,US.PA.PH,291078,4557,
Santa Clara County ,US.CA.SL,272811,2006,
Franklin County ,US.OH.FR,272157,2144,
Hennepin County ,US.MN.HE,264001,2328,
Cuyahoga County ,US.OH.CU,260758,3172,
Oakland County ,US.MI.OD,258982,3369,
Milwaukee County ,US.WI.MU,257126,1943,
Wake County ,US.NC.WK,251883,956,
Mecklenburg County ,US.NC.MB,249883,1409,
Sacramento County ,US.CA.SC,248463,2550,
Allegheny County ,US.PA.AL,242555,2921,
Westchester County ,US.NY.WE,239276,2575,
Duval County ,US.FL.DU,225159,1483,
Alameda County ,US.CA.AA,224644,1601,
Pima County ,US.AZ.PM,221920,3369,
Marion County ,US.IN.MO,212978,2671,
Bergen County ,US.NJ.BE,209989,3251,
Macomb County ,US.MI.MB,209032,3475,
Shelby County ,US.TN.SY,207298,2822,
Essex County ,US.NJ.ES,203352,3397,
St. Louis County ,US.MO.SL,201873,2717,
Travis County ,US.TX.TV,201732,1554,
Fresno County ,US.CA.FR,201477,2456,
Erie County ,US.NY.ER,196101,2417,
Essex County ,US.MA.ES,194465,2923,
Suffolk County ,US.MA.SU,194264,2125,
DuPage County ,US.IL.DU,193409,1640,
Providence County ,US.RI.PR,192208,2301,
Jefferson County ,US.KY.JF,191696,1916,
Jackson County ,US.MO.JC,190961,2050,
Fairfield County ,US.CT.FA,190640,2494,
Utah County ,US.UT.UT,187714,702,
Collin County ,US.TX.CI,185354,1299,
El Paso County ,US.TX.EP,184567,3366,
Pinellas County ,US.FL.PI,183159,1671,
New Haven County ,US.CT.NH,180457,2538,
Polk County ,US.FL.PO,178586,1387,
Middlesex County ,US.NJ.MI,178525,2717,
Worcester County ,US.MA.WO,177044,2749,
Hamilton County ,US.OH.HM,176086,1767,
Kern County ,US.CA.KE,174014,1942,
Fulton County ,US.GA.FU,170384,1952,
Lee County ,US.FL.LE,168971,1009,
Contra Costa County ,US.CA.CN,167299,1100,
Hartford County ,US.CT.HA,166673,2828,
El Paso County ,US.CO.EL,166550,1507,
Jefferson County ,US.AL.JE,166471,2041,
Hidalgo County ,US.TX.HG,166443,3258,
Davidson County ,US.TN.DA,163719,1425,
Oklahoma County ,US.OK.OL,162459,1887,
Hudson County ,US.NJ.HD,162196,2576,
Fairfax County ,US.VA.FX,161772,1223,
Gwinnett County ,US.GA.GW,160636,1628,
Fort Bend County ,US.TX.FR,160533,1042,
Pierce County ,US.WA.PI,160388,1103,
Prince George's County ,US.MD.PR,160241,1944,
Ventura County ,US.CA.VE,159821,1256,
Richmond County ,US.NY.RI,157864,2124,
City and County of Denver,US.CO.DN,156650,1174,
Denton County ,US.TX.DN,155602,1170,
Monmouth County ,US.NJ.MN,155249,1960,
Montgomery County ,US.MD.MO,155003,1888,
Ocean County ,US.NJ.OC,153328,2664,
Kent County ,US.MI.KN,153298,1360,
Will County ,US.IL.WL,152386,1452,
San Joaquin County ,US.CA.SJ,150455,1971,
Greenville County ,US.SC.GV,149844,1621,
City and County of Honolulu,US.HI.HO,145765,845,
Monroe County ,US.NY.MR,142732,1443,
Montgomery County ,US.PA.MG,141785,2113,
Bristol County ,US.MA.BR,140119,2240,
Arapahoe County ,US.CO.AA,139524,1067,
New Castle County ,US.DE.NE,138002,1210,
Passaic County ,US.NJ.PA,137743,2190,
Tulsa County ,US.OK.TU,137519,1694,
Lake County ,US.IL.LK,136202,1306,
Union County ,US.NJ.UN,135824,2194,
Douglas County ,US.NE.DG,134395,718,
Sedgwick County ,US.KS.SG,131614,1135,
Bernalillo County ,US.NM.BE,129691,1465,
Johnson County ,US.KS.JO,129024,1082,
District of Columbia ,US.DC.DI,128739,1278,
Montgomery County ,US.TX.MG,125556,1189,
Cobb County ,US.GA.CB,124010,1529,
Baltimore County ,US.MD.BC,123562,2225,
Hampden County ,US.MA.HD,123080,1882,
Adams County ,US.CO.AD,122653,1144,
Snohomish County ,US.WA.SN,121499,907,
Norfolk County ,US.MA.NO,121499,2059,
Camden County ,US.NJ.CM,118816,1633,
Montgomery County ,US.OH.MT,117858,1662,
DeKalb County ,US.GA.DA,116889,1453,
Williamson County ,US.TX.WM,116759,787,
Kane County ,US.IL.KE,116516,1075,
Brevard County ,US.FL.BE,116349,914,
Bucks County ,US.PA.BC,116279,1686,
Pinal County ,US.AZ.PN,114642,1409,
Lancaster County ,US.PA.LN,114058,1687,
Morris County ,US.NJ.MR,111862,1431,
Jefferson County ,US.CO.JE,110965,1205,
York County ,US.PA.YO,110891,1334,
Dane County ,US.WI.DA,110880,450,
Summit County ,US.OH.SU,108980,1452,
Ramsey County ,US.MN.RA,108945,1212,
Plymouth County ,US.MA.PL,108739,1821,
City and County of San Francisco,US.CA.SF,107719,712,
Stanislaus County ,US.CA.ST,107422,1397,
