County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,15217,447,
Kings County,US.NY.KI,12274,328,
Westchester County,US.NY.WE,10683,64,
Nassau County,US.NY.NA,9554,76,
Bronx County,US.NY.BN,8607,360,
Suffolk County,US.NY.SF,7605,69,
New York County,US.NY.NE,7022,165,
Cook County,US.IL.CO,5152,95,
Wayne County,US.MI.WY,4470,146,
Los Angeles County,US.CA.LO,3518,65,
Bergen County,US.NJ.BE,3494,75,
Rockland County,US.NY.RO,3321,29,
Richmond County,US.NY.RI,2552,73,
King County,US.WA.KN,2496,165,
Orleans Parish,US.LA.OR,2270,115,
Essex County,US.NJ.ES,2262,69,
Miami-Dade County,US.FL.DA,2202,7,
Fairfield County,US.CT.FA,1986,46,
Hudson County,US.NJ.HD,1910,29,
Oakland County,US.MI.OD,1910,99,
Orange County,US.NY.OE,1756,25,
Union County,US.NJ.UN,1661,29,
Suffolk County,US.MA.SU,1624,14,
Middlesex County,US.MA.MI,1582,21,
Passaic County,US.NJ.PA,1494,15,
Middlesex County,US.NJ.MI,1493,27,
Philadelphia County,US.PA.PH,1478,10,
Jefferson Parish,US.LA.JF,1433,64,
Broward County,US.FL.BO,1348,13,
Snohomish County,US.WA.SN,1317,40,
Monmouth County,US.NJ.MN,1301,24,
Ocean County,US.NJ.OC,1209,23,
Santa Clara County,US.CA.SL,1189,35,
Marion County,US.IN.MO,1117,21,
Macomb County,US.MI.MB,1088,51,
Clark County,US.NV.CL,961,28,
Morris County,US.NJ.MR,942,25,
Essex County,US.MA.ES,885,17,
Maricopa County,US.AZ.MA,871,11,
San Diego County,US.CA.SD,849,15,
Norfolk County,US.MA.NO,829,15,
Milwaukee County,US.WI.MU,780,11,
Dallas County,US.TX.DS,731,15,
Harris County,US.TX.RR,680,6,
Montgomery County,US.PA.MG,649,8,
Fulton County,US.GA.FU,638,20,
Palm Beach County,US.FL.PL,616,22,
New Haven County,US.CT.NH,611,15,
Orange County,US.CA.OR,606,10,
St. Louis County,US.MO.SL,605,3,
Erie County,US.NY.ER,603,11,
Cuyahoga County,US.OH.CU,589,9,
Washington,US.DC.DI,586,12,
Denver County,US.CO.DN,586,8,
Worcester County,US.MA.WO,563,9,
Plymouth County,US.MA.PL,561,5,
Dutchess County,US.NY.DU,547,4,
Shelby County,US.TN.SY,496,3,
Dougherty County,US.GA.DH,490,29,
Lake County,US.IL.LK,477,2,
Hampden County,US.MA.HD,475,16,
Somerset County,US.NJ.SO,472,15,
Hartford County,US.CT.HA,469,11,
Orange County,US.FL.OR,458,4,
Salt Lake County,US.UT.SL,449,3,
Montgomery County,US.MD.MO,447,2,
Mecklenburg County,US.NC.MB,444,1,
San Francisco County,US.CA.SF,434,7,
Riverside County,US.CA.RI,429,13,
Davidson County,US.TN.DA,423,4,
Pierce County,US.WA.PI,417,7,
Prince George's County,US.MD.PR,403,7,
Washtenaw County,US.MI.WS,401,8,
DuPage County,US.IL.DU,392,12,
Providence County,US.RI.PR,391,0,
Franklin County,US.OH.FR,391,4,
Delaware County,US.PA.DE,390,7,
San Mateo County,US.CA.SM,388,10,
Arapahoe County,US.CO.AA,381,7,
Lehigh County,US.PA.LH,374,5,
DeKalb County,US.GA.DA,373,5,
Bristol County,US.MA.BR,366,3,
Hillsborough County,US.FL.HL,362,3,
Alameda County,US.CA.AA,359,8,
Allegheny County,US.PA.AL,356,2,
Jefferson County,US.CO.JE,356,7,
Monroe County,US.NY.MR,349,9,
Mercer County,US.NJ.ME,333,3,
Will County,US.IL.WL,322,8,
El Paso County,US.CO.EL,314,14,
Sacramento County,US.CA.SC,314,9,
Bucks County,US.PA.BC,312,6,
Northampton County,US.PA.NA,312,5,
Jefferson County,US.AL.JE,305,0,
Cobb County,US.GA.CB,304,15,
Caddo Parish,US.LA.CO,298,7,
Eagle County,US.CO.EA,295,4,
Weld County,US.CO.WE,293,13,
Camden County,US.NJ.CM,289,3,
Baltimore County,US.MD.BC,289,2,
Fairfax County,US.VA.FX,288,5,
Tarrant County,US.TX.TN,288,3,
Luzerne County,US.PA.LU,282,4,
Monroe County,US.PA.MR,278,8,
St. Tammany Parish,US.LA.ST,270,6,
Gwinnett County,US.GA.GW,257,6,
Blaine County,US.ID.BL,256,2,
Barnstable County,US.MA.BA,255,3,
Burlington County,US.NJ.BU,255,5,
San Bernardino County,US.CA.SA,254,6,
Contra Costa County,US.CA.CN,250,3,
Genesee County,US.MI.GE,249,8,
East Baton Rouge Parish,US.LA.EB,244,10,
Travis County,US.TX.TV,244,2,
Albany County,US.NY.AB,240,2,
Duval County,US.FL.DU,239,4,
Lee County,US.FL.LE,235,10,
Pinellas County,US.FL.PI,233,5,
Denton County,US.TX.DN,231,4,
Bexar County,US.TX.BX,229,9,
Jefferson County,US.KY.JF,228,9,
Ada County,US.ID.AA,226,3,
New Castle County,US.DE.NE,226,6,
Ulster County,US.NY.UL,221,3,
Baltimore City,US.MD.BA,221,2,
