County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1412141,26438,
Maricopa County ,US.AZ.MA,717366,11816,
Miami-Dade County ,US.FL.DA,667933,6472,
Cook County ,US.IL.CO,632723,11912,
Harris County ,US.TX.RR,569476,8845,
Dallas County ,US.TX.DS,398928,5172,
San Diego County ,US.CA.SD,364675,4163,
Tarrant County ,US.TX.TN,355999,4002,
Broward County ,US.FL.BO,354108,3079,
Riverside County ,US.CA.RI,353443,4973,
San Bernardino County ,US.CA.SA,346479,5546,
Clark County ,US.NV.CL,334318,5835,
Kings County ,US.NY.KI,325623,10823,
Bexar County ,US.TX.BX,316639,4976,
Queens County ,US.NY.QU,307394,10252,
Orange County ,US.CA.OR,301413,5523,
Suffolk County ,US.NY.SF,238318,3593,
Hillsborough County ,US.FL.HL,237669,1832,
Orange County ,US.FL.OR,226228,1310,
Palm Beach County ,US.FL.PL,223197,2883,
Nassau County ,US.NY.NA,213603,3286,
Bronx County ,US.NY.BN,198552,6736,
Wayne County ,US.MI.WY,193928,5504,
Salt Lake County ,US.UT.SL,188954,1120,
Philadelphia County ,US.PA.PH,179451,3966,
New York County ,US.NY.NE,167492,4624,
Duval County ,US.FL.DU,163590,1483,
Franklin County ,US.OH.FR,161654,1643,
King County ,US.WA.KN,158435,1924,
Middlesex County ,US.MA.MI,155781,3900,
Mecklenburg County ,US.NC.MB,154718,1211,
Sacramento County ,US.CA.SC,154078,2200,
Hennepin County ,US.MN.HE,151329,1905,
Milwaukee County ,US.WI.MU,149008,1590,
El Paso County ,US.TX.EP,147151,2843,
Santa Clara County ,US.CA.SL,143755,1883,
Cuyahoga County ,US.OH.CU,143542,2400,
Westchester County ,US.NY.WE,143388,2338,
Shelby County ,US.TN.SY,143018,2194,
Oakland County ,US.MI.OD,141782,2638,
Pima County ,US.AZ.PM,139324,2664,
Marion County ,US.IN.MO,134544,2181,
Pinellas County ,US.FL.PI,133436,1671,
Fresno County ,US.CA.FR,133429,2062,
Allegheny County ,US.PA.AL,127653,2257,
Collin County ,US.TX.CI,127569,1081,
Polk County ,US.FL.PO,127470,1387,
Wake County ,US.NC.WK,126788,875,
Lee County ,US.FL.LE,123984,1009,
Utah County ,US.UT.UT,122111,524,
Kern County ,US.CA.KE,122081,1589,
St. Louis County ,US.MO.SL,121621,2102,
Davidson County ,US.TN.DA,119839,1130,
Bergen County ,US.NJ.BE,118458,2905,
Travis County ,US.TX.TV,118150,1394,
Jackson County ,US.MO.JC,117855,1486,
Macomb County ,US.MI.MB,117842,2643,
Alameda County ,US.CA.AA,117413,1371,
Jefferson County ,US.KY.JF,117371,1556,
Oklahoma County ,US.OK.OL,117180,1577,
Hidalgo County ,US.TX.HG,114013,3069,
Jefferson County ,US.AL.JE,113960,1904,
Providence County ,US.RI.PR,112799,2082,
Fairfield County ,US.CT.FA,111615,2294,
Essex County ,US.MA.ES,110879,2494,
Gwinnett County ,US.GA.GW,110673,1408,
Fulton County ,US.GA.FU,110248,1700,
DuPage County ,US.IL.DU,107702,1453,
Suffolk County ,US.MA.SU,106049,1906,
Essex County ,US.NJ.ES,105613,3041,
Tulsa County ,US.OK.TU,105510,1505,
Erie County ,US.NY.ER,105477,1940,
Denton County ,US.TX.DN,105172,973,
Middlesex County ,US.NJ.MI,105057,2376,
New Haven County ,US.CT.NH,104308,2227,
Hamilton County ,US.OH.HM,103798,1388,
Greenville County ,US.SC.GV,103291,1373,
Prince George's County ,US.MD.PR,98784,1708,
Fort Bend County ,US.TX.FR,98307,920,
Contra Costa County ,US.CA.CN,97483,994,
Hartford County ,US.CT.HA,97087,2574,
San Joaquin County ,US.CA.SJ,96942,1720,
El Paso County ,US.CO.EL,96721,1060,
Hudson County ,US.NJ.HD,96694,2316,
Ventura County ,US.CA.VE,96454,1151,
Worcester County ,US.MA.WO,93095,2381,
Ocean County ,US.NJ.OC,93062,2182,
Will County ,US.IL.WL,90948,1221,
Monmouth County ,US.NJ.MN,90799,1647,
Fairfax County ,US.VA.FX,90382,1170,
Kent County ,US.MI.KN,90013,961,
City and County of Denver,US.CO.DN,88667,922,
Pierce County ,US.WA.PI,88562,846,
Richmond County ,US.NY.RI,87649,1932,
Montgomery County ,US.TX.MG,86884,1024,
Montgomery County ,US.PA.MG,83740,1824,
Cobb County ,US.GA.CB,83573,1341,
Monroe County ,US.NY.MR,83519,1182,
Montgomery County ,US.MD.MO,81487,1697,
Passaic County ,US.NJ.PA,80864,1948,
Brevard County ,US.FL.BE,80128,914,
Lake County ,US.IL.LK,79738,1175,
New Castle County ,US.DE.NE,79540,987,
Sedgwick County ,US.KS.SG,79517,955,
Bristol County ,US.MA.BR,79427,1852,
Union County ,US.NJ.UN,79363,1991,
DeKalb County ,US.GA.DA,78956,1268,
Pasco County ,US.FL.PS,78642,802,
Knox County ,US.TN.KN,77415,885,
Ada County ,US.ID.AA,77257,718,
Arapahoe County ,US.CO.AA,76804,823,
Johnson County ,US.KS.JO,76717,912,
Stanislaus County ,US.CA.ST,76335,1141,
Baltimore County ,US.MD.BC,75644,1817,
Williamson County ,US.TX.WM,75034,674,
Volusia County ,US.FL.VO,74698,846,
Bernalillo County ,US.NM.BE,73866,1097,
Polk County ,US.IA.PK,73698,716,
Adams County ,US.CO.AD,73101,818,
Montgomery County ,US.OH.MT,72581,1227,
Mobile County ,US.AL.MB,72175,1321,
Bucks County ,US.PA.BC,71862,1404,
Douglas County ,US.NE.DG,71755,718,
Pinal County ,US.AZ.PN,71224,1051,
Osceola County ,US.FL.OS,70989,529,
Lancaster County ,US.PA.LN,69367,1281,
Spokane County ,US.WA.SP,69209,956,
Jefferson Parish ,US.LA.JF,69122,1150,
Kane County ,US.IL.KE,68167,928,
Richland County ,US.SC.RI,68074,749,
Camden County ,US.NJ.CM,66883,1346,
Guilford County ,US.NC.GU,66455,857,
Lake County ,US.IN.LK,65914,1199,
Cameron County ,US.TX.CA,65079,1760,
Tulare County ,US.CA.TL,65057,957,
Lubbock County ,US.TX.LU,64867,976,
Charleston County ,US.SC.CS,64400,684,
Manatee County ,US.FL.MN,64348,689,
Hampden County ,US.MA.HD,64303,1640,
Galveston County ,US.TX.GV,63533,685,
Washoe County ,US.NV.WA,63441,873,
East Baton Rouge Parish ,US.LA.EB,63370,1147,
Norfolk County ,US.MA.NO,63309,1853,
District of Columbia ,US.DC.DI,62976,1183,
Hamilton County ,US.TN.HL,62765,641,
Ramsey County ,US.MN.RA,62614,972,
Snohomish County ,US.WA.SN,62201,732,
Seminole County ,US.FL.SE,61582,516,
Waukesha County ,US.WI.WK,61486,710,
Horry County ,US.SC.HO,61259,851,
Nueces County ,US.TX.NU,61079,1030,
Rutherford County ,US.TN.RU,61071,525,
Delaware County ,US.PA.DE,61037,1488,
Spartanburg County ,US.SC.SP,60836,1129,
Baltimore City ,US.MD.BA,60812,1327,
Jefferson County ,US.CO.JE,60573,888,
Summit County ,US.OH.SU,60463,1088,
York County ,US.PA.YO,60078,940,
Brazoria County ,US.TX.BI,59077,804,
Pulaski County ,US.AR.PU,58220,896,
Plymouth County ,US.MA.PL,57917,1508,
Morris County ,US.NJ.MR,57229,1245,
Allen County ,US.IN.AL,57219,816,
Orange County ,US.NY.OE,57192,768,
Berks County ,US.PA.BK,57027,1122,
Dane County ,US.WI.DA,56887,366,
City and County of Honolulu,US.HI.HO,56800,647,
Webb County ,US.TX.WB,56501,892,
Collier County ,US.FL.CL,56373,551,
Marion County ,US.FL.MI,56318,996,
Dakota County ,US.MN.DA,56158,520,
St. Charles County ,US.MO.SA,55390,535,
Lucas County ,US.OH.LU,55089,894,
Sarasota County ,US.FL.SR,54899,844,
Multnomah County ,US.OR.MU,54797,689,
Prince William County ,US.VA.PW,54059,549,
Lake County ,US.FL.LK,53868,663,
Lexington County ,US.SC.LX,53628,691,
Burlington County ,US.NJ.BU,53597,886,
Escambia County ,US.FL.ES,53282,706,
Anoka County ,US.MN.AN,53010,513,
Rockland County ,US.NY.RO,52859,779,
Davis County ,US.UT.DA,52634,251,
San Mateo County ,US.CA.SM,52534,563,
Anne Arundel County ,US.MD.AN,52107,754,
Madison County ,US.AL.MD,51923,685,
City and County of San Francisco,US.CA.SF,51618,644,
Municipality of Anchorage,US.AK.AN,51527,293,
Onondaga County ,US.NY.OG,51456,757,
Fayette County ,US.KY.FA,50887,383,
Forsyth County ,US.NC.FO,50752,540,
Butler County ,US.OH.BU,50677,694,
Leon County ,US.FL.LO,50205,332,
Genesee County ,US.MI.GE,50167,1059,
Chester County ,US.PA.CH,49643,866,
City of Virginia Beach,US.VA.VI,48959,526,
Lehigh County ,US.PA.LH,47612,922,
St. Lucie County ,US.FL.SL,47433,657,
Monterey County ,US.CA.MT,47358,583,
Orleans Parish ,US.LA.OR,46408,985,
York County ,US.SC.YO,46055,493,
Hamilton County ,US.IN.HM,46017,486,
Stark County ,US.OH.ST,45443,1035,
Solano County ,US.CA.SN,44711,334,
Brown County ,US.WI.BW,44689,315,
Hillsborough County ,US.NH.HI,44381,671,
Weld County ,US.CO.WE,44203,422,
Washington County ,US.AR.WA,44127,468,
Cumberland County ,US.NC.CU,44099,451,
