County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1084763,16647,
Maricopa County,US.AZ.MA,472760,7462,
Cook County,US.IL.CO,453634,8865,
Miami-Dade County,US.FL.DA,372120,4874,
Harris County,US.TX.RR,314697,4257,
San Bernardino County,US.CA.SA,268660,1821,
Riverside County,US.CA.RI,265137,3091,
Dallas County,US.TX.DS,256900,2819,
San Diego County,US.CA.SD,236765,2603,
Orange County,US.CA.OR,231358,3018,
Tarrant County,US.TX.TN,216910,2123,
Clark County,US.NV.CL,214108,3276,
Queens County,US.NY.QU,175386,8133,
Bexar County,US.TX.BX,173154,2348,
Broward County,US.FL.BO,172864,2092,
Kings County,US.NY.KI,171836,8395,
Suffolk County,US.NY.SF,143498,2794,
Salt Lake County,US.UT.SL,130042,679,
Nassau County,US.NY.NA,128735,2677,
Bronx County,US.NY.BN,115427,5425,
El Paso County,US.TX.EP,113637,2116,
Palm Beach County,US.FL.PL,107242,2166,
Franklin County,US.OH.FR,104761,709,
Philadelphia County,US.PA.PH,104211,2908,
Orange County,US.FL.OR,103337,940,
Milwaukee County,US.WI.MU,103280,1136,
Middlesex County,US.MA.MI,101919,3126,
Santa Clara County,US.CA.SL,101471,1395,
Pima County,US.AZ.PM,101457,1740,
Hillsborough County,US.FL.HL,100764,1293,
Wayne County,US.MI.WY,96685,3982,
Hennepin County,US.MN.HE,95801,1529,
Westchester County,US.NY.WE,94214,1906,
Cuyahoga County,US.OH.CU,89042,1203,
Fresno County,US.CA.FR,88476,1137,
New York County,US.NY.NE,87419,3586,
Marion County,US.IN.MO,86603,1423,
Mecklenburg County,US.NC.MB,86394,759,
Sacramento County,US.CA.SC,86388,1239,
Kern County,US.CA.KE,85572,624,
Utah County,US.UT.UT,84439,286,
Duval County,US.FL.DU,81927,911,
Shelby County,US.TN.SY,80954,1262,
King County,US.WA.KN,78010,1242,
Essex County,US.MA.ES,77363,1969,
Oklahoma County,US.OK.OL,75092,577,
Davidson County,US.TN.DA,74925,731,
Providence County,US.RI.PR,74238,1579,
Gwinnett County,US.GA.GW,73712,718,
Alameda County,US.CA.AA,73622,974,
Collin County,US.TX.CI,72705,577,
DuPage County,US.IL.DU,72454,1111,
Fairfield County,US.CT.FA,72026,1932,
Suffolk County,US.MA.SU,71597,1563,
St. Louis County,US.MO.SL,70720,1434,
Oakland County,US.MI.OD,70447,1898,
Ventura County,US.CA.VE,69931,598,
Allegheny County,US.PA.AL,69368,1520,
Travis County,US.TX.TV,68290,727,
Fulton County,US.GA.FU,68223,895,
Prince George's County,US.MD.PR,67883,1231,
Bergen County,US.NJ.BE,67253,2474,
Hamilton County,US.OH.HM,67154,460,
Jefferson County,US.AL.JE,66884,1128,
Jefferson County,US.KY.JF,66170,690,
Essex County,US.NJ.ES,65161,2539,
Wake County,US.NC.WK,65128,427,
Tulsa County,US.OK.TU,64115,587,
Jackson County (including other portions of Kansas City),US.MO.JC,64042,748,
Middlesex County,US.NJ.MI,63956,1923,
Hartford County,US.CT.HA,63211,2107,
New Haven County,US.CT.NH,63085,1786,
Hidalgo County,US.TX.HG,62621,2123,
Hudson County,US.NJ.HD,61391,1867,
Will County,US.IL.WL,61289,840,
Douglas County,US.NE.DG,61184,572,
San Joaquin County,US.CA.SJ,61120,853,
Fairfax County,US.VA.FX,59481,784,
Pinellas County,US.FL.PI,59475,1289,
Worcester County,US.MA.WO,59449,1834,
Montgomery County,US.MD.MO,58965,1304,
Erie County,US.NY.ER,57406,1461,
Contra Costa County,US.CA.CN,56763,529,
Lake County,US.IL.LK,55958,873,
Greenville County,US.SC.GV,55887,711,
Macomb County,US.MI.MB,55852,1860,
Denver County,US.CO.DN,55734,737,
Denton County,US.TX.DN,53554,518,
Lee County,US.FL.LE,52653,794,
Passaic County,US.NJ.PA,51262,1602,
Union County,US.NJ.UN,51257,1675,
Cobb County,US.GA.CB,50687,701,
Polk County,US.FL.PO,50474,967,
Bristol County,US.MA.BR,50261,1341,
Ocean County,US.NJ.OC,50229,1651,
Fort Bend County,US.TX.FR,49992,480,
Sedgwick County,US.KS.SG,49884,375,
Johnson County,US.KS.JO,49641,571,
Richmond County,US.NY.RI,49309,1451,
Kent County,US.MI.KN,49242,656,
Bernalillo County,US.NM.BE,49224,767,
Monmouth County,US.NJ.MN,49109,1262,
Montgomery County,US.PA.MG,48612,1389,
Kane County,US.IL.KE,48243,678,
Monroe County,US.NY.MR,47996,873,
Polk County,US.IA.PK,47919,500,
El Paso County,US.CO.EL,47777,705,
Baltimore County,US.MD.BC,47341,1149,
