County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1204621,24434,
Cook County ,US.IL.CO,556107,11160,
Maricopa County ,US.AZ.MA,555530,10172,
Miami-Dade County ,US.FL.DA,497726,6472,
Harris County ,US.TX.RR,403496,6525,
Dallas County ,US.TX.DS,304903,4100,
San Bernardino County ,US.CA.SA,293412,4742,
Riverside County ,US.CA.RI,289469,4418,
San Diego County ,US.CA.SD,281375,3770,
Kings County ,US.NY.KI,275796,10443,
Queens County ,US.NY.QU,272186,9945,
Tarrant County ,US.TX.TN,261956,3101,
Orange County ,US.CA.OR,255116,5104,
Clark County ,US.NV.CL,254912,4452,
Broward County ,US.FL.BO,243765,3079,
Bexar County ,US.TX.BX,225547,3605,
Suffolk County ,US.NY.SF,201070,3400,
Nassau County ,US.NY.NA,183673,3175,
Bronx County ,US.NY.BN,176722,6572,
Wayne County ,US.MI.WY,165389,5126,
Salt Lake County ,US.UT.SL,152259,895,
Philadelphia County ,US.PA.PH,149491,3739,
Palm Beach County ,US.FL.PL,146960,2883,
Hillsborough County ,US.FL.HL,143544,1832,
Orange County ,US.FL.OR,141941,1310,
New York County ,US.NY.NE,138299,4493,
El Paso County ,US.TX.EP,136362,2727,
Middlesex County ,US.MA.MI,135218,3770,
Westchester County ,US.NY.WE,129680,2291,
Franklin County ,US.OH.FR,128632,1460,
Hennepin County ,US.MN.HE,124816,1773,
Santa Clara County ,US.CA.SL,119949,2076,
Oakland County ,US.MI.OD,118484,2421,
Milwaukee County ,US.WI.MU,117611,1365,
Pima County ,US.AZ.PM,117080,2418,
Cuyahoga County ,US.OH.CU,115713,2208,
Mecklenburg County ,US.NC.MB,114103,972,
King County ,US.WA.KN,111306,1609,
Sacramento County ,US.CA.SC,107368,1662,
Bergen County ,US.NJ.BE,104634,2875,
Marion County ,US.IN.MO,103369,1847,
Fresno County ,US.CA.FR,102825,1719,
Allegheny County ,US.PA.AL,101715,2004,
Fairfield County ,US.CT.FA,100318,2202,
Duval County ,US.FL.DU,100193,1483,
Macomb County ,US.MI.MB,100067,2474,
Providence County ,US.RI.PR,99307,1992,
Shelby County ,US.TN.SY,98304,1668,
Essex County ,US.MA.ES,97836,2399,
Utah County ,US.UT.UT,97772,400,
Kern County ,US.CA.KE,96777,1334,
St. Louis County ,US.MO.SL,95018,1907,
Essex County ,US.NJ.ES,94343,3003,
Suffolk County ,US.MA.SU,93019,1845,
Middlesex County ,US.NJ.MI,92499,2363,
Collin County ,US.TX.CI,92413,838,
DuPage County ,US.IL.DU,92351,1388,
New Haven County ,US.CT.NH,92186,2128,
Davidson County ,US.TN.DA,90464,946,
Hidalgo County ,US.TX.HG,90175,2600,
Erie County ,US.NY.ER,89583,1808,
Wake County ,US.NC.WK,89293,730,
Alameda County ,US.CA.AA,89003,1261,
Hudson County ,US.NJ.HD,88243,2291,
Gwinnett County ,US.GA.GW,87789,1204,
Oklahoma County ,US.OK.OL,87633,1307,
Prince George's County ,US.MD.PR,85375,1589,
Hartford County ,US.CT.HA,84322,2432,
Travis County ,US.TX.TV,84274,1033,
Jackson County ,US.MO.JC,84221,1068,
Fulton County ,US.GA.FU,83831,1456,
Jefferson County ,US.KY.JF,82788,1329,
Hamilton County ,US.OH.HM,81343,1248,
Ventura County ,US.CA.VE,81211,1015,
Jefferson County ,US.AL.JE,80953,1565,
Pinellas County ,US.FL.PI,79890,1671,
Worcester County ,US.MA.WO,77323,2241,
Fairfax County ,US.VA.FX,77022,1107,
Will County ,US.IL.WL,76924,1117,
Denton County ,US.TX.DN,76613,772,
Ocean County ,US.NJ.OC,76137,2162,
Tulsa County ,US.OK.TU,75784,1118,
Monmouth County ,US.NJ.MN,75683,1626,
Greenville County ,US.SC.GV,75470,1030,
Richmond County ,US.NY.RI,74512,1841,
City and County of Denver,US.CO.DN,73966,834,
San Joaquin County ,US.CA.SJ,73486,1396,
Kent County ,US.MI.KN,73225,854,
Passaic County ,US.NJ.PA,73187,1928,
El Paso County ,US.CO.EL,72368,859,
Lee County ,US.FL.LE,71918,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71625,1971,
Polk County ,US.FL.PO,71204,1387,
Montgomery County ,US.MD.MO,71071,1619,
Montgomery County ,US.PA.MG,70310,1731,
Contra Costa County ,US.CA.CN,70100,809,
Fort Bend County ,US.TX.FR,69452,691,
Monroe County ,US.NY.MR,68991,1110,
Lake County ,US.IL.LK,68333,1098,
Bristol County ,US.MA.BR,66840,1742,
Baltimore County ,US.MD.BC,65844,1669,
New Castle County ,US.DE.NE,64865,836,
Arapahoe County ,US.CO.AA,62297,754,
Cobb County ,US.GA.CB,61955,1097,
Bucks County ,US.PA.BC,60746,1317,
Adams County ,US.CO.AD,60478,711,
Johnson County ,US.KS.JO,59514,769,
Kane County ,US.IL.KE,59404,866,
DeKalb County ,US.GA.DA,59009,1064,
Bernalillo County ,US.NM.BE,58835,958,
Polk County ,US.IA.PK,58218,638,
Sedgwick County ,US.KS.SG,57688,783,
Stanislaus County ,US.CA.ST,56704,975,
Pierce County ,US.WA.PI,56381,631,
Camden County ,US.NJ.CM,55780,1317,
Lake County ,US.IN.LK,55688,1047,
Lancaster County ,US.PA.LN,55329,1159,
Montgomery County ,US.TX.MG,55181,600,
Norfolk County ,US.MA.NO,54952,1797,
Pinal County ,US.AZ.PN,53517,905,
Ada County ,US.ID.AA,53315,480,
Baltimore City ,US.MD.BA,53043,1242,
Montgomery County ,US.OH.MT,52526,1041,
Ramsey County ,US.MN.RA,52466,895,
Hampden County ,US.MA.HD,52366,1535,
Delaware County ,US.PA.DE,52360,1402,
Knox County ,US.TN.KN,51956,643,
Morris County ,US.NJ.MR,50259,1237,
Tulare County ,US.CA.TL,49561,848,
Lubbock County ,US.TX.LU,49447,795,
Plymouth County ,US.MA.PL,49246,1443,
District of Columbia ,US.DC.DI,49223,1139,
Waukesha County ,US.WI.WK,49179,564,
Jefferson County ,US.CO.JE,48546,793,
Guilford County ,US.NC.GU,48480,720,
Summit County ,US.OH.SU,48381,999,
Berks County ,US.PA.BK,48349,1039,
Orange County ,US.NY.OE,48316,721,
Richland County ,US.SC.RI,47366,574,
Jefferson Parish ,US.LA.JF,47289,903,
Rockland County ,US.NY.RO,46948,754,
York County ,US.PA.YO,46901,823,
Williamson County ,US.TX.WM,46882,482,
Dakota County ,US.MN.DA,46797,470,
Webb County ,US.TX.WB,46724,794,
Dane County ,US.WI.DA,46679,312,
Spokane County ,US.WA.SP,46262,671,
Washoe County ,US.NV.WA,46062,682,
Osceola County ,US.FL.OS,45916,529,
Prince William County ,US.VA.PW,45628,504,
Hamilton County ,US.TN.HL,45305,505,
Volusia County ,US.FL.VO,44491,846,
Burlington County ,US.NJ.BU,44296,863,
Anne Arundel County ,US.MD.AN,43903,658,
Charleston County ,US.SC.CS,43888,511,
Rutherford County ,US.TN.RU,43699,446,
Lucas County ,US.OH.LU,43336,818,
St. Charles County ,US.MO.SA,43312,467,
Monterey County ,US.CA.MT,43118,416,
Pasco County ,US.FL.PS,42903,802,
Anoka County ,US.MN.AN,42724,458,
Brevard County ,US.FL.BE,42604,914,
San Mateo County ,US.CA.SM,42588,506,
Mobile County ,US.AL.MB,42066,826,
Spartanburg County ,US.SC.SP,41958,824,
Cameron County ,US.TX.CA,41741,1519,
Genesee County ,US.MI.GE,41711,963,
Allen County ,US.IN.AL,41709,712,
Galveston County ,US.TX.GV,40810,439,
Chester County ,US.PA.CH,40746,821,
East Baton Rouge Parish ,US.LA.EB,40699,831,
Pulaski County ,US.AR.PU,40367,669,
Multnomah County ,US.OR.MU,40198,614,
Nueces County ,US.TX.NU,39848,711,
Lehigh County ,US.PA.LH,39800,861,
Snohomish County ,US.WA.SN,39662,592,
Horry County ,US.SC.HO,39542,582,
Manatee County ,US.FL.MN,39284,689,
Davis County ,US.UT.DA,39235,174,
Onondaga County ,US.NY.OG,38941,677,
Butler County ,US.OH.BU,38937,604,
Brazoria County ,US.TX.BI,38488,527,
Yuma County ,US.AZ.YU,37282,845,
City and County of San Francisco,US.CA.SF,37203,554,
St. Joseph County ,US.IN.SN,36998,582,
Forsyth County ,US.NC.FO,36839,408,
Hamilton County ,US.IN.HM,36598,436,
Fayette County ,US.KY.FA,36406,315,
Hillsborough County ,US.NH.HI,36337,647,
City of Virginia Beach,US.VA.VI,36297,413,
Collier County ,US.FL.CL,35994,551,
Northampton County ,US.PA.NA,35823,716,
Madison County ,US.AL.MD,35663,525,
Brown County ,US.WI.BW,35633,250,
Seminole County ,US.FL.SE,35467,516,
Santa Barbara County ,US.CA.SB,34451,458,
Westmoreland County ,US.PA.WE,34368,771,
Mercer County ,US.NJ.ME,34116,954,
Winnebago County ,US.IL.WN,34083,539,
Lexington County ,US.SC.LX,33716,484,
Stark County ,US.OH.ST,33318,929,
Solano County ,US.CA.SN,33253,261,
Weld County ,US.CO.WE,33139,347,
Escambia County ,US.FL.ES,33028,706,
Ottawa County ,US.MI.OT,32861,434,
Sarasota County ,US.FL.SR,32325,844,
Leon County ,US.FL.LO,32093,332,
Luzerne County ,US.PA.LU,32025,822,
York County ,US.SC.YO,31962,390,
Marion County ,US.FL.MI,31951,996,
Minnehaha County ,US.SD.MN,31747,363,
Atlantic County ,US.NJ.AT,31596,688,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31385,354,
Cleveland County ,US.OK.CV,31313,437,
Merced County ,US.CA.MD,31242,456,
Madison County ,US.IL.MD,30917,628,
Orleans Parish ,US.LA.OR,30889,800,
Lake County ,US.FL.LK,30765,663,
Sonoma County ,US.CA.SO,30699,323,
Gloucester County ,US.NJ.GL,30620,643,
Yakima County ,US.WA.YA,30486,449,
Municipality of Anchorage,US.AK.AN,30356,177,
Weber County ,US.UT.WB,30213,210,
Somerset County ,US.NJ.SO,30139,846,
Douglas County ,US.CO.DU,30111,246,
Cumberland County ,US.NC.CU,30050,318,
Greene County ,US.MO.GE,29787,475,
Benton County ,US.AR.BE,29612,422,
Elkhart County ,US.IN.EL,29481,474,
Dutchess County ,US.NY.DU,29475,445,
McHenry County ,US.IL.MY,29180,325,
Imperial County ,US.CA.IM,28785,740,
Williamson County ,US.TN.WL,28601,218,
St. Clair County ,US.IL.SI,28297,576,
Chesterfield County ,US.VA.CD,28220,448,
Loudoun County ,US.VA.LD,28031,281,
Brazos County ,US.TX.BZ,27818,257,
McLennan County ,US.TX.ML,27682,478,
St. Lucie County ,US.FL.SL,27633,657,
City and County of Honolulu,US.HI.HO,27534,393,
Canyon County ,US.ID.CN,27501,306,
Larimer County ,US.CO.LR,27416,245,
Washington County ,US.MN.WH,27406,291,
Gaston County ,US.NC.GS,27132,446,
Caddo Parish ,US.LA.CO,27041,759,
Washington County ,US.OR.WI,26698,247,
Washtenaw County ,US.MI.WS,26460,299,
St. Tammany Parish ,US.LA.ST,26201,528,
Tuscaloosa County ,US.AL.TU,26162,458,
Sussex County ,US.DE.SU,26142,497,
Dauphin County ,US.PA.DA,26082,557,
Durham County ,US.NC.DH,25676,232,
Lorain County ,US.OH.LR,25653,504,
Henrico County ,US.VA.HC,25652,626,
Clark County ,US.WA.CR,25645,281,
Shelby County ,US.AL.SH,25595,254,
Hall County ,US.GA.HL,25488,489,
Racine County ,US.WI.RA,25310,365,
Alachua County ,US.FL.AL,25293,285,
Montgomery County ,US.AL.MT,25081,612,
Dona Ana County ,US.NM.DO,25020,489,
Bell County ,US.TX.BL,24884,442,
Ingham County ,US.MI.IH,24865,386,
Union County ,US.NC.UN,24814,225,
Cass County ,US.ND.CS,24744,209,
Albany County ,US.NY.AB,24700,356,
Warren County ,US.OH.WR,24573,303,
Clayton County ,US.GA.CN,24520,514,
Sumner County ,US.TN.SN,24487,352,
City of St. Louis,US.MO.SY,24326,468,
Rockingham County ,US.NH.RO,24320,264,
Lafayette Parish ,US.LA.LY,24314,292,
Outagamie County ,US.WI.OU,23882,222,
Boulder County ,US.CO.BO,23880,236,
Jefferson County ,US.MO.JE,23646,253,
Peoria County ,US.IL.PI,23442,368,
Placer County ,US.CA.PA,23395,298,
Mohave County ,US.AZ.MO,23375,746,
Marion County ,US.OR.MR,23320,322,
Anderson County ,US.SC.AN,23268,532,
Ellis County ,US.TX.EI,23183,322,
St. Johns County ,US.FL.SJ,23131,221,
Kalamazoo County ,US.MI.KA,23117,402,
Kings County ,US.CA.KI,23068,244,
Calcasieu Parish ,US.LA.CC,23037,448,
Tippecanoe County ,US.IN.TP,22884,227,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22798,333,
Oneida County ,US.NY.OD,22627,514,
Vanderburgh County ,US.IN.VA,22555,405,
Stearns County ,US.MN.SR,22552,224,
New London County ,US.CT.NL,22536,450,
Mahoning County ,US.OH.MH,22346,603,
DeSoto County ,US.MS.DE,22267,267,
Cabarrus County ,US.NC.CR,22239,261,
Johnston County ,US.NC.JH,22157,235,
Baldwin County ,US.AL.BD,21839,313,
Winnebago County ,US.WI.WA,21479,200,
Saginaw County ,US.MI.SG,21353,618,
San Luis Obispo County ,US.CA.SS,21281,256,
Linn County ,US.IA.LI,21202,339,
City of Chesapeake,US.VA.CS,21180,305,
Erie County ,US.PA.ER,21179,417,
Lake County ,US.OH.LK,21147,387,
Champaign County ,US.IL.CM,21097,163,
Hays County ,US.TX.HY,21059,219,
Montgomery County ,US.TN.MT,20954,232,
Wyandotte County ,US.KS.WY,20859,285,
Okaloosa County ,US.FL.OA,20776,367,
Hinds County ,US.MS.HI,20657,421,
Chatham County ,US.GA.CM,20616,462,
Smith County ,US.TX.SM,20607,485,
Cumberland County ,US.PA.CU,20563,525,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20422,96,
Richmond County ,US.GA.RI,20397,523,
Scott County ,US.IA.SC,20298,246,
Clermont County ,US.OH.CE,20101,253,
Johnson County ,US.TX.JH,20060,374,
Niagara County ,US.NY.NI,20039,374,
Bay County ,US.FL.BY,19844,394,
Jefferson County ,US.TX.JE,19829,437,
Frederick County ,US.MD.FR,19816,341,
Catawba County ,US.NC.CB,19761,307,
Henry County ,US.GA.HY,19704,334,
New Hanover County ,US.NC.NE,19521,175,
Yavapai County ,US.AZ.YA,19456,521,
Pueblo County ,US.CO.PU,19396,415,
Clay County ,US.FL.CY,19391,352,
Porter County ,US.IN.PR,19367,336,
Wilson County ,US.TN.WO,19344,248,
Howard County ,US.MD.HO,19287,254,
Iredell County ,US.NC.IR,19210,227,
Pickens County ,US.SC.PI,19101,305,
Sangamon County ,US.IL.SM,19087,282,
Ouachita Parish ,US.LA.OU,18948,458,
Alamance County ,US.NC.AA,18947,289,
Kootenai County ,US.ID.KO,18907,210,
Delaware County ,US.OH.DL,18833,135,
Clackamas County ,US.OR.CC,18816,235,
Kent County ,US.RI.KE,18797,365,
Kenosha County ,US.WI.KN,18733,318,
Broome County ,US.NY.BO,18625,366,
McLean County ,US.IL.ML,18547,233,
Lackawanna County ,US.PA.LC,18511,480,
Johnson County ,US.IN.JO,18490,405,
St. Clair County ,US.MI.SA,18463,447,
Santa Rosa County ,US.FL.SA,18423,291,
Harrison County ,US.MS.HR,18401,317,
Rock County ,US.WI.RO,18353,184,
Dorchester County ,US.SC.DO,18314,222,
Forsyth County ,US.GA.FO,18261,203,
Boone County ,US.MO.BO,18202,99,
Kent County ,US.DE.KE,18184,346,
St. Louis County ,US.MN.ST,18134,312,
Buncombe County ,US.NC.BO,18047,325,
City of Norfolk,US.VA.NF,17977,267,
Florence County ,US.SC.FL,17943,422,
Berkeley County ,US.SC.BK,17943,205,
Coconino County ,US.AZ.CO,17912,329,
Washington County ,US.PA.WS,17888,304,
Yellowstone County ,US.MT.YS,17876,272,
Midland County ,US.TX.ID,17765,272,
Onslow County ,US.NC.ON,17726,150,
Hendricks County ,US.IN.HD,17667,338,
Shawnee County ,US.KS.SN,17665,367,
Potter County ,US.TX.PT,17603,389,
Butler County ,US.PA.BT,17583,418,
Benton County ,US.WA.BE,17575,225,
Scott County ,US.MN.SC,17544,135,
Aiken County ,US.SC.AI,17519,224,
Ector County ,US.TX.EC,17491,377,
Canadian County ,US.OK.CN,17415,185,
Sullivan County ,US.TN.SL,17299,304,
Tazewell County ,US.IL.TA,17224,349,
Cumberland County ,US.ME.CU,17205,200,
Cumberland County ,US.NJ.CU,17174,439,
Rowan County ,US.NC.RW,17167,311,
City of Richmond,US.VA.RC,17141,271,
Beaufort County ,US.SC.BA,17113,209,
Randall County ,US.TX.RA,16989,288,
Davidson County ,US.NC.DD,16982,197,
Washington County ,US.WI.WN,16911,168,
Centre County ,US.PA.CT,16895,225,
Kenton County ,US.KY.KE,16849,202,
Robeson County ,US.NC.RB,16760,252,
Livingston County ,US.MI.LI,16716,194,
Licking County ,US.OH.LI,16657,222,
Harford County ,US.MD.HA,16620,297,
Madera County ,US.CA.ME,16598,239,
Fairfield County ,US.OH.FI,16568,204,
Mesa County ,US.CO.ME,16564,240,
Trumbull County ,US.OH.TR,16535,482,
Navajo County ,US.AZ.NA,16520,545,
Cache County ,US.UT.CA,16417,49,
Marathon County ,US.WI.MH,16413,189,
Kaufman County ,US.TX.KU,16406,263,
Wright County ,US.MN.WR,16405,148,
Lee County ,US.AL.LE,16265,176,
Warren County ,US.KY.WR,16249,181,
Muskegon County ,US.MI.MG,16232,366,
Santa Cruz County ,US.CA.SZ,16180,207,
Lebanon County ,US.PA.LB,16178,293,
Jasper County ,US.MO.JS,16107,239,
Black Hawk County ,US.IA.BL,16107,312,
Parker County ,US.TX.PR,16044,187,
Burleigh County ,US.ND.BL,16005,194,
Taylor County ,US.TX.TA,15886,413,
Blount County ,US.TN.BO,15884,196,
Jackson County ,US.MI.JA,15808,290,
San Juan County ,US.NM.SJ,15631,492,
Medina County ,US.OH.MD,15600,271,
Beaver County ,US.PA.BA,15518,387,
Guadalupe County ,US.TX.GU,15511,222,
Berrien County ,US.MI.BN,15474,290,
Sebastian County ,US.AR.SB,15454,285,
Kanawha County ,US.WV.KA,15454,354,
Franklin County ,US.PA.FR,15424,372,
Monroe County ,US.MI.MO,15412,262,
Saratoga County ,US.NY.SR,15367,168,
Arlington County ,US.VA.AR,15297,257,
Randolph County ,US.NC.RA,15291,231,
Bradley County ,US.TN.BR,15290,152,
Greene County ,US.OH.GR,15271,247,
Rock Island County ,US.IL.RO,15242,370,
Woodbury County ,US.IA.WO,15237,230,
Wichita County ,US.TX.WC,15170,379,
Bonneville County ,US.ID.BV,15022,177,
Whitfield County ,US.GA.WF,15000,249,
Gallatin County ,US.MT.GL,14896,63,
Washington County ,US.TN.WI,14831,251,
Muscogee County ,US.GA.MG,14802,493,
Sheboygan County ,US.WI.SE,14800,147,
Cambria County ,US.PA.CI,14797,437,
Monroe County ,US.PA.MR,14788,321,
Schuylkill County ,US.PA.SC,14777,411,
