County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1194976,24030,
Cook County ,US.IL.CO,543658,10755,
Maricopa County ,US.AZ.MA,542486,9932,
Miami-Dade County ,US.FL.DA,491703,6273,
Harris County ,US.TX.RR,395415,6286,
Dallas County ,US.TX.DS,300627,4013,
San Bernardino County ,US.CA.SA,291360,4707,
Riverside County ,US.CA.RI,287689,4427,
San Diego County ,US.CA.SD,278183,3725,
Kings County ,US.NY.KI,271738,10261,
Queens County ,US.NY.QU,268618,9783,
Tarrant County ,US.TX.TN,258423,3031,
Orange County ,US.CA.OR,253484,5008,
Clark County ,US.NV.CL,247186,4342,
Broward County ,US.FL.BO,240479,2965,
Bexar County ,US.TX.BX,220054,3518,
Suffolk County ,US.NY.SF,198906,3374,
Nassau County ,US.NY.NA,181804,3159,
Bronx County ,US.NY.BN,174224,6495,
Wayne County ,US.MI.WY,160161,4815,
Salt Lake County ,US.UT.SL,149226,861,
Palm Beach County ,US.FL.PL,145657,2801,
Philadelphia County ,US.PA.PH,145161,3552,
Orange County ,US.FL.OR,139339,1274,
Hillsborough County ,US.FL.HL,138598,1747,
New York County ,US.NY.NE,136399,4422,
El Paso County ,US.TX.EP,134925,2677,
Middlesex County ,US.MA.MI,133668,3736,
Westchester County ,US.NY.WE,128584,2264,
Franklin County ,US.OH.FR,126120,1400,
Hennepin County ,US.MN.HE,122131,1726,
Santa Clara County ,US.CA.SL,118822,2003,
Milwaukee County ,US.WI.MU,115987,1307,
Pima County ,US.AZ.PM,115872,2407,
Oakland County ,US.MI.OD,115013,2268,
Cuyahoga County ,US.OH.CU,112407,2120,
Mecklenburg County ,US.NC.MB,111720,951,
King County ,US.WA.KN,105690,1538,
Sacramento County ,US.CA.SC,104378,1613,
Bergen County ,US.NJ.BE,103408,2846,
Fresno County ,US.CA.FR,101755,1682,
Marion County ,US.IN.MO,100205,1808,
Allegheny County ,US.PA.AL,99384,1927,
Fairfield County ,US.CT.FA,99238,2175,
Duval County ,US.FL.DU,98730,1419,
Macomb County ,US.MI.MB,97499,2325,
Providence County ,US.RI.PR,96768,1957,
Essex County ,US.MA.ES,96471,2362,
Shelby County ,US.TN.SY,96058,1622,
Utah County ,US.UT.UT,95940,382,
Kern County ,US.CA.KE,95920,1310,
Essex County ,US.NJ.ES,93453,2933,
St. Louis County ,US.MO.SL,93023,1854,
Suffolk County ,US.MA.SU,91792,1823,
Middlesex County ,US.NJ.MI,91462,2322,
New Haven County ,US.CT.NH,90949,2092,
Collin County ,US.TX.CI,90685,830,
DuPage County ,US.IL.DU,90266,1346,
Davidson County ,US.TN.DA,89499,940,
Erie County ,US.NY.ER,87877,1773,
Hidalgo County ,US.TX.HG,87717,2543,
Hudson County ,US.NJ.HD,87632,2240,
Alameda County ,US.CA.AA,87366,1284,
Wake County ,US.NC.WK,87280,720,
Gwinnett County ,US.GA.GW,86849,1154,
Oklahoma County ,US.OK.OL,86408,1209,
Prince George's County ,US.MD.PR,83987,1482,
Travis County ,US.TX.TV,83002,1007,
Hartford County ,US.CT.HA,82983,2404,
Fulton County ,US.GA.FU,82621,1387,
Jackson County ,US.MO.JC,81977,1001,
Ventura County ,US.CA.VE,80501,1008,
Jefferson County ,US.KY.JF,80368,1187,
Hamilton County ,US.OH.HM,80149,1206,
Pinellas County ,US.FL.PI,80044,1635,
Jefferson County ,US.AL.JE,76550,1522,
Fairfax County ,US.VA.FX,76460,1077,
Worcester County ,US.MA.WO,76233,2198,
Ocean County ,US.NJ.OC,75264,2132,
Will County ,US.IL.WL,75240,1074,
