County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1196255,24115,
Cook County ,US.IL.CO,545785,10789,
Maricopa County ,US.AZ.MA,544980,9955,
Miami-Dade County ,US.FL.DA,494903,6304,
Harris County ,US.TX.RR,396552,6330,
Dallas County ,US.TX.DS,301428,4034,
San Bernardino County ,US.CA.SA,291892,4724,
Riverside County ,US.CA.RI,288203,4433,
San Diego County ,US.CA.SD,278991,3737,
Kings County ,US.NY.KI,272880,10308,
Queens County ,US.NY.QU,269634,9824,
Tarrant County ,US.TX.TN,259213,3037,
Orange County ,US.CA.OR,253919,5030,
Clark County ,US.NV.CL,248336,4358,
Broward County ,US.FL.BO,242014,3011,
Bexar County ,US.TX.BX,220617,3534,
Suffolk County ,US.NY.SF,199506,3379,
Nassau County ,US.NY.NA,182343,3161,
Bronx County ,US.NY.BN,174865,6520,
Wayne County ,US.MI.WY,161531,4871,
Salt Lake County ,US.UT.SL,149789,871,
Palm Beach County ,US.FL.PL,146715,2816,
Philadelphia County ,US.PA.PH,146462,3597,
Orange County ,US.FL.OR,140535,1283,
Hillsborough County ,US.FL.HL,140116,1765,
New York County ,US.NY.NE,136921,4447,
El Paso County ,US.TX.EP,135389,2685,
Middlesex County ,US.MA.MI,134134,3739,
Westchester County ,US.NY.WE,128864,2266,
Franklin County ,US.OH.FR,126712,1406,
Hennepin County ,US.MN.HE,122968,1733,
Santa Clara County ,US.CA.SL,119060,2016,
Milwaukee County ,US.WI.MU,116422,1320,
Oakland County ,US.MI.OD,116183,2305,
Pima County ,US.AZ.PM,116007,2407,
Cuyahoga County ,US.OH.CU,113199,2134,
Mecklenburg County ,US.NC.MB,112120,952,
King County ,US.WA.KN,107147,1540,
Sacramento County ,US.CA.SC,104929,1628,
Bergen County ,US.NJ.BE,103752,2855,
Fresno County ,US.CA.FR,101957,1690,
Marion County ,US.IN.MO,100819,1817,
Allegheny County ,US.PA.AL,100130,1944,
Fairfield County ,US.CT.FA,99495,2176,
Duval County ,US.FL.DU,99355,1447,
Macomb County ,US.MI.MB,98195,2365,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,96904,2369,
Shelby County ,US.TN.SY,96452,1629,
Utah County ,US.UT.UT,96284,385,
Kern County ,US.CA.KE,96061,1315,
Essex County ,US.NJ.ES,93538,2955,
St. Louis County ,US.MO.SL,93465,1857,
Suffolk County ,US.MA.SU,92192,1831,
Middlesex County ,US.NJ.MI,91630,2337,
New Haven County ,US.CT.NH,91189,2096,
Collin County ,US.TX.CI,90984,831,
DuPage County ,US.IL.DU,90628,1350,
Davidson County ,US.TN.DA,89674,942,
Erie County ,US.NY.ER,88434,1778,
Hidalgo County ,US.TX.HG,88303,2557,
Alameda County ,US.CA.AA,87677,1252,
Wake County ,US.NC.WK,87676,723,
Hudson County ,US.NJ.HD,87613,2250,
Gwinnett County ,US.GA.GW,87035,1159,
Oklahoma County ,US.OK.OL,86774,1213,
Prince George's County ,US.MD.PR,84421,1489,
Hartford County ,US.CT.HA,83323,2411,
Travis County ,US.TX.TV,83261,1015,
Fulton County ,US.GA.FU,82940,1390,
Jackson County ,US.MO.JC,82462,1015,
Jefferson County ,US.KY.JF,80945,1194,
Ventura County ,US.CA.VE,80662,1017,
Pinellas County ,US.FL.PI,80529,1642,
Hamilton County ,US.OH.HM,80393,1211,
Jefferson County ,US.AL.JE,79848,1529,
Fairfax County ,US.VA.FX,76663,1080,
Worcester County ,US.MA.WO,76603,2208,
Will County ,US.IL.WL,75577,1075,
Ocean County ,US.NJ.OC,75382,2136,
Denton County ,US.TX.DN,75364,758,
Monmouth County ,US.NJ.MN,75042,1610,
Greenville County ,US.SC.GV,74708,1010,
Tulsa County ,US.OK.TU,74684,1054,
Richmond County ,US.NY.RI,73649,1812,
Passaic County ,US.NJ.PA,72341,1902,
City and County of Denver,US.CO.DN,72338,817,
San Joaquin County ,US.CA.SJ,72197,1359,
Lee County ,US.FL.LE,72162,986,
Douglas County ,US.NE.DG,71474,710,
Kent County ,US.MI.KN,71191,813,
Union County ,US.NJ.UN,71042,1950,
Montgomery County ,US.MD.MO,70499,1534,
Polk County ,US.FL.PO,69878,1344,
Montgomery County ,US.PA.MG,69499,1693,
Contra Costa County ,US.CA.CN,68658,805,
Fort Bend County ,US.TX.FR,68028,671,
El Paso County ,US.CO.EL,67698,818,
Lake County ,US.IL.LK,67248,1074,
Monroe County ,US.NY.MR,66865,1074,
Bristol County ,US.MA.BR,66112,1721,
Baltimore County ,US.MD.BC,64987,1508,
New Castle County ,US.DE.NE,63201,820,
Cobb County ,US.GA.CB,61237,1058,
Arapahoe County ,US.CO.AA,60158,731,
Bucks County ,US.PA.BC,60053,1281,
Adams County ,US.CO.AD,58669,687,
Johnson County ,US.KS.JO,58499,763,
Kane County ,US.IL.KE,58414,834,
DeKalb County ,US.GA.DA,58340,1025,
Bernalillo County ,US.NM.BE,57848,938,
Polk County ,US.IA.PK,57693,626,
Sedgwick County ,US.KS.SG,56770,756,
Stanislaus County ,US.CA.ST,55795,952,
Camden County ,US.NJ.CM,55019,1292,
Lancaster County ,US.PA.LN,54577,1133,
Norfolk County ,US.MA.NO,54510,1780,
Lake County ,US.IN.LK,54250,1017,
Montgomery County ,US.TX.MG,53574,574,
Pierce County ,US.WA.PI,52757,668,
Baltimore City ,US.MD.BA,52313,1085,
Ada County ,US.ID.AA,52250,467,
Pinal County ,US.AZ.PN,52143,877,
Montgomery County ,US.OH.MT,51801,1015,
Hampden County ,US.MA.HD,51771,1510,
Delaware County ,US.PA.DE,51650,1370,
Ramsey County ,US.MN.RA,51530,876,
Knox County ,US.TN.KN,51116,636,
Morris County ,US.NJ.MR,49778,1220,
Lubbock County ,US.TX.LU,49146,788,
Tulare County ,US.CA.TL,49080,837,
Waukesha County ,US.WI.WK,48783,534,
Plymouth County ,US.MA.PL,48741,1426,
District of Columbia ,US.DC.DI,48545,1120,
Orange County ,US.NY.OE,47883,715,
Guilford County ,US.NC.GU,47588,700,
Summit County ,US.OH.SU,47556,955,
Berks County ,US.PA.BK,47277,1016,
Jefferson County ,US.CO.JE,47148,771,
Richland County ,US.SC.RI,46828,561,
Rockland County ,US.NY.RO,46673,750,
Jefferson Parish ,US.LA.JF,46337,895,
Williamson County ,US.TX.WM,46265,472,
Dane County ,US.WI.DA,46265,306,
Dakota County ,US.MN.DA,46037,452,
Washoe County ,US.NV.WA,45712,676,
York County ,US.PA.YO,45610,801,
Osceola County ,US.FL.OS,45409,517,
Prince William County ,US.VA.PW,45133,495,
Hamilton County ,US.TN.HL,44570,496,
Burlington County ,US.NJ.BU,44086,843,
Volusia County ,US.FL.VO,44006,814,
Webb County ,US.TX.WB,43738,791,
Charleston County ,US.SC.CS,43507,507,
Anne Arundel County ,US.MD.AN,43433,609,
Rutherford County ,US.TN.RU,43212,437,
Monterey County ,US.CA.MT,42982,379,
Spokane County ,US.WA.SP,42980,635,
St. Charles County ,US.MO.SA,42826,455,
Lucas County ,US.OH.LU,42580,792,
Brevard County ,US.FL.BE,42237,880,
Pasco County ,US.FL.PS,42109,768,
San Mateo County ,US.CA.SM,42059,428,
Anoka County ,US.MN.AN,41844,440,
Spartanburg County ,US.SC.SP,41490,813,
Mobile County ,US.AL.MB,41283,809,
Genesee County ,US.MI.GE,41098,917,
Allen County ,US.IN.AL,40968,701,
Cameron County ,US.TX.CA,40826,1489,
Chester County ,US.PA.CH,40219,800,
Galveston County ,US.TX.GV,39832,417,
East Baton Rouge Parish ,US.LA.EB,39801,806,
Pulaski County ,US.AR.PU,39412,660,
Manatee County ,US.FL.MN,39312,681,
Lehigh County ,US.PA.LH,39139,850,
Nueces County ,US.TX.NU,39128,699,
Horry County ,US.SC.HO,39013,576,
Butler County ,US.OH.BU,38531,585,
Multnomah County ,US.OR.MU,38497,593,
Davis County ,US.UT.DA,38282,170,
Onondaga County ,US.NY.OG,38098,671,
Brazoria County ,US.TX.BI,37827,508,
Snohomish County ,US.WA.SN,37808,575,
Yuma County ,US.AZ.YU,37171,834,
City and County of San Francisco,US.CA.SF,36795,546,
Collier County ,US.FL.CL,36445,538,
Escambia County ,US.FL.ES,36371,697,
St. Joseph County ,US.IN.SN,36336,571,
City of Virginia Beach,US.VA.VI,35941,399,
Forsyth County ,US.NC.FO,35861,378,
Hamilton County ,US.IN.HM,35853,426,
Fayette County ,US.KY.FA,35850,303,
Hillsborough County ,US.NH.HI,35798,635,
Northampton County ,US.PA.NA,35342,704,
Brown County ,US.WI.BW,35277,244,
Madison County ,US.AL.MD,35157,506,
Seminole County ,US.FL.SE,34655,503,
Santa Barbara County ,US.CA.SB,34259,459,
Mercer County ,US.NJ.ME,33705,942,
Westmoreland County ,US.PA.WE,33645,756,
Lexington County ,US.SC.LX,33456,485,
Winnebago County ,US.IL.WN,33247,512,
Sarasota County ,US.FL.SR,33236,829,
Stark County ,US.OH.ST,32623,909,
Solano County ,US.CA.SN,32604,253,
Leon County ,US.FL.LO,32357,322,
Ottawa County ,US.MI.OT,32106,408,
Weld County ,US.CO.WE,31829,341,
Minnehaha County ,US.SD.MN,31602,358,
Marion County ,US.FL.MI,31520,968,
York County ,US.SC.YO,31409,383,
Atlantic County ,US.NJ.AT,31369,674,
Lancaster County ,US.NE.LA,31356,170,
Luzerne County ,US.PA.LU,31307,803,
Cleveland County ,US.OK.CV,31063,404,
Washington County ,US.AR.WA,31058,351,
Merced County ,US.CA.MD,31012,450,
Madison County ,US.IL.MD,30525,621,
Lake County ,US.FL.LK,30298,641,
Gloucester County ,US.NJ.GL,30254,630,
Orleans Parish ,US.LA.OR,30239,792,
Sonoma County ,US.CA.SO,30020,321,
Municipality of Anchorage,US.AK.AN,29960,175,
Somerset County ,US.NJ.SO,29861,837,
Yakima County ,US.WA.YA,29807,454,
Dutchess County ,US.NY.DU,29194,444,
Weber County ,US.UT.WB,29161,204,
Benton County ,US.AR.BE,29154,416,
Douglas County ,US.CO.DU,28967,236,
Cumberland County ,US.NC.CU,28931,304,
Elkhart County ,US.IN.EL,28915,457,
McHenry County ,US.IL.MY,28604,318,
Imperial County ,US.CA.IM,28504,729,
Greene County ,US.MO.GE,28291,466,
Williamson County ,US.TN.WL,28116,217,
St. Clair County ,US.IL.SI,27862,571,
Loudoun County ,US.VA.LD,27783,277,
Chesterfield County ,US.VA.CD,27781,431,
McLennan County ,US.TX.ML,27256,472,
Washington County ,US.MN.WH,26983,283,
St. Lucie County ,US.FL.SL,26900,641,
Canyon County ,US.ID.CN,26815,298,
Brazos County ,US.TX.BZ,26729,251,
Gaston County ,US.NC.GS,26582,426,
Larimer County ,US.CO.LR,26483,240,
Caddo Parish ,US.LA.CO,26225,743,
Washtenaw County ,US.MI.WS,26101,284,
Tuscaloosa County ,US.AL.TU,25925,455,
City and County of Honolulu,US.HI.HO,25836,380,
St. Tammany Parish ,US.LA.ST,25775,525,
Washington County ,US.OR.WI,25687,233,
Sussex County ,US.DE.SU,25674,489,
Dauphin County ,US.PA.DA,25586,546,
Henrico County ,US.VA.HC,25333,612,
Shelby County ,US.AL.SH,25302,249,
Durham County ,US.NC.DH,25277,222,
Hall County ,US.GA.HL,25191,472,
Lorain County ,US.OH.LR,25187,486,
Alachua County ,US.FL.AL,25106,279,
Racine County ,US.WI.RA,25008,350,
Dona Ana County ,US.NM.DO,24762,455,
Montgomery County ,US.AL.MT,24723,593,
Cass County ,US.ND.CS,24541,208,
Albany County ,US.NY.AB,24445,350,
Union County ,US.NC.UN,24439,219,
Ingham County ,US.MI.IH,24388,369,
Warren County ,US.OH.WR,24380,300,
Sumner County ,US.TN.SN,24135,349,
Clayton County ,US.GA.CN,24124,484,
Rockingham County ,US.NH.RO,23993,259,
Clark County ,US.WA.CR,23885,260,
City of St. Louis,US.MO.SY,23776,438,
Outagamie County ,US.WI.OU,23674,206,
Lafayette Parish ,US.LA.LY,23655,279,
Boulder County ,US.CO.BO,23396,232,
Jefferson County ,US.MO.JE,23390,247,
Peoria County ,US.IL.PI,23136,339,
Anderson County ,US.SC.AN,23002,524,
Kings County ,US.CA.KI,22913,246,
St. Johns County ,US.FL.SJ,22912,214,
Mohave County ,US.AZ.MO,22870,724,
Ellis County ,US.TX.EI,22859,312,
Sarpy County ,US.NE.SY,22777,132,
Placer County ,US.CA.PA,22688,289,
Calcasieu Parish ,US.LA.CC,22615,437,
Kalamazoo County ,US.MI.KA,22589,385,
Bell County ,US.TX.BL,22582,422,
Cherokee County ,US.GA.CE,22560,320,
Tippecanoe County ,US.IN.TP,22469,221,
Vanderburgh County ,US.IN.VA,22376,402,
New London County ,US.CT.NL,22307,446,
Stearns County ,US.MN.SR,22293,222,
Oneida County ,US.NY.OD,22271,505,
Marion County ,US.OR.MR,22087,307,
Cabarrus County ,US.NC.CR,21931,257,
Mahoning County ,US.OH.MH,21768,588,
DeSoto County ,US.MS.DE,21646,260,
Johnston County ,US.NC.JH,21622,221,
Baldwin County ,US.AL.BD,21411,310,
Winnebago County ,US.WI.WA,21295,197,
San Luis Obispo County ,US.CA.SS,21061,256,
City of Chesapeake,US.VA.CS,20914,297,
Linn County ,US.IA.LI,20904,335,
Lake County ,US.OH.LK,20830,371,
Saginaw County ,US.MI.SG,20799,582,
Hays County ,US.TX.HY,20729,211,
Erie County ,US.PA.ER,20711,408,
Okaloosa County ,US.FL.OA,20702,363,
Champaign County ,US.IL.CM,20649,153,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20469,279,
Montgomery County ,US.TN.MT,20402,227,
Bay County ,US.FL.BY,20386,392,
Hinds County ,US.MS.HI,20369,416,
Smith County ,US.TX.SM,20334,473,
Chatham County ,US.GA.CM,20315,455,
Richmond County ,US.GA.RI,20190,513,
Cumberland County ,US.PA.CU,20165,519,
Scott County ,US.IA.SC,20066,241,
Clermont County ,US.OH.CE,19864,240,
Pitt County ,US.NC.PI,19824,90,
Jefferson County ,US.TX.JE,19714,429,
Niagara County ,US.NY.NI,19704,360,
Frederick County ,US.MD.FR,19652,324,
Johnson County ,US.TX.JH,19644,367,
Catawba County ,US.NC.CB,19461,303,
Henry County ,US.GA.HY,19424,327,
New Hanover County ,US.NC.NE,19218,166,
Howard County ,US.MD.HO,19095,233,
Yavapai County ,US.AZ.YA,19032,505,
Porter County ,US.IN.PR,18941,321,
Clay County ,US.FL.CY,18940,343,
Wilson County ,US.TN.WO,18907,236,
Pickens County ,US.SC.PI,18849,299,
Iredell County ,US.NC.IR,18820,208,
Sangamon County ,US.IL.SM,18762,276,
Pueblo County ,US.CO.PU,18747,392,
Delaware County ,US.OH.DL,18608,133,
Ouachita Parish ,US.LA.OU,18530,451,
Kent County ,US.RI.KE,18525,360,
Kenosha County ,US.WI.KN,18463,308,
Broome County ,US.NY.BO,18367,357,
Santa Rosa County ,US.FL.SA,18353,291,
Alamance County ,US.NC.AA,18304,277,
