County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1179316,23101,
Maricopa County ,US.AZ.MA,524386,9673,
Cook County ,US.IL.CO,497885,9665,
Miami-Dade County ,US.FL.DA,445464,5855,
Harris County ,US.TX.RR,375093,5778,
Dallas County ,US.TX.DS,291108,3849,
San Bernardino County ,US.CA.SA,285570,4332,
Riverside County ,US.CA.RI,282811,4132,
San Diego County ,US.CA.SD,269476,3547,
Tarrant County ,US.TX.TN,250493,2893,
Orange County ,US.CA.OR,249238,4713,
Queens County ,US.NY.QU,242184,9185,
Kings County ,US.NY.KI,242116,9540,
Clark County ,US.NV.CL,234549,4108,
Broward County ,US.FL.BO,214599,2656,
Bexar County ,US.TX.BX,205528,3304,
Suffolk County ,US.NY.SF,182442,3250,
Nassau County ,US.NY.NA,167557,3051,
Bronx County ,US.NY.BN,159188,6151,
Salt Lake County ,US.UT.SL,143774,823,
Palm Beach County ,US.FL.PL,131581,2649,
El Paso County ,US.TX.EP,129209,2541,
Philadelphia County ,US.PA.PH,124847,3282,
Orange County ,US.FL.OR,123683,1186,
New York County ,US.NY.NE,123363,4084,
Middlesex County ,US.MA.MI,122222,3645,
Hillsborough County ,US.FL.HL,121553,1614,
Westchester County ,US.NY.WE,119732,2198,
Wayne County ,US.MI.WY,118987,4256,
Franklin County ,US.OH.FR,117832,1322,
Santa Clara County ,US.CA.SL,114232,1871,
Pima County ,US.AZ.PM,112677,2351,
Milwaukee County ,US.WI.MU,110286,1260,
Hennepin County ,US.MN.HE,108017,1646,
Mecklenburg County ,US.NC.MB,102725,909,
Cuyahoga County ,US.OH.CU,101978,2003,
Fresno County ,US.CA.FR,99004,1606,
Sacramento County ,US.CA.SC,97425,1514,
Kern County ,US.CA.KE,94084,1219,
Marion County ,US.IN.MO,93789,1759,
Utah County ,US.UT.UT,92952,365,
Duval County ,US.FL.DU,92562,1304,
Bergen County ,US.NJ.BE,91488,2740,
King County ,US.WA.KN,90692,1465,
Shelby County ,US.TN.SY,90477,1561,
Fairfield County ,US.CT.FA,89598,2111,
Essex County ,US.MA.ES,89306,2295,
Providence County ,US.RI.PR,88787,1909,
Oakland County ,US.MI.OD,87871,2060,
Collin County ,US.TX.CI,86459,793,
Allegheny County ,US.PA.AL,85680,1814,
Davidson County ,US.TN.DA,85496,896,
Essex County ,US.NJ.ES,84985,2796,
Suffolk County ,US.MA.SU,84646,1788,
Oklahoma County ,US.OK.OL,83647,837,
Gwinnett County ,US.GA.GW,83483,997,
Middlesex County ,US.NJ.MI,83332,2204,
Hidalgo County ,US.TX.HG,83263,2459,
Alameda County ,US.CA.AA,83239,1212,
DuPage County ,US.IL.DU,81889,1231,
New Haven County ,US.CT.NH,80806,2000,
Wake County ,US.NC.WK,80510,684,
Hudson County ,US.NJ.HD,79682,2125,
Ventura County ,US.CA.VE,79222,956,
Travis County ,US.TX.TV,78994,952,
Fulton County ,US.GA.FU,78422,1187,
Prince George's County ,US.MD.PR,78011,1388,
St. Louis County ,US.MO.SL,76726,1783,
Jefferson County ,US.KY.JF,76440,1091,
Hamilton County ,US.OH.HM,76362,1151,
Hartford County ,US.CT.HA,75802,2345,
Jefferson County ,US.AL.JE,74710,1464,
Erie County ,US.NY.ER,73990,1654,
Tulsa County ,US.OK.TU,72684,794,
Macomb County ,US.MI.MB,72578,2025,
Pinellas County ,US.FL.PI,72243,1561,
Denton County ,US.TX.DN,71665,721,
Fairfax County ,US.VA.FX,71411,1040,
Worcester County ,US.MA.WO,70407,2151,
Greenville County ,US.SC.GV,69416,947,
Will County ,US.IL.WL,68489,942,
San Joaquin County ,US.CA.SJ,68459,1211,
Ocean County ,US.NJ.OC,68375,2001,
Jackson County ,US.MO.JC,68242,962,
Monmouth County ,US.NJ.MN,67982,1499,
Montgomery County ,US.MD.MO,66704,1472,
Douglas County ,US.NE.DG,66586,653,
Richmond County ,US.NY.RI,65408,1645,
Contra Costa County ,US.CA.CN,64878,767,
Passaic County ,US.NJ.PA,64455,1789,
City and County of Denver,US.CO.DN,64378,782,
Union County ,US.NJ.UN,64169,1860,
Fort Bend County ,US.TX.FR,62938,629,
Lee County ,US.FL.LE,62713,915,
Lake County ,US.IL.LK,62242,952,
