County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,52274,5111,
Kings County,US.NY.KI,45519,5320,
Cook County,US.IL.CO,38668,1673,
Bronx County,US.NY.BN,37785,3527,
Nassau County,US.NY.NA,36161,1720,
Suffolk County,US.NY.SF,34037,1203,
Westchester County,US.NY.WE,29232,1049,
Los Angeles County,US.CA.LO,24215,1172,
New York County,US.NY.NE,22175,2177,
Wayne County,US.MI.WY,16970,1802,
Bergen County,US.NJ.BE,15830,1187,
Hudson County,US.NJ.HD,15148,819,
Middlesex County,US.MA.MI,14607,885,
Essex County,US.NJ.ES,13994,1240,
Suffolk County,US.MA.SU,13295,550,
Passaic County,US.NJ.PA,12814,599,
Union County,US.NJ.UN,12779,714,
Philadelphia County,US.PA.PH,12544,422,
Miami-Dade County,US.FL.DA,12389,358,
Middlesex County,US.NJ.MI,11947,591,
Richmond County,US.NY.RI,11937,730,
Rockland County,US.NY.RO,11812,403,
Fairfield County,US.CT.FA,11612,839,
Essex County,US.MA.ES,9028,460,
Orange County,US.NY.OE,8751,246,
New Haven County,US.CT.NH,7900,533,
Oakland County,US.MI.OD,7423,705,
Prince George's County,US.MD.PR,6735,231,
Providence County,US.RI.PR,6579,132,
Ocean County,US.NJ.OC,6505,420,
Orleans Parish,US.LA.OR,6495,437,
Harris County,US.TX.RR,6356,114,
Jefferson Parish,US.LA.JF,6305,368,
King County,US.WA.KN,6274,452,
Monmouth County,US.NJ.MN,6132,355,
Norfolk County,US.MA.NO,6065,522,
Hartford County,US.CT.HA,5931,715,
Worcester County,US.MA.WO,5787,278,
Marion County,US.IN.MO,5754,339,
Macomb County,US.MI.MB,5623,614,
Morris County,US.NJ.MR,5354,430,
Plymouth County,US.MA.PL,5259,301,
Broward County,US.FL.BO,5144,199,
Montgomery County,US.MD.MO,4754,236,
Washington,US.DC.DI,4658,231,
Montgomery County,US.PA.MG,4406,362,
Maricopa County,US.AZ.MA,4156,147,
Riverside County,US.CA.RI,4079,156,
Mercer County,US.NJ.ME,4077,239,
Clark County,US.NV.CL,3979,202,
Hampden County,US.MA.HD,3900,381,
Fairfax County,US.VA.FX,3897,137,
Delaware County,US.PA.DE,3848,240,
Bristol County,US.MA.BR,3792,182,
Lake County,US.IL.LK,3766,140,
San Diego County,US.CA.SD,3711,134,
Camden County,US.NJ.CM,3646,155,
Somerset County,US.NJ.SO,3537,282,
Dallas County,US.TX.DS,3531,104,
Erie County,US.NY.ER,3481,220,
DuPage County,US.IL.DU,3256,174,
St. Louis County,US.MO.SL,3151,168,
Denver County,US.CO.DN,3092,163,
Bucks County,US.PA.BC,3055,225,
Milwaukee County,US.WI.MU,3044,186,
Palm Beach County,US.FL.PL,3041,191,
Baltimore County,US.MD.BC,3013,116,
Dutchess County,US.NY.DU,3002,70,
Fulton County,US.GA.FU,2889,122,
Lehigh County,US.PA.LH,2850,80,
Burlington County,US.NJ.BU,2769,144,
Berks County,US.PA.BK,2748,117,
Davidson County,US.TN.DA,2652,28,
Will County,US.IL.WL,2617,158,
Shelby County,US.TN.SY,2599,51,
Franklin County,US.OH.FR,2589,76,
Arapahoe County,US.CO.AA,2557,152,
Orange County,US.CA.OR,2537,50,
Salt Lake County,US.UT.SL,2526,29,
Snohomish County,US.WA.SN,2453,109,
Sussex County,US.DE.SU,2292,62,
Marion County,US.OH.MR,2276,4,
Tarrant County,US.TX.TN,2246,68,
Cuyahoga County,US.OH.CU,2217,115,
Santa Clara County,US.CA.SL,2179,113,
Luzerne County,US.PA.LU,2173,92,
Baltimore City,US.MD.BA,2162,106,
San Bernardino County,US.CA.SA,2113,94,
Northampton County,US.PA.NA,2103,94,
Minnehaha County,US.SD.MN,2089,16,
DeKalb County,US.GA.DA,2068,49,
East Baton Rouge Parish,US.LA.EB,1989,146,
Lake County,US.IN.LK,1929,92,
Gwinnett County,US.GA.GW,1844,58,
New Castle County,US.DE.NE,1829,70,
Hennepin County,US.MN.HE,1829,243,
Lancaster County,US.PA.LN,1820,106,
Anne Arundel County,US.MD.AN,1807,82,
Weld County,US.CO.WE,1802,100,
Prince William County,US.VA.PW,1781,28,
Pickaway County,US.OH.PC,1724,22,
Kane County,US.IL.KE,1677,52,
Cobb County,US.GA.CB,1676,94,
Adams County,US.CO.AD,1665,68,
Travis County,US.TX.TV,1654,47,
Mecklenburg County,US.NC.MB,1651,49,
Alameda County,US.CA.AA,1636,62,
Kent County,US.MI.KN,1600,36,
Genesee County,US.MI.GE,1600,192,
Caddo Parish,US.LA.CO,1579,113,
Dougherty County,US.GA.DH,1530,123,
San Francisco County,US.CA.SF,1523,28,
Hall County,US.GA.HL,1481,22,
Monroe County,US.NY.MR,1478,84,
Chester County,US.PA.CH,1432,111,
Orange County,US.FL.OR,1413,34,
Bexar County,US.TX.BX,1374,47,
Jefferson County,US.CO.JE,1373,80,
Jefferson County,US.KY.JF,1352,93,
Pierce County,US.WA.PI,1339,50,
Allegheny County,US.PA.AL,1319,99,
Ulster County,US.NY.UL,1298,26,
Lucas County,US.OH.LU,1297,119,
Hamilton County,US.OH.HM,1297,75,
Gloucester County,US.NJ.GL,1282,48,
St. Tammany Parish,US.LA.ST,1270,112,
Pima County,US.AZ.PM,1267,81,
Cass County,US.IN.CS,1214,2,
Albany County,US.NY.AB,1204,33,
Yakima County,US.WA.YA,1203,47,
San Mateo County,US.CA.SM,1197,51,
Black Hawk County,US.IA.BL,1195,13,
Polk County,US.IA.PK,1176,37,
Brown County,US.WI.BW,1175,5,
Hillsborough County,US.FL.HL,1163,24,
Monroe County,US.PA.MR,1147,54,
Hall County,US.NE.HL,1111,29,
City of St. Louis,US.MO.SY,1105,57,
Mobile County,US.AL.MB,1099,61,
Washtenaw County,US.MI.WS,1091,66,
Sacramento County,US.CA.SC,1090,42,
Lee County,US.FL.LE,1067,42,
McKinley County,US.NM.MC,1064,20,
Fort Bend County,US.TX.FR,1052,26,
Duval County,US.FL.DU,1025,22,
Trousdale County,US.TN.TR,1020,1,
Litchfield County,US.CT.LI,1014,86,
Hillsborough County,US.NH.HI,1012,40,
Atlantic County,US.NJ.AT,1012,45,
Arlington County,US.VA.AR,1004,42,
Utah County,US.UT.UT,993,7,
Putnam County,US.NY.PU,990,45,
El Paso County,US.CO.EL,964,71,
Frederick County,US.MD.FR,942,49,
Kern County,US.CA.KE,939,8,
Sussex County,US.NJ.SU,936,110,
Lackawanna County,US.PA.LC,934,83,
Jefferson County,US.AL.JE,929,48,
El Paso County,US.TX.EP,924,21,
Woodbury County,US.IA.WO,922,1,
Warren County,US.NJ.WA,920,83,
Richland County,US.SC.RI,913,34,
Contra Costa County,US.CA.CN,907,28,
Jackson County (including other portions of Kansas City),US.MO.JC,907,28,
Barnstable County,US.MA.BA,902,45,
Henrico County,US.VA.HC,898,102,
Howard County,US.MD.HO,896,18,
