County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,105507,3402,
Cook County,US.IL.CO,90911,4581,
Queens County,US.NY.QU,65455,7059,
Kings County,US.NY.KI,59742,7104,
Maricopa County,US.AZ.MA,52266,817,
Bronx County,US.NY.BN,47651,4760,
Nassau County,US.NY.NA,41853,2183,
Suffolk County,US.NY.SF,41427,1981,
Miami-Dade County,US.FL.DA,37961,1000,
Westchester County,US.NY.WE,34866,1425,
Harris County,US.TX.RR,31422,378,
New York County,US.NY.NE,28518,3088,
Middlesex County,US.MA.MI,23998,1858,
Wayne County,US.MI.WY,22855,2722,
Philadelphia County,US.PA.PH,21724,1611,
Dallas County,US.TX.DS,21338,373,
Suffolk County,US.MA.SU,19853,1004,
Bergen County,US.NJ.BE,19445,1996,
Hudson County,US.NJ.HD,18842,1457,
Essex County,US.NJ.ES,18771,2024,
Prince George's County,US.MD.PR,18645,686,
Riverside County,US.CA.RI,18041,463,
Passaic County,US.NJ.PA,16894,1187,
Middlesex County,US.NJ.MI,16825,1324,
Fairfield County,US.CT.FA,16717,1376,
Union County,US.NJ.UN,16297,1329,
Broward County,US.FL.BO,16155,385,
Essex County,US.MA.ES,16122,1104,
Clark County,US.NV.CL,15604,420,
Montgomery County,US.MD.MO,14803,739,
San Diego County,US.CA.SD,14623,372,
Palm Beach County,US.FL.PL,14447,512,
Orange County,US.CA.OR,14413,345,
Richmond County,US.NY.RI,14109,1050,
Fairfax County,US.VA.FX,13864,488,
Rockland County,US.NY.RO,13602,506,
Providence County,US.RI.PR,12937,537,
San Bernardino County,US.CA.SA,12746,258,
Worcester County,US.MA.WO,12376,924,
New Haven County,US.CT.NH,12368,1073,
Tarrant County,US.TX.TN,12344,228,
Bexar County,US.TX.BX,12065,110,
Oakland County,US.MI.OD,12051,1091,
Hennepin County,US.MN.HE,11892,776,
Hartford County,US.CT.HA,11691,1373,
Mecklenburg County,US.NC.MB,11534,147,
Milwaukee County,US.WI.MU,11510,390,
Hillsborough County,US.FL.HL,11465,140,
Salt Lake County,US.UT.SL,11437,107,
Marion County,US.IN.MO,11387,679,
Orange County,US.FL.OR,10874,58,
Orange County,US.NY.OE,10730,403,
Washington,US.DC.DI,10365,553,
Shelby County,US.TN.SY,10344,193,
King County,US.WA.KN,10304,612,
Davidson County,US.TN.DA,9769,114,
Lake County,US.IL.LK,9752,418,
Jefferson Parish,US.LA.JF,9637,485,
Ocean County,US.NJ.OC,9627,959,
Travis County,US.TX.TV,9527,124,
Franklin County,US.OH.FR,9338,407,
Norfolk County,US.MA.NO,9184,930,
Monmouth County,US.NJ.MN,9163,808,
DuPage County,US.IL.DU,9083,472,
Plymouth County,US.MA.PL,8696,663,
Gwinnett County,US.GA.GW,8536,173,
Montgomery County,US.PA.MG,8483,804,
Pima County,US.AZ.PM,8387,280,
Bristol County,US.MA.BR,8236,575,
Baltimore County,US.MD.BC,8040,474,
Orleans Parish,US.LA.OR,7919,534,
Kane County,US.IL.KE,7733,271,
Mercer County,US.NJ.ME,7676,579,
Baltimore City,US.MD.BA,7605,338,
Fulton County,US.GA.FU,7444,314,
Macomb County,US.MI.MB,7428,916,
Camden County,US.NJ.CM,7368,493,
Erie County,US.NY.ER,7337,572,
Prince William County,US.VA.PW,7331,144,
Delaware County,US.PA.DE,7230,655,
Denver County,US.CO.DN,7149,381,
Douglas County,US.NE.DG,7146,94,
Yakima County,US.WA.YA,7128,159,
Cuyahoga County,US.OH.CU,7013,366,
Pinellas County,US.FL.PI,6861,172,
Hampden County,US.MA.HD,6791,659,
Morris County,US.NJ.MR,6757,799,
Will County,US.IL.WL,6744,320,
Imperial County,US.CA.IM,6523,97,
Yuma County,US.AZ.YU,6485,93,
Duval County,US.FL.DU,6480,67,
St. Louis County,US.MO.SL,6348,577,
Alameda County,US.CA.AA,6156,136,
El Paso County,US.TX.EP,6124,131,
Polk County,US.IA.PK,6066,177,
DeKalb County,US.GA.DA,6033,173,
Lee County,US.FL.LE,5869,159,
Bucks County,US.PA.BC,5777,565,
East Baton Rouge Parish,US.LA.EB,5350,271,
Wake County,US.NC.WK,5298,47,
Fresno County,US.CA.FR,5289,75,
Arapahoe County,US.CO.AA,5234,344,
Hamilton County,US.OH.HM,5224,198,
Burlington County,US.NJ.BU,5189,428,
Cobb County,US.GA.CB,5181,245,
Anne Arundel County,US.MD.AN,5134,209,
Greenville County,US.SC.GV,5109,82,
New Castle County,US.DE.NE,5079,243,
Kent County,US.MI.KN,4945,134,
Somerset County,US.NJ.SO,4881,528,
Lake County,US.IN.LK,4872,240,
Kern County,US.CA.KE,4768,76,
Ramsey County,US.MN.RA,4724,218,
Sussex County,US.DE.SU,4690,175,
Santa Clara County,US.CA.SL,4572,158,
Berks County,US.PA.BK,4559,351,
Lancaster County,US.PA.LN,4464,364,
Jefferson County,US.AL.JE,4436,144,
Collier County,US.FL.CL,4376,81,
Tulare County,US.CA.TL,4323,128,
Charleston County,US.SC.CS,4288,33,
Lehigh County,US.PA.LH,4258,300,
Adams County,US.CO.AD,4226,156,
Dutchess County,US.NY.DU,4213,151,
Utah County,US.UT.UT,4154,22,
Polk County,US.FL.PO,4048,102,
Loudoun County,US.VA.LD,4047,87,
Hidalgo County,US.TX.HG,3982,46,
Jefferson County,US.KY.JF,3942,196,
San Joaquin County,US.CA.SJ,3914,54,
Montgomery County,US.AL.MT,3890,102,
Fort Bend County,US.TX.FR,3782,54,
Monroe County,US.NY.MR,3780,245,
Pinal County,US.AZ.PN,3777,71,
Durham County,US.NC.DH,3752,61,
Chester County,US.PA.CH,3731,325,
Mobile County,US.AL.MB,3724,138,
Navajo County,US.AZ.NA,3703,130,
Jackson County (including other portions of Kansas City),US.MO.JC,3690,55,
San Francisco County,US.CA.SF,3648,50,
Washington County,US.AR.WA,3634,30,
Minnehaha County,US.SD.MN,3627,58,
Richland County,US.SC.RI,3577,84,
Horry County,US.SC.HO,3547,47,
Tulsa County,US.OK.TU,3544,69,
Snohomish County,US.WA.SN,3535,171,
Northampton County,US.PA.NA,3425,268,
