County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,269284,6551,
Miami-Dade County,US.FL.DA,170086,3243,
Cook County,US.IL.CO,144697,5221,
Maricopa County,US.AZ.MA,141738,3372,
Harris County,US.TX.RR,141707,2588,
Dallas County,US.TX.DS,81372,1126,
Broward County,US.FL.BO,77122,1384,
Queens County,US.NY.QU,72465,7252,
Kings County,US.NY.KI,68658,7329,
Clark County,US.NV.CL,66899,1385,
Riverside County,US.CA.RI,59173,1216,
Bexar County,US.TX.BX,57677,1303,
San Bernardino County,US.CA.SA,54849,952,
Orange County,US.CA.OR,53557,1249,
Bronx County,US.NY.BN,53025,4950,
San Diego County,US.CA.SD,46985,781,
Nassau County,US.NY.NA,46791,2201,
Palm Beach County,US.FL.PL,46485,1350,
Suffolk County,US.NY.SF,46464,2014,
Tarrant County,US.TX.TN,46080,719,
Hillsborough County,US.FL.HL,42118,636,
Orange County,US.FL.OR,40224,446,
Westchester County,US.NY.WE,38182,1456,
Wayne County,US.MI.WY,35295,2982,
New York County,US.NY.NE,33497,3178,
Kern County,US.CA.KE,32073,369,
Philadelphia County,US.PA.PH,31734,1824,
Hidalgo County,US.TX.HG,31677,1509,
Salt Lake County,US.UT.SL,31345,251,
Shelby County,US.TN.SY,31097,466,
Milwaukee County,US.WI.MU,30690,529,
Duval County,US.FL.DU,30418,385,
Middlesex County,US.MA.MI,29764,2149,
Prince George's County,US.MD.PR,29416,828,
Travis County,US.TX.TV,29343,418,
Mecklenburg County,US.NC.MB,28844,354,
Fresno County,US.CA.FR,28517,390,
Fulton County,US.GA.FU,27650,576,
Hennepin County,US.MN.HE,27557,932,
Gwinnett County,US.GA.GW,27519,407,
Franklin County,US.OH.FR,27283,615,
Davidson County,US.TN.DA,26797,311,
Pima County,US.AZ.PM,25569,622,
Suffolk County,US.MA.SU,25512,1135,
El Paso County,US.TX.EP,24170,523,
St. Louis County,US.MO.SL,22884,800,
Cameron County,US.TX.CA,22781,910,
Sacramento County,US.CA.SC,22590,416,
Montgomery County,US.MD.MO,22512,848,
Bergen County,US.NJ.BE,22473,2047,
King County,US.WA.KN,22237,761,
Pinellas County,US.FL.PI,22129,752,
Marion County,US.IN.MO,21735,821,
Alameda County,US.CA.AA,21323,408,
Santa Clara County,US.CA.SL,21294,318,
Essex County,US.NJ.ES,21091,2129,
Fairfax County,US.VA.FX,20924,586,
Oakland County,US.MI.OD,20771,1203,
Hudson County,US.NJ.HD,20692,1515,
Essex County,US.MA.ES,20628,1283,
Lee County,US.FL.LE,20445,467,
San Joaquin County,US.CA.SJ,20357,447,
Fairfield County,US.CT.FA,20190,1422,
Polk County,US.FL.PO,19974,529,
Jefferson County,US.AL.JE,19938,351,
Cobb County,US.GA.CB,19634,427,
Middlesex County,US.NJ.MI,19539,1428,
Passaic County,US.NJ.PA,19065,1255,
Utah County,US.UT.UT,19046,57,
Jackson County (including other portions of Kansas City),US.MO.JC,18864,220,
DeKalb County,US.GA.DA,18773,365,
Providence County,US.RI.PR,18437,881,
Oklahoma County,US.OK.OL,18175,195,
Baltimore County,US.MD.BC,17939,630,
DuPage County,US.IL.DU,17690,562,
Union County,US.NJ.UN,17689,1355,
Wake County,US.NC.WK,17681,244,
Cuyahoga County,US.OH.CU,17603,657,
Jefferson Parish,US.LA.JF,17540,569,
Tulsa County,US.OK.TU,17207,162,
Lake County,US.IL.LK,16992,487,
Contra Costa County,US.CA.CN,16793,207,
Stanislaus County,US.CA.ST,16496,359,
Fort Bend County,US.TX.FR,16295,288,
Douglas County,US.NE.DG,16283,193,
Tulare County,US.CA.TL,16204,263,
Polk County,US.IA.PK,16056,262,
Richmond County,US.NY.RI,15950,1086,
Nueces County,US.TX.NU,15888,373,
Charleston County,US.SC.CS,15888,261,
Jefferson County,US.KY.JF,15788,307,
Baltimore City,US.MD.BA,15606,485,
Richland County,US.SC.RI,15396,244,
Rockland County,US.NY.RO,15342,509,
Washington,US.DC.DI,15300,626,
East Baton Rouge Parish,US.LA.EB,15141,440,
Worcester County,US.MA.WO,15055,1107,
Hartford County,US.CT.HA,14737,1436,
Macomb County,US.MI.MB,14718,1023,
Greenville County,US.SC.GV,14537,305,
New Haven County,US.CT.NH,14451,1115,
Will County,US.IL.WL,14133,379,
Collin County,US.TX.CI,13825,146,
Webb County,US.TX.WB,13775,273,
Mobile County,US.AL.MB,13507,293,
Ocean County,US.NJ.OC,13481,1048,
Hamilton County,US.OH.HM,13340,321,
Denver County,US.CO.DN,13298,434,
Kane County,US.IL.KE,13182,326,
Ada County,US.ID.AA,12945,147,
Collier County,US.FL.CL,12732,218,
Yuma County,US.AZ.YU,12723,345,
Ventura County,US.CA.VE,12707,150,
Orleans Parish,US.LA.OR,12599,587,
Prince William County,US.VA.PW,12541,203,
Osceola County,US.FL.OS,12513,148,
Escambia County,US.FL.ES,12319,230,
Allegheny County,US.PA.AL,12305,357,
Montgomery County,US.PA.MG,12258,878,
Orange County,US.NY.OE,12122,413,
Denton County,US.TX.DN,12058,152,
