County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1421535,26594,
Maricopa County ,US.AZ.MA,729320,12047,
Miami-Dade County ,US.FL.DA,670019,6472,
Cook County ,US.IL.CO,638201,11970,
Harris County ,US.TX.RR,573092,9088,
Dallas County ,US.TX.DS,402022,5319,
San Diego County ,US.CA.SD,369016,4198,
Tarrant County ,US.TX.TN,359971,4151,
Riverside County ,US.CA.RI,356888,5045,
Broward County ,US.FL.BO,355580,3079,
San Bernardino County ,US.CA.SA,349258,5705,
Clark County ,US.NV.CL,338002,5916,
Kings County ,US.NY.KI,328456,10850,
Bexar County ,US.TX.BX,319158,5107,
Queens County ,US.NY.QU,308923,10276,
Orange County ,US.CA.OR,303642,5583,
Suffolk County ,US.NY.SF,240693,3616,
Hillsborough County ,US.FL.HL,240570,1832,
Orange County ,US.FL.OR,227246,1310,
Palm Beach County ,US.FL.PL,224195,2883,
Nassau County ,US.NY.NA,215085,3300,
Bronx County ,US.NY.BN,199391,6744,
Wayne County ,US.MI.WY,198198,5551,
Salt Lake County ,US.UT.SL,193145,1139,
Philadelphia County ,US.PA.PH,181187,3996,
New York County ,US.NY.NE,168703,4635,
Franklin County ,US.OH.FR,164659,1696,
Duval County ,US.FL.DU,164111,1483,
King County ,US.WA.KN,162347,1963,
Middlesex County ,US.MA.MI,158495,3915,
Sacramento County ,US.CA.SC,156659,2228,
Mecklenburg County ,US.NC.MB,156529,1235,
Hennepin County ,US.MN.HE,154134,1929,
Milwaukee County ,US.WI.MU,150604,1617,
El Paso County ,US.TX.EP,148294,2867,
Cuyahoga County ,US.OH.CU,146893,2459,
Oakland County ,US.MI.OD,145119,2672,
Santa Clara County ,US.CA.SL,144942,1890,
Westchester County ,US.NY.WE,143938,2344,
Shelby County ,US.TN.SY,143725,2236,
Pima County ,US.AZ.PM,141870,2708,
Fresno County ,US.CA.FR,136252,2125,
Marion County ,US.IN.MO,136147,2209,
Pinellas County ,US.FL.PI,133980,1671,
Allegheny County ,US.PA.AL,130274,2303,
Collin County ,US.TX.CI,128707,1122,
Wake County ,US.NC.WK,128460,881,
Polk County ,US.FL.PO,128010,1387,
Utah County ,US.UT.UT,124561,531,
Kern County ,US.CA.KE,124453,1632,
Lee County ,US.FL.LE,124415,1009,
St. Louis County ,US.MO.SL,122700,2115,
Macomb County ,US.MI.MB,120771,2669,
Davidson County ,US.TN.DA,120580,1147,
Jefferson County ,US.KY.JF,119384,1565,
Bergen County ,US.NJ.BE,119375,2905,
Travis County ,US.TX.TV,118951,1429,
Jackson County ,US.MO.JC,118873,1502,
