County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,596721,8757,
Cook County,US.IL.CO,366020,7311,
Maricopa County,US.AZ.MA,274026,4610,
Miami-Dade County,US.FL.DA,269716,4034,
Harris County,US.TX.RR,212686,3203,
San Bernardino County,US.CA.SA,151113,1323,
Clark County,US.NV.CL,150467,2118,
Dallas County,US.TX.DS,149533,1788,
Riverside County,US.CA.RI,141062,1744,
Broward County,US.FL.BO,125338,1763,
San Diego County,US.CA.SD,120463,1253,
Orange County,US.CA.OR,116377,1734,
Tarrant County,US.TX.TN,109273,1221,
Queens County,US.NY.QU,108112,7450,
Kings County,US.NY.KI,106355,7597,
Bexar County,US.TX.BX,100078,1600,
Salt Lake County,US.UT.SL,97748,501,
El Paso County,US.TX.EP,94240,1437,
Milwaukee County,US.WI.MU,86133,856,
Hennepin County,US.MN.HE,81645,1288,
Suffolk County,US.NY.SF,80047,2153,
Philadelphia County,US.PA.PH,79971,2283,
Wayne County,US.MI.WY,79656,3496,
Palm Beach County,US.FL.PL,75572,1816,
Nassau County,US.NY.NA,74658,2314,
Bronx County,US.NY.BN,74405,5074,
Franklin County,US.OH.FR,73651,693,
Hillsborough County,US.FL.HL,68739,1021,
Orange County,US.FL.OR,67577,703,
Middlesex County,US.MA.MI,66255,2573,
Marion County,US.IN.MO,62555,1085,
Westchester County,US.NY.WE,61827,1594,
Utah County,US.UT.UT,60392,192,
Cuyahoga County,US.OH.CU,60299,835,
Shelby County,US.TN.SY,59370,802,
Oakland County,US.MI.OD,57285,1514,
Pima County,US.AZ.PM,57250,875,
DuPage County,US.IL.DU,56881,876,
Kern County,US.CA.KE,56687,479,
St. Louis County,US.MO.SL,55957,1149,
New York County,US.NY.NE,55158,3262,
King County,US.WA.KN,54795,912,
Mecklenburg County,US.NC.MB,54463,499,
Sacramento County,US.CA.SC,54003,741,
Davidson County,US.TN.DA,53933,495,
Santa Clara County,US.CA.SL,53885,583,
Duval County,US.FL.DU,53275,692,
Providence County,US.RI.PR,51871,1186,
Oklahoma County,US.OK.OL,51811,393,
Fairfield County,US.CT.FA,50614,1628,
Essex County,US.MA.ES,50323,1569,
Fresno County,US.CA.FR,49918,557,
Prince George's County,US.MD.PR,49565,1018,
Jackson County (including other portions of Kansas City),US.MO.JC,49254,533,
Douglas County,US.NE.DG,49045,466,
Suffolk County,US.MA.SU,48789,1310,
Will County,US.IL.WL,48272,659,
Hidalgo County,US.TX.HG,48009,1889,
Macomb County,US.MI.MB,46883,1477,
Jefferson County,US.KY.JF,46556,501,
Hamilton County,US.OH.HM,45723,402,
Lake County,US.IL.LK,44858,701,
Fulton County,US.GA.FU,44811,717,
Gwinnett County,US.GA.GW,44703,535,
Allegheny County,US.PA.AL,44684,791,
Jefferson County,US.AL.JE,44274,586,
Denver County,US.CO.DN,44197,631,
Travis County,US.TX.TV,43836,502,
Essex County,US.NJ.ES,43038,2320,
Bergen County,US.NJ.BE,42401,2237,
Tulsa County,US.OK.TU,41816,338,
New Haven County,US.CT.NH,41723,1425,
Montgomery County,US.MD.MO,41172,1057,
Kent County,US.MI.KN,40856,493,
Hartford County,US.CT.HA,40611,1733,
Alameda County,US.CA.AA,40284,574,
Pinellas County,US.FL.PI,39846,995,
Middlesex County,US.NJ.MI,39220,1587,
Hudson County,US.NJ.HD,39076,1657,
Polk County,US.IA.PK,38821,385,
Fairfax County,US.VA.FX,38738,653,
Kane County,US.IL.KE,38407,517,
Worcester County,US.MA.WO,37874,1392,
Lubbock County,US.TX.LU,37786,480,
Wake County,US.NC.WK,37328,333,
El Paso County,US.CO.EL,37225,467,
Passaic County,US.NJ.PA,36988,1388,
Adams County,US.CO.AD,36782,453,
Bernalillo County,US.NM.BE,36552,463,
San Joaquin County,US.CA.SJ,36428,561,
Lake County,US.IN.LK,36394,568,
Lee County,US.FL.LE,36145,630,
Erie County,US.NY.ER,35507,1029,
Baltimore County,US.MD.BC,35283,854,
Sedgwick County,US.KS.SG,35106,236,
Johnson County,US.KS.JO,35086,383,
Ramsey County,US.MN.RA,34961,618,
Collin County,US.TX.CI,34821,311,
Arapahoe County,US.CO.AA,34651,508,
Waukesha County,US.WI.WK,34478,299,
Union County,US.NJ.UN,33750,1500,
Contra Costa County,US.CA.CN,33713,297,
Ada County,US.ID.AA,33610,311,
Polk County,US.FL.PO,32809,745,
Dane County,US.WI.DA,32454,136,
Washoe County,US.NV.WA,32040,389,
Cobb County,US.GA.CB,32016,527,
Montgomery County,US.OH.MT,31218,321,
Greenville County,US.SC.GV,31117,455,
DeKalb County,US.GA.DA,31046,467,
Montgomery County,US.PA.MG,30755,1049,
Richmond County,US.NY.RI,29854,1211,
Ventura County,US.CA.VE,29358,210,
Bristol County,US.MA.BR,29118,989,
Stanislaus County,US.CA.ST,29040,509,
Baltimore City,US.MD.BA,29020,649,
Dakota County,US.MN.DA,28246,246,
New Castle County,US.DE.NE,28235,421,
Tulare County,US.CA.TL,28130,353,
Jefferson Parish,US.LA.JF,28045,644,
Cameron County,US.TX.CA,27926,1051,
Ocean County,US.NJ.OC,27864,1245,
Fort Bend County,US.TX.FR,27712,357,
Anoka County,US.MN.AN,27470,281,
Knox County,US.TN.KN,27402,236,
Monmouth County,US.NJ.MN,27157,963,
Denton County,US.TX.DN,27122,282,
Jefferson County,US.CO.JE,27074,573,
Monroe County,US.NY.MR,26389,403,
Brown County,US.WI.BW,26276,155,
Washington,US.DC.DI,26104,728,
Bucks County,US.PA.BC,26036,825,
Delaware County,US.PA.DE,25757,875,
Allen County,US.IN.AL,25284,440,
Camden County,US.NJ.CM,25116,755,
St. Charles County,US.MO.SA,25096,259,
Rockland County,US.NY.RO,24983,557,
Rutherford County,US.TN.RU,24821,212,
Yuma County,US.AZ.YU,24103,455,
Lancaster County,US.PA.LN,23951,648,
Richland County,US.SC.RI,23915,318,
Summit County,US.OH.SU,23872,482,
Minnehaha County,US.SD.MN,23759,239,
Hamilton County,US.TN.HL,23691,230,
Webb County,US.TX.WB,23503,425,
East Baton Rouge Parish,US.LA.EB,23427,552,
