County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2639735,29745,
Maricopa County ,US.AZ.MA,1233036,15320,
Miami-Dade County ,US.FL.DA,1161882,6472,
Cook County ,US.IL.CO,1102713,14565,
Harris County ,US.TX.RR,981878,10522,
San Diego County ,US.CA.SD,728610,4931,
Kings County ,US.NY.KI,676788,12551,
Queens County ,US.NY.QU,631785,11602,
Broward County ,US.FL.BO,591382,3079,
Riverside County ,US.CA.RI,580695,6030,
Dallas County ,US.TX.DS,561344,6340,
San Bernardino County ,US.CA.SA,552263,6313,
Orange County ,US.CA.OR,537879,6392,
Bexar County ,US.TX.BX,537137,5776,
Tarrant County ,US.TX.TN,532189,4929,
Clark County ,US.NV.CL,505151,7267,
Suffolk County ,US.NY.SF,420752,4303,
New York County ,US.NY.NE,398762,5326,
Nassau County ,US.NY.NA,396418,3785,
Bronx County ,US.NY.BN,391159,7603,
Wayne County ,US.MI.WY,388773,7420,
Orange County ,US.FL.OR,366605,1310,
Hillsborough County ,US.FL.HL,363767,1832,
King County ,US.WA.KN,361584,2427,
Palm Beach County ,US.FL.PL,359416,2883,
Salt Lake County ,US.UT.SL,336090,1511,
Middlesex County ,US.MA.MI,313199,4600,
Santa Clara County ,US.CA.SL,302421,2120,
Philadelphia County ,US.PA.PH,301381,4882,
Hennepin County ,US.MN.HE,290386,2459,
Franklin County ,US.OH.FR,284294,2338,
Wake County ,US.NC.WK,281077,995,
Oakland County ,US.MI.OD,278626,3589,
Mecklenburg County ,US.NC.MB,270861,1512,
Sacramento County ,US.CA.SC,269344,2724,
Cuyahoga County ,US.OH.CU,265209,3524,
Milwaukee County ,US.WI.MU,265115,2058,
Allegheny County ,US.PA.AL,257812,3126,
Duval County ,US.FL.DU,247773,1483,
Pima County ,US.AZ.PM,246181,3554,
Alameda County ,US.CA.AA,245662,1685,
Westchester County ,US.NY.WE,245173,2665,
Shelby County ,US.TN.SY,229147,2984,
Fresno County ,US.CA.FR,223017,2541,
Marion County ,US.IN.MO,222403,2852,
Macomb County ,US.MI.MB,222073,3694,
Travis County ,US.TX.TV,217131,1644,
Bergen County ,US.NJ.BE,216472,3376,
Jefferson County ,US.KY.JF,213710,1986,
Providence County ,US.RI.PR,213024,2420,
St. Louis County ,US.MO.SL,212190,2906,
Essex County ,US.NJ.ES,207506,3532,
Jackson County ,US.MO.JC,204935,2241,
Erie County ,US.NY.ER,204219,2553,
Suffolk County ,US.MA.SU,203722,2240,
DuPage County ,US.IL.DU,203531,1726,
Pinellas County ,US.FL.PI,202745,1671,
El Paso County ,US.TX.EP,201668,3554,
Essex County ,US.MA.ES,201252,3063,
Collin County ,US.TX.CI,200796,1400,
Utah County ,US.UT.UT,199349,737,
Fairfield County ,US.CT.FA,196835,2609,
Polk County ,US.FL.PO,195864,1387,
Oklahoma County ,US.OK.OL,188647,1887,
New Haven County ,US.CT.NH,187827,2688,
Hidalgo County ,US.TX.HG,187453,3371,
Worcester County ,US.MA.WO,187333,2925,
Kern County ,US.CA.KE,186710,2066,
Middlesex County ,US.NJ.MI,186633,2808,
Hamilton County ,US.OH.HM,184652,1892,
Davidson County ,US.TN.DA,184371,1516,
Lee County ,US.FL.LE,184231,1009,
Pierce County ,US.WA.PI,183497,1242,
Contra Costa County ,US.CA.CN,182408,1176,
Fulton County ,US.GA.FU,180749,2060,
Jefferson County ,US.AL.JE,180738,2163,
El Paso County ,US.CO.EL,176661,1576,
Hartford County ,US.CT.HA,172975,2972,
Fort Bend County ,US.TX.FR,172463,1106,
Gwinnett County ,US.GA.GW,171665,1734,
Fairfax County ,US.VA.FX,170965,1316,
Greenville County ,US.SC.GV,170273,1779,
Ventura County ,US.CA.VE,170102,1357,
Denton County ,US.TX.DN,166850,1263,
Hudson County ,US.NJ.HD,166285,2674,
Tulsa County ,US.OK.TU,165561,1694,
Prince George's County ,US.MD.PR,163568,2074,
