County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,49399,3823,
Kings County,US.NY.KI,43014,3882,
Bronx County,US.NY.BN,35556,2540,
Nassau County,US.NY.NA,34865,1620,
Suffolk County,US.NY.SF,32470,1102,
Cook County,US.IL.CO,31953,1347,
Westchester County,US.NY.WE,28007,962,
New York County,US.NY.NE,21097,1501,
Los Angeles County,US.CA.LO,20417,942,
Wayne County,US.MI.WY,15872,1622,
Bergen County,US.NJ.BE,15104,960,
Hudson County,US.NJ.HD,13925,673,
Essex County,US.NJ.ES,13047,1028,
Middlesex County,US.MA.MI,12953,700,
Union County,US.NJ.UN,12011,583,
Suffolk County,US.MA.SU,11883,448,
Miami-Dade County,US.FL.DA,11570,302,
Richmond County,US.NY.RI,11423,541,
Rockland County,US.NY.RO,11366,384,
Philadelphia County,US.PA.PH,11361,274,
Passaic County,US.NJ.PA,11349,438,
Middlesex County,US.NJ.MI,10767,455,
Fairfield County,US.CT.FA,10763,727,
Orange County,US.NY.OE,8238,219,
Essex County,US.MA.ES,7708,359,
New Haven County,US.CT.NH,6993,456,
Oakland County,US.MI.OD,6913,631,
Orleans Parish,US.LA.OR,6365,406,
Jefferson Parish,US.LA.JF,6104,331,
Ocean County,US.NJ.OC,6024,330,
King County,US.WA.KN,5945,416,
Monmouth County,US.NJ.MN,5759,302,
Harris County,US.TX.RR,5729,93,
Providence County,US.RI.PR,5427,107,
Norfolk County,US.MA.NO,5398,429,
Prince George's County,US.MD.PR,5263,187,
Macomb County,US.MI.MB,5245,527,
Hartford County,US.CT.HA,5157,612,
Morris County,US.NJ.MR,5030,355,
Marion County,US.IN.MO,4926,214,
Broward County,US.FL.BO,4794,174,
Worcester County,US.MA.WO,4744,215,
Plymouth County,US.MA.PL,4607,240,
Washington,US.DC.DI,3892,185,
Montgomery County,US.MD.MO,3843,190,
Montgomery County,US.PA.MG,3817,232,
Clark County,US.NV.CL,3717,174,
Riverside County,US.CA.RI,3643,141,
Maricopa County,US.AZ.MA,3457,122,
Mercer County,US.NJ.ME,3433,194,
Hampden County,US.MA.HD,3381,337,
Delaware County,US.PA.DE,3361,142,
Somerset County,US.NJ.SO,3204,227,
San Diego County,US.CA.SD,3141,113,
Camden County,US.NJ.CM,3124,122,
Lake County,US.IL.LK,3080,118,
Bristol County,US.MA.BR,3068,137,
Erie County,US.NY.ER,3021,195,
Dallas County,US.TX.DS,3014,82,
Fairfax County,US.VA.FX,3002,100,
St. Louis County,US.MO.SL,2897,137,
Dutchess County,US.NY.DU,2793,64,
Palm Beach County,US.FL.PL,2763,156,
Denver County,US.CO.DN,2682,135,
Fulton County,US.GA.FU,2680,103,
Milwaukee County,US.WI.MU,2674,167,
Lehigh County,US.PA.LH,2636,56,
DuPage County,US.IL.DU,2628,133,
Bucks County,US.PA.BC,2585,148,
Baltimore County,US.MD.BC,2548,87,
Berks County,US.PA.BK,2526,89,
Burlington County,US.NJ.BU,2407,98,
Davidson County,US.TN.DA,2338,25,
Snohomish County,US.WA.SN,2332,106,
Shelby County,US.TN.SY,2327,44,
Arapahoe County,US.CO.AA,2252,130,
Salt Lake County,US.UT.SL,2190,24,
Marion County,US.OH.MR,2188,4,
Will County,US.IL.WL,2173,136,
Orange County,US.CA.OR,2126,39,
Santa Clara County,US.CA.SL,2105,103,
Luzerne County,US.PA.LU,2035,71,
Franklin County,US.OH.FR,2005,57,
Tarrant County,US.TX.TN,1947,53,
Cuyahoga County,US.OH.CU,1938,96,
Baltimore City,US.MD.BA,1933,82,
Minnehaha County,US.SD.MN,1880,6,
Sussex County,US.DE.SU,1870,45,
DeKalb County,US.GA.DA,1855,42,
Northampton County,US.PA.NA,1834,49,
San Bernardino County,US.CA.SA,1772,82,
East Baton Rouge Parish,US.LA.EB,1771,124,
Pickaway County,US.OH.PC,1698,5,
Lancaster County,US.PA.LN,1633,75,
New Castle County,US.DE.NE,1629,57,
Lake County,US.IN.LK,1586,57,
Gwinnett County,US.GA.GW,1545,52,
Anne Arundel County,US.MD.AN,1544,66,
Weld County,US.CO.WE,1544,87,
Alameda County,US.CA.AA,1498,52,
Genesee County,US.MI.GE,1483,165,
Cobb County,US.GA.CB,1483,81,
Dougherty County,US.GA.DH,1480,114,
Caddo Parish,US.LA.CO,1470,93,
San Francisco County,US.CA.SF,1424,23,
Travis County,US.TX.TV,1412,39,
Adams County,US.CO.AD,1391,60,
Prince William County,US.VA.PW,1353,20,
Orange County,US.FL.OR,1339,30,
Monroe County,US.NY.MR,1331,79,
Jefferson County,US.CO.JE,1276,65,
Pierce County,US.WA.PI,1263,47,
Bexar County,US.TX.BX,1254,43,
Allegheny County,US.PA.AL,1224,79,
Ulster County,US.NY.UL,1219,20,
Chester County,US.PA.CH,1214,81,
Kane County,US.IL.KE,1185,39,
St. Tammany Parish,US.LA.ST,1172,100,
Pima County,US.AZ.PM,1164,76,
Jefferson County,US.KY.JF,1140,83,
Mecklenburg County,US.NC.MB,1136,41,
Lucas County,US.OH.LU,1130,61,
Gloucester County,US.NJ.GL,1111,33,
Kent County,US.MI.KN,1100,34,
Hall County,US.GA.HL,1098,12,
Monroe County,US.PA.MR,1083,46,
San Mateo County,US.CA.SM,1080,41,
Hillsborough County,US.FL.HL,1062,21,
Hamilton County,US.OH.HM,1048,56,
Sacramento County,US.CA.SC,1045,41,
Yakima County,US.WA.YA,1034,45,
City of St. Louis,US.MO.SY,1027,54,
Cass County,US.IN.CS,1025,1,
Washtenaw County,US.MI.WS,1004,55,
Duval County,US.FL.DU,990,19,
Albany County,US.NY.AB,979,26,
Hennepin County,US.MN.HE,975,188,
Lee County,US.FL.LE,971,37,
Fort Bend County,US.TX.FR,952,21,
Mobile County,US.AL.MB,942,43,
Putnam County,US.NY.PU,925,43,
Litchfield County,US.CT.LI,892,75,
El Paso County,US.CO.EL,879,68,
Frederick County,US.MD.FR,865,42,
Sussex County,US.NJ.SU,864,93,
Hillsborough County,US.NH.HI,859,33,
Brown County,US.WI.BW,853,2,
Black Hawk County,US.IA.BL,844,11,
Richland County,US.SC.RI,840,19,
Jefferson County,US.AL.JE,839,36,
Arlington County,US.VA.AR,836,32,
Lackawanna County,US.PA.LC,833,63,
Utah County,US.UT.UT,828,7,
Kern County,US.CA.KE,828,5,
Contra Costa County,US.CA.CN,820,25,
Washoe County,US.NV.WA,820,28,
Henrico County,US.VA.HC,817,89,
Warren County,US.NJ.WA,810,67,
Jackson County (including other portions of Kansas City),US.MO.JC,809,24,
El Paso County,US.TX.EP,802,12,
Barnstable County,US.MA.BA,798,39,
Hall County,US.NE.HL,796,1,
Howard County,US.MD.HO,778,16,
McKinley County,US.NM.MC,778,12,
Mahoning County,US.OH.MH,764,65,
Polk County,US.IA.PK,756,27,
Lincoln County,US.AR.LC,754,0,
St. John the Baptist Parish,US.LA.SO,751,64,
Atlantic County,US.NJ.AT,749,30,
Sullivan County,US.NY.SL,748,14,
Onondaga County,US.NY.OG,726,23,
Hamilton County,US.IN.HM,720,41,
Denton County,US.TX.DN,713,20,
Oklahoma County,US.OK.OL,703,29,
Pinellas County,US.FL.PI,698,25,
Bernalillo County,US.NM.BE,694,33,
Wake County,US.NC.WK,671,13,
Multnomah County,US.OR.MU,664,37,
Collin County,US.TX.CI,663,17,
Ada County,US.ID.AA,661,15,
Kent County,US.DE.KE,652,23,
Greenville County,US.SC.GV,649,20,
Clayton County,US.GA.CN,649,24,
Ouachita Parish,US.LA.OU,645,16,
Rockingham County,US.NH.RO,643,15,
Hendricks County,US.IN.HD,643,20,
Wayne County,US.NC.WY,635,8,
Lafourche Parish,US.LA.LO,632,39,
Navajo County,US.AZ.NA,628,18,
Loudoun County,US.VA.LD,628,12,
Alexandria City,US.VA.AX,627,19,
Lebanon County,US.PA.LB,621,7,
Linn County,US.IA.LI,613,34,
Middlesex County,US.CT.MI,609,69,
York County,US.PA.YO,606,9,
Sumner County,US.TN.SN,603,34,
Cumberland County,US.NJ.CU,595,8,
Bledsoe County,US.TN.BE,588,0,
Saginaw County,US.MI.SG,586,47,
St. Joseph County,US.IN.SN,586,10,
Ascension Parish,US.LA.AE,574,35,
Wyandotte County,US.KS.WY,573,53,
Kent County,US.RI.KE,565,2,
Hunterdon County,US.NJ.HN,564,23,
Collier County,US.FL.CL,562,15,
St. Charles Parish,US.LA.SC,549,36,
St. Charles County,US.MO.SA,543,27,
Galveston County,US.TX.GV,541,22,
Durham County,US.NC.DH,539,13,
Johnson County,US.IN.JO,538,40,
McHenry County,US.IL.MY,538,28,
Eagle County,US.CO.EA,535,7,
Tangipahoa Parish,US.LA.TA,535,21,
Manatee County,US.FL.MN,533,42,
Tulare County,US.CA.TL,532,32,
Charles County,US.MD.CH,529,36,
Dauphin County,US.PA.DA,529,21,
San Joaquin County,US.CA.SJ,527,25,
Ford County,US.KS.FO,516,0,
New London County,US.CT.NL,516,34,
Boulder County,US.CO.BO,515,33,
Montgomery County,US.TX.MG,506,9,
Ventura County,US.CA.VE,503,17,
Summit County,US.OH.SU,500,39,
Lubbock County,US.TX.LU,499,40,
Fresno County,US.CA.FR,498,7,
Woodbury County,US.IA.WO,495,1,
Blaine County,US.ID.BL,493,5,
Tulsa County,US.OK.TU,490,28,
Allen County,US.IN.AL,486,22,
Pulaski County,US.AR.PU,484,15,
Washington County,US.OR.WI,475,11,
Santa Barbara County,US.CA.SB,473,7,
Osceola County,US.FL.OS,470,7,
Escambia County,US.FL.ES,470,11,
Henry County,US.GA.HY,464,11,
San Juan County,US.NM.SJ,463,35,
Cumberland County,US.ME.CU,459,24,
Schenectady County,US.NY.SN,457,19,
Chesterfield County,US.VA.CD,457,18,
Brazoria County,US.TX.BI,449,3,
St. Bernard Parish,US.LA.SE,449,15,
Douglas County,US.CO.DU,449,19,
Marion County,US.OR.MR,447,15,
Hampshire County,US.MA.HS,443,26,
Lafayette Parish,US.LA.LY,443,18,
Iberville Parish,US.LA.IV,442,26,
Polk County,US.FL.PO,441,18,
Volusia County,US.FL.VO,440,18,
Johnson County,US.KS.JO,440,38,
Johnson County,US.IA.JH,437,6,
Charleston County,US.SC.CS,435,6,
Cass County,US.ND.CS,431,2,
Berkshire County,US.MA.BE,428,31,
Coconino County,US.AZ.CO,425,38,
Douglas County,US.NE.DG,425,1,
Rutherford County,US.TN.RU,423,9,
Hinds County,US.MS.HI,421,7,
