County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,439408,7886,
Cook County,US.IL.CO,325813,6661,
Miami-Dade County,US.FL.DA,241051,3896,
Maricopa County,US.AZ.MA,225782,4131,
Harris County,US.TX.RR,195558,3060,
Dallas County,US.TX.DS,131479,1620,
Clark County,US.NV.CL,126066,1850,
Broward County,US.FL.BO,112729,1694,
San Bernardino County,US.CA.SA,103911,1175,
Tarrant County,US.TX.TN,94862,1094,
Queens County,US.NY.QU,94584,7373,
Kings County,US.NY.KI,93508,7526,
San Diego County,US.CA.SD,90468,1055,
El Paso County,US.TX.EP,89540,1220,
Riverside County,US.CA.RI,87945,1472,
Salt Lake County,US.UT.SL,86339,427,
Bexar County,US.TX.BX,85895,1536,
Orange County,US.CA.OR,84853,1618,
Milwaukee County,US.WI.MU,77390,774,
Hennepin County,US.MN.HE,72366,1161,
Wayne County,US.MI.WY,70231,3311,
Palm Beach County,US.FL.PL,68381,1724,
Philadelphia County,US.PA.PH,67725,2106,
Bronx County,US.NY.BN,66682,5031,
Suffolk County,US.NY.SF,65993,2072,
Nassau County,US.NY.NA,64359,2269,
Orange County,US.FL.OR,61030,656,
Hillsborough County,US.FL.HL,60761,959,
Franklin County,US.OH.FR,59137,680,
Westchester County,US.NY.WE,53944,1527,
Middlesex County,US.MA.MI,53567,2455,
Utah County,US.UT.UT,52848,154,
Marion County,US.IN.MO,51069,967,
Shelby County,US.TN.SY,50688,701,
Oakland County,US.MI.OD,50593,1414,
DuPage County,US.IL.DU,49976,797,
St. Louis County,US.MO.SL,49300,1025,
New York County,US.NY.NE,47994,3235,
King County,US.WA.KN,47032,914,
Duval County,US.FL.DU,46606,637,
Mecklenburg County,US.NC.MB,46199,467,
Davidson County,US.TN.DA,45733,435,
Cuyahoga County,US.OH.CU,45412,783,
Hidalgo County,US.TX.HG,45387,1833,
Kern County,US.CA.KE,44327,456,
Pima County,US.AZ.PM,43930,730,
Oklahoma County,US.OK.OL,43884,321,
Douglas County,US.NE.DG,43779,384,
Prince George's County,US.MD.PR,43635,949,
Jackson County (including other portions of Kansas City),US.MO.JC,43424,493,
Will County,US.IL.WL,42380,578,
Fairfield County,US.CT.FA,41535,1545,
Macomb County,US.MI.MB,41276,1336,
Suffolk County,US.MA.SU,41133,1273,
Sacramento County,US.CA.SC,41096,614,
Jefferson County,US.KY.JF,40383,468,
Providence County,US.RI.PR,40206,1056,
Fresno County,US.CA.FR,40108,506,
Essex County,US.MA.ES,40076,1485,
Lake County,US.IL.LK,39927,643,
Travis County,US.TX.TV,39566,474,
Fulton County,US.GA.FU,39337,683,
Denver County,US.CO.DN,39327,546,
Gwinnett County,US.GA.GW,38784,513,
Santa Clara County,US.CA.SL,38388,503,
Essex County,US.NJ.ES,37736,2259,
Bergen County,US.NJ.BE,37350,2165,
Hamilton County,US.OH.HM,36289,382,
Kent County,US.MI.KN,36183,400,
Jefferson County,US.AL.JE,36002,519,
Tulsa County,US.OK.TU,35857,286,
Montgomery County,US.MD.MO,35538,980,
