County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1195100,24048,
Cook County ,US.IL.CO,544279,10761,
Maricopa County ,US.AZ.MA,542856,9934,
Miami-Dade County ,US.FL.DA,492232,6275,
Harris County ,US.TX.RR,395663,6305,
Dallas County ,US.TX.DS,300786,4020,
San Bernardino County ,US.CA.SA,291421,4707,
Riverside County ,US.CA.RI,287757,4429,
San Diego County ,US.CA.SD,278308,3725,
Kings County ,US.NY.KI,271965,10269,
Queens County ,US.NY.QU,268797,9791,
Tarrant County ,US.TX.TN,258519,3033,
Orange County ,US.CA.OR,253545,5017,
Clark County ,US.NV.CL,247606,4345,
Broward County ,US.FL.BO,240790,2978,
Bexar County ,US.TX.BX,220252,3521,
Suffolk County ,US.NY.SF,199025,3375,
Nassau County ,US.NY.NA,181920,3159,
Bronx County ,US.NY.BN,174356,6501,
Wayne County ,US.MI.WY,160583,4817,
Salt Lake County ,US.UT.SL,149379,869,
Palm Beach County ,US.FL.PL,145850,2808,
Philadelphia County ,US.PA.PH,145457,3569,
Orange County ,US.FL.OR,139508,1278,
Hillsborough County ,US.FL.HL,138931,1747,
New York County ,US.NY.NE,136507,4424,
El Paso County ,US.TX.EP,135186,2677,
Middlesex County ,US.MA.MI,133808,3736,
Westchester County ,US.NY.WE,128624,2264,
Franklin County ,US.OH.FR,126289,1400,
Hennepin County ,US.MN.HE,122274,1727,
Santa Clara County ,US.CA.SL,118857,2005,
Milwaukee County ,US.WI.MU,116083,1309,
Pima County ,US.AZ.PM,115830,2406,
Oakland County ,US.MI.OD,115381,2268,
Cuyahoga County ,US.OH.CU,112614,2120,
Mecklenburg County ,US.NC.MB,111871,951,
King County ,US.WA.KN,105967,1541,
Sacramento County ,US.CA.SC,104496,1616,
Bergen County ,US.NJ.BE,103494,2851,
Fresno County ,US.CA.FR,101792,1686,
Marion County ,US.IN.MO,100329,1810,
Allegheny County ,US.PA.AL,99567,1931,
Fairfield County ,US.CT.FA,99275,2176,
Duval County ,US.FL.DU,98870,1418,
Macomb County ,US.MI.MB,97722,2327,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,96612,2363,
Shelby County ,US.TN.SY,96161,1625,
Utah County ,US.UT.UT,96028,384,
Kern County ,US.CA.KE,95938,1310,
Essex County ,US.NJ.ES,93504,2943,
St. Louis County ,US.MO.SL,93117,1854,
Suffolk County ,US.MA.SU,91910,1826,
Middlesex County ,US.NJ.MI,91505,2326,
New Haven County ,US.CT.NH,91001,2093,
Collin County ,US.TX.CI,90693,830,
DuPage County ,US.IL.DU,90387,1346,
Davidson County ,US.TN.DA,89572,940,
Erie County ,US.NY.ER,87972,1775,
Hidalgo County ,US.TX.HG,87850,2547,
Hudson County ,US.NJ.HD,87630,2244,
Alameda County ,US.CA.AA,87413,1290,
Wake County ,US.NC.WK,87400,721,
Gwinnett County ,US.GA.GW,86879,1158,
Oklahoma County ,US.OK.OL,86774,1213,
Prince George's County ,US.MD.PR,84069,1484,
Travis County ,US.TX.TV,83062,1010,
Hartford County ,US.CT.HA,83028,2407,
