County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,243935,5878,
Miami-Dade County,US.FL.DA,159400,2554,
Maricopa County,US.AZ.MA,134346,2995,
Cook County,US.IL.CO,127616,5073,
Harris County,US.TX.RR,107490,2247,
Broward County,US.FL.BO,72371,1197,
Dallas County,US.TX.DS,72252,973,
Queens County,US.NY.QU,70344,7228,
Kings County,US.NY.KI,65201,7290,
Clark County,US.NV.CL,59857,1157,
Riverside County,US.CA.RI,53306,1033,
Bronx County,US.NY.BN,51711,4913,
Orange County,US.CA.OR,49142,1007,
San Bernardino County,US.CA.SA,48245,743,
Bexar County,US.TX.BX,46913,1119,
Suffolk County,US.NY.SF,44940,2003,
Nassau County,US.NY.NA,44845,2198,
Palm Beach County,US.FL.PL,42518,1134,
Tarrant County,US.TX.TN,39488,620,
San Diego County,US.CA.SD,39121,695,
Hillsborough County,US.FL.HL,37668,554,
Westchester County,US.NY.WE,37057,1452,
Orange County,US.FL.OR,36488,383,
New York County,US.NY.NE,32218,3170,
Wayne County,US.MI.WY,31483,2889,
Kern County,US.CA.KE,29602,292,
Philadelphia County,US.PA.PH,29269,1769,
Middlesex County,US.MA.MI,27756,2071,
Hidalgo County,US.TX.HG,27669,1166,
Shelby County,US.TN.SY,27264,389,
Duval County,US.FL.DU,26807,262,
Travis County,US.TX.TV,26523,366,
Prince George's County,US.MD.PR,26428,796,
Mecklenburg County,US.NC.MB,25703,298,
Fresno County,US.CA.FR,25542,290,
Fulton County,US.GA.FU,25150,527,
Gwinnett County,US.GA.GW,24608,343,
Milwaukee County,US.WI.MU,24263,494,
Salt Lake County,US.UT.SL,24250,231,
Davidson County,US.TN.DA,23703,260,
Suffolk County,US.MA.SU,23632,1110,
Hennepin County,US.MN.HE,23372,883,
Franklin County,US.OH.FR,22161,563,
Bergen County,US.NJ.BE,21691,2035,
Pima County,US.AZ.PM,21294,574,
Cameron County,US.TX.CA,21211,775,
El Paso County,US.TX.EP,20611,439,
Essex County,US.NJ.ES,20392,2117,
Hudson County,US.NJ.HD,20197,1508,
Montgomery County,US.MD.MO,20190,821,
Pinellas County,US.FL.PI,20080,665,
King County,US.WA.KN,19797,731,
St. Louis County,US.MO.SL,19069,737,
Fairfield County,US.CT.FA,18965,1415,
Essex County,US.MA.ES,18961,1240,
Marion County,US.IN.MO,18888,800,
Lee County,US.FL.LE,18878,431,
Alameda County,US.CA.AA,18695,274,
Fairfax County,US.VA.FX,18606,561,
Middlesex County,US.NJ.MI,18483,1417,
Passaic County,US.NJ.PA,18416,1247,
Sacramento County,US.CA.SC,18413,304,
Oakland County,US.MI.OD,18247,1165,
Santa Clara County,US.CA.SL,17802,250,
San Joaquin County,US.CA.SJ,17778,344,
Polk County,US.FL.PO,17292,455,
Cobb County,US.GA.CB,17210,395,
Union County,US.NJ.UN,17137,1351,
Providence County,US.RI.PR,17107,845,
Jefferson County,US.AL.JE,16801,303,
DeKalb County,US.GA.DA,16716,309,
Jefferson Parish,US.LA.JF,16575,549,
Cuyahoga County,US.OH.CU,15925,582,
Baltimore County,US.MD.BC,15665,605,
Richmond County,US.NY.RI,15332,1083,
Wake County,US.NC.WK,15297,202,
Nueces County,US.TX.NU,15145,282,
Jackson County (including other portions of Kansas City),US.MO.JC,15131,135,
Fort Bend County,US.TX.FR,14983,240,
Stanislaus County,US.CA.ST,14902,267,
DuPage County,US.IL.DU,14770,537,
Lake County,US.IL.LK,14697,468,
Baltimore City,US.MD.BA,14569,461,
Tulare County,US.CA.TL,14442,240,
Rockland County,US.NY.RO,14305,508,
Worcester County,US.MA.WO,14241,1055,
Charleston County,US.SC.CS,14151,242,
Contra Costa County,US.CA.CN,14111,183,
Washington,US.DC.DI,14077,608,
East Baton Rouge Parish,US.LA.EB,13911,417,
New Haven County,US.CT.NH,13736,1109,
Oklahoma County,US.OK.OL,13689,156,
Douglas County,US.NE.DG,13671,160,
Hartford County,US.CT.HA,13561,1426,
Tulsa County,US.OK.TU,13557,135,
Polk County,US.IA.PK,13511,226,
Macomb County,US.MI.MB,12936,979,
Mobile County,US.AL.MB,12346,267,
Yuma County,US.AZ.YU,12264,320,
Greenville County,US.SC.GV,12212,264,
Jefferson County,US.KY.JF,12192,265,
Collier County,US.FL.CL,11819,180,
Orleans Parish,US.LA.OR,11687,578,
Will County,US.IL.WL,11676,360,
Orange County,US.NY.OE,11460,409,
Richland County,US.SC.RI,11440,196,
Ada County,US.ID.AA,11374,128,
Hamilton County,US.OH.HM,11356,287,
Kane County,US.IL.KE,11354,314,
Denver County,US.CO.DN,11339,429,
Escambia County,US.FL.ES,11312,189,
Osceola County,US.FL.OS,11298,131,
Ocean County,US.NJ.OC,11259,1026,
Utah County,US.UT.UT,11168,47,
Montgomery County,US.PA.MG,11126,863,
Collin County,US.TX.CI,11119,114,
Webb County,US.TX.WB,11094,189,
Norfolk County,US.MA.NO,11067,1018,
Yakima County,US.WA.YA,10975,242,
Prince William County,US.VA.PW,10944,187,
Ventura County,US.CA.VE,10806,116,
Monmouth County,US.NJ.MN,10780,859,
Imperial County,US.CA.IM,10746,296,
Galveston County,US.TX.GV,10613,142,
Manatee County,US.FL.MN,10532,263,
Delaware County,US.PA.DE,10479,725,
Allegheny County,US.PA.AL,10444,316,
Denton County,US.TX.DN,10239,134,
Erie County,US.NY.ER,10017,607,
Bristol County,US.MA.BR,9858,659,
Pinal County,US.AZ.PN,9690,186,
Plymouth County,US.MA.PL,9667,742,
San Francisco County,US.CA.SF,9617,84,
Brazoria County,US.TX.BI,9592,139,
Volusia County,US.FL.VO,9483,193,
Horry County,US.SC.HO,9422,186,
Ramsey County,US.MN.RA,9311,299,
Lake County,US.IN.LK,9266,316,
Camden County,US.NJ.CM,9198,592,
Montgomery County,US.TX.MG,8800,130,
Marion County,US.FL.MI,8633,192,
Kent County,US.MI.KN,8562,168,
Johnson County,US.KS.JO,8495,118,
Anne Arundel County,US.MD.AN,8469,237,
Mercer County,US.NJ.ME,8349,631,
Lafayette Parish,US.LA.LY,8339,111,
San Mateo County,US.CA.SM,8311,132,
New Castle County,US.DE.NE,8285,301,
Santa Barbara County,US.CA.SB,8229,97,
Hamilton County,US.TN.HL,8217,77,
Seminole County,US.FL.SE,8198,173,
Arapahoe County,US.CO.AA,8179,369,
Pasco County,US.FL.PS,8165,183,
Honolulu County,US.HI.HO,8149,63,
Monterey County,US.CA.MT,8149,58,
Merced County,US.CA.MD,8122,119,
Montgomery County,US.AL.MT,8069,164,
Hampden County,US.MA.HD,8010,747,
Williamson County,US.TX.WM,7969,125,
Rutherford County,US.TN.RU,7930,70,
Hall County,US.GA.HL,7869,128,
Bucks County,US.PA.BC,7856,587,
Lubbock County,US.TX.LU,7754,97,
Adams County,US.CO.AD,7623,198,
Morris County,US.NJ.MR,7514,829,
Caddo Parish,US.LA.CO,7482,323,
Calcasieu Parish,US.LA.CC,7442,192,
Brevard County,US.FL.BE,7423,218,
Sedgwick County,US.KS.SG,7399,50,
Washoe County,US.NV.WA,7326,139,
Canyon County,US.ID.CN,7304,81,
Sarasota County,US.FL.SR,7281,211,
Pulaski County,US.AR.PU,7182,112,
Chatham County,US.GA.CM,7161,125,
St. Lucie County,US.FL.SL,7156,237,
Guilford County,US.NC.GU,7013,170,
Washington County,US.AR.WA,6991,73,
Durham County,US.NC.DH,6968,84,
Pierce County,US.WA.PI,6873,174,
Lancaster County,US.PA.LN,6867,434,
Jefferson County,US.TX.JE,6659,107,
Knox County,US.TN.KN,6629,61,
Leon County,US.FL.LO,6597,36,
Madison County,US.AL.MD,6595,61,
Lake County,US.FL.LK,6581,121,
Hinds County,US.MS.HI,6564,140,
Clayton County,US.GA.CN,6561,142,
Lucas County,US.OH.LU,6527,343,
Burlington County,US.NJ.BU,6457,481,
McLennan County,US.TX.ML,6454,82,
Kings County,US.CA.KI,6385,75,
Sussex County,US.DE.SU,6335,195,
Forsyth County,US.NC.FO,6266,80,
Snohomish County,US.WA.SN,6248,207,
Marin County,US.CA.MN,6230,96,
Montgomery County,US.OH.MT,6210,133,
Wyandotte County,US.KS.WY,6180,115,
St. Tammany Parish,US.LA.ST,6148,240,
City of St. Louis,US.MO.SY,6134,187,
Berks County,US.PA.BK,6129,382,
Richmond County,US.GA.RI,6102,133,
Dakota County,US.MN.DA,6084,112,
Virginia Beach City,US.VA.VI,6081,70,
Multnomah County,US.OR.MU,6081,120,
El Paso County,US.CO.EL,6070,153,
Loudoun County,US.VA.LD,6053,118,
Tuscaloosa County,US.AL.TU,5970,100,
Sonoma County,US.CA.SO,5917,83,
Bernalillo County,US.NM.BE,5861,159,
St. Charles County,US.MO.SA,5861,105,
Lexington County,US.SC.LX,5853,139,
Elkhart County,US.IN.EL,5722,102,
Chester County,US.PA.CH,5702,354,
