County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1203234,24409,
Cook County ,US.IL.CO,555060,11079,
Maricopa County ,US.AZ.MA,552781,10112,
Miami-Dade County ,US.FL.DA,501926,6472,
Harris County ,US.TX.RR,402148,6481,
Dallas County ,US.TX.DS,303854,4088,
San Bernardino County ,US.CA.SA,293068,4723,
Riverside County ,US.CA.RI,289162,4414,
San Diego County ,US.CA.SD,280743,3764,
Kings County ,US.NY.KI,275271,10424,
Queens County ,US.NY.QU,271734,9916,
Tarrant County ,US.TX.TN,261262,3079,
Orange County ,US.CA.OR,254771,5073,
Clark County ,US.NV.CL,253006,4424,
Broward County ,US.FL.BO,245303,3079,
Bexar County ,US.TX.BX,224185,3583,
Suffolk County ,US.NY.SF,200766,3397,
Nassau County ,US.NY.NA,183422,3173,
Bronx County ,US.NY.BN,176282,6566,
Wayne County ,US.MI.WY,164860,5081,
Salt Lake County ,US.UT.SL,151477,893,
Philadelphia County ,US.PA.PH,149022,3705,
Palm Beach County ,US.FL.PL,148813,2883,
Hillsborough County ,US.FL.HL,143624,1832,
Orange County ,US.FL.OR,143198,1310,
New York County ,US.NY.NE,137990,4484,
El Paso County ,US.TX.EP,136251,2721,
Middlesex County ,US.MA.MI,135081,3767,
Westchester County ,US.NY.WE,129507,2285,
Franklin County ,US.OH.FR,128222,1450,
Hennepin County ,US.MN.HE,124575,1761,
Santa Clara County ,US.CA.SL,119697,2056,
Oakland County ,US.MI.OD,118221,2383,
Milwaukee County ,US.WI.MU,117411,1350,
Pima County ,US.AZ.PM,116900,2413,
Cuyahoga County ,US.OH.CU,115365,2186,
Mecklenburg County ,US.NC.MB,113758,971,
King County ,US.WA.KN,109349,1589,
Sacramento County ,US.CA.SC,106747,1655,
Bergen County ,US.NJ.BE,104409,2863,
Marion County ,US.IN.MO,102918,1833,
Fresno County ,US.CA.FR,102639,1714,
Allegheny County ,US.PA.AL,101522,1989,
Duval County ,US.FL.DU,100985,1483,
Fairfield County ,US.CT.FA,100188,2200,
Macomb County ,US.MI.MB,99864,2451,
Providence County ,US.RI.PR,99011,1983,
Shelby County ,US.TN.SY,97937,1669,
Essex County ,US.MA.ES,97729,2394,
