County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,664840,9299,
Cook County,US.IL.CO,382213,7636,
Miami-Dade County,US.FL.DA,283285,4108,
Maricopa County,US.AZ.MA,279885,4684,
Harris County,US.TX.RR,225102,3328,
Dallas County,US.TX.DS,179418,1921,
San Bernardino County,US.CA.SA,176866,1420,
Riverside County,US.CA.RI,162435,1829,
Clark County,US.NV.CL,160569,2244,
Orange County,US.CA.OR,141205,1782,
San Diego County,US.CA.SD,136952,1382,
Tarrant County,US.TX.TN,135793,1361,
Broward County,US.FL.BO,130978,1798,
Queens County,US.NY.QU,115760,7459,
Kings County,US.NY.KI,114302,7614,
Bexar County,US.TX.BX,106793,1684,
Salt Lake County,US.UT.SL,99234,508,
El Paso County,US.TX.EP,96722,1609,
Milwaukee County,US.WI.MU,89354,955,
Suffolk County,US.NY.SF,87985,2236,
Philadelphia County,US.PA.PH,84842,2378,
Hennepin County,US.MN.HE,84116,1345,
Wayne County,US.MI.WY,82216,3542,
Nassau County,US.NY.NA,81099,2356,
Palm Beach County,US.FL.PL,78852,1858,
Franklin County,US.OH.FR,78759,696,
Bronx County,US.NY.BN,78663,5074,
Hillsborough County,US.FL.HL,72860,1056,
Orange County,US.FL.OR,71524,726,
Middlesex County,US.MA.MI,69844,2597,
Marion County,US.IN.MO,67491,1146,
Westchester County,US.NY.WE,65851,1635,
Cuyahoga County,US.OH.CU,65552,875,
Shelby County,US.TN.SY,62981,837,
Santa Clara County,US.CA.SL,61742,643,
Fresno County,US.CA.FR,61435,646,
Utah County,US.UT.UT,61289,194,
Sacramento County,US.CA.SC,60596,809,
Kern County,US.CA.KE,59601,485,
DuPage County,US.IL.DU,59577,916,
King County,US.WA.KN,59383,964,
New York County,US.NY.NE,59266,3268,
Pima County,US.AZ.PM,59116,905,
Oakland County,US.MI.OD,58949,1572,
St. Louis County,US.MO.SL,57975,1209,
Davidson County,US.TN.DA,57833,537,
Mecklenburg County,US.NC.MB,57182,507,
Duval County,US.FL.DU,57050,711,
Providence County,US.RI.PR,55922,1273,
Oklahoma County,US.OK.OL,55011,416,
Essex County,US.MA.ES,53479,1586,
Fairfield County,US.CT.FA,53101,1669,
Prince George's County,US.MD.PR,52363,1061,
Douglas County,US.NE.DG,51281,480,
Jackson County (including other portions of Kansas City),US.MO.JC,51168,577,
Suffolk County,US.MA.SU,50843,1315,
Will County,US.IL.WL,50528,694,
Allegheny County,US.PA.AL,50307,899,
Jefferson County,US.AL.JE,49125,658,
Hidalgo County,US.TX.HG,48975,1917,
Hamilton County,US.OH.HM,48711,411,
Fulton County,US.GA.FU,48496,729,
Jefferson County,US.KY.JF,48487,512,
Gwinnett County,US.GA.GW,48270,552,
Macomb County,US.MI.MB,48060,1543,
Alameda County,US.CA.AA,47527,619,
Travis County,US.TX.TV,47076,520,
Lake County,US.IL.LK,46833,734,
Denver County,US.CO.DN,46258,653,
Essex County,US.NJ.ES,45459,2363,
Tulsa County,US.OK.TU,45349,367,
