County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1218038,24576,
Maricopa County ,US.AZ.MA,566729,10375,
Cook County ,US.IL.CO,558781,11257,
Miami-Dade County ,US.FL.DA,508841,6472,
Harris County ,US.TX.RR,406425,6650,
Dallas County ,US.TX.DS,308953,4146,
San Bernardino County ,US.CA.SA,295778,5148,
Riverside County ,US.CA.RI,294457,4508,
San Diego County ,US.CA.SD,285269,3786,
Kings County ,US.NY.KI,278097,10492,
Queens County ,US.NY.QU,274172,9973,
Clark County ,US.NV.CL,267734,4558,
Tarrant County ,US.TX.TN,264827,3130,
Orange County ,US.CA.OR,257548,5137,
Broward County ,US.FL.BO,249434,3079,
Bexar County ,US.TX.BX,230623,3648,
Suffolk County ,US.NY.SF,202047,3407,
Nassau County ,US.NY.NA,184743,3182,
Bronx County ,US.NY.BN,177849,6576,
Wayne County ,US.MI.WY,166501,5187,
Salt Lake County ,US.UT.SL,155969,925,
Philadelphia County ,US.PA.PH,150764,3774,
Palm Beach County ,US.FL.PL,150456,2883,
Hillsborough County ,US.FL.HL,147474,1832,
Orange County ,US.FL.OR,146477,1310,
New York County ,US.NY.NE,139738,4514,
El Paso County ,US.TX.EP,137063,2749,
Middlesex County ,US.MA.MI,135745,3786,
Westchester County ,US.NY.WE,130234,2294,
Franklin County ,US.OH.FR,129600,1487,
Hennepin County ,US.MN.HE,125699,1793,
Santa Clara County ,US.CA.SL,119831,2088,
Oakland County ,US.MI.OD,119094,2462,
Pima County ,US.AZ.PM,118555,2445,
Milwaukee County ,US.WI.MU,118446,1384,
Cuyahoga County ,US.OH.CU,116485,2253,
Mecklenburg County ,US.NC.MB,115621,982,
King County ,US.WA.KN,114042,1675,
Sacramento County ,US.CA.SC,110191,1688,
Bergen County ,US.NJ.BE,105384,2892,
Duval County ,US.FL.DU,105165,1483,
Marion County ,US.IN.MO,104451,1867,
Fresno County ,US.CA.FR,102964,1727,
Allegheny County ,US.PA.AL,102150,2023,
Fairfield County ,US.CT.FA,100790,2203,
Macomb County ,US.MI.MB,100401,2498,
Utah County ,US.UT.UT,100340,412,
Shelby County ,US.TN.SY,100262,1706,
Providence County ,US.RI.PR,99713,1999,
Essex County ,US.MA.ES,98160,2406,
St. Louis County ,US.MO.SL,97801,1922,
Kern County ,US.CA.KE,97732,1342,
Essex County ,US.NJ.ES,94829,3025,
Collin County ,US.TX.CI,93904,855,
Suffolk County ,US.MA.SU,93399,1851,
Middlesex County ,US.NJ.MI,92933,2370,
DuPage County ,US.IL.DU,92888,1393,
New Haven County ,US.CT.NH,92715,2134,
Hidalgo County ,US.TX.HG,92375,2633,
Alameda County ,US.CA.AA,91086,1255,
Davidson County ,US.TN.DA,90913,955,
Wake County ,US.NC.WK,90167,740,
Erie County ,US.NY.ER,89882,1813,
Hudson County ,US.NJ.HD,88604,2305,
Gwinnett County ,US.GA.GW,88504,1214,
Oklahoma County ,US.OK.OL,88295,1313,
Jackson County ,US.MO.JC,87509,1095,
Prince George's County ,US.MD.PR,85836,1599,
Travis County ,US.TX.TV,85614,1043,
Fulton County ,US.GA.FU,84851,1481,
Hartford County ,US.CT.HA,84835,2439,
Jefferson County ,US.KY.JF,83529,1343,
Ventura County ,US.CA.VE,82037,1033,
Jefferson County ,US.AL.JE,81957,1581,
Hamilton County ,US.OH.HM,81826,1257,
Pinellas County ,US.FL.PI,81522,1671,
Denton County ,US.TX.DN,77768,783,
Worcester County ,US.MA.WO,77633,2250,
Fairfax County ,US.VA.FX,77419,1124,
Tulsa County ,US.OK.TU,77325,1135,
Will County ,US.IL.WL,77296,1130,
Ocean County ,US.NJ.OC,76893,2175,
Monmouth County ,US.NJ.MN,76687,1638,
Greenville County ,US.SC.GV,75946,1040,
Richmond County ,US.NY.RI,75414,1847,
City and County of Denver,US.CO.DN,74963,848,
San Joaquin County ,US.CA.SJ,74591,1415,
El Paso County ,US.CO.EL,74502,887,
Kent County ,US.MI.KN,73965,864,
Passaic County ,US.NJ.PA,73638,1939,
Lee County ,US.FL.LE,73544,1009,
Polk County ,US.FL.PO,73144,1387,
Contra Costa County ,US.CA.CN,72090,822,
Union County ,US.NJ.UN,72046,1981,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71396,1628,
Montgomery County ,US.PA.MG,70607,1739,
Fort Bend County ,US.TX.FR,70594,708,
Monroe County ,US.NY.MR,69382,1117,
Lake County ,US.IL.LK,68715,1110,
Bristol County ,US.MA.BR,67107,1749,
Baltimore County ,US.MD.BC,66112,1688,
New Castle County ,US.DE.NE,65320,847,
Arapahoe County ,US.CO.AA,63430,767,
Cobb County ,US.GA.CB,62669,1115,
Adams County ,US.CO.AD,61472,725,
Bucks County ,US.PA.BC,60986,1331,
Johnson County ,US.KS.JO,60901,778,
Kane County ,US.IL.KE,59737,876,
DeKalb County ,US.GA.DA,59559,1081,
Bernalillo County ,US.NM.BE,59545,970,
Polk County ,US.IA.PK,58736,644,
Sedgwick County ,US.KS.SG,58494,801,
Pierce County ,US.WA.PI,57799,660,
Stanislaus County ,US.CA.ST,57321,1025,
Lake County ,US.IN.LK,56715,1069,
Montgomery County ,US.TX.MG,56267,609,
Camden County ,US.NJ.CM,56208,1341,
Lancaster County ,US.PA.LN,55513,1168,
Norfolk County ,US.MA.NO,55190,1806,
Pinal County ,US.AZ.PN,54770,912,
Ada County ,US.ID.AA,54105,488,
Baltimore City ,US.MD.BA,53247,1260,
Montgomery County ,US.OH.MT,52929,1059,
Ramsey County ,US.MN.RA,52766,910,
Hampden County ,US.MA.HD,52580,1539,
Delaware County ,US.PA.DE,52522,1416,
Knox County ,US.TN.KN,52319,651,
Morris County ,US.NJ.MR,50596,1241,
Tulare County ,US.CA.TL,49908,852,
Lubbock County ,US.TX.LU,49751,798,
District of Columbia ,US.DC.DI,49615,1145,
Plymouth County ,US.MA.PL,49422,1446,
Jefferson County ,US.CO.JE,49361,810,
Waukesha County ,US.WI.WK,49345,578,
Guilford County ,US.NC.GU,48944,726,
Summit County ,US.OH.SU,48660,1011,
Orange County ,US.NY.OE,48546,723,
Berks County ,US.PA.BK,48546,1043,
