County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1460339,26914,
Maricopa County ,US.AZ.MA,798982,12742,
Miami-Dade County ,US.FL.DA,679200,6472,
Cook County ,US.IL.CO,675963,12222,
Harris County ,US.TX.RR,585477,9564,
Dallas County ,US.TX.DS,412836,5617,
San Diego County ,US.CA.SD,385501,4346,
Riverside County ,US.CA.RI,370824,5333,
Tarrant County ,US.TX.TN,370138,4374,
San Bernardino County ,US.CA.SA,363075,5912,
Broward County ,US.FL.BO,360509,3079,
Clark County ,US.NV.CL,352555,6169,
Kings County ,US.NY.KI,341970,10950,
Bexar County ,US.TX.BX,326558,5277,
Queens County ,US.NY.QU,318388,10384,
Orange County ,US.CA.OR,312550,5733,
Suffolk County ,US.NY.SF,254886,3682,
Hillsborough County ,US.FL.HL,245205,1832,
Orange County ,US.FL.OR,230196,1310,
Wayne County ,US.MI.WY,228228,5832,
Palm Beach County ,US.FL.PL,227656,2883,
Nassau County ,US.NY.NA,225634,3330,
Salt Lake County ,US.UT.SL,210547,1235,
Bronx County ,US.NY.BN,203684,6792,
Philadelphia County ,US.PA.PH,191061,4095,
Franklin County ,US.OH.FR,176633,1826,
New York County ,US.NY.NE,176533,4656,
Hennepin County ,US.MN.HE,175783,2023,
King County ,US.WA.KN,172912,2063,
Middlesex County ,US.MA.MI,171126,3974,
Oakland County ,US.MI.OD,168182,2794,
Duval County ,US.FL.DU,165515,1483,
Cuyahoga County ,US.OH.CU,164146,2636,
Sacramento County ,US.CA.SC,163445,2352,
Mecklenburg County ,US.NC.MB,162362,1274,
Milwaukee County ,US.WI.MU,160864,1691,
El Paso County ,US.TX.EP,159696,2961,
Pima County ,US.AZ.PM,159242,2883,
Santa Clara County ,US.CA.SL,150781,1915,
Allegheny County ,US.PA.AL,149645,2483,
Westchester County ,US.NY.WE,147988,2356,
Shelby County ,US.TN.SY,147642,2327,
Fresno County ,US.CA.FR,144395,2262,
Marion County ,US.IN.MO,144010,2302,
Macomb County ,US.MI.MB,140170,2855,
Pinellas County ,US.FL.PI,135724,1671,
Utah County ,US.UT.UT,135545,605,
Wake County ,US.NC.WK,134332,905,
Collin County ,US.TX.CI,133004,1170,
Kern County ,US.CA.KE,131513,1788,
St. Louis County ,US.MO.SL,130330,2523,
Polk County ,US.FL.PO,129823,1387,
Jackson County ,US.MO.JC,126658,1780,
Lee County ,US.FL.LE,126166,1009,
Jefferson County ,US.KY.JF,125889,1699,
Erie County ,US.NY.ER,124141,2046,
Bergen County ,US.NJ.BE,124132,2905,
Davidson County ,US.TN.DA,124128,1198,
Oklahoma County ,US.OK.OL,122554,1887,
Alameda County ,US.CA.AA,122187,1490,
Travis County ,US.TX.TV,122176,1470,
Essex County ,US.MA.ES,121868,2589,
Providence County ,US.RI.PR,120617,2120,
DuPage County ,US.IL.DU,117356,1484,
Jefferson County ,US.AL.JE,116155,2006,
Hidalgo County ,US.TX.HG,116154,3160,
Fairfield County ,US.CT.FA,116031,2320,
El Paso County ,US.CO.EL,114695,1265,
Gwinnett County ,US.GA.GW,114276,1522,
Fulton County ,US.GA.FU,113514,1830,
Suffolk County ,US.MA.SU,112915,1940,
Hamilton County ,US.OH.HM,112264,1528,
Tulsa County ,US.OK.TU,110875,1694,
Denton County ,US.TX.DN,110593,1065,
Middlesex County ,US.NJ.MI,110133,2376,
New Haven County ,US.CT.NH,109979,2266,
Essex County ,US.NJ.ES,109589,3041,
Kent County ,US.MI.KN,109350,1082,
Greenville County ,US.SC.GV,107669,1517,
Worcester County ,US.MA.WO,104350,2468,
Hartford County ,US.CT.HA,102839,2615,
City and County of Denver,US.CO.DN,102118,1022,
San Joaquin County ,US.CA.SJ,101989,1833,
Prince George's County ,US.MD.PR,101976,1756,
Fort Bend County ,US.TX.FR,101551,982,
Contra Costa County ,US.CA.CN,101356,1045,
Ocean County ,US.NJ.OC,101195,2182,
Hudson County ,US.NJ.HD,99902,2316,
Ventura County ,US.CA.VE,99605,1178,
Will County ,US.IL.WL,99005,1261,
Pierce County ,US.WA.PI,98694,956,
Monmouth County ,US.NJ.MN,97773,1647,
Monroe County ,US.NY.MR,97295,1251,
Fairfax County ,US.VA.FX,94835,1177,
Douglas County ,US.NE.DG,93502,718,
Montgomery County ,US.PA.MG,92358,1904,
Richmond County ,US.NY.RI,91366,1969,
Montgomery County ,US.TX.MG,89348,1120,
Arapahoe County ,US.CO.AA,89315,917,
Bristol County ,US.MA.BR,87300,1928,
New Castle County ,US.DE.NE,86901,1054,
Bernalillo County ,US.NM.BE,86722,1188,
Cobb County ,US.GA.CB,86721,1425,
Lake County ,US.IL.LK,86646,1204,
Sedgwick County ,US.KS.SG,86516,1073,
Ada County ,US.ID.AA,85261,833,
Montgomery County ,US.MD.MO,85170,1732,
Adams County ,US.CO.AD,84606,940,
Passaic County ,US.NJ.PA,84176,1948,
Johnson County ,US.KS.JO,82542,963,
Union County ,US.NJ.UN,81953,1991,
Brevard County ,US.FL.BE,81580,914,
DeKalb County ,US.GA.DA,81466,1373,
Stanislaus County ,US.CA.ST,81247,1227,
Knox County ,US.TN.KN,80776,949,
Polk County ,US.IA.PK,80473,799,
Pinal County ,US.AZ.PN,80399,1163,
Baltimore County ,US.MD.BC,80057,1896,
Pasco County ,US.FL.PS,79942,802,
Montgomery County ,US.OH.MT,79472,1387,
Bucks County ,US.PA.BC,78779,1478,
Williamson County ,US.TX.WM,78503,724,
Lancaster County ,US.PA.LN,78228,1402,
Spokane County ,US.WA.SP,77191,1070,
Volusia County ,US.FL.VO,76793,846,
Mobile County ,US.AL.MB,74211,1380,
Kane County ,US.IL.KE,73338,960,
Jefferson County ,US.CO.JE,73006,999,
Ramsey County ,US.MN.RA,72634,1043,
Osceola County ,US.FL.OS,72567,529,
Snohomish County ,US.WA.SN,71971,793,
Camden County ,US.NJ.CM,71874,1346,
Lake County ,US.IN.LK,71347,1275,
Guilford County ,US.NC.GU,70511,920,
York County ,US.PA.YO,70372,1066,
Jefferson Parish ,US.LA.JF,70320,1180,
Hampden County ,US.MA.HD,70234,1699,
Summit County ,US.OH.SU,70217,1199,
Richland County ,US.SC.RI,70200,782,
Tulare County ,US.CA.TL,69901,1086,
Waukesha County ,US.WI.WK,69038,759,
Norfolk County ,US.MA.NO,68723,1883,
Washoe County ,US.NV.WA,68566,967,
Lubbock County ,US.TX.LU,67465,1055,
Cameron County ,US.TX.CA,66915,1821,
District of Columbia ,US.DC.DI,66857,1196,
Charleston County ,US.SC.CS,66616,736,
Dakota County ,US.MN.DA,66342,574,
Delaware County ,US.PA.DE,66035,1527,
Allen County ,US.IN.AL,65597,893,
Manatee County ,US.FL.MN,65448,689,
Galveston County ,US.TX.GV,65195,710,
Hamilton County ,US.TN.HL,65082,678,
East Baton Rouge Parish ,US.LA.EB,64581,1170,
Berks County ,US.PA.BK,64357,1202,
Plymouth County ,US.MA.PL,64285,1573,
Baltimore City ,US.MD.BA,64173,1376,
Rutherford County ,US.TN.RU,63782,580,
Horry County ,US.SC.HO,63622,908,
Seminole County ,US.FL.SE,63170,516,
Spartanburg County ,US.SC.SP,63146,1234,
Anoka County ,US.MN.AN,62843,570,
Nueces County ,US.TX.NU,62442,1117,
Dane County ,US.WI.DA,62162,386,
Orange County ,US.NY.OE,62042,798,
Lucas County ,US.OH.LU,61843,1017,
Genesee County ,US.MI.GE,61265,1170,
Morris County ,US.NJ.MR,61163,1245,
Brazoria County ,US.TX.BI,60811,855,
Davis County ,US.UT.DA,60528,288,
Multnomah County ,US.OR.MU,60179,836,
Pulaski County ,US.AR.PU,60138,934,
Municipality of Anchorage,US.AK.AN,59709,393,
City and County of Honolulu,US.HI.HO,59534,757,
St. Charles County ,US.MO.SA,59278,722,
Onondaga County ,US.NY.OG,59188,817,
Burlington County ,US.NJ.BU,58417,886,
Collier County ,US.FL.CL,57365,551,
Marion County ,US.FL.MI,57299,996,
Webb County ,US.TX.WB,57247,915,
Prince William County ,US.VA.PW,57023,583,
Sarasota County ,US.FL.SR,55941,844,
Butler County ,US.OH.BU,55878,803,
Lexington County ,US.SC.LX,55483,720,
Rockland County ,US.NY.RO,55405,783,
Anne Arundel County ,US.MD.AN,55356,791,
Lake County ,US.FL.LK,55332,663,
Chester County ,US.PA.CH,55228,903,
San Mateo County ,US.CA.SM,54652,572,
City and County of San Francisco,US.CA.SF,54145,672,
Hillsborough County ,US.NH.HI,54059,716,
Forsyth County ,US.NC.FO,54035,579,
Escambia County ,US.FL.ES,54028,706,
Fayette County ,US.KY.FA,53623,446,
Madison County ,US.AL.MD,53307,732,
Weld County ,US.CO.WE,52904,540,
Lehigh County ,US.PA.LH,52782,961,
Stark County ,US.OH.ST,52584,1170,
Westmoreland County ,US.PA.WE,51514,975,
Brown County ,US.WI.BW,51394,335,
City of Virginia Beach,US.VA.VI,51389,572,
Leon County ,US.FL.LO,51071,332,
Hamilton County ,US.IN.HM,50204,511,
Ottawa County ,US.MI.OT,49303,562,
St. Joseph County ,US.IN.SN,48798,658,
Monterey County ,US.CA.MT,48580,626,
Northampton County ,US.PA.NA,48397,815,
York County ,US.SC.YO,48178,528,
St. Lucie County ,US.FL.SL,48091,657,
Cumberland County ,US.NC.CU,47576,498,
Orleans Parish ,US.LA.OR,47528,1003,
Winnebago County ,US.IL.WN,46854,626,
Solano County ,US.CA.SN,46419,352,
Weber County ,US.UT.WB,46362,317,
Lancaster County ,US.NE.LA,46040,170,
Douglas County ,US.CO.DU,45769,324,
Luzerne County ,US.PA.LU,45766,980,
Washington County ,US.AR.WA,45672,492,
Santa Barbara County ,US.CA.SB,45624,552,
Greene County ,US.MO.GE,45330,825,
Yakima County ,US.WA.YA,45198,631,
Larimer County ,US.CO.LR,45039,377,
Cleveland County ,US.OK.CV,44907,609,
Clark County ,US.WA.CR,44887,542,
St. Tammany Parish ,US.LA.ST,44242,734,
Benton County ,US.AR.BE,43828,630,
Canyon County ,US.ID.CN,43343,573,
Merced County ,US.CA.MD,43218,670,
McLennan County ,US.TX.ML,43035,756,
Yuma County ,US.AZ.YU,42724,927,
Sonoma County ,US.CA.SO,42649,404,
Madison County ,US.IL.MD,42510,751,
Washington County ,US.OR.WI,41910,395,
Gaston County ,US.NC.GS,41633,631,
Mercer County ,US.NJ.ME,41585,965,
Chesterfield County ,US.VA.CD,41420,572,
St. Johns County ,US.FL.SJ,41253,221,
Atlantic County ,US.NJ.AT,41239,698,
Lorain County ,US.OH.LR,41058,639,
Gloucester County ,US.NJ.GL,40937,648,
Williamson County ,US.TN.WL,40909,277,
Caddo Parish ,US.LA.CO,40068,978,
Alachua County ,US.FL.AL,40067,285,
Marion County ,US.OR.MR,39824,506,
Minnehaha County ,US.SD.MN,39703,405,
Washington County ,US.MN.WH,39581,356,
Elkhart County ,US.IN.EL,39568,559,
Lafayette Parish ,US.LA.LY,39552,408,
Bell County ,US.TX.BL,39510,739,
Brazos County ,US.TX.BZ,39026,358,
McHenry County ,US.IL.MY,38868,377,
Washtenaw County ,US.MI.WS,38566,341,
Shelby County ,US.AL.SH,38338,368,
Placer County ,US.CA.PA,38333,471,
St. Clair County ,US.IL.SI,38306,685,
Baldwin County ,US.AL.BD,38085,589,
Union County ,US.NC.UN,38050,363,
Dauphin County ,US.PA.DA,38043,694,
Dutchess County ,US.NY.DU,37875,510,
Anderson County ,US.SC.AN,37601,791,
Sussex County ,US.DE.SU,37457,650,
Smith County ,US.TX.SM,37172,826,
Ingham County ,US.MI.IH,36468,499,
Somerset County ,US.NJ.SO,36294,846,
