County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1282668,24796,
Maricopa County ,US.AZ.MA,598994,10552,
Cook County ,US.IL.CO,571693,11333,
Miami-Dade County ,US.FL.DA,562190,6472,
Harris County ,US.TX.RR,440208,6775,
Dallas County ,US.TX.DS,323669,4202,
Riverside County ,US.CA.RI,308623,4528,
San Bernardino County ,US.CA.SA,307997,5249,
San Diego County ,US.CA.SD,306855,3811,
Clark County ,US.NV.CL,289114,4860,
Kings County ,US.NY.KI,288557,10520,
Queens County ,US.NY.QU,281748,10006,
Broward County ,US.FL.BO,280980,3079,
Tarrant County ,US.TX.TN,280395,3197,
Orange County ,US.CA.OR,271029,5153,
Bexar County ,US.TX.BX,249538,3718,
Suffolk County ,US.NY.SF,207305,3419,
Nassau County ,US.NY.NA,190306,3189,
Bronx County ,US.NY.BN,182378,6592,
Orange County ,US.FL.OR,172243,1310,
Hillsborough County ,US.FL.HL,171575,1832,
Palm Beach County ,US.FL.PL,170682,2883,
Wayne County ,US.MI.WY,169976,5218,
Salt Lake County ,US.UT.SL,162281,959,
Philadelphia County ,US.PA.PH,154156,3793,
New York County ,US.NY.NE,146319,4535,
El Paso County ,US.TX.EP,139222,2766,
Middlesex County ,US.MA.MI,139103,3798,
Westchester County ,US.NY.WE,132982,2298,
Franklin County ,US.OH.FR,132759,1500,
Duval County ,US.FL.DU,132528,1483,
Hennepin County ,US.MN.HE,129038,1811,
Santa Clara County ,US.CA.SL,125778,2175,
Milwaukee County ,US.WI.MU,124304,1389,
Mecklenburg County ,US.NC.MB,124176,995,
King County ,US.WA.KN,122157,1688,
Pima County ,US.AZ.PM,122012,2468,
Oakland County ,US.MI.OD,121812,2479,
Sacramento County ,US.CA.SC,120810,1743,
Cuyahoga County ,US.OH.CU,119108,2274,
Shelby County ,US.TN.SY,110069,1760,
Marion County ,US.IN.MO,108682,1892,
Bergen County ,US.NJ.BE,107723,2905,
Fresno County ,US.CA.FR,107308,1746,
St. Louis County ,US.MO.SL,104812,1958,
Utah County ,US.UT.UT,104722,426,
Allegheny County ,US.PA.AL,104658,2032,
Fairfield County ,US.CT.FA,102951,2203,
Macomb County ,US.MI.MB,102169,2512,
Kern County ,US.CA.KE,101065,1355,
Providence County ,US.RI.PR,100839,2006,
Collin County ,US.TX.CI,100111,870,
Essex County ,US.MA.ES,99861,2414,
Alameda County ,US.CA.AA,99490,1276,
Hidalgo County ,US.TX.HG,99166,2664,
Jackson County ,US.MO.JC,97612,1150,
Wake County ,US.NC.WK,97022,752,
Essex County ,US.NJ.ES,97014,3041,
Suffolk County ,US.MA.SU,95841,1859,
Davidson County ,US.TN.DA,95696,979,
DuPage County ,US.IL.DU,95529,1396,
New Haven County ,US.CT.NH,95130,2145,
Middlesex County ,US.NJ.MI,94929,2376,
Pinellas County ,US.FL.PI,94815,1671,
Travis County ,US.TX.TV,92806,1064,
Gwinnett County ,US.GA.GW,91801,1221,
Oklahoma County ,US.OK.OL,91719,1329,
Erie County ,US.NY.ER,91576,1822,
Fulton County ,US.GA.FU,90412,1499,
Hudson County ,US.NJ.HD,90382,2316,
Jefferson County ,US.AL.JE,89043,1606,
Prince George's County ,US.MD.PR,88102,1608,
Jefferson County ,US.KY.JF,87845,1353,
Hartford County ,US.CT.HA,87424,2442,
Polk County ,US.FL.PO,86837,1387,
Ventura County ,US.CA.VE,85510,1039,
Tulsa County ,US.OK.TU,85186,1180,
Hamilton County ,US.OH.HM,84148,1266,
Lee County ,US.FL.LE,83343,1009,
Denton County ,US.TX.DN,81621,795,
Will County ,US.IL.WL,79892,1134,
Contra Costa County ,US.CA.CN,79738,839,
Monmouth County ,US.NJ.MN,79638,1647,
Fairfax County ,US.VA.FX,79581,1126,
Greenville County ,US.SC.GV,79436,1049,
Worcester County ,US.MA.WO,79337,2266,
San Joaquin County ,US.CA.SJ,79190,1468,
Ocean County ,US.NJ.OC,78827,2182,
Richmond County ,US.NY.RI,78300,1858,
El Paso County ,US.CO.EL,77888,914,
City and County of Denver,US.CO.DN,77287,858,
Fort Bend County ,US.TX.FR,75532,727,
Kent County ,US.MI.KN,74991,871,
Passaic County ,US.NJ.PA,74816,1948,
Union County ,US.NJ.UN,73390,1991,
Montgomery County ,US.MD.MO,73178,1637,
Montgomery County ,US.PA.MG,72435,1742,
Douglas County ,US.NE.DG,71755,718,
Monroe County ,US.NY.MR,70907,1118,
