County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2656546,30103,
Maricopa County ,US.AZ.MA,1237579,15486,
Miami-Dade County ,US.FL.DA,1166573,6472,
Cook County ,US.IL.CO,1105851,14651,
Harris County ,US.TX.RR,987563,10567,
San Diego County ,US.CA.SD,732298,4974,
Kings County ,US.NY.KI,678388,12600,
Queens County ,US.NY.QU,632817,11638,
Broward County ,US.FL.BO,594046,3079,
Riverside County ,US.CA.RI,583685,6063,
Dallas County ,US.TX.DS,562735,6412,
San Bernardino County ,US.CA.SA,554540,6378,
Bexar County ,US.TX.BX,540301,5825,
Orange County ,US.CA.OR,538953,6502,
Tarrant County ,US.TX.TN,533216,4994,
Clark County ,US.NV.CL,506095,7333,
Suffolk County ,US.NY.SF,421494,4318,
New York County ,US.NY.NE,400444,5349,
Nassau County ,US.NY.NA,397223,3787,
Bronx County ,US.NY.BN,391894,7627,
Wayne County ,US.MI.WY,390140,7530,
Orange County ,US.FL.OR,369678,1310,
Hillsborough County ,US.FL.HL,368092,1832,
King County ,US.WA.KN,361753,2473,
Palm Beach County ,US.FL.PL,361277,2883,
Salt Lake County ,US.UT.SL,337331,1520,
Middlesex County ,US.MA.MI,314707,4615,
Santa Clara County ,US.CA.SL,304681,2141,
Philadelphia County ,US.PA.PH,302482,4910,
Hennepin County ,US.MN.HE,291774,2478,
Franklin County ,US.OH.FR,285022,2343,
Wake County ,US.NC.WK,282503,1009,
Oakland County ,US.MI.OD,280254,3634,
Mecklenburg County ,US.NC.MB,272417,1524,
Sacramento County ,US.CA.SC,271489,2751,
Milwaukee County ,US.WI.MU,265670,2071,
Cuyahoga County ,US.OH.CU,265646,3537,
Allegheny County ,US.PA.AL,259206,3143,
Duval County ,US.FL.DU,249578,1483,
Pima County ,US.AZ.PM,247464,3597,
Alameda County ,US.CA.AA,247347,1700,
Westchester County ,US.NY.WE,245850,2670,
Shelby County ,US.TN.SY,231538,3019,
Fresno County ,US.CA.FR,224792,2590,
Macomb County ,US.MI.MB,222932,3745,
Marion County ,US.IN.MO,222743,2878,
Travis County ,US.TX.TV,217842,1655,
Jefferson County ,US.KY.JF,217134,2001,
Bergen County ,US.NJ.BE,217124,3388,
Providence County ,US.RI.PR,214864,2431,
St. Louis County ,US.MO.SL,212727,2905,
Essex County ,US.NJ.ES,208065,3542,
Jackson County ,US.MO.JC,205503,2245,
Erie County ,US.NY.ER,204871,2564,
Pinellas County ,US.FL.PI,204837,1671,
