County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1374080,25764,
Maricopa County ,US.AZ.MA,671558,11110,
Miami-Dade County ,US.FL.DA,642199,6472,
Cook County ,US.IL.CO,608383,11609,
Harris County ,US.TX.RR,533598,7779,
Dallas County ,US.TX.DS,372656,4621,
San Diego County ,US.CA.SD,346933,3983,
Riverside County ,US.CA.RI,339020,4734,
Broward County ,US.FL.BO,336741,3079,
San Bernardino County ,US.CA.SA,334515,5420,
Tarrant County ,US.TX.TN,329527,3562,
Clark County ,US.NV.CL,313601,5429,
Kings County ,US.NY.KI,309939,10686,
Bexar County ,US.TX.BX,301420,4415,
Queens County ,US.NY.QU,297607,10099,
Orange County ,US.CA.OR,291833,5328,
Suffolk County ,US.NY.SF,224663,3500,
Hillsborough County ,US.FL.HL,223492,1832,
Orange County ,US.FL.OR,213034,1310,
Palm Beach County ,US.FL.PL,210204,2883,
Nassau County ,US.NY.NA,204542,3240,
Bronx County ,US.NY.BN,193109,6672,
Wayne County ,US.MI.WY,181053,5337,
Salt Lake County ,US.UT.SL,177302,1037,
Philadelphia County ,US.PA.PH,170332,3871,
New York County ,US.NY.NE,159533,4590,
Duval County ,US.FL.DU,156313,1483,
Middlesex County ,US.MA.MI,148946,3842,
Franklin County ,US.OH.FR,148873,1537,
Sacramento County ,US.CA.SC,145199,1974,
King County ,US.WA.KN,144716,1818,
Mecklenburg County ,US.NC.MB,144158,1106,
El Paso County ,US.TX.EP,143603,2802,
Hennepin County ,US.MN.HE,139999,1853,
Westchester County ,US.NY.WE,139859,2326,
Santa Clara County ,US.CA.SL,138397,1821,
Milwaukee County ,US.WI.MU,136762,1515,
Shelby County ,US.TN.SY,134984,1967,
Pima County ,US.AZ.PM,131742,2562,
Cuyahoga County ,US.OH.CU,131694,2313,
Oakland County ,US.MI.OD,130926,2544,
Marion County ,US.IN.MO,125948,2026,
Pinellas County ,US.FL.PI,124373,1671,
Fresno County ,US.CA.FR,123370,1866,
Collin County ,US.TX.CI,119342,959,
Polk County ,US.FL.PO,118826,1387,
Wake County ,US.NC.WK,117772,806,
Lee County ,US.FL.LE,115839,1009,
Allegheny County ,US.PA.AL,115349,2113,
St. Louis County ,US.MO.SL,115153,2021,
Utah County ,US.UT.UT,114396,473,
Bergen County ,US.NJ.BE,114050,2905,
Kern County ,US.CA.KE,113542,1430,
Davidson County ,US.TN.DA,112529,1053,
Alameda County ,US.CA.AA,112490,1316,
Jackson County ,US.MO.JC,111540,1344,
Travis County ,US.TX.TV,111361,1243,
Oklahoma County ,US.OK.OL,109359,1427,
Hidalgo County ,US.TX.HG,109057,2892,
Jefferson County ,US.AL.JE,108713,1712,
Macomb County ,US.MI.MB,108638,2562,
Fairfield County ,US.CT.FA,108321,2238,
Providence County ,US.RI.PR,107728,2046,
Essex County ,US.MA.ES,105909,2447,
Jefferson County ,US.KY.JF,105500,1451,
Fulton County ,US.GA.FU,104291,1580,
DuPage County ,US.IL.DU,102939,1426,
Gwinnett County ,US.GA.GW,102485,1296,
Essex County ,US.NJ.ES,102448,3041,
