County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1211814,24540,
Maricopa County ,US.AZ.MA,563400,10327,
Cook County ,US.IL.CO,557922,11242,
Miami-Dade County ,US.FL.DA,508841,6472,
Harris County ,US.TX.RR,405627,6625,
Dallas County ,US.TX.DS,307901,4142,
San Bernardino County ,US.CA.SA,294891,5070,
Riverside County ,US.CA.RI,293420,4507,
San Diego County ,US.CA.SD,283577,3783,
Kings County ,US.NY.KI,277535,10485,
Queens County ,US.NY.QU,273730,9966,
Tarrant County ,US.TX.TN,264354,3125,
Clark County ,US.NV.CL,263915,4530,
Orange County ,US.CA.OR,256428,5135,
Broward County ,US.FL.BO,249434,3079,
Bexar County ,US.TX.BX,228638,3638,
Suffolk County ,US.NY.SF,201809,3407,
Nassau County ,US.NY.NA,184472,3181,
Bronx County ,US.NY.BN,177611,6569,
Wayne County ,US.MI.WY,166343,5182,
Salt Lake County ,US.UT.SL,154956,920,
Philadelphia County ,US.PA.PH,150531,3769,
Palm Beach County ,US.FL.PL,150456,2883,
Hillsborough County ,US.FL.HL,147474,1832,
Orange County ,US.FL.OR,146477,1310,
New York County ,US.NY.NE,139408,4511,
El Paso County ,US.TX.EP,136889,2746,
Middlesex County ,US.MA.MI,135609,3783,
Westchester County ,US.NY.WE,130081,2293,
Franklin County ,US.OH.FR,129383,1487,
Hennepin County ,US.MN.HE,125434,1791,
Santa Clara County ,US.CA.SL,119317,2084,
Oakland County ,US.MI.OD,118968,2455,
Pima County ,US.AZ.PM,118152,2437,
Milwaukee County ,US.WI.MU,118103,1384,
Cuyahoga County ,US.OH.CU,116268,2243,
Mecklenburg County ,US.NC.MB,115088,980,
King County ,US.WA.KN,113251,1667,
Sacramento County ,US.CA.SC,109089,1682,
Bergen County ,US.NJ.BE,105181,2892,
Duval County ,US.FL.DU,105165,1483,
Marion County ,US.IN.MO,104101,1864,
Fresno County ,US.CA.FR,102673,1729,
Allegheny County ,US.PA.AL,102050,2017,
Fairfield County ,US.CT.FA,100653,2201,
Macomb County ,US.MI.MB,100340,2495,
Providence County ,US.RI.PR,99632,1998,
Utah County ,US.UT.UT,99621,410,
Shelby County ,US.TN.SY,99438,1699,
Essex County ,US.MA.ES,98097,2406,
Kern County ,US.CA.KE,97534,1342,
St. Louis County ,US.MO.SL,97150,1916,
Essex County ,US.NJ.ES,94598,3025,
Collin County ,US.TX.CI,93545,854,
Suffolk County ,US.MA.SU,93291,1851,
Middlesex County ,US.NJ.MI,92801,2370,
DuPage County ,US.IL.DU,92713,1393,
New Haven County ,US.CT.NH,92573,2133,
Hidalgo County ,US.TX.HG,91805,2627,
Davidson County ,US.TN.DA,90612,953,
Alameda County ,US.CA.AA,90084,1252,
Wake County ,US.NC.WK,89846,740,
Erie County ,US.NY.ER,89795,1812,
Hudson County ,US.NJ.HD,88515,2305,
Gwinnett County ,US.GA.GW,88256,1212,
Oklahoma County ,US.OK.OL,87981,1313,
Jackson County ,US.MO.JC,86632,1084,
Prince George's County ,US.MD.PR,85701,1598,
Travis County ,US.TX.TV,85199,1042,
Hartford County ,US.CT.HA,84670,2439,
Fulton County ,US.GA.FU,84517,1477,
Jefferson County ,US.KY.JF,83274,1342,
Ventura County ,US.CA.VE,81709,1032,
Hamilton County ,US.OH.HM,81694,1255,
Jefferson County ,US.AL.JE,81656,1576,
Pinellas County ,US.FL.PI,81522,1671,
Worcester County ,US.MA.WO,77573,2249,
Denton County ,US.TX.DN,77415,781,
Fairfax County ,US.VA.FX,77297,1119,
Will County ,US.IL.WL,77159,1127,
Ocean County ,US.NJ.OC,76728,2175,
Tulsa County ,US.OK.TU,76712,1131,
Monmouth County ,US.NJ.MN,76447,1638,
Greenville County ,US.SC.GV,75755,1036,
Richmond County ,US.NY.RI,75252,1846,
City and County of Denver,US.CO.DN,74761,847,
San Joaquin County ,US.CA.SJ,74142,1411,
El Paso County ,US.CO.EL,74110,883,
Kent County ,US.MI.KN,73907,862,
Lee County ,US.FL.LE,73544,1009,
Passaic County ,US.NJ.PA,73532,1939,
Polk County ,US.FL.PO,73144,1387,
Union County ,US.NJ.UN,71917,1981,
Douglas County ,US.NE.DG,71755,718,
Contra Costa County ,US.CA.CN,71375,820,
Montgomery County ,US.MD.MO,71321,1627,
Montgomery County ,US.PA.MG,70525,1739,
Fort Bend County ,US.TX.FR,70259,705,
Monroe County ,US.NY.MR,69315,1115,
Lake County ,US.IL.LK,68575,1108,
Bristol County ,US.MA.BR,67028,1749,
Baltimore County ,US.MD.BC,66059,1686,
New Castle County ,US.DE.NE,65182,847,
Arapahoe County ,US.CO.AA,63204,763,
Cobb County ,US.GA.CB,62459,1111,
Adams County ,US.CO.AD,61318,725,
Bucks County ,US.PA.BC,60921,1330,
Johnson County ,US.KS.JO,60467,775,
Kane County ,US.IL.KE,59635,875,
DeKalb County ,US.GA.DA,59380,1077,
Bernalillo County ,US.NM.BE,59327,969,
Polk County ,US.IA.PK,58656,643,
Sedgwick County ,US.KS.SG,58294,794,
Pierce County ,US.WA.PI,57336,655,
Stanislaus County ,US.CA.ST,57085,1023,
Lake County ,US.IN.LK,56617,1062,
Camden County ,US.NJ.CM,56098,1341,
Montgomery County ,US.TX.MG,55960,607,
Lancaster County ,US.PA.LN,55470,1167,
Norfolk County ,US.MA.NO,55126,1806,
Pinal County ,US.AZ.PN,54377,910,
Ada County ,US.ID.AA,53891,488,
Baltimore City ,US.MD.BA,53228,1256,
Montgomery County ,US.OH.MT,52748,1058,
Ramsey County ,US.MN.RA,52665,908,
Hampden County ,US.MA.HD,52528,1538,
Delaware County ,US.PA.DE,52483,1415,
Knox County ,US.TN.KN,52225,648,
Morris County ,US.NJ.MR,50462,1241,
Tulare County ,US.CA.TL,49850,852,
Lubbock County ,US.TX.LU,49641,798,
District of Columbia ,US.DC.DI,49455,1143,
Plymouth County ,US.MA.PL,49373,1446,
Waukesha County ,US.WI.WK,49278,576,
Jefferson County ,US.CO.JE,49209,805,
Guilford County ,US.NC.GU,48800,726,
Summit County ,US.OH.SU,48584,1011,
Orange County ,US.NY.OE,48517,723,
Berks County ,US.PA.BK,48513,1043,
Jefferson Parish ,US.LA.JF,47995,912,
Richland County ,US.SC.RI,47931,580,
Osceola County ,US.FL.OS,47372,529,
Williamson County ,US.TX.WM,47343,483,
Webb County ,US.TX.WB,47187,804,
Rockland County ,US.NY.RO,47151,758,
York County ,US.PA.YO,47122,833,
Spokane County ,US.WA.SP,47118,686,
Dakota County ,US.MN.DA,46986,475,
Dane County ,US.WI.DA,46884,315,
Washoe County ,US.NV.WA,46463,687,
Volusia County ,US.FL.VO,46175,846,
Prince William County ,US.VA.PW,45910,508,
Hamilton County ,US.TN.HL,45632,509,
Burlington County ,US.NJ.BU,44519,876,
Brevard County ,US.FL.BE,44399,914,
Charleston County ,US.SC.CS,44123,517,
St. Charles County ,US.MO.SA,44064,475,
Anne Arundel County ,US.MD.AN,44056,665,
Pasco County ,US.FL.PS,43825,802,
Rutherford County ,US.TN.RU,43818,450,
Lucas County ,US.OH.LU,43476,829,
Monterey County ,US.CA.MT,43251,499,
Mobile County ,US.AL.MB,43015,841,
San Mateo County ,US.CA.SM,42943,534,
Anoka County ,US.MN.AN,42931,462,
Cameron County ,US.TX.CA,42701,1532,
Pulaski County ,US.AR.PU,42221,683,
Spartanburg County ,US.SC.SP,42112,833,
Allen County ,US.IN.AL,42075,716,
Genesee County ,US.MI.GE,41795,973,
East Baton Rouge Parish ,US.LA.EB,41742,846,
Galveston County ,US.TX.GV,41582,448,
Chester County ,US.PA.CH,40894,825,
Multnomah County ,US.OR.MU,40759,616,
Snohomish County ,US.WA.SN,40577,612,
Nueces County ,US.TX.NU,40332,723,
Davis County ,US.UT.DA,40251,184,
Horry County ,US.SC.HO,39956,586,
Manatee County ,US.FL.MN,39947,689,
Lehigh County ,US.PA.LH,39920,863,
Butler County ,US.OH.BU,39599,611,
Onondaga County ,US.NY.OG,39139,679,
Brazoria County ,US.TX.BI,39053,535,
