County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2453693,28433,
Maricopa County ,US.AZ.MA,1122599,14394,
Miami-Dade County ,US.FL.DA,1098467,6472,
Cook County ,US.IL.CO,1063411,13752,
Harris County ,US.TX.RR,928497,10120,
San Diego County ,US.CA.SD,674610,4643,
Kings County ,US.NY.KI,656424,11889,
Queens County ,US.NY.QU,615174,11085,
Broward County ,US.FL.BO,561395,3079,
Riverside County ,US.CA.RI,543082,5690,
Dallas County ,US.TX.DS,526319,6007,
San Bernardino County ,US.CA.SA,521350,6237,
Orange County ,US.CA.OR,507671,6035,
Tarrant County ,US.TX.TN,502055,4680,
Clark County ,US.NV.CL,476972,6733,
Bexar County ,US.TX.BX,475960,5510,
Suffolk County ,US.NY.SF,409795,4127,
New York County ,US.NY.NE,386109,5058,
Nassau County ,US.NY.NA,386031,3645,
Bronx County ,US.NY.BN,383185,7281,
Wayne County ,US.MI.WY,363295,6978,
Palm Beach County ,US.FL.PL,339330,2883,
Orange County ,US.FL.OR,338531,1310,
Hillsborough County ,US.FL.HL,333254,1832,
Salt Lake County ,US.UT.SL,314350,1417,
King County ,US.WA.KN,313773,2252,
Middlesex County ,US.MA.MI,296675,4340,
Philadelphia County ,US.PA.PH,290754,4535,
Franklin County ,US.OH.FR,271942,2100,
Santa Clara County ,US.CA.SL,269890,2006,
Cuyahoga County ,US.OH.CU,260667,3087,
Oakland County ,US.MI.OD,258982,3369,
Hennepin County ,US.MN.HE,258046,2318,
Milwaukee County ,US.WI.MU,256484,1943,
Wake County ,US.NC.WK,249842,954,
Mecklenburg County ,US.NC.MB,246990,1405,
Sacramento County ,US.CA.SC,246424,2550,
Allegheny County ,US.PA.AL,241621,2905,
Westchester County ,US.NY.WE,238825,2567,
Duval County ,US.FL.DU,225159,1483,
Alameda County ,US.CA.AA,222434,1600,
Pima County ,US.AZ.PM,220411,3369,
Marion County ,US.IN.MO,212050,2655,
Bergen County ,US.NJ.BE,209422,3243,
Macomb County ,US.MI.MB,209032,3475,
Shelby County ,US.TN.SY,207298,2822,
Essex County ,US.NJ.ES,203037,3380,
St. Louis County ,US.MO.SL,200991,2715,
Travis County ,US.TX.TV,200060,1554,
Fresno County ,US.CA.FR,199432,2456,
Erie County ,US.NY.ER,194842,2407,
Essex County ,US.MA.ES,193746,2903,
Suffolk County ,US.MA.SU,193353,2109,
DuPage County ,US.IL.DU,192468,1632,
Providence County ,US.RI.PR,192208,2301,
Fairfield County ,US.CT.FA,189800,2492,
Jackson County ,US.MO.JC,189652,2042,
Jefferson County ,US.KY.JF,188486,1914,
Utah County ,US.UT.UT,186116,702,
Collin County ,US.TX.CI,183747,1299,
Pinellas County ,US.FL.PI,183159,1671,
El Paso County ,US.TX.EP,182121,3364,
New Haven County ,US.CT.NH,179656,2537,
Polk County ,US.FL.PO,178586,1387,
Middlesex County ,US.NJ.MI,178036,2700,
Worcester County ,US.MA.WO,176132,2734,
Hamilton County ,US.OH.HM,175809,1756,
Kern County ,US.CA.KE,173035,1942,
Lee County ,US.FL.LE,168971,1009,
Fulton County ,US.GA.FU,168926,1946,
Jefferson County ,US.AL.JE,166471,2041,
Contra Costa County ,US.CA.CN,165803,1100,
Hartford County ,US.CT.HA,165601,2828,
Hidalgo County ,US.TX.HG,165212,3258,
El Paso County ,US.CO.EL,165115,1499,
Davidson County ,US.TN.DA,163719,1425,
Oklahoma County ,US.OK.OL,162459,1887,
Hudson County ,US.NJ.HD,161871,2568,
Fairfax County ,US.VA.FX,160656,1222,
Pierce County ,US.WA.PI,160388,1103,
Prince George's County ,US.MD.PR,159983,1935,
Fort Bend County ,US.TX.FR,159716,1041,
Gwinnett County ,US.GA.GW,158996,1624,
Ventura County ,US.CA.VE,158906,1256,
Richmond County ,US.NY.RI,157548,2110,
City and County of Denver,US.CO.DN,155556,1165,
Monmouth County ,US.NJ.MN,154821,1942,
Montgomery County ,US.MD.MO,154608,1875,
Denton County ,US.TX.DN,154269,1169,
Kent County ,US.MI.KN,153298,1360,
Ocean County ,US.NJ.OC,152845,2650,
Will County ,US.IL.WL,151843,1446,
Greenville County ,US.SC.GV,149844,1621,
San Joaquin County ,US.CA.SJ,149401,1971,
City and County of Honolulu,US.HI.HO,144320,845,
Monroe County ,US.NY.MR,142401,1439,
Montgomery County ,US.PA.MG,141158,2107,
Bristol County ,US.MA.BR,139391,2219,
Arapahoe County ,US.CO.AA,138645,1059,
Tulsa County ,US.OK.TU,137519,1694,
New Castle County ,US.DE.NE,137494,1205,
Passaic County ,US.NJ.PA,137452,2181,
Union County ,US.NJ.UN,135549,2189,
Lake County ,US.IL.LK,135535,1302,
Douglas County ,US.NE.DG,133644,718,
Sedgwick County ,US.KS.SG,131614,1135,
Johnson County ,US.KS.JO,129024,1082,
Bernalillo County ,US.NM.BE,128833,1456,
District of Columbia ,US.DC.DI,128550,1275,
Montgomery County ,US.TX.MG,124667,1189,
Baltimore County ,US.MD.BC,123339,2204,
Cobb County ,US.GA.CB,123150,1521,
Hampden County ,US.MA.HD,122520,1870,
Adams County ,US.CO.AD,121875,1136,
Snohomish County ,US.WA.SN,121499,907,
Norfolk County ,US.MA.NO,120823,2046,
Camden County ,US.NJ.CM,118439,1631,
Montgomery County ,US.OH.MT,117745,1651,
Brevard County ,US.FL.BE,116349,914,
Kane County ,US.IL.KE,116009,1071,
Bucks County ,US.PA.BC,115922,1678,
Williamson County ,US.TX.WM,115603,787,
DeKalb County ,US.GA.DA,115227,1451,
Lancaster County ,US.PA.LN,113629,1679,
Pinal County ,US.AZ.PN,113414,1409,
Morris County ,US.NJ.MR,111568,1427,
York County ,US.PA.YO,110402,1327,
Dane County ,US.WI.DA,110186,450,
Jefferson County ,US.CO.JE,110098,1196,
Summit County ,US.OH.SU,108901,1418,
Plymouth County ,US.MA.PL,108205,1800,
Pasco County ,US.FL.PS,106816,802,
Stanislaus County ,US.CA.ST,106763,1397,
City and County of San Francisco,US.CA.SF,106719,712,
Ramsey County ,US.MN.RA,106676,1205,
Polk County ,US.IA.PK,106247,920,
Waukesha County ,US.WI.WK,105625,911,
Richland County ,US.SC.RI,105365,818,
Baltimore City ,US.MD.BA,103988,1562,
Delaware County ,US.PA.DE,103940,1671,
Osceola County ,US.FL.OS,103689,529,
Mobile County ,US.AL.MB,103122,1428,
Guilford County ,US.NC.GU,103041,986,
Spokane County ,US.WA.SP,102831,1191,
Volusia County ,US.FL.VO,102609,846,
Lake County ,US.IN.LK,102241,1589,
Jefferson Parish ,US.LA.JF,101949,1220,
Orange County ,US.NY.OE,101198,893,
Knox County ,US.TN.KN,100632,1103,
Ada County ,US.ID.AA,100028,908,
San Mateo County ,US.CA.SM,98915,579,
Onondaga County ,US.NY.OG,98669,952,
East Baton Rouge Parish ,US.LA.EB,98398,1216,
Multnomah County ,US.OR.MU,97106,944,
Charleston County ,US.SC.CS,96862,780,
Berks County ,US.PA.BK,96616,1454,
Allen County ,US.IN.AL,96546,1058,
Burlington County ,US.NJ.BU,95042,1070,
Dakota County ,US.MN.DA,94165,701,
Lucas County ,US.OH.LU,93532,1193,
Pulaski County ,US.AR.PU,92699,1002,
Genesee County ,US.MI.GE,92689,1500,
Seminole County ,US.FL.SE,92150,516,
Washoe County ,US.NV.WA,91631,1047,
Tulare County ,US.CA.TL,91530,1222,
Davis County ,US.UT.DA,90292,337,
Prince William County ,US.VA.PW,88540,622,
Rockland County ,US.NY.RO,88325,857,
Cameron County ,US.TX.CA,88048,1872,
Galveston County ,US.TX.GV,87846,780,
St. Charles County ,US.MO.SA,87685,774,
Hillsborough County ,US.NH.HI,86821,817,
Lubbock County ,US.TX.LU,86686,1190,
Brazoria County ,US.TX.BI,86225,909,
Municipality of Anchorage,US.AK.AN,85995,460,
Anoka County ,US.MN.AN,85617,721,
Chester County ,US.PA.CH,85307,1035,
Lehigh County ,US.PA.LH,85096,1139,
Manatee County ,US.FL.MN,84181,689,
Butler County ,US.OH.BU,83907,963,
Spartanburg County ,US.SC.SP,83102,1325,
Anne Arundel County ,US.MD.AN,82801,931,
Horry County ,US.SC.HO,82606,971,
City of Virginia Beach,US.VA.VI,82279,626,
Hamilton County ,US.TN.HL,82227,939,
Forsyth County ,US.NC.FO,81738,668,
Lexington County ,US.SC.LX,80874,754,
Fayette County ,US.KY.FA,80713,502,
Rutherford County ,US.TN.RU,79517,781,
Webb County ,US.TX.WB,79359,938,
Brown County ,US.WI.BW,78253,408,
Orleans Parish ,US.LA.OR,77665,1035,
Madison County ,US.AL.MD,77389,795,
Stark County ,US.OH.ST,77100,1431,
Sarasota County ,US.FL.SR,77008,844,
Collier County ,US.FL.CL,76187,551,
Hamilton County ,US.IN.HM,75602,584,
Santa Barbara County ,US.CA.SB,75486,601,
Northampton County ,US.PA.NA,75269,963,
Lake County ,US.FL.LK,74451,663,
Weld County ,US.CO.WE,74341,624,
Nueces County ,US.TX.NU,74308,1156,
Leon County ,US.FL.LO,73928,332,
Marion County ,US.FL.MI,73004,996,
