County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1407232,26357,
Maricopa County ,US.AZ.MA,712879,11770,
Miami-Dade County ,US.FL.DA,665202,6472,
Cook County ,US.IL.CO,625647,11816,
Harris County ,US.TX.RR,561870,8529,
Dallas County ,US.TX.DS,393133,5002,
San Diego County ,US.CA.SD,361712,4124,
Broward County ,US.FL.BO,352257,3079,
Riverside County ,US.CA.RI,351715,4938,
Tarrant County ,US.TX.TN,350366,3884,
San Bernardino County ,US.CA.SA,344742,5514,
Clark County ,US.NV.CL,333186,5781,
Kings County ,US.NY.KI,323204,10808,
Bexar County ,US.TX.BX,313430,4829,
Queens County ,US.NY.QU,306173,10229,
Orange County ,US.CA.OR,300255,5499,
Hillsborough County ,US.FL.HL,237669,1832,
Suffolk County ,US.NY.SF,236248,3572,
Orange County ,US.FL.OR,224913,1310,
Palm Beach County ,US.FL.PL,221820,2883,
Nassau County ,US.NY.NA,212296,3281,
Bronx County ,US.NY.BN,197916,6728,
Wayne County ,US.MI.WY,191603,5471,
Salt Lake County ,US.UT.SL,187520,1103,
Philadelphia County ,US.PA.PH,177651,3950,
New York County ,US.NY.NE,166413,4616,
Duval County ,US.FL.DU,162887,1483,
Franklin County ,US.OH.FR,160901,1643,
King County ,US.WA.KN,156611,1906,
Middlesex County ,US.MA.MI,155244,3895,
Mecklenburg County ,US.NC.MB,153971,1192,
Sacramento County ,US.CA.SC,152933,2168,
Hennepin County ,US.MN.HE,150041,1893,
Milwaukee County ,US.WI.MU,147421,1587,
El Paso County ,US.TX.EP,145783,2833,
Santa Clara County ,US.CA.SL,142941,1868,
Westchester County ,US.NY.WE,142926,2338,
Cuyahoga County ,US.OH.CU,142685,2400,
Shelby County ,US.TN.SY,142539,2180,
Oakland County ,US.MI.OD,139998,2617,
Pima County ,US.AZ.PM,138627,2669,
Marion County ,US.IN.MO,133860,2164,
Pinellas County ,US.FL.PI,132651,1671,
Fresno County ,US.CA.FR,131848,2041,
Polk County ,US.FL.PO,126806,1387,
Wake County ,US.NC.WK,125971,871,
Collin County ,US.TX.CI,125767,1050,
Allegheny County ,US.PA.AL,125590,2226,
Lee County ,US.FL.LE,123425,1009,
Utah County ,US.UT.UT,121285,518,
Kern County ,US.CA.KE,120822,1571,
St. Louis County ,US.MO.SL,120771,2086,
Davidson County ,US.TN.DA,119308,1127,
Bergen County ,US.NJ.BE,118050,2905,
Jackson County ,US.MO.JC,117069,1466,
Alameda County ,US.CA.AA,116803,1354,
Travis County ,US.TX.TV,116389,1362,
Macomb County ,US.MI.MB,116312,2620,
Jefferson County ,US.KY.JF,116297,1549,
Oklahoma County ,US.OK.OL,115750,1544,
Jefferson County ,US.AL.JE,113810,1879,
Hidalgo County ,US.TX.HG,113313,3015,
Providence County ,US.RI.PR,111666,2075,
Fairfield County ,US.CT.FA,111333,2289,
Essex County ,US.MA.ES,110467,2484,
Gwinnett County ,US.GA.GW,110134,1386,
Fulton County ,US.GA.FU,109837,1682,
DuPage County ,US.IL.DU,106259,1447,
Suffolk County ,US.MA.SU,105778,1905,
Essex County ,US.NJ.ES,105367,3041,
Middlesex County ,US.NJ.MI,104680,2376,
Tulsa County ,US.OK.TU,104222,1482,
Erie County ,US.NY.ER,104039,1927,
New Haven County ,US.CT.NH,103904,2213,
Hamilton County ,US.OH.HM,103275,1388,
Greenville County ,US.SC.GV,102806,1340,
Denton County ,US.TX.DN,102565,938,
Prince George's County ,US.MD.PR,98237,1691,
Contra Costa County ,US.CA.CN,96892,959,
Fort Bend County ,US.TX.FR,96752,902,
Hartford County ,US.CT.HA,96624,2556,
Hudson County ,US.NJ.HD,96470,2316,
San Joaquin County ,US.CA.SJ,96230,1689,
Ventura County ,US.CA.VE,96018,1146,
El Paso County ,US.CO.EL,95581,1047,
Worcester County ,US.MA.WO,92503,2374,
Ocean County ,US.NJ.OC,92352,2182,
Monmouth County ,US.NJ.MN,90397,1647,
Fairfax County ,US.VA.FX,89944,1165,
Will County ,US.IL.WL,89583,1207,
Kent County ,US.MI.KN,88462,955,
City and County of Denver,US.CO.DN,87991,920,
Richmond County ,US.NY.RI,87138,1924,
Pierce County ,US.WA.PI,87017,830,
Montgomery County ,US.TX.MG,85861,982,
Cobb County ,US.GA.CB,83318,1332,
Montgomery County ,US.PA.MG,82840,1814,
Monroe County ,US.NY.MR,82258,1177,
Montgomery County ,US.MD.MO,81028,1689,
Passaic County ,US.NJ.PA,80654,1948,
Brevard County ,US.FL.BE,79757,914,
Union County ,US.NJ.UN,79283,1991,
Bristol County ,US.MA.BR,79090,1851,
New Castle County ,US.DE.NE,78941,985,
Lake County ,US.IL.LK,78768,1165,
Sedgwick County ,US.KS.SG,78693,953,
DeKalb County ,US.GA.DA,78598,1250,
Pasco County ,US.FL.PS,78245,802,
Knox County ,US.TN.KN,76953,874,
Johnson County ,US.KS.JO,76202,911,
Arapahoe County ,US.CO.AA,76125,820,
Stanislaus County ,US.CA.ST,75570,1122,
Baltimore County ,US.MD.BC,75049,1800,
Ada County ,US.ID.AA,74897,689,
Volusia County ,US.FL.VO,74234,846,
Williamson County ,US.TX.WM,73625,648,
Bernalillo County ,US.NM.BE,73281,1083,
Polk County ,US.IA.PK,72521,709,
Adams County ,US.CO.AD,72496,811,
Montgomery County ,US.OH.MT,72134,1227,
Mobile County ,US.AL.MB,71907,1309,
Douglas County ,US.NE.DG,71755,718,
Bucks County ,US.PA.BC,71061,1393,
Pinal County ,US.AZ.PN,70743,1051,
Osceola County ,US.FL.OS,70591,529,
Jefferson Parish ,US.LA.JF,68976,1144,
Lancaster County ,US.PA.LN,68317,1270,
Spokane County ,US.WA.SP,68084,942,
Richland County ,US.SC.RI,67848,746,
Kane County ,US.IL.KE,67288,925,
Camden County ,US.NJ.CM,66515,1346,
Guilford County ,US.NC.GU,65987,845,
Lake County ,US.IN.LK,65555,1189,
Lubbock County ,US.TX.LU,64283,942,
Cameron County ,US.TX.CA,64270,1740,
Tulare County ,US.CA.TL,64216,944,
