County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,731907,9782,
Cook County,US.IL.CO,390927,7826,
Maricopa County,US.AZ.MA,314464,5051,
Miami-Dade County,US.FL.DA,295936,4169,
Harris County,US.TX.RR,234736,3371,
San Bernardino County,US.CA.SA,190476,1438,
Dallas County,US.TX.DS,189252,1971,
Riverside County,US.CA.RI,177624,1943,
Clark County,US.NV.CL,166285,2309,
Orange County,US.CA.OR,154411,1847,
San Diego County,US.CA.SD,150062,1435,
Tarrant County,US.TX.TN,145279,1402,
Broward County,US.FL.BO,136038,1840,
Queens County,US.NY.QU,121781,7537,
Kings County,US.NY.KI,120208,7701,
Bexar County,US.TX.BX,115685,1709,
Salt Lake County,US.UT.SL,105933,550,
El Paso County,US.TX.EP,98017,1645,
Suffolk County,US.NY.SF,94041,2274,
Milwaukee County,US.WI.MU,91053,981,
Philadelphia County,US.PA.PH,87329,2440,
Nassau County,US.NY.NA,86296,2374,
Hennepin County,US.MN.HE,85878,1370,
Wayne County,US.MI.WY,84941,3624,
Franklin County,US.OH.FR,83105,698,
Palm Beach County,US.FL.PL,81899,1881,
Bronx County,US.NY.BN,81882,5134,
Hillsborough County,US.FL.HL,76221,1068,
Orange County,US.FL.OR,75317,749,
Middlesex County,US.MA.MI,70860,2718,
Marion County,US.IN.MO,69987,1189,
Cuyahoga County,US.OH.CU,69251,895,
Westchester County,US.NY.WE,68702,1656,
Pima County,US.AZ.PM,68437,1039,
Santa Clara County,US.CA.SL,67581,673,
Utah County,US.UT.UT,66116,213,
Shelby County,US.TN.SY,66007,889,
Fresno County,US.CA.FR,65149,646,
Sacramento County,US.CA.SC,65078,833,
Kern County,US.CA.KE,63096,504,
Mecklenburg County,US.NC.MB,61990,553,
New York County,US.NY.NE,61794,3323,
DuPage County,US.IL.DU,61271,953,
Oakland County,US.MI.OD,61195,1636,
King County,US.WA.KN,61148,956,
Davidson County,US.TN.DA,60757,564,
Duval County,US.FL.DU,60324,725,
Providence County,US.RI.PR,58946,1344,
Oklahoma County,US.OK.OL,57401,435,
St. Louis County,US.MO.SL,56271,1175,
Fairfield County,US.CT.FA,55645,1713,
Prince George's County,US.MD.PR,54127,1079,
Essex County,US.MA.ES,54083,1683,
