County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1950144,27542,
Miami-Dade County ,US.FL.DA,958187,6472,
Cook County ,US.IL.CO,928260,12984,
Maricopa County ,US.AZ.MA,914958,13867,
Harris County ,US.TX.RR,738421,9849,
Kings County ,US.NY.KI,561078,11288,
San Diego County ,US.CA.SD,532616,4520,
Queens County ,US.NY.QU,515355,10615,
Broward County ,US.FL.BO,490229,3079,
Dallas County ,US.TX.DS,473735,5845,
Riverside County ,US.CA.RI,451980,5515,
San Bernardino County ,US.CA.SA,436266,6130,
Tarrant County ,US.TX.TN,417222,4535,
Orange County ,US.CA.OR,413878,5908,
Clark County ,US.NV.CL,401096,6529,
Bexar County ,US.TX.BX,373781,5392,
Suffolk County ,US.NY.SF,366663,3890,
Nassau County ,US.NY.NA,343597,3450,
New York County ,US.NY.NE,328312,4768,
Bronx County ,US.NY.BN,327901,6966,
Wayne County ,US.MI.WY,310887,6659,
Palm Beach County ,US.FL.PL,297389,2883,
Hillsborough County ,US.FL.HL,290614,1832,
Orange County ,US.FL.OR,289041,1310,
Philadelphia County ,US.PA.PH,256404,4325,
Salt Lake County ,US.UT.SL,247610,1366,
Cuyahoga County ,US.OH.CU,242580,2917,
Middlesex County ,US.MA.MI,241111,4166,
King County ,US.WA.KN,228166,2161,
Franklin County ,US.OH.FR,227382,1973,
Oakland County ,US.MI.OD,220919,3199,
Hennepin County ,US.MN.HE,217270,2231,
Westchester County ,US.NY.WE,211487,2444,
Milwaukee County ,US.WI.MU,210064,1852,
Santa Clara County ,US.CA.SL,205675,1962,
Allegheny County ,US.PA.AL,202490,2784,
Sacramento County ,US.CA.SC,199620,2475,
Mecklenburg County ,US.NC.MB,198446,1333,
Duval County ,US.FL.DU,191216,1483,
Macomb County ,US.MI.MB,181544,3304,
Pima County ,US.AZ.PM,180332,3216,
Bergen County ,US.NJ.BE,179690,3103,
Marion County ,US.IN.MO,179388,2510,
Wake County ,US.NC.WK,178731,920,
Shelby County ,US.TN.SY,178126,2715,
Essex County ,US.NJ.ES,177129,3234,
El Paso County ,US.TX.EP,174338,3241,
Erie County ,US.NY.ER,168530,2279,
St. Louis County ,US.MO.SL,168502,2645,
