County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,287222,6855,
Miami-Dade County,US.FL.DA,177339,3520,
Cook County,US.IL.CO,160645,5339,
Harris County,US.TX.RR,152977,2718,
Maricopa County,US.AZ.MA,148612,3500,
Dallas County,US.TX.DS,88372,1187,
Broward County,US.FL.BO,80443,1500,
Queens County,US.NY.QU,74798,7282,
Clark County,US.NV.CL,73737,1468,
Kings County,US.NY.KI,72598,7365,
Riverside County,US.CA.RI,63284,1269,
Bexar County,US.TX.BX,60442,1376,
San Bernardino County,US.CA.SA,59463,989,
Orange County,US.CA.OR,56587,1401,
Bronx County,US.NY.BN,54198,4973,
Tarrant County,US.TX.TN,52634,778,
San Diego County,US.CA.SD,51781,850,
Palm Beach County,US.FL.PL,48674,1478,
Nassau County,US.NY.NA,48377,2208,
Suffolk County,US.NY.SF,47815,2017,
Hillsborough County,US.FL.HL,44999,738,
Orange County,US.FL.OR,43044,528,
Salt Lake County,US.UT.SL,39645,285,
Westchester County,US.NY.WE,39288,1465,
Wayne County,US.MI.WY,37951,3017,
Milwaukee County,US.WI.MU,36534,554,
Philadelphia County,US.PA.PH,35138,1865,
New York County,US.NY.NE,34735,3188,
Hidalgo County,US.TX.HG,34034,1637,
Shelby County,US.TN.SY,33507,548,
Kern County,US.CA.KE,33373,410,
Duval County,US.FL.DU,32625,505,
Middlesex County,US.MA.MI,31985,2214,
El Paso County,US.TX.EP,31478,571,
Hennepin County,US.MN.HE,31472,955,
Mecklenburg County,US.NC.MB,31279,374,
Prince George's County,US.MD.PR,31210,841,
Travis County,US.TX.TV,30688,437,
Franklin County,US.OH.FR,30157,635,
Fresno County,US.CA.FR,29667,429,
Fulton County,US.GA.FU,29562,603,
Gwinnett County,US.GA.GW,29418,429,
Davidson County,US.TN.DA,28933,324,
Suffolk County,US.MA.SU,27246,1155,
Pima County,US.AZ.PM,26769,633,
St. Louis County,US.MO.SL,25341,851,
King County,US.WA.KN,24769,792,
Utah County,US.UT.UT,24638,72,
Marion County,US.IN.MO,24208,830,
Sacramento County,US.CA.SC,24192,468,
Montgomery County,US.MD.MO,24174,860,
Pinellas County,US.FL.PI,23746,793,
Cameron County,US.TX.CA,23662,960,
Bergen County,US.NJ.BE,23569,2050,
Santa Clara County,US.CA.SL,22974,373,
Oakland County,US.MI.OD,22752,1224,
Fairfax County,US.VA.FX,22460,599,
Essex County,US.MA.ES,22443,1320,
Alameda County,US.CA.AA,22408,432,
Essex County,US.NJ.ES,22227,2134,
Jackson County (including other portions of Kansas City),US.MO.JC,22078,292,
Jefferson County,US.AL.JE,22030,371,
Lee County,US.FL.LE,21753,492,
Polk County,US.FL.PO,21572,578,
Hudson County,US.NJ.HD,21529,1520,
Oklahoma County,US.OK.OL,21506,216,
Fairfield County,US.CT.FA,21368,1427,
San Joaquin County,US.CA.SJ,21187,484,
Cobb County,US.GA.CB,21041,446,
Middlesex County,US.NJ.MI,20727,1437,
Providence County,US.RI.PR,20439,908,
DuPage County,US.IL.DU,20277,595,
Tulsa County,US.OK.TU,20102,183,
DeKalb County,US.GA.DA,20088,386,
Passaic County,US.NJ.PA,19859,1258,
Wake County,US.NC.WK,19583,261,
Douglas County,US.NE.DG,19574,214,
Baltimore County,US.MD.BC,19403,650,
Lake County,US.IL.LK,19077,501,
Cuyahoga County,US.OH.CU,18951,671,
Jefferson County,US.KY.JF,18855,326,
Union County,US.NJ.UN,18505,1362,
Jefferson Parish,US.LA.JF,18252,580,
Contra Costa County,US.CA.CN,17997,234,
Worcester County,US.MA.WO,17918,1140,
Polk County,US.IA.PK,17618,281,
Stanislaus County,US.CA.ST,17198,389,
Tulare County,US.CA.TL,17120,274,
Rockland County,US.NY.RO,17063,509,
Fort Bend County,US.TX.FR,17038,303,
Macomb County,US.MI.MB,16751,1059,
Collin County,US.TX.CI,16751,169,
Baltimore City,US.MD.BA,16681,495,
Richmond County,US.NY.RI,16605,1089,
Charleston County,US.SC.CS,16498,269,
Richland County,US.SC.RI,16476,260,
Will County,US.IL.WL,16321,414,
Hartford County,US.CT.HA,16273,1445,
Washington,US.DC.DI,16255,641,
Greenville County,US.SC.GV,16184,330,
Nueces County,US.TX.NU,16090,400,
Ocean County,US.NJ.OC,15752,1054,
East Baton Rouge Parish,US.LA.EB,15636,452,
Denver County,US.CO.DN,15590,440,
Hamilton County,US.OH.HM,15544,338,
New Haven County,US.CT.NH,15455,1119,
Kane County,US.IL.KE,14925,338,
Lubbock County,US.TX.LU,14921,150,
Ada County,US.ID.AA,14913,156,
Webb County,US.TX.WB,14669,310,
Mobile County,US.AL.MB,14160,313,
Allegheny County,US.PA.AL,13821,387,
Ventura County,US.CA.VE,13541,159,
Collier County,US.FL.CL,13492,243,
Prince William County,US.VA.PW,13451,216,
Johnson County,US.KS.JO,13410,173,
Osceola County,US.FL.OS,13356,178,
Denton County,US.TX.DN,13306,162,
Monmouth County,US.NJ.MN,13180,868,
Orleans Parish,US.LA.OR,13150,589,
Yuma County,US.AZ.YU,13123,351,
Orange County,US.NY.OE,13098,416,
