County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,348336,7335,
Cook County,US.IL.CO,262429,5935,
Miami-Dade County,US.FL.DA,207221,3731,
Maricopa County,US.AZ.MA,180608,3837,
Harris County,US.TX.RR,175959,2928,
Dallas County,US.TX.DS,111174,1410,
Clark County,US.NV.CL,98930,1641,
Broward County,US.FL.BO,97475,1608,
Queens County,US.NY.QU,83809,7324,
Kings County,US.NY.KI,82543,7457,
San Bernardino County,US.CA.SA,78298,1118,
Riverside County,US.CA.RI,77636,1383,
El Paso County,US.TX.EP,77186,839,
Tarrant County,US.TX.TN,74194,958,
Bexar County,US.TX.BX,70894,1458,
Salt Lake County,US.UT.SL,67942,359,
San Diego County,US.CA.SD,67241,945,
Orange County,US.CA.OR,66585,1528,
Milwaukee County,US.WI.MU,62175,668,
Palm Beach County,US.FL.PL,59656,1641,
Bronx County,US.NY.BN,59548,5023,
Nassau County,US.NY.NA,55112,2236,
Suffolk County,US.NY.SF,54485,2029,
Hillsborough County,US.FL.HL,53900,877,
Wayne County,US.MI.WY,53764,3136,
Hennepin County,US.MN.HE,53486,1061,
Orange County,US.FL.OR,52862,613,
Philadelphia County,US.PA.PH,51589,1951,
Westchester County,US.NY.WE,45335,1493,
Shelby County,US.TN.SY,44102,623,
Franklin County,US.OH.FR,43520,651,
Middlesex County,US.MA.MI,41923,2366,
Utah County,US.UT.UT,41132,107,
New York County,US.NY.NE,40908,3214,
St. Louis County,US.MO.SL,39705,914,
Duval County,US.FL.DU,39305,563,
Mecklenburg County,US.NC.MB,39166,425,
Davidson County,US.TN.DA,39122,391,
Hidalgo County,US.TX.HG,38006,1777,
Marion County,US.IN.MO,37726,881,
DuPage County,US.IL.DU,37632,674,
Oakland County,US.MI.OD,37587,1287,
Kern County,US.CA.KE,37323,437,
Prince George's County,US.MD.PR,37184,899,
King County,US.WA.KN,35897,845,
Jackson County (including other portions of Kansas City),US.MO.JC,35286,416,
Travis County,US.TX.TV,35020,463,
Fulton County,US.GA.FU,34839,653,
Suffolk County,US.MA.SU,34783,1215,
Fresno County,US.CA.FR,34765,463,
Gwinnett County,US.GA.GW,34147,476,
Douglas County,US.NE.DG,33889,269,
Pima County,US.AZ.PM,33822,674,
Oklahoma County,US.OK.OL,32578,266,
Fairfield County,US.CT.FA,32369,1463,
Lake County,US.IL.LK,32063,556,
Will County,US.IL.WL,31913,491,
Sacramento County,US.CA.SC,31852,536,
Providence County,US.RI.PR,31512,1005,
Essex County,US.NJ.ES,31168,2187,
Jefferson County,US.KY.JF,30695,414,
Essex County,US.MA.ES,30690,1403,
Bergen County,US.NJ.BE,30224,2091,
Cuyahoga County,US.OH.CU,29952,720,
Montgomery County,US.MD.MO,29833,916,
Pinellas County,US.FL.PI,29737,862,
Macomb County,US.MI.MB,29617,1176,
Denver County,US.CO.DN,29423,483,
Santa Clara County,US.CA.SL,29297,453,
Polk County,US.IA.PK,28787,310,
Jefferson County,US.AL.JE,28781,481,
Tulsa County,US.OK.TU,28127,243,
Hudson County,US.NJ.HD,27725,1550,
Fairfax County,US.VA.FX,27270,611,
Lee County,US.FL.LE,26989,549,
Kane County,US.IL.KE,26982,394,
Middlesex County,US.NJ.MI,26818,1467,
Lubbock County,US.TX.LU,26693,277,
Alameda County,US.CA.AA,26655,494,
Kent County,US.MI.KN,26307,267,
Polk County,US.FL.PO,25696,657,
Passaic County,US.NJ.PA,25682,1291,
Hamilton County,US.OH.HM,25528,362,
Wake County,US.NC.WK,25321,282,
Baltimore County,US.MD.BC,25253,698,
Cameron County,US.TX.CA,25234,999,
Union County,US.NJ.UN,24912,1408,
Cobb County,US.GA.CB,24558,487,
San Joaquin County,US.CA.SJ,24335,505,
DeKalb County,US.GA.DA,24162,428,
Hartford County,US.CT.HA,24154,1544,
New Haven County,US.CT.NH,24115,1172,
Dane County,US.WI.DA,24105,68,
Lake County,US.IN.LK,24014,449,
Adams County,US.CO.AD,23832,294,
Worcester County,US.MA.WO,23801,1225,
Waukesha County,US.WI.WK,23149,166,
Johnson County,US.KS.JO,22826,252,
Ramsey County,US.MN.RA,22497,441,
Sedgwick County,US.KS.SG,22390,141,
Ada County,US.ID.AA,22316,215,
Collin County,US.TX.CI,21983,225,
Contra Costa County,US.CA.CN,21758,255,
Arapahoe County,US.CO.AA,21540,420,
Allegheny County,US.PA.AL,21434,453,
Baltimore City,US.MD.BA,21409,532,
Brown County,US.WI.BW,20782,124,
Greenville County,US.SC.GV,20759,376,
Richmond County,US.NY.RI,20214,1112,
Rockland County,US.NY.RO,20176,519,
Jefferson Davis Parish,US.LA.JD,19997,595,
El Paso County,US.CO.EL,19849,232,
Stanislaus County,US.CA.ST,19510,413,
Washington,US.DC.DI,19465,665,
Tulare County,US.CA.TL,19461,301,
Ocean County,US.NJ.OC,19163,1092,
Washoe County,US.NV.WA,19132,222,
Erie County,US.NY.ER,18983,718,
Richland County,US.SC.RI,18901,284,
Fort Bend County,US.TX.FR,18873,322,
Mobile County,US.AL.MB,18834,354,
Charleston County,US.SC.CS,18571,288,
Bernalillo County,US.NM.BE,18425,275,
Montgomery County,US.PA.MG,18155,909,
Webb County,US.TX.WB,17815,364,
East Baton Rouge Parish,US.LA.EB,17772,464,
Minnehaha County,US.SD.MN,17751,143,
Monmouth County,US.NJ.MN,17442,881,
Bristol County,US.MA.BR,17384,815,
Anoka County,US.MN.AN,17374,196,
Denton County,US.TX.DN,17347,197,
Delaware County,US.PA.DE,17294,781,
Ventura County,US.CA.VE,17014,173,
St. Charles County,US.MO.SA,16953,177,
Montgomery County,US.OH.MT,16904,213,
Dakota County,US.MN.DA,16897,165,
Nueces County,US.TX.NU,16758,421,
Knox County,US.TN.KN,16716,126,
Osceola County,US.FL.OS,16491,229,
Collier County,US.FL.CL,16308,268,
Prince William County,US.VA.PW,16283,230,
New Castle County,US.DE.NE,16260,367,
Winnebago County,US.IL.WN,16225,216,
Rutherford County,US.TN.RU,15857,139,
Yuma County,US.AZ.YU,15788,368,
Jefferson County,US.CO.JE,15717,393,
Norfolk County,US.MA.NO,15666,1153,
Camden County,US.NJ.CM,15517,654,
Escambia County,US.FL.ES,15436,290,
Orange County,US.NY.OE,15412,426,
Allen County,US.IN.AL,15377,290,
Elkhart County,US.IN.EL,15271,205,
Manatee County,US.FL.MN,15147,362,
Hamilton County,US.TN.HL,15066,129,
St. Joseph County,US.IN.SN,14990,214,
Pulaski County,US.AR.PU,14832,244,
