County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,64691,2980,
Queens County,US.NY.QU,59508,5982,
Kings County,US.NY.KI,52681,6437,
Bronx County,US.NY.BN,43270,4285,
Los Angeles County,US.CA.LO,39573,1913,
Nassau County,US.NY.NA,39295,2060,
Suffolk County,US.NY.SF,38327,1772,
Westchester County,US.NY.WE,32402,1298,
New York County,US.NY.NE,25293,2779,
Middlesex County,US.MA.MI,19504,1436,
Wayne County,US.MI.WY,19292,2275,
Hudson County,US.NJ.HD,17621,1082,
Bergen County,US.NJ.BE,17518,1474,
Suffolk County,US.MA.SU,16825,797,
Essex County,US.NJ.ES,16686,1565,
Philadelphia County,US.PA.PH,16487,1109,
Miami-Dade County,US.FL.DA,15942,578,
Passaic County,US.NJ.PA,15371,842,
Union County,US.NJ.UN,15031,977,
Middlesex County,US.NJ.MI,14834,903,
Fairfield County,US.CT.FA,14522,1160,
Richmond County,US.NY.RI,13069,937,
Rockland County,US.NY.RO,12798,482,
Essex County,US.MA.ES,12748,797,
Prince George's County,US.MD.PR,12240,424,
New Haven County,US.CT.NH,10427,838,
Orange County,US.NY.OE,9988,353,
Harris County,US.TX.RR,9635,205,
Worcester County,US.MA.WO,9582,597,
Providence County,US.RI.PR,9112,250,
Hartford County,US.CT.HA,9050,1090,
Montgomery County,US.MD.MO,8950,465,
Marion County,US.IN.MO,8541,497,
Oakland County,US.MI.OD,8078,928,
Ocean County,US.NJ.OC,8067,643,
Fairfax County,US.VA.FX,8020,292,
Dallas County,US.TX.DS,7679,177,
King County,US.WA.KN,7565,534,
Norfolk County,US.MA.NO,7565,735,
Maricopa County,US.AZ.MA,7482,339,
Monmouth County,US.NJ.MN,7470,520,
Washington,US.DC.DI,7434,400,
Plymouth County,US.MA.PL,7198,470,
Jefferson Parish,US.LA.JF,7095,429,
Orleans Parish,US.LA.OR,6869,494,
Lake County,US.IL.LK,6709,221,
Broward County,US.FL.BO,6369,282,
Macomb County,US.MI.MB,6367,753,
DuPage County,US.IL.DU,6171,315,
Morris County,US.NJ.MR,6100,572,
Bristol County,US.MA.BR,6080,330,
Montgomery County,US.PA.MG,6063,575,
Riverside County,US.CA.RI,6053,270,
San Diego County,US.CA.SD,6026,222,
Mercer County,US.NJ.ME,6018,422,
Delaware County,US.PA.DE,5754,451,
Hennepin County,US.MN.HE,5650,476,
Camden County,US.NJ.CM,5644,279,
Clark County,US.NV.CL,5536,304,
Hampden County,US.MA.HD,5335,521,
Milwaukee County,US.WI.MU,5076,260,
Erie County,US.NY.ER,5037,432,
Baltimore County,US.MD.BC,4920,247,
Denver County,US.CO.DN,4790,285,
Franklin County,US.OH.FR,4706,193,
Palm Beach County,US.FL.PL,4699,284,
Kane County,US.IL.KE,4682,120,
Bucks County,US.PA.BC,4573,426,
Will County,US.IL.WL,4560,244,
Tarrant County,US.TX.TN,4559,123,
Orange County,US.CA.OR,4500,88,
Somerset County,US.NJ.SO,4312,382,
St. Louis County,US.MO.SL,4226,345,
Davidson County,US.TN.DA,4174,46,
Salt Lake County,US.UT.SL,4019,55,
Baltimore City,US.MD.BA,4002,202,
Burlington County,US.NJ.BU,4000,247,
Shelby County,US.TN.SY,3936,87,
Prince William County,US.VA.PW,3934,73,
Sussex County,US.DE.SU,3904,115,
Arapahoe County,US.CO.AA,3827,258,
Fulton County,US.GA.FU,3794,174,
Berks County,US.PA.BK,3735,262,
Dutchess County,US.NY.DU,3710,128,
San Bernardino County,US.CA.SA,3707,157,
Lehigh County,US.PA.LH,3513,182,
Cuyahoga County,US.OH.CU,3463,183,
Minnehaha County,US.SD.MN,3165,39,
East Baton Rouge Parish,US.LA.EB,3145,219,
Polk County,US.IA.PK,3128,83,
Anne Arundel County,US.MD.AN,2981,137,
Lake County,US.IN.LK,2946,144,
Kent County,US.MI.KN,2934,58,
DeKalb County,US.GA.DA,2918,87,
New Castle County,US.DE.NE,2845,135,
Snohomish County,US.WA.SN,2818,132,
Gwinnett County,US.GA.GW,2766,114,
Northampton County,US.PA.NA,2758,176,
Mecklenburg County,US.NC.MB,2717,66,
Adams County,US.CO.AD,2675,104,
Lancaster County,US.PA.LN,2593,259,
Douglas County,US.NE.DG,2583,23,
Luzerne County,US.PA.LU,2554,124,
Travis County,US.TX.TV,2537,79,
Marion County,US.OH.MR,2524,15,
Alameda County,US.CA.AA,2522,86,
Cobb County,US.GA.CB,2504,135,
Santa Clara County,US.CA.SL,2483,137,
Yakima County,US.WA.YA,2444,81,
Monroe County,US.NY.MR,2376,160,
Woodbury County,US.IA.WO,2342,17,
Weld County,US.CO.WE,2326,124,
Hall County,US.GA.HL,2204,40,
Chester County,US.PA.CH,2199,230,
Bexar County,US.TX.BX,2192,62,
San Francisco County,US.CA.SF,2179,36,
Potter County,US.TX.PT,2145,23,
Hamilton County,US.OH.HM,2138,117,
Brown County,US.WI.BW,2118,26,
Pickaway County,US.OH.PC,2025,31,
Lucas County,US.OH.LU,1999,209,
McKinley County,US.NM.MC,1987,79,
Jefferson County,US.KY.JF,1959,131,
Gloucester County,US.NJ.GL,1935,125,
Caddo Parish,US.LA.CO,1912,155,
Genesee County,US.MI.GE,1891,235,
Pima County,US.AZ.PM,1888,158,
Jefferson County,US.CO.JE,1882,130,
El Paso County,US.TX.EP,1852,52,
Atlantic County,US.NJ.AT,1838,121,
Hillsborough County,US.NH.HI,1820,92,
Stearns County,US.MN.SR,1782,10,
Cumberland County,US.NJ.CU,1759,56,
Mobile County,US.AL.MB,1751,103,
Ramsey County,US.MN.RA,1720,74,
Pierce County,US.WA.PI,1704,64,
Orange County,US.FL.OR,1699,38,
Arlington County,US.VA.AR,1688,79,
San Mateo County,US.CA.SM,1687,75,
Hillsborough County,US.FL.HL,1670,60,
Dougherty County,US.GA.DH,1668,138,
Onondaga County,US.NY.OG,1665,90,
Allegheny County,US.PA.AL,1658,145,
Albany County,US.NY.AB,1655,91,
Black Hawk County,US.IA.BL,1628,31,
City of St. Louis,US.MO.SY,1610,100,
Kern County,US.CA.KE,1571,25,
Ulster County,US.NY.UL,1565,69,
Winnebago County,US.IL.WN,1564,39,
Cass County,US.IN.CS,1560,6,
Fort Bend County,US.TX.FR,1559,40,
St. Tammany Parish,US.LA.ST,1559,149,
Alexandria City,US.VA.AX,1544,34,
Tulare County,US.CA.TL,1539,71,
Utah County,US.UT.UT,1537,11,
Loudoun County,US.VA.LD,1527,48,
Lee County,US.FL.LE,1520,88,
Santa Barbara County,US.CA.SB,1517,11,
Frederick County,US.MD.FR,1491,83,
Dakota County,US.NE.DK,1475,13,
Howard County,US.MD.HO,1465,45,
Hall County,US.NE.HL,1435,39,
San Juan County,US.NM.SJ,1408,92,
Ford County,US.KS.FO,1403,8,
Nobles County,US.MN.NB,1394,2,
Trousdale County,US.TN.TR,1384,4,
Lackawanna County,US.PA.LC,1374,127,
Jefferson County,US.AL.JE,1367,78,
Jackson County (including other portions of Kansas City),US.MO.JC,1359,36,
El Paso County,US.CO.EL,1357,84,
Finney County,US.KS.FI,1331,6,
Navajo County,US.AZ.NA,1320,48,
Duval County,US.FL.DU,1318,36,
Henrico County,US.VA.HC,1299,114,
Litchfield County,US.CT.LI,1290,117,
Fresno County,US.CA.FR,1287,17,
Wake County,US.NC.WK,1272,30,
Monroe County,US.PA.MR,1267,89,
Richland County,US.SC.RI,1267,61,
Washoe County,US.NV.WA,1266,48,
Sullivan County,US.NY.SL,1258,28,
Washtenaw County,US.MI.WS,1251,89,
Sacramento County,US.CA.SC,1250,56,
Mahoning County,US.OH.MH,1247,156,
Kent County,US.DE.KE,1238,53,
Cass County,US.ND.CS,1229,34,
Bernalillo County,US.NM.BE,1225,59,
McHenry County,US.IL.MY,1224,64,
Contra Costa County,US.CA.CN,1192,33,
Wyandotte County,US.KS.WY,1178,70,
Barnstable County,US.MA.BA,1177,96,
Putnam County,US.NY.PU,1159,58,
Greenville County,US.SC.GV,1145,50,
Rockingham County,US.NH.RO,1138,63,
Warren County,US.NJ.WA,1091,121,
Denton County,US.TX.DN,1088,28,
Oklahoma County,US.OK.OL,1087,49,
Sussex County,US.NJ.SU,1063,139,
Pinellas County,US.FL.PI,1062,71,
Racine County,US.WI.RA,1061,19,
Durham County,US.NC.DH,1053,38,
Allen County,US.IN.AL,1053,65,
Leavenworth County,US.KS.LV,1051,7,
Hendricks County,US.IN.HD,1050,61,
Collin County,US.TX.CI,1047,31,
Chesterfield County,US.VA.CD,1043,29,
Hamilton County,US.IN.HM,1042,91,
Summit County,US.OH.SU,1042,113,
Collier County,US.FL.CL,1030,40,
Apache County,US.AZ.AP,1023,20,
Johnson County,US.IN.JO,1016,97,
St. Joseph County,US.IN.SN,1014,30,
Clayton County,US.GA.CN,1012,38,
Multnomah County,US.OR.MU,1005,55,
Dauphin County,US.PA.DA,989,50,
Ouachita Parish,US.LA.OU,966,32,
Lincoln County,US.AR.LC,965,8,
Middlesex County,US.CT.MI,947,130,
Coconino County,US.AZ.CO,943,66,
Saginaw County,US.MI.SG,940,99,
Anoka County,US.MN.AN,919,42,
Lancaster County,US.NE.LA,912,4,
Montgomery County,US.AL.MT,907,24,
Rutherford County,US.TN.RU,906,19,
Imperial County,US.CA.IM,902,18,
Guilford County,US.NC.GU,901,48,
Linn County,US.IA.LI,899,72,
Charles County,US.MD.CH,895,62,
Manatee County,US.FL.MN,888,82,
Hunterdon County,US.NJ.HN,885,53,
Kent County,US.RI.KE,883,37,
Lebanon County,US.PA.LB,880,24,
New London County,US.CT.NL,880,66,
Wayne County,US.NC.WY,879,16,
Boulder County,US.CO.BO,871,60,
Kenosha County,US.WI.KN,866,19,
York County,US.PA.YO,866,18,
Cumberland County,US.ME.CU,863,38,
Marion County,US.OR.MR,855,24,
Niagara County,US.NY.NI,845,54,
Dakota County,US.MN.DA,841,25,
Wicomico County,US.MD.WI,839,21,
Ventura County,US.CA.VE,837,28,
St. Clair County,US.IL.SI,832,69,
St. John the Baptist Parish,US.LA.SO,831,77,
Warren County,US.KY.WR,828,3,
Marshall County,US.IA.MS,817,7,
Montgomery County,US.TX.MG,817,18,
Richmond City,US.VA.RC,811,19,
Dawson County,US.NE.DN,810,7,
Tulsa County,US.OK.TU,802,37,
Dallas County,US.IA.DL,795,11,
Hinds County,US.MS.HI,786,22,
Brazoria County,US.TX.BI,786,9,
Oneida County,US.NY.OD,785,38,
Texas County,US.OK.TE,784,4,
Ada County,US.ID.AA,783,22,
Hampshire County,US.MA.HS,780,73,
Seward County,US.KS.SW,780,1,
Tolland County,US.CT.TO,770,54,
Sumner County,US.TN.SN,768,41,
Polk County,US.FL.PO,766,45,
Ascension Parish,US.LA.AE,762,50,
Lafourche Parish,US.LA.LO,750,64,
Cherokee County,US.GA.CE,745,26,
Tangipahoa Parish,US.LA.TA,742,30,
Kalamazoo County,US.MI.KA,739,44,
Forsyth County,US.NC.FO,736,7,
Elkhart County,US.IN.EL,733,24,
Pinal County,US.AZ.PN,720,32,
Escambia County,US.FL.ES,719,21,
Pulaski County,US.AR.PU,713,25,
Carroll County,US.MD.CR,712,69,
San Joaquin County,US.CA.SJ,709,33,
Harford County,US.MD.HA,709,32,
Galveston County,US.TX.GV,706,31,
St. Charles County,US.MO.SA,706,53,
Accomack County,US.VA.AC,701,9,
Kankakee County,US.IL.KK,693,34,
Manassas City,US.VA.MS,680,5,
Johnson County,US.KS.JO,666,56,
Douglas County,US.CO.DU,654,42,
Benton County,US.WA.BE,652,58,
Ingham County,US.MI.IH,650,23,
Harrisonburg City,US.VA.HS,647,21,
Washington County,US.OR.WI,644,15,
Franklin County,US.PA.FR,644,27,
Butler County,US.OH.BU,639,17,
Marshall County,US.AL.MS,638,9,
Cameron County,US.TX.CA,635,29,
Schenectady County,US.NY.SN,631,25,
Osceola County,US.FL.OS,629,17,
Lubbock County,US.TX.LU,624,50,
St. Charles Parish,US.LA.SC,615,42,
Volusia County,US.FL.VO,612,30,
Randall County,US.TX.RA,611,5,
Henry County,US.GA.HY,611,19,
Lorain County,US.OH.LR,610,58,
Stark County,US.OH.ST,610,79,
Bledsoe County,US.TN.BE,606,1,
Lafayette Parish,US.LA.LY,605,23,
Lauderdale County,US.MS.LU,602,46,
Rock Island County,US.IL.RO,594,21,
Stanislaus County,US.CA.ST,593,26,
Kendall County,US.IL.KA,592,19,
Fayette County,US.KY.FA,591,12,
