County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1078329,16332,
Maricopa County,US.AZ.MA,469294,7442,
Cook County,US.IL.CO,452742,8844,
Miami-Dade County,US.FL.DA,370642,4845,
Harris County,US.TX.RR,311665,4242,
San Bernardino County,US.CA.SA,267490,1798,
Riverside County,US.CA.RI,263504,3091,
Dallas County,US.TX.DS,255493,2804,
San Diego County,US.CA.SD,234637,2571,
Orange County,US.CA.OR,229917,2975,
Tarrant County,US.TX.TN,215048,2112,
Clark County,US.NV.CL,213384,3274,
Queens County,US.NY.QU,173996,8110,
Broward County,US.FL.BO,172082,2082,
Kings County,US.NY.KI,170315,8368,
Bexar County,US.TX.BX,169688,2329,
Suffolk County,US.NY.SF,142484,2781,
Salt Lake County,US.UT.SL,129608,679,
Nassau County,US.NY.NA,127743,2666,
Bronx County,US.NY.BN,114376,5407,
El Paso County,US.TX.EP,113145,2102,
Palm Beach County,US.FL.PL,106691,2166,
Franklin County,US.OH.FR,104449,709,
Philadelphia County,US.PA.PH,103951,2905,
Milwaukee County,US.WI.MU,103083,1135,
Orange County,US.FL.OR,102897,939,
Middlesex County,US.MA.MI,101488,3114,
Santa Clara County,US.CA.SL,101010,1372,
Pima County,US.AZ.PM,100810,1738,
Hillsborough County,US.FL.HL,100334,1293,
Wayne County,US.MI.WY,96685,3982,
Hennepin County,US.MN.HE,95579,1526,
Westchester County,US.NY.WE,93585,1894,
Cuyahoga County,US.OH.CU,88752,1172,
Fresno County,US.CA.FR,87936,1137,
New York County,US.NY.NE,86643,3571,
Marion County,US.IN.MO,86414,1422,
Sacramento County,US.CA.SC,86320,1239,
Mecklenburg County,US.NC.MB,85827,755,
Kern County,US.CA.KE,85044,616,
Utah County,US.UT.UT,84153,286,
Duval County,US.FL.DU,81530,902,
Shelby County,US.TN.SY,80588,1248,
King County,US.WA.KN,78010,1242,
Essex County,US.MA.ES,77085,1964,
Oklahoma County,US.OK.OL,74710,574,
Davidson County,US.TN.DA,74643,728,
Providence County,US.RI.PR,74238,1579,
Gwinnett County,US.GA.GW,73470,718,
Alameda County,US.CA.AA,73210,959,
Collin County,US.TX.CI,72370,573,
DuPage County,US.IL.DU,72279,1109,
Fairfield County,US.CT.FA,72026,1932,
