County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,123004,3642,
Cook County,US.IL.CO,93496,4664,
Maricopa County,US.AZ.MA,70128,959,
Queens County,US.NY.QU,66024,7090,
Kings County,US.NY.KI,60281,7147,
Miami-Dade County,US.FL.DA,53974,1068,
Bronx County,US.NY.BN,48076,4786,
Nassau County,US.NY.NA,42088,2188,
Suffolk County,US.NY.SF,41730,1984,
Harris County,US.TX.RR,39311,407,
Westchester County,US.NY.WE,35106,1431,
New York County,US.NY.NE,28920,3104,
Dallas County,US.TX.DS,28131,410,
Middlesex County,US.MA.MI,24300,1897,
Broward County,US.FL.BO,23781,419,
Wayne County,US.MI.WY,23597,2743,
Philadelphia County,US.PA.PH,22392,1628,
Riverside County,US.CA.RI,21957,515,
Orange County,US.CA.OR,20225,376,
Clark County,US.NV.CL,20126,454,
Suffolk County,US.MA.SU,20120,1012,
Bergen County,US.NJ.BE,19732,2010,
Prince George's County,US.MD.PR,19285,699,
Hudson County,US.NJ.HD,19024,1462,
Essex County,US.NJ.ES,18920,2046,
Palm Beach County,US.FL.PL,18231,569,
San Diego County,US.CA.SD,17842,406,
Passaic County,US.NJ.PA,16978,1204,
Middlesex County,US.NJ.MI,16956,1348,
Fairfield County,US.CT.FA,16859,1378,
San Bernardino County,US.CA.SA,16586,293,
Essex County,US.MA.ES,16342,1131,
Union County,US.NJ.UN,16297,1330,
Hillsborough County,US.FL.HL,16099,163,
Bexar County,US.TX.BX,15880,137,
Tarrant County,US.TX.TN,15585,248,
Montgomery County,US.MD.MO,15400,752,
Orange County,US.FL.OR,15194,63,
Fairfax County,US.VA.FX,14253,495,
Richmond County,US.NY.RI,14225,1063,
Rockland County,US.NY.RO,13668,506,
Mecklenburg County,US.NC.MB,13489,158,
Salt Lake County,US.UT.SL,13343,122,
Providence County,US.RI.PR,13144,773,
Milwaukee County,US.WI.MU,12728,397,
Hennepin County,US.MN.HE,12703,789,
Worcester County,US.MA.WO,12562,949,
Shelby County,US.TN.SY,12549,208,
New Haven County,US.CT.NH,12486,1079,
Oakland County,US.MI.OD,12408,1096,
Travis County,US.TX.TV,12408,151,
Davidson County,US.TN.DA,12234,132,
Hartford County,US.CT.HA,11835,1382,
Marion County,US.IN.MO,11760,689,
King County,US.WA.KN,11284,628,
Franklin County,US.OH.FR,10879,439,
Orange County,US.NY.OE,10798,404,
Washington,US.DC.DI,10642,564,
Pima County,US.AZ.PM,10485,302,
Jefferson Parish,US.LA.JF,10452,488,
Duval County,US.FL.DU,10439,70,
Gwinnett County,US.GA.GW,10259,175,
Lake County,US.IL.LK,10104,427,
Ocean County,US.NJ.OC,9753,986,
DuPage County,US.IL.DU,9454,480,
Pinellas County,US.FL.PI,9395,209,
Fulton County,US.GA.FU,9382,318,
Monmouth County,US.NJ.MN,9362,825,
Norfolk County,US.MA.NO,9339,943,
Plymouth County,US.MA.PL,8765,673,
Montgomery County,US.PA.MG,8718,818,
Baltimore County,US.MD.BC,8443,490,
Bristol County,US.MA.BR,8365,592,
Orleans Parish,US.LA.OR,8287,536,
Cuyahoga County,US.OH.CU,8277,383,
Lee County,US.FL.LE,8125,171,
Baltimore City,US.MD.BA,8071,355,
El Paso County,US.TX.EP,8035,144,
Kane County,US.IL.KE,7949,280,
Yuma County,US.AZ.YU,7775,118,
Yakima County,US.WA.YA,7753,174,
Mercer County,US.NJ.ME,7751,595,
Douglas County,US.NE.DG,7684,97,
Prince William County,US.VA.PW,7664,151,
Macomb County,US.MI.MB,7651,923,
Camden County,US.NJ.CM,7573,538,
Denver County,US.CO.DN,7563,387,
Erie County,US.NY.ER,7544,576,
Imperial County,US.CA.IM,7464,125,
Delaware County,US.PA.DE,7427,662,
DeKalb County,US.GA.DA,7365,175,
Alameda County,US.CA.AA,7245,142,
Will County,US.IL.WL,7061,322,
St. Louis County,US.MO.SL,6969,589,
Fresno County,US.CA.FR,6924,81,
Hampden County,US.MA.HD,6903,672,
Morris County,US.NJ.MR,6854,810,
Polk County,US.IA.PK,6796,181,
Wake County,US.NC.WK,6471,54,
East Baton Rouge Parish,US.LA.EB,6336,276,
Charleston County,US.SC.CS,6336,47,
Hamilton County,US.OH.HM,6287,206,
Cobb County,US.GA.CB,6264,247,
Greenville County,US.SC.GV,6227,95,
Bucks County,US.PA.BC,5967,570,
Polk County,US.FL.PO,5895,122,
San Joaquin County,US.CA.SJ,5817,61,
Kern County,US.CA.KE,5759,87,
Jefferson County,US.AL.JE,5741,163,
New Castle County,US.DE.NE,5583,248,
