County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,254656,6231,
Miami-Dade County,US.FL.DA,164299,2894,
Maricopa County,US.AZ.MA,137589,3154,
Cook County,US.IL.CO,135274,5134,
Harris County,US.TX.RR,116172,2423,
Dallas County,US.TX.DS,75208,1046,
Broward County,US.FL.BO,74525,1284,
Queens County,US.NY.QU,71180,7231,
Kings County,US.NY.KI,66274,7306,
Clark County,US.NV.CL,62812,1262,
Riverside County,US.CA.RI,55766,1118,
Bronx County,US.NY.BN,52281,4936,
Orange County,US.CA.OR,50974,1093,
San Bernardino County,US.CA.SA,50709,832,
Bexar County,US.TX.BX,50016,1205,
Nassau County,US.NY.NA,45763,2200,
Suffolk County,US.NY.SF,45714,2010,
Palm Beach County,US.FL.PL,44139,1199,
San Diego County,US.CA.SD,42887,734,
Tarrant County,US.TX.TN,41567,662,
Hillsborough County,US.FL.HL,39600,585,
Orange County,US.FL.OR,38013,409,
Westchester County,US.NY.WE,37571,1453,
Wayne County,US.MI.WY,33511,2942,
New York County,US.NY.NE,32728,3177,
Kern County,US.CA.KE,30850,332,
Philadelphia County,US.PA.PH,30353,1790,
Hidalgo County,US.TX.HG,29446,1344,
Shelby County,US.TN.SY,28963,428,
Middlesex County,US.MA.MI,28574,2107,
Duval County,US.FL.DU,28525,322,
Prince George's County,US.MD.PR,27760,813,
Travis County,US.TX.TV,27701,395,
Fresno County,US.CA.FR,27196,337,
Mecklenburg County,US.NC.MB,26931,334,
Fulton County,US.GA.FU,26289,555,
Salt Lake County,US.UT.SL,26255,243,
Gwinnett County,US.GA.GW,25863,379,
Milwaukee County,US.WI.MU,25627,514,
Davidson County,US.TN.DA,25345,281,
Hennepin County,US.MN.HE,24944,907,
Franklin County,US.OH.FR,24832,579,
Suffolk County,US.MA.SU,24419,1119,
Pima County,US.AZ.PM,22511,602,
Bergen County,US.NJ.BE,21995,2042,
Cameron County,US.TX.CA,21983,843,
El Paso County,US.TX.EP,21731,482,
Montgomery County,US.MD.MO,21281,834,
Pinellas County,US.FL.PI,20988,701,
King County,US.WA.KN,20912,747,
St. Louis County,US.MO.SL,20899,756,
Essex County,US.NJ.ES,20669,2123,
Sacramento County,US.CA.SC,20435,356,
Hudson County,US.NJ.HD,20385,1512,
Marion County,US.IN.MO,20314,806,
Alameda County,US.CA.AA,20022,333,
Fairfax County,US.VA.FX,19658,568,
Santa Clara County,US.CA.SL,19613,283,
Essex County,US.MA.ES,19527,1260,
Lee County,US.FL.LE,19525,448,
Fairfield County,US.CT.FA,19518,1419,
Oakland County,US.MI.OD,19466,1185,
San Joaquin County,US.CA.SJ,19364,389,
Middlesex County,US.NJ.MI,18870,1422,
Passaic County,US.NJ.PA,18673,1249,
Cobb County,US.GA.CB,18550,413,
Polk County,US.FL.PO,18523,488,
Jefferson County,US.AL.JE,18253,318,
DeKalb County,US.GA.DA,17610,339,
Providence County,US.RI.PR,17500,853,
Union County,US.NJ.UN,17324,1355,
Jefferson Parish,US.LA.JF,17048,560,
Baltimore County,US.MD.BC,16797,612,
Cuyahoga County,US.OH.CU,16747,622,
Jackson County (including other portions of Kansas City),US.MO.JC,16746,174,
Wake County,US.NC.WK,16393,213,
DuPage County,US.IL.DU,16123,545,
Stanislaus County,US.CA.ST,16024,313,
Lake County,US.IL.LK,15818,481,
Richmond County,US.NY.RI,15604,1084,
Contra Costa County,US.CA.CN,15424,192,
Fort Bend County,US.TX.FR,15423,268,
Nueces County,US.TX.NU,15421,333,
Baltimore City,US.MD.BA,15299,473,
Oklahoma County,US.OK.OL,15293,175,
Tulare County,US.CA.TL,15270,251,
Tulsa County,US.OK.TU,15202,144,
Charleston County,US.SC.CS,15167,253,
Polk County,US.IA.PK,14708,252,
East Baton Rouge Parish,US.LA.EB,14674,432,
Washington,US.DC.DI,14622,616,
Rockland County,US.NY.RO,14581,509,
Douglas County,US.NE.DG,14563,173,
Worcester County,US.MA.WO,14554,1074,
Hartford County,US.CT.HA,14060,1431,
New Haven County,US.CT.NH,14059,1111,
Jefferson County,US.KY.JF,13784,289,
Richland County,US.SC.RI,13771,218,
Macomb County,US.MI.MB,13760,1004,
Utah County,US.UT.UT,13330,53,
Greenville County,US.SC.GV,13328,283,
Will County,US.IL.WL,12888,367,
Mobile County,US.AL.MB,12875,287,
Webb County,US.TX.WB,12657,233,
Yuma County,US.AZ.YU,12415,337,
Hamilton County,US.OH.HM,12306,292,
Collin County,US.TX.CI,12239,124,
Collier County,US.FL.CL,12234,192,
Orleans Parish,US.LA.OR,12184,584,
Kane County,US.IL.KE,12135,323,
Ada County,US.ID.AA,11980,140,
Escambia County,US.FL.ES,11891,204,
Denver County,US.CO.DN,11883,430,
Osceola County,US.FL.OS,11807,136,
Ocean County,US.NJ.OC,11774,1037,
Prince William County,US.VA.PW,11688,191,
Ventura County,US.CA.VE,11683,135,
Montgomery County,US.PA.MG,11657,868,
Orange County,US.NY.OE,11652,411,
Norfolk County,US.MA.NO,11332,1034,
Imperial County,US.CA.IM,11291,308,
Galveston County,US.TX.GV,11280,151,
Allegheny County,US.PA.AL,11268,335,
Monmouth County,US.NJ.MN,11217,863,
Yakima County,US.WA.YA,11171,251,
Denton County,US.TX.DN,11014,142,
Manatee County,US.FL.MN,10932,275,
Delaware County,US.PA.DE,10922,742,
Erie County,US.NY.ER,10668,616,
Brazoria County,US.TX.BI,10545,155,
San Francisco County,US.CA.SF,10378,91,
Volusia County,US.FL.VO,10197,206,
Pinal County,US.AZ.PN,10187,195,
Bristol County,US.MA.BR,10183,674,
Ramsey County,US.MN.RA,10111,313,
Lake County,US.IN.LK,9963,326,
Plymouth County,US.MA.PL,9924,753,
Horry County,US.SC.HO,9897,192,
Montgomery County,US.TX.MG,9790,145,
Honolulu County,US.HI.HO,9723,86,
Johnson County,US.KS.JO,9687,134,
Lubbock County,US.TX.LU,9649,108,
Camden County,US.NJ.CM,9506,598,
Anne Arundel County,US.MD.AN,9191,240,
San Mateo County,US.CA.SM,9166,139,
Marion County,US.FL.MI,9165,248,
New Castle County,US.DE.NE,9146,306,
Leon County,US.FL.LO,9133,45,
Kent County,US.MI.KN,9086,173,
Monterey County,US.CA.MT,8901,64,
Hamilton County,US.TN.HL,8860,85,
Santa Barbara County,US.CA.SB,8718,106,
Lafayette Parish,US.LA.LY,8706,121,
Rutherford County,US.TN.RU,8629,84,
Merced County,US.CA.MD,8616,129,
Seminole County,US.FL.SE,8568,193,
Arapahoe County,US.CO.AA,8553,369,
Pasco County,US.FL.PS,8551,195,
Mercer County,US.NJ.ME,8498,634,
Montgomery County,US.AL.MT,8487,170,
Hall County,US.GA.HL,8379,138,
Bucks County,US.PA.BC,8294,595,
Knox County,US.TN.KN,8276,67,
Washington County,US.AR.WA,8244,89,
Hampden County,US.MA.HD,8196,767,
Williamson County,US.TX.WM,8143,134,
Pulaski County,US.AR.PU,8130,121,
Adams County,US.CO.AD,8103,211,
Washoe County,US.NV.WA,8077,149,
Sedgwick County,US.KS.SG,8040,68,
Brevard County,US.FL.BE,7995,256,
Caddo Parish,US.LA.CO,7926,334,
Dane County,US.WI.DA,7846,41,
Chatham County,US.GA.CM,7836,136,
Canyon County,US.ID.CN,7718,93,
Guilford County,US.NC.GU,7700,174,
Morris County,US.NJ.MR,7647,831,
Sarasota County,US.FL.SR,7644,233,
Calcasieu Parish,US.LA.CC,7632,202,
St. Lucie County,US.FL.SL,7572,256,
Pierce County,US.WA.PI,7338,188,
