County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,39091,3250,
Kings County,US.NY.KI,34705,3317,
Nassau County,US.NY.NA,28539,1109,
Bronx County,US.NY.BN,27035,2266,
Suffolk County,US.NY.SF,25035,693,
Westchester County,US.NY.WE,22476,668,
Cook County,US.IL.CO,19391,760,
New York County,US.NY.NE,17490,1368,
Wayne County,US.MI.WY,13233,1044,
Bergen County,US.NJ.BE,11863,714,
Los Angeles County,US.CA.LO,11391,495,
Essex County,US.NJ.ES,9672,684,
Hudson County,US.NJ.HD,9636,420,
Richmond County,US.NY.RI,9031,468,
Rockland County,US.NY.RO,8987,250,
Miami-Dade County,US.FL.DA,8824,195,
Union County,US.NJ.UN,8429,330,
Philadelphia County,US.PA.PH,8138,136,
Middlesex County,US.MA.MI,7744,294,
Passaic County,US.NJ.PA,7604,221,
Middlesex County,US.NJ.MI,7308,309,
Suffolk County,US.MA.SU,7272,190,
Fairfield County,US.CT.FA,7146,425,
Orange County,US.NY.OE,6084,141,
Orleans Parish,US.LA.OR,5906,317,
Oakland County,US.MI.OD,5901,442,
Jefferson Parish,US.LA.JF,5476,269,
King County,US.WA.KN,4865,330,
Essex County,US.MA.ES,4584,178,
New Haven County,US.CT.NH,4520,229,
Ocean County,US.NJ.OC,4424,201,
Monmouth County,US.NJ.MN,4414,206,
Harris County,US.TX.RR,4306,63,
Macomb County,US.MI.MB,4145,373,
Morris County,US.NJ.MR,3822,232,
Broward County,US.FL.BO,3688,107,
Marion County,US.IN.MO,3518,182,
Norfolk County,US.MA.NO,3499,196,
Hartford County,US.CT.HA,3015,266,
Prince George's County,US.MD.PR,2966,77,
Worcester County,US.MA.WO,2765,91,
Clark County,US.NV.CL,2738,124,
Providence County,US.RI.PR,2703,21,
Montgomery County,US.PA.MG,2684,97,
Plymouth County,US.MA.PL,2577,103,
Washington,US.DC.DI,2476,86,
Riverside County,US.CA.RI,2457,59,
Maricopa County,US.AZ.MA,2404,69,
Montgomery County,US.MD.MO,2280,63,
Delaware County,US.PA.DE,2226,73,
Somerset County,US.NJ.SO,2195,135,
Dallas County,US.TX.DS,2190,50,
San Diego County,US.CA.SD,2158,63,
Dutchess County,US.NY.DU,2142,40,
Hampden County,US.MA.HD,2134,183,
Mercer County,US.NJ.ME,2123,101,
Lehigh County,US.PA.LH,2092,29,
Palm Beach County,US.FL.PL,2088,115,
St. Louis County,US.MO.SL,2088,72,
Fulton County,US.GA.FU,2037,74,
Snohomish County,US.WA.SN,2032,89,
Milwaukee County,US.WI.MU,2013,120,
Erie County,US.NY.ER,1929,109,
Lake County,US.IL.LK,1914,71,
Santa Clara County,US.CA.SL,1899,72,
