County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1097573,17057,
Maricopa County ,US.AZ.MA,478354,7672,
Cook County ,US.IL.CO,456144,8926,
Miami-Dade County ,US.FL.DA,376552,4919,
Harris County ,US.TX.RR,320744,4356,
San Bernardino County ,US.CA.SA,270486,1856,
Riverside County ,US.CA.RI,267901,3251,
Dallas County ,US.TX.DS,261382,2885,
San Diego County ,US.CA.SD,240047,2629,
Orange County ,US.CA.OR,233783,3162,
Tarrant County ,US.TX.TN,222111,2161,
Clark County ,US.NV.CL,216121,3351,
Queens County ,US.NY.QU,178572,8200,
Bexar County ,US.TX.BX,177802,2416,
Broward County ,US.FL.BO,175306,2125,
Kings County ,US.NY.KI,175149,8451,
Suffolk County ,US.NY.SF,145642,2828,
Salt Lake County ,US.UT.SL,131260,694,
Nassau County ,US.NY.NA,130933,2702,
Bronx County ,US.NY.BN,117577,5467,
El Paso County ,US.TX.EP,114819,2142,
Palm Beach County ,US.FL.PL,108585,2212,
Franklin County ,US.OH.FR,105796,712,
Philadelphia County ,US.PA.PH,105369,2935,
Orange County ,US.FL.OR,104621,982,
Milwaukee County ,US.WI.MU,103941,1151,
Santa Clara County ,US.CA.SL,102872,1433,
Middlesex County ,US.MA.MI,102781,3142,
Pima County ,US.AZ.PM,102712,1831,
Hillsborough County ,US.FL.HL,101910,1336,
Wayne County ,US.MI.WY,97402,4000,
Hennepin County ,US.MN.HE,96262,1539,
Westchester County ,US.NY.WE,95642,1938,
Cuyahoga County ,US.OH.CU,89881,1210,
Fresno County ,US.CA.FR,89542,1185,
New York County ,US.NY.NE,88999,3612,
Mecklenburg County ,US.NC.MB,88055,782,
Marion County ,US.IN.MO,87218,1440,
Sacramento County ,US.CA.SC,87107,1262,
Kern County ,US.CA.KE,86485,626,
Utah County ,US.UT.UT,85190,290,
Duval County ,US.FL.DU,82963,945,
Shelby County ,US.TN.SY,81572,1298,
King County ,US.WA.KN,79061,1264,
Essex County ,US.MA.ES,77815,1980,
Providence County ,US.RI.PR,76727,1629,
Oklahoma County ,US.OK.OL,75891,595,
Davidson County ,US.TN.DA,75423,759,
Collin County ,US.TX.CI,75051,599,
Gwinnett County ,US.GA.GW,74825,740,
Alameda County ,US.CA.AA,74642,991,
Fairfield County ,US.CT.FA,73762,1943,
DuPage County ,US.IL.DU,72945,1115,
Suffolk County ,US.MA.SU,72062,1568,
Ventura County ,US.CA.VE,71557,629,
Oakland County ,US.MI.OD,71177,1907,
St. Louis County ,US.MO.SL,71176,1511,
Allegheny County ,US.PA.AL,70165,1555,
Travis County ,US.TX.TV,70089,748,
Fulton County ,US.GA.FU,69079,914,
Prince George's County ,US.MD.PR,68490,1243,
Hamilton County ,US.OH.HM,68156,465,
Bergen County ,US.NJ.BE,68134,2488,
Jefferson County ,US.AL.JE,67639,1195,
Jefferson County ,US.KY.JF,67208,712,
Wake County ,US.NC.WK,66959,444,
Essex County ,US.NJ.ES,65963,2552,
Tulsa County ,US.OK.TU,65112,600,
Middlesex County ,US.NJ.MI,65019,1943,
Hartford County ,US.CT.HA,64924,2146,
New Haven County ,US.CT.NH,64889,1810,
Hidalgo County ,US.TX.HG,64509,2135,
Jackson County ,US.MO.JC,64459,774,
Hudson County ,US.NJ.HD,61987,1871,
Will County ,US.IL.WL,61737,847,
San Joaquin County ,US.CA.SJ,61708,871,
Douglas County ,US.NE.DG,61564,579,
Pinellas County ,US.FL.PI,60322,1307,
Fairfax County ,US.VA.FX,60265,792,
Worcester County ,US.MA.WO,59838,1851,
Montgomery County ,US.MD.MO,59439,1320,
Erie County ,US.NY.ER,58099,1480,
Contra Costa County ,US.CA.CN,57551,531,
Greenville County ,US.SC.GV,56779,739,
Lake County ,US.IL.LK,56469,880,
Macomb County ,US.MI.MB,56293,1874,
City and County of Denver,US.CO.DN,56051,742,
Denton County ,US.TX.DN,54742,531,
Lee County ,US.FL.LE,53332,808,
Passaic County ,US.NJ.PA,51891,1607,
Union County ,US.NJ.UN,51740,1683,
Fort Bend County ,US.TX.FR,51601,493,
Cobb County ,US.GA.CB,51374,716,
Polk County ,US.FL.PO,51297,979,
Ocean County ,US.NJ.OC,51021,1685,
Bristol County ,US.MA.BR,50785,1350,
Sedgwick County ,US.KS.SG,50270,383,
Richmond County ,US.NY.RI,50049,1464,
Johnson County ,US.KS.JO,50030,577,
Monmouth County ,US.NJ.MN,49757,1284,
Bernalillo County ,US.NM.BE,49691,778,
Kent County ,US.MI.KN,49660,663,
Montgomery County ,US.PA.MG,49270,1399,
Kane County ,US.IL.KE,48542,680,
Monroe County ,US.NY.MR,48534,897,
Polk County ,US.IA.PK,48399,503,
El Paso County ,US.CO.EL,48056,706,
Baltimore County ,US.MD.BC,47735,1158,
DeKalb County ,US.GA.DA,47530,625,
Lubbock County ,US.TX.LU,47132,705,
Lake County ,US.IN.LK,46724,740,
Stanislaus County ,US.CA.ST,46306,842,
Adams County ,US.CO.AD,45982,590,
Arapahoe County ,US.CO.AA,45359,617,
Montgomery County ,US.OH.MT,44954,456,
Ada County ,US.ID.AA,44869,414,
New Castle County ,US.DE.NE,44833,561,
Tulare County ,US.CA.TL,44720,606,
Waukesha County ,US.WI.WK,43201,450,
Pinal County ,US.AZ.PN,43151,636,
Knox County ,US.TN.KN,41888,510,
Jefferson Parish ,US.LA.JF,41691,798,
Washoe County ,US.NV.WA,41491,604,
Ramsey County ,US.MN.RA,41383,770,
Norfolk County ,US.MA.NO,40873,1483,
Camden County ,US.NJ.CM,40798,1032,
Bucks County ,US.PA.BC,40698,1042,
Montgomery County ,US.TX.MG,40360,394,
Webb County ,US.TX.WB,40162,567,
Dane County ,US.WI.DA,39669,251,
Monterey County ,US.CA.MT,39371,285,
Lancaster County ,US.PA.LN,39065,935,
Baltimore City ,US.MD.BA,38194,823,
Delaware County ,US.PA.DE,37727,1145,
Hampden County ,US.MA.HD,37640,1207,
Hamilton County ,US.TN.HL,37462,385,
District of Columbia ,US.DC.DI,37199,926,
Williamson County ,US.TX.WM,37189,338,
Summit County ,US.OH.SU,36929,811,
Plymouth County ,US.MA.PL,36383,1167,
Richland County ,US.SC.RI,36340,446,
Guilford County ,US.NC.GU,36020,425,
San Mateo County ,US.CA.SM,36004,395,
Prince William County ,US.VA.PW,35693,317,
Cameron County ,US.TX.CA,35485,1215,
Rutherford County ,US.TN.RU,35394,327,
Yuma County ,US.AZ.YU,35318,719,
Rockland County ,US.NY.RO,34950,653,
Jefferson County ,US.CO.JE,34827,682,
Pierce County ,US.WA.PI,34653,477,
Pulaski County ,US.AR.PU,34651,524,
Dakota County ,US.MN.DA,34335,367,
Nueces County ,US.TX.NU,34236,564,
Allen County ,US.IN.AL,33995,590,
Osceola County ,US.FL.OS,33993,379,
Spokane County ,US.WA.SP,33850,479,
Charleston County ,US.SC.CS,33516,398,
Mobile County ,US.AL.MB,33449,630,
Anne Arundel County ,US.MD.AN,33194,481,
East Baton Rouge Parish ,US.LA.EB,33174,691,
Lucas County ,US.OH.LU,32974,682,
Berks County ,US.PA.BK,32957,815,
Morris County ,US.NJ.MR,32853,1067,
Butler County ,US.OH.BU,32764,259,
Orange County ,US.NY.OE,32664,594,
York County ,US.PA.YO,32578,646,
Davis County ,US.UT.DA,32382,123,
Burlington County ,US.NJ.BU,32034,689,
Anoka County ,US.MN.AN,31905,374,
City and County of San Francisco,US.CA.SF,31788,324,
St. Charles County ,US.MO.SA,31696,376,
Brown County ,US.WI.BW,31611,197,
Volusia County ,US.FL.VO,31565,540,
Escambia County ,US.FL.ES,31410,538,
Galveston County ,US.TX.GV,31273,296,
Hamilton County ,US.IN.HM,30587,338,
Spartanburg County ,US.SC.SP,30405,584,
Onondaga County ,US.NY.OG,30350,580,
Multnomah County ,US.OR.MU,30278,481,
Fayette County ,US.KY.FA,30165,190,
Madison County ,US.AL.MD,30103,345,
Pasco County ,US.FL.PS,30049,560,
Brevard County ,US.FL.BE,30026,663,
Horry County ,US.SC.HO,29568,466,
Brazoria County ,US.TX.BI,29104,318,
Santa Barbara County ,US.CA.SB,28951,303,
Manatee County ,US.FL.MN,28948,503,
Forsyth County ,US.NC.FO,28501,283,
Lehigh County ,US.PA.LH,28427,692,
Collier County ,US.FL.CL,28139,413,
St. Joseph County ,US.IN.SN,28131,419,
Snohomish County ,US.WA.SN,28096,494,
Washington County ,US.AR.WA,27963,312,
Solano County ,US.CA.SN,27963,127,
Chester County ,US.PA.CH,27775,664,
Winnebago County ,US.IL.WN,27428,403,
Stark County ,US.OH.ST,27331,466,
Minnehaha County ,US.SD.MN,27109,311,
Lancaster County ,US.NE.LA,26938,141,
Orleans Parish ,US.LA.OR,26883,732,
Leon County ,US.FL.LO,26838,239,
City of Virginia Beach,US.VA.VI,26750,214,
Cleveland County ,US.OK.CV,26603,231,
Madison County ,US.IL.MD,26467,437,
Merced County ,US.CA.MD,26427,357,
Imperial County ,US.CA.IM,26317,551,
Sonoma County ,US.CA.SO,26054,265,
Hillsborough County ,US.NH.HI,25948,552,
Benton County ,US.AR.BE,25477,359,
Mercer County ,US.NJ.ME,25330,822,
Weber County ,US.UT.WB,25282,137,
Lexington County ,US.SC.LX,25077,386,
Sarasota County ,US.FL.SR,25064,638,
Municipality of Anchorage,US.AK.AN,25021,148,
Westmoreland County ,US.PA.WE,24998,614,
Elkhart County ,US.IN.EL,24881,363,
Marion County ,US.FL.MI,24844,607,
Yakima County ,US.WA.YA,24797,373,
Seminole County ,US.FL.SE,24510,382,
Genesee County ,US.MI.GE,24486,731,
St. Clair County ,US.IL.SI,23940,431,
Canyon County ,US.ID.CN,23911,257,
Weld County ,US.CO.WE,23841,309,
Northampton County ,US.PA.NA,23799,574,
McLennan County ,US.TX.ML,23333,385,
Williamson County ,US.TN.WL,23250,177,
Caddo Parish ,US.LA.CO,23126,628,
Luzerne County ,US.PA.LU,23068,645,
McHenry County ,US.IL.MY,22976,250,
Hall County ,US.GA.HL,22819,324,
Tuscaloosa County ,US.AL.TU,22731,321,
York County ,US.SC.YO,22640,266,
Greene County ,US.MO.GE,22517,388,
Racine County ,US.WI.RA,22400,300,
Lake County ,US.FL.LK,22180,443,
Gloucester County ,US.NJ.GL,22171,504,
St. Tammany Parish ,US.LA.ST,22029,449,
Atlantic County ,US.NJ.AT,21950,490,
Gaston County ,US.NC.GS,21681,328,
Ottawa County ,US.MI.OT,21399,336,
Dona Ana County ,US.NM.DO,21270,361,
Montgomery County ,US.AL.MT,21157,402,
City and County of Honolulu,US.HI.HO,21062,331,
Cumberland County ,US.NC.CU,21049,218,
Cass County ,US.ND.CS,21005,190,
Washington County ,US.MN.WH,21005,242,
Sussex County ,US.DE.SU,20940,356,
Alachua County ,US.FL.AL,20922,176,
Warren County ,US.OH.WR,20836,152,
Loudoun County ,US.VA.LD,20791,184,
Kings County ,US.CA.KI,20785,177,
Lafayette Parish ,US.LA.LY,20784,239,
Outagamie County ,US.WI.OU,20647,183,
Shelby County ,US.AL.SH,20501,175,
Lorain County ,US.OH.LR,20311,248,
Vanderburgh County ,US.IN.VA,20302,267,
Somerset County ,US.NJ.SO,20200,750,
Washington County ,US.OR.WI,20023,191,
St. Lucie County ,US.FL.SL,19856,497,
Mohave County ,US.AZ.MO,19782,550,
Durham County ,US.NC.DH,19728,178,
Chesterfield County ,US.VA.CD,19563,207,
Sumner County ,US.TN.SN,19478,265,
Dutchess County ,US.NY.DU,19442,368,
Bell County ,US.TX.BL,19243,273,
Douglas County ,US.CO.DU,19205,218,
Winnebago County ,US.WI.WA,19137,170,
Ellis County ,US.TX.EI,19104,242,
Brazos County ,US.TX.BZ,18998,185,
Washington County ,US.UT.WN,18985,166,
Albany County ,US.NY.AB,18938,301,
Henrico County ,US.VA.HC,18886,345,
Dauphin County ,US.PA.DA,18767,448,
Union County ,US.NC.UN,18714,159,
St. Johns County ,US.FL.SJ,18676,170,
Tippecanoe County ,US.IN.TP,18669,157,
Linn County ,US.IA.LI,18654,295,
Placer County ,US.CA.PA,18615,201,
Sarpy County ,US.NE.SY,18524,93,
Oneida County ,US.NY.OD,18518,426,
DeSoto County ,US.MS.DE,18490,210,
City of St. Louis,US.MO.SY,18481,326,
Baldwin County ,US.AL.BD,18418,228,
Jefferson County ,US.MO.JE,18380,181,
Stearns County ,US.MN.SR,18291,195,
Cherokee County ,US.GA.CE,18289,201,
Larimer County ,US.CO.LR,18246,199,
Mahoning County ,US.OH.MH,18229,339,
Wyandotte County ,US.KS.WY,18216,226,
Clayton County ,US.GA.CN,18116,302,
Calcasieu Parish ,US.LA.CC,18094,327,
Anderson County ,US.SC.AN,17817,389,
San Luis Obispo County ,US.CA.SS,17811,178,
Clark County ,US.WA.CR,17809,202,
Hinds County ,US.MS.HI,17748,358,
Smith County ,US.TX.SM,17552,355,
Marion County ,US.OR.MR,17424,264,
New London County ,US.CT.NL,17373,371,
Jefferson County ,US.TX.JE,17371,310,
Boulder County ,US.CO.BO,17369,215,
Ouachita Parish ,US.LA.OU,17222,383,
Richmond County ,US.GA.RI,17185,300,
Bay County ,US.FL.BY,17112,296,
Okaloosa County ,US.FL.OA,17050,288,
Lake County ,US.OH.LK,17044,169,
Washtenaw County ,US.MI.WS,17028,228,
Clermont County ,US.OH.CE,17024,122,
Johnson County ,US.TX.JH,16940,270,
Hays County ,US.TX.HY,16834,154,
Chatham County ,US.GA.CM,16764,298,
Cabarrus County ,US.NC.CR,16577,201,
Champaign County ,US.IL.CM,16571,106,
Potter County ,US.TX.PT,16524,341,
Yavapai County ,US.AZ.YA,16407,403,
Scott County ,US.IA.SC,16351,183,
Kenosha County ,US.WI.KN,16290,277,
Rockingham County ,US.NH.RO,16257,187,
Johnston County ,US.NC.JH,15996,158,
Catawba County ,US.NC.CB,15980,246,
Peoria County ,US.IL.PI,15940,244,
Montgomery County ,US.TN.MT,15913,171,
Kootenai County ,US.ID.KO,15871,168,
Randall County ,US.TX.RA,15807,242,
City of Chesapeake,US.VA.CS,15793,138,
Erie County ,US.PA.ER,15783,346,
Frederick County ,US.MD.FR,15759,250,
Johnson County ,US.IN.JO,15739,312,
Pitt County ,US.NC.PI,15718,72,
Santa Rosa County ,US.FL.SA,15700,217,
Midland County ,US.TX.ID,15687,215,
Henry County ,US.GA.HY,15648,202,
Clay County ,US.FL.CY,15625,265,
Yellowstone County ,US.MT.YS,15582,225,
Boone County ,US.MO.BO,15430,69,
Harrison County ,US.MS.HR,15412,234,
Coconino County ,US.AZ.CO,15376,282,
Sangamon County ,US.IL.SM,15370,211,
Wilson County ,US.TN.WO,15354,186,
Rock County ,US.WI.RO,15296,145,
Porter County ,US.IN.PR,15289,191,
Shawnee County ,US.KS.SN,15278,280,
Ingham County ,US.MI.IH,15267,262,
Delaware County ,US.OH.DL,15254,84,
Florence County ,US.SC.FL,15191,359,
Hendricks County ,US.IN.HD,15067,282,
Washington County ,US.WI.WN,15038,124,
Pickens County ,US.SC.PI,14869,227,
Iredell County ,US.NC.IR,14745,163,
Cumberland County ,US.PA.CU,14705,444,
Howard County ,US.MD.HO,14704,207,
Marathon County ,US.WI.MH,14658,169,
Navajo County ,US.AZ.NA,14645,446,
Madera County ,US.CA.ME,14595,184,
Forsyth County ,US.GA.FO,14497,114,
Taylor County ,US.TX.TA,14482,323,
Canadian County ,US.OK.CN,14471,69,
Black Hawk County ,US.IA.BL,14443,263,
Pueblo County ,US.CO.PU,14381,359,
Kalamazoo County ,US.MI.KA,14345,312,
