County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,487917,8149,
Cook County,US.IL.CO,342654,6900,
Miami-Dade County,US.FL.DA,251283,3943,
Maricopa County,US.AZ.MA,241880,4244,
Harris County,US.TX.RR,201496,3110,
Dallas County,US.TX.DS,138233,1694,
Clark County,US.NV.CL,135296,1935,
Broward County,US.FL.BO,117525,1721,
San Bernardino County,US.CA.SA,115641,1209,
Riverside County,US.CA.RI,107324,1539,
Tarrant County,US.TX.TN,100887,1144,
San Diego County,US.CA.SD,99599,1114,
Queens County,US.NY.QU,99316,7389,
Kings County,US.NY.KI,98045,7542,
Orange County,US.CA.OR,94647,1640,
El Paso County,US.TX.EP,91468,1302,
Bexar County,US.TX.BX,91394,1561,
Salt Lake County,US.UT.SL,91056,459,
Milwaukee County,US.WI.MU,80863,806,
Hennepin County,US.MN.HE,76902,1200,
Wayne County,US.MI.WY,74378,3377,
Philadelphia County,US.PA.PH,72679,2166,
Suffolk County,US.NY.SF,71043,2097,
Palm Beach County,US.FL.PL,70966,1756,
Bronx County,US.NY.BN,69540,5034,
Nassau County,US.NY.NA,67978,2292,
Franklin County,US.OH.FR,66184,690,
Hillsborough County,US.FL.HL,63339,977,
Orange County,US.FL.OR,61697,677,
Middlesex County,US.MA.MI,58022,2507,
Westchester County,US.NY.WE,56995,1550,
Utah County,US.UT.UT,55631,168,
Marion County,US.IN.MO,55399,997,
Oakland County,US.MI.OD,53510,1462,
Shelby County,US.TN.SY,52963,725,
DuPage County,US.IL.DU,52882,824,
Cuyahoga County,US.OH.CU,52712,802,
St. Louis County,US.MO.SL,51761,1073,
King County,US.WA.KN,51596,894,
New York County,US.NY.NE,50419,3236,
Mecklenburg County,US.NC.MB,49234,479,
Duval County,US.FL.DU,48732,664,
Pima County,US.AZ.PM,48436,762,
Kern County,US.CA.KE,48401,463,
Davidson County,US.TN.DA,48146,456,
Sacramento County,US.CA.SC,46479,659,
Hidalgo County,US.TX.HG,46449,1864,
Oklahoma County,US.OK.OL,46425,353,
Providence County,US.RI.PR,46213,1110,
Douglas County,US.NE.DG,46012,412,
Prince George's County,US.MD.PR,45871,974,
Jackson County (including other portions of Kansas City),US.MO.JC,45767,509,
Fairfield County,US.CT.FA,45509,1581,
Will County,US.IL.WL,44883,610,
Santa Clara County,US.CA.SL,44039,519,
Macomb County,US.MI.MB,43848,1389,
Essex County,US.MA.ES,43817,1510,
Suffolk County,US.MA.SU,43755,1291,
Jefferson County,US.KY.JF,43006,479,
Lake County,US.IL.LK,42110,664,
Fresno County,US.CA.FR,41954,514,
Denver County,US.CO.DN,41309,587,
Fulton County,US.GA.FU,41284,697,
Travis County,US.TX.TV,41092,487,
Gwinnett County,US.GA.GW,40947,520,
Hamilton County,US.OH.HM,40751,390,
