County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1167967,22099,
Maricopa County ,US.AZ.MA,517726,9368,
Cook County ,US.IL.CO,480487,9465,
Miami-Dade County ,US.FL.DA,422540,5619,
Harris County ,US.TX.RR,360421,5370,
Dallas County ,US.TX.DS,284935,3613,
San Bernardino County ,US.CA.SA,282971,3180,
Riverside County ,US.CA.RI,280562,3940,
San Diego County ,US.CA.SD,263745,3405,
Orange County ,US.CA.OR,246989,4313,
Tarrant County ,US.TX.TN,245629,2727,
Clark County ,US.NV.CL,229415,3960,
Queens County ,US.NY.QU,217324,8804,
Kings County ,US.NY.KI,216835,9144,
Broward County ,US.FL.BO,201261,2512,
Bexar County ,US.TX.BX,199065,3071,
Suffolk County ,US.NY.SF,168199,3136,
Nassau County ,US.NY.NA,154288,2971,
Bronx County ,US.NY.BN,145052,5897,
Salt Lake County ,US.UT.SL,140455,785,
El Paso County ,US.TX.EP,125985,2422,
Palm Beach County ,US.FL.PL,124230,2528,
Orange County ,US.FL.OR,117031,1128,
Philadelphia County ,US.PA.PH,116095,3184,
Hillsborough County ,US.FL.HL,114422,1555,
Middlesex County ,US.MA.MI,114299,3506,
Franklin County ,US.OH.FR,113640,1259,
Santa Clara County ,US.CA.SL,111963,1830,
Westchester County ,US.NY.WE,111339,2134,
Pima County ,US.AZ.PM,110790,2270,
New York County ,US.NY.NE,110607,3917,
Milwaukee County ,US.WI.MU,107920,1251,
Wayne County ,US.MI.WY,104708,4184,
Hennepin County ,US.MN.HE,102270,1621,
Mecklenburg County ,US.NC.MB,98496,887,
Cuyahoga County ,US.OH.CU,97639,1894,
Fresno County ,US.CA.FR,96744,1509,
Sacramento County ,US.CA.SC,94720,1525,
Kern County ,US.CA.KE,92924,942,
Marion County ,US.IN.MO,91763,1732,
Utah County ,US.UT.UT,91127,343,
Duval County ,US.FL.DU,90097,1231,
Shelby County ,US.TN.SY,88272,1522,
King County ,US.WA.KN,85596,1433,
Essex County ,US.MA.ES,85100,2211,
Collin County ,US.TX.CI,84589,754,
Providence County ,US.RI.PR,84529,1861,
Fairfield County ,US.CT.FA,82772,2085,
Davidson County ,US.TN.DA,82614,881,
Oklahoma County ,US.OK.OL,82107,791,
Gwinnett County ,US.GA.GW,81624,932,
Alameda County ,US.CA.AA,81618,1301,
Bergen County ,US.NJ.BE,81535,2656,
Suffolk County ,US.MA.SU,80026,1729,
Allegheny County ,US.PA.AL,78914,1762,
Ventura County ,US.CA.VE,78526,901,
DuPage County ,US.IL.DU,78207,1206,
Hidalgo County ,US.TX.HG,77919,2361,
Travis County ,US.TX.TV,76855,892,
Oakland County ,US.MI.OD,76649,2021,
Essex County ,US.NJ.ES,76640,2718,
Wake County ,US.NC.WK,76232,559,
Fulton County ,US.GA.FU,75792,1105,
Middlesex County ,US.NJ.MI,75461,2140,
Prince George's County ,US.MD.PR,74704,1346,
St. Louis County ,US.MO.SL,74689,1747,
Jefferson County ,US.KY.JF,74284,861,
Hamilton County ,US.OH.HM,74226,1073,
New Haven County ,US.CT.NH,74020,1946,
Hudson County ,US.NJ.HD,72300,2047,
Jefferson County ,US.AL.JE,72293,1409,
Tulsa County ,US.OK.TU,71726,746,
Hartford County ,US.CT.HA,71581,2312,
Pinellas County ,US.FL.PI,68258,1482,
Denton County ,US.TX.DN,68236,685,
Fairfax County ,US.VA.FX,68069,1027,
Erie County ,US.NY.ER,67370,1626,
Jackson County ,US.MO.JC,67109,936,
Worcester County ,US.MA.WO,66895,2072,
San Joaquin County ,US.CA.SJ,66383,1199,
Will County ,US.IL.WL,66220,914,
Greenville County ,US.SC.GV,65559,898,
Douglas County ,US.NE.DG,64621,636,
Montgomery County ,US.MD.MO,64273,1435,
Contra Costa County ,US.CA.CN,63314,712,
Ocean County ,US.NJ.OC,61576,1915,
City and County of Denver,US.CO.DN,61117,767,
Macomb County ,US.MI.MB,60893,1984,
Lake County ,US.IL.LK,60407,938,
Monmouth County ,US.NJ.MN,60229,1433,
Fort Bend County ,US.TX.FR,59821,588,
Lee County ,US.FL.LE,59220,895,
Richmond County ,US.NY.RI,59193,1580,
Passaic County ,US.NJ.PA,58987,1724,
Union County ,US.NJ.UN,58936,1808,
Polk County ,US.FL.PO,58434,1183,
Bristol County ,US.MA.BR,56686,1556,
Cobb County ,US.GA.CB,56345,875,
Montgomery County ,US.PA.MG,55594,1571,
Johnson County ,US.KS.JO,55084,756,
Sedgwick County ,US.KS.SG,54195,717,
Monroe County ,US.NY.MR,53675,1000,
El Paso County ,US.CO.EL,53373,748,
Bernalillo County ,US.NM.BE,53321,882,
DeKalb County ,US.GA.DA,52756,815,
Kent County ,US.MI.KN,52610,721,
Polk County ,US.IA.PK,52419,566,
Baltimore County ,US.MD.BC,52096,1306,
Kane County ,US.IL.KE,51415,726,
New Castle County ,US.DE.NE,50991,737,
Stanislaus County ,US.CA.ST,50884,959,
Arapahoe County ,US.CO.AA,49593,665,
Adams County ,US.CO.AD,49430,618,
Lake County ,US.IN.LK,48913,931,
Lubbock County ,US.TX.LU,48285,770,
Montgomery County ,US.OH.MT,47674,932,
Tulare County ,US.CA.TL,47637,776,
Ada County ,US.ID.AA,47519,440,
Pinal County ,US.AZ.PN,47093,797,
Knox County ,US.TN.KN,46754,592,
Montgomery County ,US.TX.MG,46713,474,
Norfolk County ,US.MA.NO,46641,1662,
Bucks County ,US.PA.BC,46559,1149,
Camden County ,US.NJ.CM,45363,1195,
Waukesha County ,US.WI.WK,45269,489,
Lancaster County ,US.PA.LN,44833,1057,
Jefferson Parish ,US.LA.JF,44364,861,
Ramsey County ,US.MN.RA,43616,825,
Washoe County ,US.NV.WA,43265,649,
Hampden County ,US.MA.HD,42911,1379,
Webb County ,US.TX.WB,42866,737,
Dane County ,US.WI.DA,42626,279,
Richland County ,US.SC.RI,42136,509,
