County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1413652,26441,
Maricopa County ,US.AZ.MA,723410,11922,
Miami-Dade County ,US.FL.DA,667933,6472,
Cook County ,US.IL.CO,633890,11924,
Harris County ,US.TX.RR,570129,8881,
Dallas County ,US.TX.DS,399401,5185,
San Diego County ,US.CA.SD,365285,4169,
Tarrant County ,US.TX.TN,357466,4015,
Broward County ,US.FL.BO,354108,3079,
Riverside County ,US.CA.RI,353834,4973,
San Bernardino County ,US.CA.SA,346697,5556,
Clark County ,US.NV.CL,335812,5862,
Kings County ,US.NY.KI,326366,10826,
Bexar County ,US.TX.BX,318126,4988,
Queens County ,US.NY.QU,307810,10254,
Orange County ,US.CA.OR,301698,5523,
Suffolk County ,US.NY.SF,238801,3596,
Hillsborough County ,US.FL.HL,237669,1832,
Orange County ,US.FL.OR,226228,1310,
Palm Beach County ,US.FL.PL,223197,2883,
Nassau County ,US.NY.NA,213905,3290,
Bronx County ,US.NY.BN,198713,6736,
Wayne County ,US.MI.WY,195110,5516,
Salt Lake County ,US.UT.SL,190297,1130,
Philadelphia County ,US.PA.PH,179899,3977,
New York County ,US.NY.NE,167767,4626,
Duval County ,US.FL.DU,163590,1483,
Franklin County ,US.OH.FR,162900,1666,
King County ,US.WA.KN,159701,1940,
Middlesex County ,US.MA.MI,157009,3905,
Mecklenburg County ,US.NC.MB,155457,1220,
Sacramento County ,US.CA.SC,154568,2201,
Hennepin County ,US.MN.HE,152688,1914,
Milwaukee County ,US.WI.MU,149342,1590,
El Paso County ,US.TX.EP,147301,2847,
Cuyahoga County ,US.OH.CU,145040,2442,
Santa Clara County ,US.CA.SL,143976,1883,
Westchester County ,US.NY.WE,143481,2338,
Shelby County ,US.TN.SY,143276,2203,
Oakland County ,US.MI.OD,142664,2639,
Pima County ,US.AZ.PM,140522,2691,
Marion County ,US.IN.MO,135132,2194,
Fresno County ,US.CA.FR,133813,2062,
Pinellas County ,US.FL.PI,133436,1671,
Allegheny County ,US.PA.AL,128202,2267,
Collin County ,US.TX.CI,127923,1090,
Polk County ,US.FL.PO,127470,1387,
Wake County ,US.NC.WK,127393,875,
Lee County ,US.FL.LE,123984,1009,
Utah County ,US.UT.UT,122933,526,
Kern County ,US.CA.KE,122387,1590,
St. Louis County ,US.MO.SL,121794,2116,
Davidson County ,US.TN.DA,120131,1133,
Bergen County ,US.NJ.BE,118812,2905,
Macomb County ,US.MI.MB,118605,2646,
Travis County ,US.TX.TV,118391,1397,
Jefferson County ,US.KY.JF,118162,1557,
Jackson County ,US.MO.JC,118022,1497,
Alameda County ,US.CA.AA,117532,1377,
Oklahoma County ,US.OK.OL,117180,1577,
Jefferson County ,US.AL.JE,114391,1913,
Hidalgo County ,US.TX.HG,114090,3074,
Providence County ,US.RI.PR,112799,2082,
Fairfield County ,US.CT.FA,111942,2296,
Essex County ,US.MA.ES,111618,2497,
Gwinnett County ,US.GA.GW,110995,1422,
Fulton County ,US.GA.FU,110579,1715,
DuPage County ,US.IL.DU,107962,1453,
Suffolk County ,US.MA.SU,106612,1912,
Erie County ,US.NY.ER,105791,1944,
Essex County ,US.NJ.ES,105705,3041,
Tulsa County ,US.OK.TU,105510,1505,
Denton County ,US.TX.DN,105437,981,
Middlesex County ,US.NJ.MI,105389,2376,
New Haven County ,US.CT.NH,104705,2224,
Hamilton County ,US.OH.HM,104626,1416,
Greenville County ,US.SC.GV,103841,1388,
Prince George's County ,US.MD.PR,98912,1708,
Fort Bend County ,US.TX.FR,98432,914,
El Paso County ,US.CO.EL,98319,1075,
Hartford County ,US.CT.HA,97694,2574,
Contra Costa County ,US.CA.CN,97611,994,
San Joaquin County ,US.CA.SJ,97097,1720,
Hudson County ,US.NJ.HD,96889,2316,
Ventura County ,US.CA.VE,96502,1151,
Worcester County ,US.MA.WO,94162,2393,
Ocean County ,US.NJ.OC,93707,2182,
Monmouth County ,US.NJ.MN,91239,1647,
Will County ,US.IL.WL,91145,1224,
Fairfax County ,US.VA.FX,90936,1176,
Kent County ,US.MI.KN,90788,962,
Pierce County ,US.WA.PI,89677,853,
City and County of Denver,US.CO.DN,89527,925,
Richmond County ,US.NY.RI,87783,1933,
Montgomery County ,US.TX.MG,87034,1027,
Montgomery County ,US.PA.MG,84069,1830,
Cobb County ,US.GA.CB,83849,1357,
Monroe County ,US.NY.MR,83830,1183,
Montgomery County ,US.MD.MO,81618,1697,
Passaic County ,US.NJ.PA,81082,1948,
New Castle County ,US.DE.NE,80214,993,
Brevard County ,US.FL.BE,80128,914,
Bristol County ,US.MA.BR,80082,1859,
Lake County ,US.IL.LK,79892,1175,
Sedgwick County ,US.KS.SG,79794,955,
Union County ,US.NJ.UN,79334,1991,
DeKalb County ,US.GA.DA,79179,1281,
Pasco County ,US.FL.PS,78642,802,
Ada County ,US.ID.AA,78178,725,
Arapahoe County ,US.CO.AA,77828,830,
Knox County ,US.TN.KN,77662,895,
Johnson County ,US.KS.JO,76959,913,
Stanislaus County ,US.CA.ST,76507,1141,
Baltimore County ,US.MD.BC,75812,1819,
Williamson County ,US.TX.WM,75344,677,
Volusia County ,US.FL.VO,74698,846,
Bernalillo County ,US.NM.BE,74408,1101,
Adams County ,US.CO.AD,73985,821,
Polk County ,US.IA.PK,73698,716,
Montgomery County ,US.OH.MT,73307,1254,
Mobile County ,US.AL.MB,72337,1328,
Bucks County ,US.PA.BC,72108,1409,
