County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1114718,17955,
Maricopa County ,US.AZ.MA,487042,7971,
Cook County ,US.IL.CO,460554,9006,
Miami-Dade County ,US.FL.DA,383601,5011,
Harris County ,US.TX.RR,327079,4506,
San Bernardino County ,US.CA.SA,273718,2080,
Riverside County ,US.CA.RI,271741,3320,
Dallas County ,US.TX.DS,266335,3016,
San Diego County ,US.CA.SD,245331,2812,
Orange County ,US.CA.OR,237391,3312,
Tarrant County ,US.TX.TN,228038,2285,
Clark County ,US.NV.CL,218739,3473,
Queens County ,US.NY.QU,183417,8327,
Bexar County ,US.TX.BX,183201,2527,
Kings County ,US.NY.KI,180350,8569,
Broward County ,US.FL.BO,178948,2169,
Suffolk County ,US.NY.SF,149018,2879,
Nassau County ,US.NY.NA,134227,2745,
Salt Lake County ,US.UT.SL,132902,707,
Bronx County ,US.NY.BN,121070,5522,
El Paso County ,US.TX.EP,116644,2182,
Palm Beach County ,US.FL.PL,111024,2250,
Franklin County ,US.OH.FR,107107,713,
Philadelphia County ,US.PA.PH,106514,2971,
Orange County ,US.FL.OR,106450,1002,
Middlesex County ,US.MA.MI,105266,3216,
Milwaukee County ,US.WI.MU,104715,1180,
Pima County ,US.AZ.PM,104675,1904,
Santa Clara County ,US.CA.SL,104639,1528,
Hillsborough County ,US.FL.HL,103599,1353,
Wayne County ,US.MI.WY,98130,4041,
Westchester County ,US.NY.WE,97908,1971,
Hennepin County ,US.MN.HE,97160,1549,
New York County ,US.NY.NE,91893,3665,
Cuyahoga County ,US.OH.CU,91144,1224,
Fresno County ,US.CA.FR,90944,1224,
Mecklenburg County ,US.NC.MB,90074,791,
Sacramento County ,US.CA.SC,88532,1302,
Marion County ,US.IN.MO,88252,1640,
Kern County ,US.CA.KE,87919,659,
Utah County ,US.UT.UT,86241,295,
Duval County ,US.FL.DU,84201,982,
Shelby County ,US.TN.SY,82845,1357,
King County ,US.WA.KN,79699,1277,
Essex County ,US.MA.ES,79511,2026,
Oklahoma County ,US.OK.OL,77274,619,
Collin County ,US.TX.CI,76772,627,
Providence County ,US.RI.PR,76727,1629,
Davidson County ,US.TN.DA,76465,790,
Alameda County ,US.CA.AA,76170,1037,
Gwinnett County ,US.GA.GW,76106,768,
Fairfield County ,US.CT.FA,74404,1947,
Suffolk County ,US.MA.SU,73788,1597,
DuPage County ,US.IL.DU,73692,1132,
Ventura County ,US.CA.VE,73431,664,
St. Louis County ,US.MO.SL,71930,1511,
Oakland County ,US.MI.OD,71810,1925,
Travis County ,US.TX.TV,71623,771,
Allegheny County ,US.PA.AL,71343,1591,
Fulton County ,US.GA.FU,70227,944,
Bergen County ,US.NJ.BE,69951,2507,
Prince George's County ,US.MD.PR,69600,1258,
Hamilton County ,US.OH.HM,69411,475,
Wake County ,US.NC.WK,68893,495,
Jefferson County ,US.KY.JF,68554,734,
Jefferson County ,US.AL.JE,68456,1236,
Essex County ,US.NJ.ES,67316,2570,
Tulsa County ,US.OK.TU,67052,625,
Hidalgo County ,US.TX.HG,66573,2172,
Middlesex County ,US.NJ.MI,66494,1982,
Hartford County ,US.CT.HA,65496,2178,
New Haven County ,US.CT.NH,65488,1820,
Jackson County ,US.MO.JC,65062,785,
Hudson County ,US.NJ.HD,63293,1896,
San Joaquin County ,US.CA.SJ,62840,893,
Will County ,US.IL.WL,62435,860,
Douglas County ,US.NE.DG,62029,589,
Fairfax County ,US.VA.FX,61654,807,
Worcester County ,US.MA.WO,61554,1895,
Pinellas County ,US.FL.PI,61546,1335,
Montgomery County ,US.MD.MO,60479,1342,
Erie County ,US.NY.ER,59608,1503,
Greenville County ,US.SC.GV,58765,761,
Contra Costa County ,US.CA.CN,58567,559,
Lake County ,US.IL.LK,57123,891,
Macomb County ,US.MI.MB,56708,1904,
City and County of Denver,US.CO.DN,56677,742,
Denton County ,US.TX.DN,56629,554,
Lee County ,US.FL.LE,54234,829,
Passaic County ,US.NJ.PA,52866,1619,
Fort Bend County ,US.TX.FR,52824,506,
Union County ,US.NJ.UN,52602,1698,
Ocean County ,US.NJ.OC,52585,1716,
Bristol County ,US.MA.BR,52545,1384,
Polk County ,US.FL.PO,52533,1008,
Cobb County ,US.GA.CB,52376,733,
Sedgwick County ,US.KS.SG,51518,393,
Monmouth County ,US.NJ.MN,51104,1308,
Richmond County ,US.NY.RI,51070,1485,
Johnson County ,US.KS.JO,50922,594,
Bernalillo County ,US.NM.BE,50237,790,
Montgomery County ,US.PA.MG,50217,1425,
Kent County ,US.MI.KN,49976,673,
Monroe County ,US.NY.MR,49366,925,
Polk County ,US.IA.PK,49026,513,
Kane County ,US.IL.KE,49017,692,
El Paso County ,US.CO.EL,48851,716,
Baltimore County ,US.MD.BC,48477,1182,
DeKalb County ,US.GA.DA,48357,651,
Lubbock County ,US.TX.LU,47418,718,
Stanislaus County ,US.CA.ST,47325,861,
Lake County ,US.IN.LK,47187,846,
Adams County ,US.CO.AD,46481,595,
Arapahoe County ,US.CO.AA,46021,627,
New Castle County ,US.DE.NE,45742,570,
Montgomery County ,US.OH.MT,45551,470,
Tulare County ,US.CA.TL,45349,645,
Ada County ,US.ID.AA,45151,418,
Pinal County ,US.AZ.PN,43825,662,
Waukesha County ,US.WI.WK,43566,457,
