County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1151846,21102,
Maricopa County ,US.AZ.MA,504992,9061,
Cook County ,US.IL.CO,473194,9339,
Miami-Dade County ,US.FL.DA,408096,5396,
Harris County ,US.TX.RR,344898,5019,
San Bernardino County ,US.CA.SA,280946,2673,
Dallas County ,US.TX.DS,279108,3379,
Riverside County ,US.CA.RI,278544,3749,
San Diego County ,US.CA.SD,258979,3260,
Orange County ,US.CA.OR,245000,3889,
Tarrant County ,US.TX.TN,240416,2575,
Clark County ,US.NV.CL,226120,3847,
Queens County ,US.NY.QU,203281,8724,
Kings County ,US.NY.KI,201582,9051,
Bexar County ,US.TX.BX,195237,2873,
Broward County ,US.FL.BO,193560,2369,
Suffolk County ,US.NY.SF,160292,3061,
Nassau County ,US.NY.NA,145985,2903,
Salt Lake County ,US.UT.SL,138249,754,
Bronx County ,US.NY.BN,135625,5835,
El Paso County ,US.TX.EP,122966,2330,
Palm Beach County ,US.FL.PL,119911,2454,
Orange County ,US.FL.OR,113648,1091,
Philadelphia County ,US.PA.PH,112879,3129,
Franklin County ,US.OH.FR,111496,1198,
Middlesex County ,US.MA.MI,111231,3420,
Hillsborough County ,US.FL.HL,110837,1484,
Santa Clara County ,US.CA.SL,109923,1765,
Pima County ,US.AZ.PM,108341,2212,
Milwaukee County ,US.WI.MU,106908,1231,
Westchester County ,US.NY.WE,106129,2087,
New York County ,US.NY.NE,102666,3875,
Wayne County ,US.MI.WY,101504,4132,
Hennepin County ,US.MN.HE,100202,1580,
Mecklenburg County ,US.NC.MB,96252,855,
Cuyahoga County ,US.OH.CU,95078,1723,
Fresno County ,US.CA.FR,95015,1422,
Sacramento County ,US.CA.SC,92961,1464,
Kern County ,US.CA.KE,91735,811,
Marion County ,US.IN.MO,90624,1703,
Utah County ,US.UT.UT,89808,329,
Duval County ,US.FL.DU,88430,1139,
Shelby County ,US.TN.SY,86958,1488,
King County ,US.WA.KN,83801,1394,
Essex County ,US.MA.ES,83447,2149,
Collin County ,US.TX.CI,82848,716,
Providence County ,US.RI.PR,81582,1814,
Davidson County ,US.TN.DA,81174,854,
Oklahoma County ,US.OK.OL,80429,729,
Fairfield County ,US.CT.FA,80243,2051,
Alameda County ,US.CA.AA,80181,1224,
Gwinnett County ,US.GA.GW,80100,886,
Suffolk County ,US.MA.SU,77831,1687,
Ventura County ,US.CA.VE,77395,834,
Bergen County ,US.NJ.BE,76862,2614,
DuPage County ,US.IL.DU,76542,1193,
Allegheny County ,US.PA.AL,76136,1715,
Travis County ,US.TX.TV,75047,846,
Hidalgo County ,US.TX.HG,74621,2290,
Oakland County ,US.MI.OD,74607,1989,
Fulton County ,US.GA.FU,74050,1048,
Wake County ,US.NC.WK,74043,522,
St. Louis County ,US.MO.SL,74013,1662,
Essex County ,US.NJ.ES,73078,2671,
Prince George's County ,US.MD.PR,72990,1327,
Hamilton County ,US.OH.HM,72988,958,
Jefferson County ,US.KY.JF,72656,820,
Middlesex County ,US.NJ.MI,72088,2089,
New Haven County ,US.CT.NH,71194,1919,
Jefferson County ,US.AL.JE,70764,1366,
Tulsa County ,US.OK.TU,70719,688,
Hartford County ,US.CT.HA,69982,2277,
Hudson County ,US.NJ.HD,68672,2000,
Jackson County ,US.MO.JC,66725,895,
Pinellas County ,US.FL.PI,66205,1438,
Fairfax County ,US.VA.FX,66198,908,
San Joaquin County ,US.CA.SJ,65389,1082,
Worcester County ,US.MA.WO,65023,2030,
Will County ,US.IL.WL,64803,887,
Erie County ,US.NY.ER,64414,1596,
Douglas County ,US.NE.DG,63701,624,
Greenville County ,US.SC.GV,63464,857,
Denton County ,US.TX.DN,63122,640,
Montgomery County ,US.MD.MO,63039,1408,
Contra Costa County ,US.CA.CN,61910,674,
City and County of Denver,US.CO.DN,59320,765,
Lake County ,US.IL.LK,59315,919,
Macomb County ,US.MI.MB,58758,1960,
Ocean County ,US.NJ.OC,58116,1855,
Lee County ,US.FL.LE,57469,872,
Fort Bend County ,US.TX.FR,57195,550,
Polk County ,US.FL.PO,56759,1137,
Passaic County ,US.NJ.PA,56437,1681,
Monmouth County ,US.NJ.MN,56380,1399,
Union County ,US.NJ.UN,56275,1761,
Richmond County ,US.NY.RI,55597,1571,
Bristol County ,US.MA.BR,55481,1486,
Cobb County ,US.GA.CB,55157,838,
Johnson County ,US.KS.JO,54224,744,
Montgomery County ,US.PA.MG,53604,1541,
Sedgwick County ,US.KS.SG,53571,695,
Bernalillo County ,US.NM.BE,52421,854,
Monroe County ,US.NY.MR,52122,982,
El Paso County ,US.CO.EL,51709,746,
Kent County ,US.MI.KN,51656,706,
DeKalb County ,US.GA.DA,51483,762,
Polk County ,US.IA.PK,51303,547,
Baltimore County ,US.MD.BC,50669,1278,
Kane County ,US.IL.KE,50595,714,
Stanislaus County ,US.CA.ST,49964,944,
Lake County ,US.IN.LK,48373,908,
Arapahoe County ,US.CO.AA,48248,650,
Adams County ,US.CO.AD,48214,612,
New Castle County ,US.DE.NE,48142,692,
Lubbock County ,US.TX.LU,48098,763,
Montgomery County ,US.OH.MT,47128,883,
Tulare County ,US.CA.TL,47052,746,
Ada County ,US.ID.AA,46631,433,
Knox County ,US.TN.KN,45487,578,
Pinal County ,US.AZ.PN,45439,764,
Norfolk County ,US.MA.NO,45176,1612,
Montgomery County ,US.TX.MG,44862,450,
Bucks County ,US.PA.BC,44744,1132,
Waukesha County ,US.WI.WK,44677,482,
Camden County ,US.NJ.CM,43889,1143,
Jefferson Parish ,US.LA.JF,43760,841,
Lancaster County ,US.PA.LN,43348,1030,
Ramsey County ,US.MN.RA,42883,798,
Washoe County ,US.NV.WA,42789,642,
Webb County ,US.TX.WB,42612,696,
Dane County ,US.WI.DA,41844,273,
Monterey County ,US.CA.MT,41564,327,
Hampden County ,US.MA.HD,41472,1322,
Richland County ,US.SC.RI,41071,494,
Delaware County ,US.PA.DE,40700,1230,
Baltimore City ,US.MD.BA,40186,886,
Hamilton County ,US.TN.HL,40180,462,
District of Columbia ,US.DC.DI,40122,1005,
Plymouth County ,US.MA.PL,40067,1289,
Summit County ,US.OH.SU,39949,954,
Guilford County ,US.NC.GU,39633,552,
Williamson County ,US.TX.WM,39586,395,
Prince William County ,US.VA.PW,39150,389,
San Mateo County ,US.CA.SM,38872,502,
Rockland County ,US.NY.RO,38138,688,
Rutherford County ,US.TN.RU,38104,382,
Pierce County ,US.WA.PI,38101,551,
Charleston County ,US.SC.CS,37889,449,
Cameron County ,US.TX.CA,37166,1340,
Morris County ,US.NJ.MR,37152,1119,
Pulaski County ,US.AR.PU,37058,582,
Jefferson County ,US.CO.JE,37003,720,
Osceola County ,US.FL.OS,36607,441,
Orange County ,US.NY.OE,36334,637,
Spokane County ,US.WA.SP,36291,557,
Yuma County ,US.AZ.YU,36286,783,
Dakota County ,US.MN.DA,36033,384,
Mobile County ,US.AL.MB,35937,724,
Allen County ,US.IN.AL,35772,658,
Nueces County ,US.TX.NU,35670,618,
York County ,US.PA.YO,35634,719,
Spartanburg County ,US.SC.SP,35612,695,
Anne Arundel County ,US.MD.AN,35510,534,
Berks County ,US.PA.BK,35476,898,
East Baton Rouge Parish ,US.LA.EB,35471,734,
Butler County ,US.OH.BU,35292,468,
Burlington County ,US.NJ.BU,35130,743,
Lucas County ,US.OH.LU,35069,761,
Davis County ,US.UT.DA,34588,139,
Volusia County ,US.FL.VO,34338,654,
Galveston County ,US.TX.GV,34269,337,
Horry County ,US.SC.HO,34206,527,
City and County of San Francisco,US.CA.SF,34138,398,
Brevard County ,US.FL.BE,33739,738,
Escambia County ,US.FL.ES,33556,628,
Anoka County ,US.MN.AN,33152,384,
Pasco County ,US.FL.PS,33139,646,
St. Charles County ,US.MO.SA,32878,413,
Brown County ,US.WI.BW,32575,222,
