County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1394841,26121,
Maricopa County ,US.AZ.MA,692629,11435,
Miami-Dade County ,US.FL.DA,656813,6472,
Cook County ,US.IL.CO,619576,11752,
Harris County ,US.TX.RR,554336,8296,
Dallas County ,US.TX.DS,387470,4875,
San Diego County ,US.CA.SD,356454,4078,
Riverside County ,US.CA.RI,347171,4860,
Broward County ,US.FL.BO,346392,3079,
Tarrant County ,US.TX.TN,344848,3791,
San Bernardino County ,US.CA.SA,341169,5496,
Clark County ,US.NV.CL,320232,5651,
Kings County ,US.NY.KI,317394,10767,
Bexar County ,US.TX.BX,309898,4697,
Queens County ,US.NY.QU,302818,10176,
Orange County ,US.CA.OR,297306,5435,
Hillsborough County ,US.FL.HL,232856,1832,
Suffolk County ,US.NY.SF,231463,3536,
Orange County ,US.FL.OR,220938,1310,
Palm Beach County ,US.FL.PL,217721,2883,
Nassau County ,US.NY.NA,209215,3268,
Bronx County ,US.NY.BN,196093,6703,
Wayne County ,US.MI.WY,186149,5402,
Salt Lake County ,US.UT.SL,182694,1080,
Philadelphia County ,US.PA.PH,174478,3915,
New York County ,US.NY.NE,163785,4604,
Duval County ,US.FL.DU,160562,1483,
Franklin County ,US.OH.FR,156085,1578,
Middlesex County ,US.MA.MI,152657,3871,
King County ,US.WA.KN,151467,1871,
Mecklenburg County ,US.NC.MB,150490,1162,
Sacramento County ,US.CA.SC,149895,2098,
El Paso County ,US.TX.EP,144997,2826,
Hennepin County ,US.MN.HE,144695,1877,
Milwaukee County ,US.WI.MU,142727,1548,
Westchester County ,US.NY.WE,141731,2332,
Santa Clara County ,US.CA.SL,141218,1850,
Shelby County ,US.TN.SY,140212,2078,
Cuyahoga County ,US.OH.CU,137805,2344,
Oakland County ,US.MI.OD,135378,2585,
Pima County ,US.AZ.PM,134906,2637,
Marion County ,US.IN.MO,131082,2100,
Pinellas County ,US.FL.PI,130021,1671,
Fresno County ,US.CA.FR,128450,1963,
Polk County ,US.FL.PO,124445,1387,
Collin County ,US.TX.CI,123828,1021,
Wake County ,US.NC.WK,122943,842,
Lee County ,US.FL.LE,121291,1009,
Allegheny County ,US.PA.AL,120934,2164,
St. Louis County ,US.MO.SL,118626,2063,
Utah County ,US.UT.UT,118138,503,
Kern County ,US.CA.KE,117957,1516,
Davidson County ,US.TN.DA,116922,1095,
Bergen County ,US.NJ.BE,116488,2905,
Alameda County ,US.CA.AA,115176,1340,
Travis County ,US.TX.TV,115108,1335,
Jackson County ,US.MO.JC,115001,1431,
Oklahoma County ,US.OK.OL,113912,1506,
Jefferson County ,US.KY.JF,112496,1508,
Jefferson County ,US.AL.JE,112407,1798,
Hidalgo County ,US.TX.HG,112406,2986,
Macomb County ,US.MI.MB,112353,2598,
Providence County ,US.RI.PR,110567,2065,
Fairfield County ,US.CT.FA,110289,2278,
Essex County ,US.MA.ES,108596,2468,
Fulton County ,US.GA.FU,107869,1633,
Gwinnett County ,US.GA.GW,107095,1348,
DuPage County ,US.IL.DU,105071,1441,
Suffolk County ,US.MA.SU,104324,1890,
Essex County ,US.NJ.ES,104293,3041,
Middlesex County ,US.NJ.MI,103308,2376,
Tulsa County ,US.OK.TU,102751,1440,
New Haven County ,US.CT.NH,102606,2209,
Erie County ,US.NY.ER,101007,1900,
Denton County ,US.TX.DN,100516,926,
Hamilton County ,US.OH.HM,100303,1330,
Greenville County ,US.SC.GV,100029,1273,
Prince George's County ,US.MD.PR,96674,1679,
Hudson County ,US.NJ.HD,95687,2316,
Hartford County ,US.CT.HA,95412,2545,
Contra Costa County ,US.CA.CN,95367,932,
Fort Bend County ,US.TX.FR,95164,878,
Ventura County ,US.CA.VE,94850,1133,
San Joaquin County ,US.CA.SJ,94349,1644,
El Paso County ,US.CO.EL,91824,1010,
Worcester County ,US.MA.WO,90009,2343,
Ocean County ,US.NJ.OC,89783,2182,
Monmouth County ,US.NJ.MN,88842,1647,
Will County ,US.IL.WL,88467,1195,
Fairfax County ,US.VA.FX,88328,1152,
Richmond County ,US.NY.RI,86098,1914,
City and County of Denver,US.CO.DN,85836,906,
Kent County ,US.MI.KN,84964,933,
Montgomery County ,US.TX.MG,84857,931,
Pierce County ,US.WA.PI,83560,800,
Cobb County ,US.GA.CB,81664,1274,
Montgomery County ,US.PA.MG,80719,1788,
Montgomery County ,US.MD.MO,79807,1679,
Monroe County ,US.NY.MR,79758,1159,
Passaic County ,US.NJ.PA,79754,1948,
Union County ,US.NJ.UN,78543,1991,
Brevard County ,US.FL.BE,78479,914,
Lake County ,US.IL.LK,78007,1158,
Bristol County ,US.MA.BR,77227,1830,
Pasco County ,US.FL.PS,76559,802,
DeKalb County ,US.GA.DA,76556,1206,
New Castle County ,US.DE.NE,76411,962,
Sedgwick County ,US.KS.SG,76285,932,
Knox County ,US.TN.KN,74809,852,
Johnson County ,US.KS.JO,74792,893,
Arapahoe County ,US.CO.AA,73954,803,
Stanislaus County ,US.CA.ST,73840,1096,
Baltimore County ,US.MD.BC,73574,1774,
Volusia County ,US.FL.VO,72575,846,
Williamson County ,US.TX.WM,72387,628,
Douglas County ,US.NE.DG,71755,718,
