County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,82819,3959,
Los Angeles County,US.CA.LO,64644,2655,
Queens County,US.NY.QU,63097,6362,
Kings County,US.NY.KI,57260,6849,
Bronx County,US.NY.BN,46052,4541,
Nassau County,US.NY.NA,40947,2145,
Suffolk County,US.NY.SF,40377,1935,
Westchester County,US.NY.WE,34000,1395,
New York County,US.NY.NE,27217,2981,
Middlesex County,US.MA.MI,22812,1711,
Wayne County,US.MI.WY,21455,2633,
Miami-Dade County,US.FL.DA,19756,767,
Philadelphia County,US.PA.PH,19295,1421,
Suffolk County,US.MA.SU,19028,931,
Hudson County,US.NJ.HD,18584,1226,
Bergen County,US.NJ.BE,18538,1621,
Essex County,US.NJ.ES,18117,1710,
Prince George's County,US.MD.PR,16523,602,
Passaic County,US.NJ.PA,16461,975,
Union County,US.NJ.UN,16241,1100,
Middlesex County,US.NJ.MI,16227,1043,
Fairfield County,US.CT.FA,16092,1316,
Essex County,US.MA.ES,15236,1006,
Harris County,US.TX.RR,14586,261,
Maricopa County,US.AZ.MA,14003,491,
Richmond County,US.NY.RI,13727,1014,
Rockland County,US.NY.RO,13340,502,
Montgomery County,US.MD.MO,12818,659,
Fairfax County,US.VA.FX,12603,414,
Dallas County,US.TX.DS,12093,264,
Providence County,US.RI.PR,11959,404,
New Haven County,US.CT.NH,11860,1013,
Worcester County,US.MA.WO,11758,827,
Oakland County,US.MI.OD,11133,1056,
Hartford County,US.CT.HA,10844,1291,
Orange County,US.NY.OE,10523,387,
Marion County,US.IN.MO,10358,623,
Hennepin County,US.MN.HE,9480,681,
Washington,US.DC.DI,9389,491,
Riverside County,US.CA.RI,9206,356,
Ocean County,US.NJ.OC,9041,781,
Milwaukee County,US.WI.MU,8900,325,
Lake County,US.IL.LK,8808,345,
Norfolk County,US.MA.NO,8715,866,
San Diego County,US.CA.SD,8619,296,
Monmouth County,US.NJ.MN,8498,640,
King County,US.WA.KN,8496,579,
Plymouth County,US.MA.PL,8372,595,
DuPage County,US.IL.DU,8157,406,
Broward County,US.FL.BO,7924,343,
Jefferson Parish,US.LA.JF,7885,462,
Bristol County,US.MA.BR,7698,473,
Montgomery County,US.PA.MG,7610,727,
Clark County,US.NV.CL,7592,363,
Orange County,US.CA.OR,7527,177,
Palm Beach County,US.FL.PL,7329,373,
Orleans Parish,US.LA.OR,7237,512,
Mercer County,US.NJ.ME,7184,504,
Macomb County,US.MI.MB,7007,870,
Kane County,US.IL.KE,6850,210,
Camden County,US.NJ.CM,6827,374,
Baltimore County,US.MD.BC,6814,388,
Delaware County,US.PA.DE,6698,597,
Morris County,US.NJ.MR,6602,625,
Franklin County,US.OH.FR,6586,300,
Erie County,US.NY.ER,6531,532,
Hampden County,US.MA.HD,6365,622,
Salt Lake County,US.UT.SL,6296,83,
Baltimore City,US.MD.BA,6296,282,
Prince William County,US.VA.PW,6278,118,
San Bernardino County,US.CA.SA,6247,224,
Tarrant County,US.TX.TN,6150,178,
Denver County,US.CO.DN,6138,348,
Shelby County,US.TN.SY,6005,133,
Davidson County,US.TN.DA,5947,73,
Will County,US.IL.WL,5917,288,
Mecklenburg County,US.NC.MB,5682,110,
Bucks County,US.PA.BC,5278,529,
Douglas County,US.NE.DG,5092,41,
St. Louis County,US.MO.SL,5083,464,
Fulton County,US.GA.FU,4911,271,
Cuyahoga County,US.OH.CU,4910,283,
Polk County,US.IA.PK,4798,145,
Burlington County,US.NJ.BU,4798,327,
Somerset County,US.NJ.SO,4670,427,
Yakima County,US.WA.YA,4665,101,
Arapahoe County,US.CO.AA,4663,326,
Gwinnett County,US.GA.GW,4652,142,
Sussex County,US.DE.SU,4353,146,
Anne Arundel County,US.MD.AN,4267,185,
Berks County,US.PA.BK,4218,334,
Kent County,US.MI.KN,4203,104,
New Castle County,US.DE.NE,4095,176,
DeKalb County,US.GA.DA,4083,132,
Dutchess County,US.NY.DU,4006,144,
East Baton Rouge Parish,US.LA.EB,3963,252,
Lake County,US.IN.LK,3959,215,
Alameda County,US.CA.AA,3945,107,
Lehigh County,US.PA.LH,3871,249,
Travis County,US.TX.TV,3697,97,
Adams County,US.CO.AD,3605,138,
Ramsey County,US.MN.RA,3553,158,
Lancaster County,US.PA.LN,3503,318,
Minnehaha County,US.SD.MN,3409,50,
El Paso County,US.TX.EP,3376,90,
Cobb County,US.GA.CB,3322,202,
Bexar County,US.TX.BX,3311,78,
Monroe County,US.NY.MR,3203,218,
Northampton County,US.PA.NA,3168,232,
Pima County,US.AZ.PM,3154,205,
Loudoun County,US.VA.LD,3147,67,
Jefferson County,US.KY.JF,3104,169,
Chester County,US.PA.CH,3102,298,
Snohomish County,US.WA.SN,3039,153,
Imperial County,US.CA.IM,3013,38,
Santa Clara County,US.CA.SL,2973,145,
Woodbury County,US.IA.WO,2931,37,
Hamilton County,US.OH.HM,2891,172,
Hillsborough County,US.FL.HL,2861,91,
Kern County,US.CA.KE,2794,47,
Luzerne County,US.PA.LU,2793,158,
San Francisco County,US.CA.SF,2779,43,
Potter County,US.TX.PT,2756,32,
Hillsborough County,US.NH.HI,2753,172,
McKinley County,US.NM.MC,2746,133,
Caddo Parish,US.LA.CO,2737,206,
Marion County,US.OH.MR,2694,32,
Hall County,US.GA.HL,2655,50,
Weld County,US.CO.WE,2598,135,
Winnebago County,US.IL.WN,2576,70,
Cumberland County,US.NJ.CU,2575,90,
Genesee County,US.MI.GE,2546,280,
Mobile County,US.AL.MB,2461,124,
Onondaga County,US.NY.OG,2408,139,
San Mateo County,US.CA.SM,2394,88,
Jefferson County,US.CO.JE,2384,182,
Atlantic County,US.NJ.AT,2383,167,
Orange County,US.FL.OR,2378,45,
Brown County,US.WI.BW,2377,38,
Lucas County,US.OH.LU,2354,266,
Gloucester County,US.NJ.GL,2332,152,
Lee County,US.FL.LE,2315,117,
Utah County,US.UT.UT,2310,17,
Wake County,US.NC.WK,2300,40,
Jackson County (including other portions of Kansas City),US.MO.JC,2281,49,
Yuma County,US.AZ.YU,2257,31,
Arlington County,US.VA.AR,2256,122,
